X,Y,Z,SIGNAL_STRENGTH
1,1,1180,32
12,10,1037,56
19,15,1048,32
27,21,891,48
32,25,892,72
37,29,895,64
42,33,892,40
37,29,629,80
42,33,637,88
44,35,623,48
49,38,637,80
72,57,872,56
79,62,890,64
83,65,877,64
66,52,624,56
73,57,650,40
79,62,665,80
83,65,668,48
85,67,653,48
90,71,660,56
93,73,652,48
96,76,647,96
101,80,653,96
105,83,652,88
107,85,646,96
112,88,651,48
114,90,641,48
123,97,663,96
126,99,659,96
129,102,654,48
135,107,666,88
179,141,830,48
143,113,645,32
148,117,647,80
153,120,651,80
206,163,833,48
205,161,805,72
212,167,813,64
223,176,834,56
223,176,816,48
243,192,868,40
261,205,908,40
240,189,819,64
233,184,777,48
222,175,726,48
206,162,657,40
213,168,665,56
216,170,660,48
219,172,654,40
222,175,639,72
222,175,625,48
226,178,623,64
227,179,614,80
228,180,605,96
231,182,602,48
237,187,608,48
247,195,622,104
258,203,636,48
266,210,643,96
269,212,640,48
276,217,643,48
278,219,638,72
274,216,618,88
284,224,629,96
283,223,616,48
281,221,601,104
283,223,595,104
285,225,591,48
289,228,589,48
298,235,597,64
202,159,346,24
136,107,172,56
150,118,187,48
159,125,194,64
163,128,196,56
170,134,202,88
171,135,200,56
170,134,196,56
173,137,197,56
173,136,193,56
189,149,208,96
190,150,207,88
199,157,213,72
218,172,226,72
207,163,212,56
211,166,213,64
217,171,216,56
222,175,217,56
230,181,221,56
238,188,226,48
232,183,216,48
229,181,211,56
261,205,236,88
280,221,250,96
259,204,227,48
245,193,211,56
244,193,207,56
234,184,196,56
251,198,206,56
249,196,202,56
266,210,212,48
304,240,238,96
280,220,215,96
290,228,219,48
308,243,229,80
312,246,228,64
330,260,237,56
347,273,245,56
335,264,232,32
458,361,307,40
222,175,146,64
228,179,147,48
408,322,259,48
422,333,263,80
439,346,268,80
447,352,268,80
448,353,264,56
438,346,253,80
434,342,245,64
456,360,254,80
427,337,233,48
379,299,203,56
409,322,210,32
384,303,193,56
390,307,191,80
390,307,187,104
390,307,183,96
386,304,177,96
400,315,179,96
394,310,172,96
413,325,176,56
108,85,45,64
114,90,46,64
110,87,44,64
105,83,40,72
105,83,39,72
105,83,38,64
113,89,40,64
114,90,39,64
119,93,40,72
126,99,41,64
130,103,41,64
125,98,38,64
125,98,37,64
130,103,37,64
130,102,35,64
139,110,37,56
147,116,37,64
150,118,36,72
153,121,36,72
153,121,34,64
148,117,32,64
147,116,30,64
142,112,28,64
142,112,26,64
142,112,25,72
143,112,24,64
147,116,23,64
151,119,22,56
148,117,20,48
827,652,67,40
130,103,9,64
128,101,8,56
124,98,6,64
126,100,5,64
124,98,4,64
125,98,3,72
129,102,1,72
130,103,0,64
130,103,-1,64
131,103,-2,64
129,102,-3,72
126,99,-5,72
127,100,-6,72
124,98,-7,72
128,101,-8,72
133,105,-10,64
139,109,-12,72
137,108,-13,72
140,110,-14,72
140,110,-16,72
139,110,-17,72
142,112,-19,72
138,109,-19,64
140,111,-21,56
136,107,-22,56
133,105,-23,48
517,408,-93,56
511,403,-97,56
529,417,-106,64
516,407,-108,64
522,411,-114,56
507,400,-116,40
515,406,-123,32
529,417,-132,40
587,463,-152,40
135,106,-38,72
135,106,-39,72
514,405,-153,56
495,390,-153,48
465,366,-153,48
447,352,-152,72
448,353,-157,64
426,336,-154,88
415,327,-154,88
403,318,-154,80
387,305,-152,88
388,306,-156,96
380,300,-157,48
361,285,-153,48
353,278,-153,56
343,270,-152,56
325,256,-148,88
238,188,-111,88
258,204,-123,80
280,220,-136,88
285,225,-142,88
290,229,-147,96
288,227,-150,48
288,227,-152,104
279,220,-151,56
276,218,-152,56
268,211,-151,56
264,208,-152,56
261,206,-153,56
251,198,-150,56
249,197,-152,56
243,191,-151,56
237,187,-150,56
235,185,-151,56
228,180,-150,56
216,170,-145,56
208,164,-141,56
201,158,-139,56
197,155,-139,56
201,159,-144,56
187,148,-137,56
182,144,-136,56
199,157,-150,56
194,153,-149,56
188,148,-147,64
187,147,-148,64
180,142,-145,64
179,141,-147,64
178,140,-149,64
176,139,-149,64
173,136,-149,56
169,133,-148,56
165,130,-147,56
165,130,-149,64
159,126,-146,64
155,122,-145,64
154,122,-146,64
154,122,-148,64
150,118,-146,64
146,115,-144,64
146,115,-147,64
143,113,-147,72
139,109,-144,64
137,108,-144,64
133,105,-143,64
130,103,-142,64
128,101,-141,64
127,100,-142,64
126,99,-143,72
124,98,-144,72
118,93,-138,64
118,93,-141,72
118,93,-142,64
116,92,-143,64
116,91,-144,64
115,91,-146,64
-86,-67,-108,64
-87,-67,-108,72
-88,-68,-107,72
-91,-70,-109,72
-92,-71,-109,64
-100,-78,-116,64
-107,-83,-123,64
-110,-85,-124,72
-109,-85,-121,64
-105,-81,-115,64
-106,-82,-114,72
-108,-84,-115,64
-113,-88,-119,64
-117,-91,-121,64
-120,-93,-122,72
-119,-92,-119,64
-110,-86,-109,72
-112,-87,-108,72
-123,-95,-118,72
-128,-99,-121,72
-129,-100,-120,64
-131,-101,-119,72
-133,-103,-119,72
-135,-105,-119,72
-134,-104,-117,64
-138,-107,-118,64
-144,-112,-121,64
-149,-115,-123,64
-149,-115,-121,64
-151,-118,-122,64
-152,-118,-120,64
-150,-116,-116,64
-152,-118,-116,64
-151,-117,-113,64
-150,-117,-111,64
-158,-123,-115,64
-164,-127,-117,64
-153,-119,-107,64
-145,-113,-100,64
-149,-116,-101,72
-163,-126,-108,56
-176,-136,-115,64
-172,-133,-110,64
-154,-120,-97,56
-131,-102,-81,56
-147,-114,-89,64
-172,-134,-103,56
-165,-128,-96,56
-153,-119,-88,56
-157,-122,-88,56
-172,-134,-95,56
-150,-117,-81,48
-165,-128,-87,56
-170,-132,-88,64
-172,-134,-87,64
-187,-145,-93,56
-215,-167,-104,56
-216,-168,-103,48
-226,-176,-105,88
-183,-142,-83,80
-198,-154,-88,72
-145,-113,-63,72
-138,-107,-58,96
-210,-163,-87,80
-176,-137,-71,96
-162,-125,-63,64
-160,-124,-61,64
-157,-122,-58,64
-160,-124,-57,64
-167,-129,-58,56
-181,-140,-62,80
-161,-125,-53,96
-167,-130,-53,80
-124,-96,-39,88
-116,-90,-35,88
-132,-102,-37,80
-124,-96,-33,96
-115,-89,-30,48
-89,-69,-22,64
-92,-71,-22,72
-102,-79,-24,64
-143,-111,-32,96
-121,-94,-26,96
-97,-75,-20,56
-90,-70,-17,56
-90,-70,-17,56
-89,-69,-15,56
-92,-72,-15,56
-93,-72,-14,96
-90,-70,-13,48
-91,-71,-12,48
-103,-80,-13,48
-125,-97,-14,88
-185,-144,-19,56
-173,-134,-16,96
-166,-129,-14,64
-903,-701,-69,40
-921,-714,-61,64
-205,-159,6,48
-195,-151,8,56
-200,-155,10,96
-178,-138,19,56
-264,-205,30,64
-319,-248,39,48
-360,-279,48,72
-375,-291,53,56
-420,-326,64,40
-374,-290,64,56
-442,-343,80,40
-422,-327,80,40
-448,-347,90,40
-525,-407,110,48
-447,-347,98,56
-151,-117,35,56
-158,-123,38,72
-506,-393,127,56
-528,-410,137,56
-515,-399,138,72
-495,-384,138,56
-139,-108,40,56
-158,-122,47,88
-170,-132,53,64
-385,-299,123,48
-379,-294,125,64
-305,-237,104,48
-217,-168,76,56
-220,-170,79,56
-219,-170,81,56
-219,-170,83,56
-220,-171,86,48
-218,-169,87,56
-262,-203,108,72
-226,-175,95,88
-205,-159,89,56
-218,-169,97,72
-379,-294,172,40
-257,-200,120,72
-239,-185,113,96
-222,-172,108,96
-254,-197,126,72
-230,-178,117,48
-228,-177,118,48
-219,-170,116,48
-212,-165,115,56
-202,-157,112,56
-209,-162,118,56
-206,-160,119,56
-206,-160,121,56
-204,-158,123,56
-208,-161,127,56
-204,-158,127,48
-206,-159,130,96
-208,-161,134,72
-283,-220,187,56
-219,-170,147,64
-199,-154,136,48
-195,-151,136,88
-162,-126,115,88
-153,-119,110,64
-159,-124,117,64
-176,-136,131,56
-204,-158,155,56
-204,-159,158,56
-198,-154,156,64
-190,-148,152,56
-177,-137,144,64
-177,-138,146,56
-188,-146,158,56
-196,-152,167,56
-196,-152,170,64
-193,-150,170,56
-194,-150,173,48
-184,-142,167,56
-191,-148,176,88
-189,-147,178,56
-177,-138,169,64
-171,-132,165,64
-174,-135,170,56
-179,-139,179,56
-169,-131,172,56
-154,-119,159,56
-144,-112,151,64
-154,-119,163,56
-177,-138,191,56
-182,-141,199,56
-176,-136,195,56
-179,-139,202,56
-174,-135,199,72
-173,-134,201,56
-174,-135,205,56
-171,-133,205,56
-437,-339,531,72
-431,-334,531,64
-441,-342,551,64
-125,-97,166,32
-139,-108,187,64
-128,-99,183,40
-650,-505,955,40
-657,-510,981,40
-635,-493,962,40
-619,-480,953,40
-610,-474,952,56
-601,-466,952,40
-591,-459,980,40
-579,-449,975,40
-558,-433,954,64
-556,-431,964,48
-553,-429,974,32
-524,-406,953,64
-498,-386,920,40
-511,-397,959,56
-485,-376,941,64
-501,-389,987,40
-303,-235,627,64
-302,-234,634,48
-445,-345,967,40
-438,-340,966,40
-302,-234,678,88
-302,-234,688,88
-295,-229,685,80
-285,-221,673,64
-285,-221,685,96
-279,-216,683,88
-220,-171,605,40
-260,-202,774,48
-238,-184,722,56
-229,-178,711,64
-251,-195,797,48
-250,-194,811,56
-220,-170,729,72
-216,-167,731,96
-222,-172,771,80
-216,-168,770,80
-227,-176,830,64
-225,-175,843,80
-216,-167,828,88
-212,-165,837,80
-207,-161,834,56
-203,-157,864,32
-189,-147,828,72
-185,-144,834,64
-178,-138,826,48
-159,-123,759,32
-140,-109,690,88
-127,-99,646,96
-125,-97,657,80
-128,-100,697,80
-125,-97,705,72
-117,-91,681,80
-109,-85,662,96
-106,-82,662,88
-98,-76,639,48
-94,-73,638,96
-89,-69,630,48
-85,-66,631,96
-95,-74,740,72
-93,-72,753,72
-87,-67,742,80
-81,-63,726,48
-76,-59,724,96
-70,-55,713,48
-65,-51,705,48
-60,-46,689,56
-56,-43,684,96
-74,-57,1172,32
-33,-25,639,96
-29,-22,636,48
-25,-20,636,104
-21,-16,626,64
-29,-22,1034,56
-23,-17,1046,48
-18,-14,1129,40
-11,-8,1152,40
-4,-3,1185,40
3,2,1194,32
15,12,1051,48
24,19,937,40
28,22,893,72
34,26,900,72
39,30,888,64
47,36,951,40
36,28,644,40
39,30,639,88
43,33,631,48
46,36,630,96
54,42,683,48
75,58,888,64
82,64,902,56
84,66,870,64
76,59,735,32
69,53,630,56
74,57,643,56
80,62,666,88
84,65,660,48
87,67,653,56
91,70,651,48
94,73,652,48
97,75,643,88
101,79,645,96
105,81,641,96
110,85,649,48
113,88,643,48
119,93,658,48
122,95,651,96
128,99,659,96
130,101,647,96
147,114,708,48
179,139,838,48
177,137,810,48
149,116,664,64
151,117,653,88
156,121,658,80
178,138,729,56
203,158,810,64
209,162,813,72
212,165,806,72
228,177,844,48
246,191,889,40
259,201,913,40
258,200,889,48
238,184,802,64
242,188,799,72
228,177,735,32
211,164,652,48
213,165,642,48
216,167,601,40
227,176,620,64
230,178,615,96
232,180,610,48
234,182,603,48
244,190,617,48
255,198,631,48
264,204,643,48
266,206,636,96
272,211,638,88
279,216,644,72
275,213,622,80
279,217,622,48
283,219,620,96
287,223,618,48
280,217,593,48
284,220,590,96
288,223,588,56
293,227,588,56
291,226,577,64
223,173,344,32
880,683,1166,24
156,121,195,88
163,127,201,80
159,124,193,56
164,127,196,56
169,131,200,96
171,133,199,56
175,136,200,56
177,137,199,56
180,139,199,56
194,151,212,80
197,153,212,96
213,165,225,64
209,162,215,56
208,161,210,56
215,167,215,48
221,171,217,56
221,171,214,56
223,173,212,64
229,178,215,56
218,169,202,48
230,179,209,48
256,199,229,88
259,201,228,104
244,189,212,56
242,187,206,56
242,188,203,56
234,181,193,56
255,198,208,56
254,197,204,56
268,208,211,48
293,227,226,88
280,217,213,96
290,225,217,48
351,272,258,72
367,285,265,72
366,284,260,56
316,245,221,40
277,215,187,40
237,184,157,40
222,172,144,48
279,216,178,48
411,318,258,88
430,333,265,88
434,337,262,80
435,337,258,80
442,342,257,56
442,343,252,72
440,341,246,56
402,312,221,48
396,307,213,40
368,286,186,56
383,297,190,72
395,306,191,72
393,305,186,96
396,307,183,88
409,317,184,88
407,315,180,96
405,314,174,88
114,88,47,56
110,85,44,64
108,84,42,64
111,86,42,64
107,83,39,72
109,84,39,64
110,86,38,64
117,91,39,64
125,97,41,72
137,106,44,64
131,102,40,64
131,101,39,64
130,101,37,64
131,102,36,64
145,113,39,56
146,113,38,64
150,116,37,64
151,117,36,72
151,117,35,72
147,114,32,64
143,111,30,64
147,114,29,64
148,115,28,64
156,121,28,56
145,112,25,64
149,116,24,64
179,139,27,96
171,133,24,88
776,602,103,48
779,604,96,40
808,627,93,40
771,598,67,24
126,97,7,88
126,98,6,64
133,103,5,64
127,99,4,64
126,97,2,72
130,101,1,64
135,105,0,72
135,105,-1,64
133,103,-3,64
129,100,-4,64
129,100,-5,72
125,97,-6,72
125,97,-7,72
129,100,-9,64
131,102,-10,72
137,106,-12,72
132,103,-13,72
139,107,-15,64
137,106,-16,64
139,108,-17,64
141,109,-19,56
137,107,-20,56
135,105,-21,64
135,105,-22,64
132,102,-23,56
515,399,-94,40
572,444,-115,40
531,412,-112,48
503,390,-111,40
520,403,-120,32
534,414,-129,48
534,414,-134,32
143,111,-37,48
144,111,-39,56
144,112,-41,48
531,412,-154,64
516,400,-155,80
501,389,-156,72
489,379,-157,72
458,355,-152,72
451,350,-154,64
441,342,-156,80
428,332,-155,48
388,301,-145,72
371,288,-143,72
389,301,-153,88
378,293,-153,96
363,281,-150,56
358,278,-152,48
354,275,-154,48
333,258,-149,88
294,228,-135,72
243,189,-113,88
237,184,-113,96
227,176,-110,48
235,183,-117,88
258,200,-131,96
276,214,-144,96
284,220,-151,48
277,215,-150,48
272,211,-150,56
266,207,-150,56
267,207,-153,56
259,201,-152,56
251,194,-150,64
249,193,-152,56
240,187,-149,56
235,182,-148,56
230,179,-148,56
225,175,-148,56
224,173,-149,56
215,167,-146,56
209,162,-145,56
202,156,-142,56
192,149,-138,56
181,140,-132,56
176,136,-130,64
190,147,-144,64
188,146,-145,64
185,143,-144,64
183,142,-145,64
180,140,-146,64
176,137,-145,64
176,137,-147,56
175,135,-148,64
172,133,-148,64
170,132,-149,64
165,128,-147,64
162,126,-146,64
159,123,-146,64
156,121,-145,64
155,120,-147,64
151,117,-145,64
148,115,-144,64
149,115,-147,64
145,112,-146,64
143,111,-146,64
140,108,-145,64
137,106,-144,64
134,104,-143,64
131,102,-143,64
129,100,-143,64
127,99,-142,64
125,97,-142,64
121,94,-140,64
116,90,-136,64
120,93,-143,64
120,93,-145,64
118,92,-145,64
116,90,-145,72
-88,-67,-109,72
-89,-68,-109,72
-90,-68,-108,72
-93,-71,-110,64
-96,-73,-112,64
-105,-80,-121,72
-109,-83,-123,72
-110,-84,-123,64
-111,-84,-122,64
-108,-83,-117,64
-105,-80,-112,72
-107,-81,-112,64
-111,-85,-115,64
-117,-89,-119,64
-121,-93,-122,64
-114,-87,-113,64
-106,-81,-103,72
-118,-90,-113,72
-127,-97,-120,72
-129,-99,-120,72
-132,-101,-120,72
-133,-102,-120,72
-133,-102,-118,72
-135,-103,-117,64
-137,-104,-117,64
-139,-106,-118,64
-149,-114,-124,64
-153,-117,-125,64
-151,-116,-122,64
-153,-117,-121,64
-148,-113,-115,64
-147,-112,-112,64
-147,-112,-111,64
-145,-110,-107,64
-148,-113,-108,72
-161,-123,-115,56
-165,-126,-116,56
-156,-119,-108,56
-148,-113,-100,64
-156,-119,-104,64
-181,-138,-119,56
-186,-142,-120,64
-183,-140,-116,56
-150,-115,-94,48
-132,-100,-80,64
-160,-122,-96,56
-148,-113,-87,56
-152,-116,-88,56
-178,-136,-100,56
-184,-140,-102,56
-171,-130,-93,48
-145,-111,-77,56
-184,-140,-96,48
-195,-149,-100,56
-207,-158,-103,56
-214,-163,-104,56
-224,-171,-107,56
-232,-177,-108,48
-206,-157,-94,72
-210,-160,-93,72
-262,-200,-114,88
-181,-139,-77,72
-226,-172,-94,72
-272,-207,-110,80
-178,-135,-70,48
-166,-127,-64,64
-163,-124,-61,64
-163,-124,-59,64
-164,-125,-58,64
-182,-139,-62,80
-205,-157,-69,64
-196,-150,-64,96
-198,-151,-62,80
-154,-117,-47,88
-154,-118,-45,80
-168,-128,-48,56
-133,-101,-36,48
-130,-99,-34,80
-100,-76,-25,56
-91,-70,-22,64
-94,-72,-22,72
-106,-81,-24,64
-93,-71,-20,64
-92,-70,-19,64
-93,-71,-18,64
-91,-70,-17,64
-91,-69,-16,64
-91,-70,-15,64
-92,-70,-15,56
-92,-70,-14,64
-97,-74,-13,56
-112,-86,-14,48
-98,-75,-11,48
-109,-83,-12,40
-159,-122,-16,56
-869,-663,-52,56
-193,-147,6,40
-191,-146,8,56
-205,-156,11,32
-178,-136,14,40
-178,-136,16,40
-173,-132,17,88
-188,-144,20,80
-329,-251,39,48
-313,-239,40,48
-348,-266,48,48
-410,-313,64,56
-375,-286,62,48
-390,-297,68,56
-413,-315,76,64
-422,-322,82,32
-466,-356,95,40
-503,-384,108,40
-391,-298,87,56
-151,-115,35,72
-541,-413,131,64
-543,-415,137,64
-528,-403,139,64
-510,-390,139,80
-461,-352,130,56
-188,-143,57,80
-172,-131,54,88
-181,-138,58,96
-201,-153,67,72
-203,-155,70,72
-223,-171,79,96
-243,-185,88,88
-256,-196,95,72
-221,-168,84,72
-208,-159,82,96
-252,-192,102,72
-286,-218,118,56
-274,-209,116,56
-204,-156,89,104
-220,-168,98,88
-274,-209,125,64
-248,-189,115,88
-232,-177,111,48
-239,-183,117,80
-249,-190,124,64
-223,-170,114,88
-218,-166,114,56
-215,-164,115,56
-209,-159,113,56
-204,-155,113,56
-212,-162,120,96
-205,-157,119,56
-205,-157,121,64
-204,-156,123,56
-206,-157,126,56
-204,-155,127,48
-197,-150,125,56
-209,-160,136,88
-232,-177,153,88
-212,-162,142,88
-213,-163,146,80
-195,-149,135,88
-166,-126,117,56
-165,-126,119,64
-188,-144,138,56
-189,-144,141,64
-205,-156,156,56
-203,-155,157,56
-193,-147,152,64
-187,-143,149,64
-176,-134,143,64
-172,-131,141,64
-174,-133,146,56
-183,-140,156,56
-192,-147,167,56
-193,-148,170,56
-190,-145,170,88
-180,-137,163,56
-184,-140,170,56
-177,-135,166,56
-175,-133,167,64
-173,-132,168,56
-177,-135,174,56
-167,-127,167,64
-156,-119,159,64
-154,-117,159,64
-150,-115,158,64
-160,-122,170,56
-184,-140,199,56
-182,-139,199,64
-175,-133,194,56
-179,-136,202,56
-174,-133,199,56
-173,-132,201,64
-172,-132,203,56
-169,-129,202,64
-441,-337,536,64
-443,-338,547,56
-143,-109,190,56
-139,-106,187,56
-136,-104,188,48
-132,-101,186,72
-134,-102,191,48
-654,-499,961,56
-635,-484,947,48
-625,-477,948,40
-616,-470,946,48
-610,-465,951,32
-579,-442,961,64
-576,-439,970,56
-566,-432,969,48
-558,-426,969,48
-561,-428,990,40
-548,-418,981,32
-527,-402,957,32
-521,-398,963,32
-530,-405,996,40
-317,-242,635,48
-308,-235,627,48
-454,-347,973,40
-445,-339,967,48
-309,-236,681,40
-308,-235,691,88
-302,-230,688,80
-296,-226,687,80
-288,-220,683,80
-284,-217,685,80
-286,-218,701,32
-402,-307,1006,40
-254,-194,715,40
-254,-194,759,72
-232,-177,708,80
-230,-176,718,72
-240,-183,763,64
-226,-173,736,56
-218,-166,725,80
-224,-171,765,96
-220,-168,767,88
-219,-167,784,72
-230,-175,839,64
-221,-169,829,80
-216,-165,829,88
-209,-159,824,64
-205,-157,832,40
-198,-151,843,56
-189,-144,830,88
-181,-138,818,40
-169,-129,788,40
-152,-116,731,88
-138,-105,684,72
-127,-97,649,96
-126,-96,662,80
-126,-96,689,80
-119,-91,673,72
-116,-88,677,72
-108,-82,655,88
-103,-79,652,96
-97,-74,641,88
-93,-71,635,96
-88,-67,629,48
-90,-68,670,80
-97,-74,760,72
-94,-72,773,80
-84,-64,728,88
-81,-62,735,48
-75,-57,724,96
-70,-53,713,96
-64,-49,703,96
-59,-45,689,48
-53,-41,671,88
-48,-37,660,32
-83,-64,1230,48
-69,-52,1114,48
-36,-28,652,48
-32,-24,642,48
-28,-21,639,48
-24,-18,632,48
-19,-15,610,32
-27,-21,1043,56
-22,-16,1081,56
-16,-12,1144,32
-9,-7,1170,40
-2,-2,1202,48
12,9,1027,48
18,13,1063,40
27,20,933,40
31,24,900,72
36,28,892,72
41,31,897,56
49,37,934,56
38,29,649,56
40,31,628,96
44,34,624,104
48,37,629,96
70,54,859,40
77,59,880,72
84,64,894,64
86,66,861,40
69,52,650,40
71,54,636,40
77,59,653,64
81,62,659,48
85,65,660,48
89,68,653,56
93,71,656,56
97,74,657,96
101,77,652,96
105,80,654,48
106,81,638,88
110,84,636,48
115,88,641,48
119,91,643,80
126,96,660,88
128,97,646,96
133,102,654,88
180,137,830,48
166,126,742,48
151,115,660,64
154,117,652,88
163,124,673,80
188,143,756,56
207,158,809,64
210,161,806,72
215,164,804,88
240,183,872,40
258,197,916,40
268,204,928,56
251,192,854,56
245,187,815,72
245,187,794,48
221,169,673,40
226,172,619,56
229,175,616,96
231,176,611,56
231,176,599,48
234,178,594,56
248,190,620,48
259,198,634,96
265,202,636,96
269,206,637,88
280,214,651,40
278,212,633,56
281,214,629,96
283,216,622,48
289,220,624,88
289,221,617,56
285,218,597,104
289,220,594,48
290,222,588,56
294,224,584,56
296,226,579,80
162,123,261,24
155,118,193,56
163,124,200,56
157,120,190,88
164,125,196,56
161,123,190,80
172,131,199,80
175,133,200,56
178,136,201,88
186,142,206,96
185,141,203,56
205,156,220,64
204,156,217,96
329,251,345,72
346,264,356,40
217,166,220,96
214,163,214,56
215,164,212,104
223,170,216,56
221,169,211,64
223,170,209,64
231,176,214,56
219,167,200,48
252,192,226,96
262,200,231,48
254,194,221,56
251,192,215,48
250,191,210,56
245,187,203,56
241,184,196,56
255,195,205,56
265,202,209,56
288,220,224,88
313,239,239,80
301,230,226,96
341,260,252,80
374,285,272,88
388,296,277,80
391,299,275,72
286,219,198,48
274,209,185,56
266,203,177,72
230,176,150,96
236,180,152,96
410,313,259,64
415,317,257,88
428,327,260,96
431,329,257,96
440,336,258,88
437,333,250,80
443,338,249,48
353,269,195,64
358,273,194,48
588,448,306,48
381,291,190,56
399,305,190,56
398,304,186,88
417,318,190,64
409,312,182,96
414,316,180,96
431,329,183,32
132,101,55,80
107,82,43,56
108,83,43,64
110,84,42,72
114,87,42,64
117,89,42,64
114,87,40,64
117,89,40,64
126,96,42,64
131,100,42,64
134,102,42,64
130,99,39,64
130,99,38,64
126,96,36,64
136,104,37,64
149,114,40,64
150,114,38,64
152,116,37,64
148,113,35,64
150,115,34,64
147,112,32,64
147,113,30,56
150,114,29,56
177,135,33,96
192,147,34,96
153,117,26,48
179,137,28,96
224,171,33,56
861,657,120,56
787,600,103,56
806,615,98,40
236,180,18,64
241,184,16,88
169,129,9,88
137,104,6,56
141,108,5,48
128,98,3,64
130,99,2,64
134,103,1,72
134,102,0,64
131,100,-2,56
126,96,-3,64
129,98,-4,64
131,100,-5,64
126,96,-6,72
125,95,-8,72
125,95,-9,72
127,97,-10,72
130,99,-11,64
130,99,-13,64
130,99,-14,64
131,100,-15,64
135,103,-17,88
143,109,-20,80
141,108,-21,48
137,105,-21,64
140,106,-23,64
139,106,-24,64
139,106,-26,56
560,427,-114,56
516,394,-110,56
503,383,-112,32
147,112,-36,88
143,109,-36,56
137,105,-36,56
144,110,-39,48
531,406,-150,72
511,390,-149,72
502,383,-152,72
488,373,-152,80
487,372,-157,64
470,358,-156,64
458,349,-157,80
445,339,-157,48
431,329,-156,96
368,281,-137,80
392,299,-150,80
395,301,-155,88
378,288,-153,96
368,281,-153,56
355,271,-151,48
348,265,-152,48
335,256,-150,88
260,198,-119,64
215,164,-100,56
210,160,-100,56
220,168,-107,48
257,196,-128,88
276,210,-140,96
284,217,-148,56
284,217,-151,56
278,212,-151,56
275,210,-152,56
266,203,-150,56
263,201,-151,56
254,194,-149,56
253,193,-152,56
247,189,-151,56
239,182,-148,56
229,175,-145,56
227,173,-146,56
228,174,-150,64
226,172,-151,56
220,168,-149,56
214,163,-148,56
209,159,-147,56
197,150,-141,56
179,136,-130,56
176,134,-130,64
181,138,-137,64
186,142,-143,64
186,142,-145,64
184,141,-146,64
180,137,-145,64
175,134,-143,64
176,134,-146,64
173,132,-146,64
170,130,-146,64
170,130,-148,64
166,127,-148,64
162,124,-146,64
161,123,-147,64
159,121,-148,64
156,119,-147,64
151,115,-145,64
151,115,-147,64
146,112,-145,64
144,110,-145,64
141,108,-144,64
136,104,-141,64
135,103,-142,64
135,103,-144,64
133,102,-144,64
131,100,-144,64
129,99,-144,64
126,96,-143,64
122,93,-141,64
119,91,-139,64
121,92,-144,64
119,91,-144,64
119,91,-146,64
117,89,-146,64
-88,-66,-110,72
-88,-66,-109,64
-91,-69,-111,72
-92,-69,-110,72
-97,-73,-114,64
-98,-74,-113,64
-109,-82,-124,64
-109,-82,-123,72
-110,-82,-121,64
-113,-85,-123,64
-112,-84,-120,64
-109,-82,-116,72
-109,-82,-113,72
-110,-83,-113,72
-117,-88,-118,72
-121,-91,-121,64
-107,-80,-105,64
-107,-80,-103,72
-124,-93,-117,64
-129,-97,-121,64
-132,-99,-121,72
-133,-100,-121,72
-134,-101,-120,72
-137,-103,-120,72
-137,-103,-118,64
-137,-103,-116,64
