X,Y,Z,SIGNAL_STRENGTH
-75,-195,128,88
-81,-210,143,40
-72,-187,129,56
-71,-183,128,64
-71,-182,130,64
-70,-182,132,64
-70,-181,133,72
-69,-179,134,64
-86,-223,169,56
-86,-223,172,56
-89,-229,179,56
-97,-250,199,88
-100,-258,209,64
-95,-247,209,32
-94,-242,207,96
-91,-236,205,56
-90,-232,205,56
-88,-227,203,88
-198,-512,465,56
-195,-504,464,72
-207,-535,501,48
-84,-216,206,88
-87,-226,218,56
-92,-237,232,96
-93,-240,239,56
-91,-236,238,56
-92,-238,244,56
-92,-238,247,56
-93,-241,254,64
-92,-238,254,56
-94,-242,263,64
-92,-239,263,64
-92,-238,267,56
-94,-243,276,56
-99,-257,296,56
-94,-243,285,96
-97,-252,299,56
-97,-252,303,56
-98,-255,311,56
-100,-258,321,64
-101,-261,329,64
-98,-252,323,56
-99,-256,333,96
-103,-266,351,56
-103,-265,355,48
-99,-255,346,72
-93,-241,333,88
-93,-242,338,56
-96,-247,351,48
-99,-257,371,56
-167,-432,635,56
-159,-411,613,32
-187,-484,756,40
-178,-460,731,56
-130,-335,549,80
-125,-323,539,72
-126,-325,550,48
-121,-313,539,80
-119,-307,537,88
-135,-348,619,48
-118,-305,552,88
-117,-302,555,88
-121,-312,584,48
-118,-305,580,64
-122,-315,611,64
-126,-325,642,80
-126,-325,654,80
-125,-324,661,64
-118,-305,635,72
-118,-304,645,32
-119,-308,679,64
-122,-315,708,64
-126,-325,743,40
-161,-417,1013,40
-161,-415,1030,48
-142,-368,991,48
-143,-370,1021,56
-116,-299,862,48
-106,-273,845,56
-105,-270,857,56
-99,-255,828,72
-94,-243,810,64
-91,-236,805,80
-89,-231,810,56
-86,-223,803,64
-85,-220,818,56
-116,-301,1183,40
-112,-290,1176,64
-111,-287,1194,32
-112,-291,1250,56
-64,-166,740,56
-94,-243,1157,32
-91,-234,1158,32
-88,-226,1154,32
-13,-35,184,72
-14,-36,198,104
-14,-37,212,88
-13,-34,207,80
-13,-34,213,64
-13,-33,215,72
-12,-31,214,72
-11,-29,209,64
-10,-27,206,72
-10,-25,205,72
-9,-23,200,72
-9,-23,207,72
-8,-21,208,72
-8,-20,207,72
-7,-19,212,72
-7,-17,214,72
-6,-16,212,72
-6,-14,210,64
-5,-13,215,72
-4,-11,209,64
-3,-9,193,72
-3,-8,194,72
-3,-7,200,64
-2,-6,218,64
-2,-4,228,64
-1,-3,208,64
0,-1,181,64
0,1,176,64
1,2,163,72
1,3,166,72
2,5,179,72
2,6,190,72
3,8,191,72
3,9,188,72
4,10,194,72
5,12,191,72
5,13,193,72
6,15,203,64
7,17,214,64
8,20,226,64
8,21,216,64
9,23,227,64
10,26,239,72
11,28,239,72
11,29,238,64
13,33,253,56
13,33,237,72
13,34,235,88
13,34,225,80
14,35,223,64
15,38,232,56
16,40,233,56
17,44,243,48
72,185,885,40
69,179,828,72
28,74,329,64
30,77,335,48
30,78,328,56
31,79,322,64
31,81,320,56
31,81,310,56
31,81,304,56
31,81,294,56
32,82,289,56
32,83,285,64
32,82,276,64
32,83,273,72
33,85,270,64
33,86,267,64
33,85,257,64
33,86,255,64
34,87,253,64
34,87,248,64
34,87,243,64
34,89,241,64
34,88,236,72
35,89,233,64
34,89,227,64
35,89,223,72
35,91,223,72
35,92,220,72
36,92,217,72
36,93,214,72
36,93,211,72
36,94,209,72
37,95,206,72
37,94,202,72
37,96,201,72
37,96,199,72
38,97,197,72
38,98,195,72
38,98,191,72
38,98,189,72
39,100,189,72
39,101,187,72
40,103,187,72
40,102,183,72
40,102,180,72
40,104,179,64
40,104,178,64
41,105,176,64
42,107,177,64
41,106,172,64
41,107,171,64
42,108,170,56
43,111,172,56
53,137,208,96
59,153,228,80
63,162,238,88
64,166,241,56
70,180,257,96
68,176,247,96
67,174,240,56
67,174,238,56
68,176,237,56
69,178,236,56
69,178,232,56
66,172,220,56
63,164,207,64
59,152,190,56
61,158,194,96
66,170,205,56
54,139,166,104
54,140,165,56
54,140,161,64
57,147,167,56
60,155,174,48
61,157,174,96
62,159,173,48
60,155,166,56
62,161,169,88
126,327,338,80
62,159,163,56
60,155,156,64
124,321,318,48
132,340,332,56
130,337,324,48
133,343,325,48
129,333,310,48
128,332,304,88
275,712,645,48
275,711,634,64
277,715,628,48
153,396,337,48
132,341,286,80
128,331,273,56
137,354,288,96
167,430,345,56
193,499,393,56
196,506,392,40
195,505,385,56
93,240,178,88
97,251,183,56
98,254,182,56
100,258,182,104
99,256,177,96
108,279,191,56
109,281,189,56
106,273,180,56
120,310,201,88
139,360,230,80
115,298,187,48
113,293,180,56
121,312,189,48
125,324,193,96
131,338,198,88
117,303,174,96
108,280,158,56
114,294,163,56
135,348,190,88
153,395,211,88
155,401,210,96
154,397,204,64
156,404,204,72
141,363,180,72
113,292,142,56
112,291,138,56
119,307,144,48
142,367,169,80
123,317,143,96
117,302,134,56
116,299,130,56
114,296,125,56
114,294,122,64
117,303,123,64
115,298,118,56
112,290,113,56
113,293,111,56
115,298,110,56
119,308,111,56
118,304,107,88
119,308,105,64
114,295,98,32
126,325,105,32
135,348,110,40
132,342,105,56
131,339,98,56
133,343,96,48
131,338,92,72
137,353,93,48
136,352,90,48
129,333,82,72
123,317,76,56
147,381,78,48
133,345,62,32
139,358,62,56
136,351,58,96
136,353,55,48
138,356,52,80
137,355,49,64
127,330,43,32
451,1166,134,64
268,693,57,40
275,711,53,32
138,357,24,48
133,343,20,56
277,715,28,40
278,718,22,48
268,692,15,40
269,696,10,56
260,673,5,72
263,681,-1,56
272,702,-7,64
267,690,-18,64
274,708,-23,64
279,720,-29,48
271,702,-34,56
286,740,-42,32
290,750,-49,56
297,769,-56,48
308,795,-64,40
313,809,-72,32
303,783,-76,56
292,755,-80,40
284,735,-84,40
306,790,-109,56
287,741,-108,40
280,725,-112,56
281,727,-117,40
271,701,-119,56
239,617,-110,48
217,560,-105,72
217,562,-110,72
232,598,-121,48
239,618,-130,56
238,616,-135,64
226,585,-133,80
221,572,-135,88
217,560,-137,80
207,536,-135,72
177,457,-119,64
158,408,-110,88
151,391,-109,96
161,417,-119,48
162,420,-124,56
156,404,-123,48
141,364,-114,96
136,352,-113,104
131,339,-111,96
132,342,-116,56
135,348,-121,64
126,326,-116,56
121,313,-114,56
121,314,-117,64
119,308,-118,64
114,294,-114,64
113,291,-115,64
112,291,-118,56
108,279,-116,56
105,271,-115,56
96,247,-107,56
99,255,-113,56
98,254,-114,56
93,242,-111,64
93,240,-113,64
89,231,-111,64
85,220,-108,56
82,211,-105,64
81,209,-106,64
84,218,-113,64
85,219,-116,64
83,215,-116,64
81,210,-115,64
80,206,-115,64
81,208,-119,72
80,207,-120,64
75,193,-114,64
73,189,-113,64
75,194,-119,64
74,190,-118,64
72,187,-118,64
72,187,-121,64
71,184,-120,64
71,183,-122,64
69,178,-121,72
68,176,-121,64
68,175,-122,64
66,172,-122,64
66,172,-124,64
67,174,-128,64
66,170,-127,64
65,168,-127,56
65,168,-130,64
64,166,-130,64
63,162,-129,64
63,162,-131,64
60,156,-128,64
59,152,-126,72
59,152,-129,72
58,150,-129,72
57,147,-128,72
56,146,-129,64
55,143,-129,72
55,143,-130,64
54,138,-128,64
53,137,-129,64
52,134,-128,64
50,130,-126,64
49,128,-126,72
49,126,-126,72
49,126,-128,72
47,122,-126,64
46,120,-126,72
46,119,-127,72
-49,-124,-132,72
-48,-121,-126,64
-41,-104,-107,56
-37,-95,-96,64
-45,-114,-114,64
-51,-129,-127,64
-53,-134,-130,64
-53,-134,-128,64
-51,-128,-121,56
-46,-117,-109,48
-43,-110,-101,48
-39,-100,-90,56
-44,-112,-99,48
-45,-115,-100,104
-48,-121,-105,48
-54,-136,-116,48
-56,-140,-117,48
-63,-160,-132,64
-64,-162,-132,64
-65,-165,-132,64
-64,-163,-128,72
-66,-167,-130,72
-66,-166,-127,64
-67,-169,-127,72
-67,-169,-125,64
-70,-177,-129,64
-73,-184,-132,64
-73,-185,-130,64
-74,-186,-129,64
-76,-193,-132,64
-79,-200,-135,64
-78,-197,-130,56
-70,-177,-115,72
-82,-208,-133,56
-85,-215,-135,56
-82,-207,-128,56
-81,-204,-124,56
-81,-205,-122,56
-83,-209,-122,56
-76,-191,-110,64
-79,-200,-113,80
-87,-221,-123,56
-92,-233,-127,56
-94,-236,-127,56
-98,-248,-130,56
-99,-251,-129,56
-98,-247,-125,56
-102,-257,-127,56
-110,-277,-135,56
-110,-277,-132,56
-104,-263,-123,56
-104,-264,-120,56
-115,-290,-130,48
-115,-290,-127,96
-111,-281,-120,88
-116,-294,-123,96
-127,-320,-131,56
-129,-327,-131,56
-130,-328,-129,56
-134,-339,-130,64
-132,-334,-125,56
-129,-325,-119,64
-131,-332,-118,64
-136,-342,-119,64
-146,-370,-125,96
-149,-376,-124,48
-168,-423,-135,48
-176,-444,-138,48
-176,-445,-135,96
-174,-439,-129,96
-181,-458,-131,48
-179,-453,-125,88
-183,-463,-124,96
-172,-436,-113,96
-173,-437,-110,88
-196,-496,-120,72
-196,-496,-116,64
-205,-519,-117,56
-210,-531,-116,48
-197,-497,-104,64
-206,-519,-104,48
-262,-663,-127,40
-169,-426,-78,48
-166,-418,-73,40
-167,-423,-70,56
-163,-411,-65,56
-166,-418,-63,40
-177,-447,-63,48
-190,-479,-64,56
-165,-416,-53,80
-164,-413,-49,88
-171,-431,-48,56
-358,-903,-85,32
-346,-874,-76,32
-230,-581,-36,32
-364,-919,-28,56
-336,-850,-12,32
-343,-866,1,56
-772,-1949,128,24
-343,-866,77,48
-355,-895,87,56
-336,-849,111,40
-346,-873,121,40
-352,-890,130,40
-115,-290,66,64
-109,-274,65,32
-112,-283,70,72
-110,-277,70,80
-107,-270,71,40
-345,-872,245,40
-126,-319,98,48
-128,-323,102,40
-128,-322,104,48
-125,-316,105,56
-121,-305,104,48
-108,-272,95,48
-113,-285,102,48
-134,-339,125,32
-120,-304,114,88
-118,-298,115,88
-118,-298,117,56
-115,-292,118,56
-112,-284,117,96
-80,-202,85,80
-65,-163,70,64
-83,-211,93,96
-99,-250,112,56
-101,-255,117,56
-102,-257,120,56
-122,-309,148,56
-124,-314,153,56
-109,-275,137,56
-359,-906,487,32
-348,-879,482,32
-346,-873,486,48
-344,-868,492,40
-68,-171,101,96
-67,-170,102,64
-69,-175,107,80
-78,-197,122,64
-74,-188,118,64
-75,-188,121,72
-75,-188,123,56
-77,-195,130,72
-74,-187,127,96
-72,-181,124,64
-73,-183,128,72
-73,-183,130,72
-71,-179,129,64
-72,-182,133,64
-73,-183,137,56
-299,-754,569,56
-302,-763,585,32
-282,-712,555,48
-101,-254,204,96
-100,-252,206,80
-234,-590,489,64
-93,-235,204,64
-93,-235,207,96
-206,-520,472,48
-202,-509,469,48
-208,-526,492,32
-202,-510,484,48
-96,-243,233,56
-95,-241,235,96
-98,-247,245,88
-99,-250,252,56
-94,-237,243,56
-94,-238,247,56
-96,-241,254,64
-96,-243,260,56
-94,-238,259,64
-93,-234,258,64
-93,-235,263,64
-94,-236,268,56
-96,-243,279,56
-97,-246,288,56
-99,-249,295,48
-100,-253,304,56
-100,-251,307,64
-99,-250,310,56
-101,-256,322,56
-101,-256,327,56
-102,-257,332,56
-103,-260,342,56
-101,-256,341,56
-99,-250,339,56
-96,-243,335,56
-96,-243,339,56
-96,-243,344,56
-98,-246,355,56
-94,-238,348,72
-170,-430,639,40
-171,-432,653,48
-188,-475,753,56
-181,-457,735,48
-131,-331,542,64
-131,-330,547,88
-129,-325,548,64
-123,-310,533,56
-123,-310,542,96
-125,-316,561,72
-127,-322,581,64
-128,-323,592,80
-120,-304,566,40
-128,-322,611,40
-127,-320,618,64
-127,-321,629,80
-125,-315,629,88
-131,-332,674,48
-123,-311,644,64
-116,-293,617,56
-114,-287,627,56
-123,-311,693,56
-124,-312,711,40
-136,-343,811,40
-136,-344,883,64
-145,-367,962,40
-150,-378,1012,48
-147,-371,1017,64
-116,-293,839,56
-116,-294,861,40
-107,-271,830,32
-106,-267,840,48
-102,-257,825,40
-97,-245,809,64
-95,-239,810,96
-92,-233,810,72
-87,-220,787,64
-87,-221,811,72
-121,-306,1186,72
-115,-290,1158,32
-111,-280,1154,48
-115,-289,1231,56
-64,-163,715,40
-64,-161,728,56
-97,-246,1151,32
-93,-234,1137,40
-92,-232,1168,40
-14,-36,195,96
-14,-35,195,88
-15,-37,215,88
-14,-34,211,56
-13,-33,213,72
-13,-32,213,72
-12,-29,209,64
-11,-28,207,72
-10,-26,207,72
-10,-24,200,72
-9,-23,204,64
-9,-22,208,72
-8,-20,206,72
-8,-19,211,72
-7,-18,215,72
-6,-16,210,72
-6,-15,209,72
-5,-14,214,72
-5,-12,213,72
-4,-9,191,72
-3,-8,192,72
-3,-7,198,64
-2,-6,214,64
-2,-5,224,64
-1,-3,221,64
-1,-1,184,64
0,1,185,64
1,2,163,72
1,3,167,72
2,4,175,72
2,6,188,72
3,7,188,72
3,8,190,72
4,10,191,64
4,11,190,64
5,12,188,72
6,15,201,64
7,17,212,64
7,19,218,64
8,21,229,64
8,21,214,64
10,25,235,72
11,27,238,72
11,29,239,72
12,31,242,64
13,33,242,80
13,32,227,48
13,33,219,64
14,34,220,56
14,36,224,64
16,40,239,56
17,43,243,48
22,56,303,64
24,61,317,64
29,74,373,48
76,193,941,40
69,175,826,48
71,180,818,64
30,76,334,80
31,78,334,48
31,78,324,56
32,81,326,64
33,83,322,56
33,83,314,56
32,82,301,56
33,82,296,56
32,82,286,64
33,83,281,64
33,82,273,64
33,84,271,64
33,85,267,64
34,85,262,64
34,86,259,64
34,85,251,64
34,86,248,64
34,87,245,64
35,88,242,64
35,89,240,72
35,88,233,64
35,88,227,72
35,89,226,72
36,91,225,72
36,90,219,72
36,91,217,72
37,92,215,72
37,93,213,72
37,93,208,72
37,94,208,72
38,95,206,72
38,95,202,72
38,96,201,72
38,96,197,72
39,97,196,72
39,97,192,72
39,97,189,72
39,99,188,72
40,100,187,72
40,101,186,72
40,101,182,72
40,101,181,72
40,102,179,72
41,103,177,72
41,103,175,72
41,105,175,64
42,106,174,72
42,106,171,72
42,106,168,64
43,108,170,64
45,113,174,64
48,121,183,56
50,127,189,56
54,137,202,48
58,147,213,96
60,151,215,88
61,155,217,96
69,174,240,56
70,176,239,56
71,180,241,56
72,182,239,56
70,176,229,48
66,166,213,56
65,163,205,48
58,146,181,88
57,144,176,88
56,141,170,56
57,144,170,56
57,145,169,96
56,140,161,56
57,143,162,56
59,149,166,88
99,251,275,56
63,160,172,72
61,154,164,56
65,163,171,80
105,265,272,40
62,156,158,56
65,164,164,80
134,339,334,56
136,343,333,96
133,336,321,88
130,328,309,56
130,329,305,56
285,719,656,56
282,713,642,64
274,692,613,40
162,410,353,48
130,329,278,48
129,325,271,56
132,334,274,56
159,402,325,72
186,469,374,56
220,555,434,40
205,517,398,56
95,240,180,48
96,243,179,88
94,238,173,80
98,247,176,72
100,253,177,80
104,262,180,56
108,273,185,56
109,275,183,56
108,273,179,56
124,313,202,88
145,366,232,64
136,344,214,48
123,310,190,96
139,352,212,96
145,365,216,80
117,295,171,48
118,297,170,56
120,303,170,48
114,289,159,56
131,330,178,88
156,394,209,72
156,393,205,88
159,401,204,72
142,357,179,64
116,293,143,56
122,307,148,56
122,309,147,48
137,345,161,80
159,401,183,80
129,325,146,88
123,311,136,56
121,306,131,64
119,301,126,56
121,305,125,56
122,308,124,64
118,299,117,56
119,300,115,56
121,306,114,56
121,306,112,64
121,306,109,64
118,299,104,56
121,305,103,56
125,315,104,56
131,331,106,96
135,341,106,48
121,306,93,64
130,329,97,72
135,341,98,96
133,336,93,72
134,338,91,96
136,342,89,48
123,310,78,96
126,317,77,56
132,332,78,96
144,363,76,72
145,367,74,56
142,360,70,64
142,358,66,48
139,352,62,48
139,351,59,56
141,355,57,56
137,346,53,48
508,1283,142,40
142,360,28,48
146,369,26,80
145,366,23,96
144,363,20,56
294,742,31,56
273,690,23,32
147,371,10,40
135,341,6,88
279,705,7,40
275,694,2,72
270,682,-4,48
133,335,-5,64
268,676,-15,56
269,680,-21,72
271,685,-26,72
272,687,-31,80
276,696,-38,48
290,732,-46,40
296,747,-58,64
302,762,-84,48
306,773,-91,32
294,742,-100,32
284,716,-102,32
272,688,-115,56
238,602,-105,72
238,600,-110,64
217,548,-105,64
219,553,-110,64
241,608,-126,40
238,601,-130,64
229,578,-129,64
231,583,-136,88
222,562,-135,80
216,546,-136,88
205,519,-134,72
144,363,-96,88
149,377,-103,96
160,405,-115,56
160,403,-118,48
160,405,-122,56
146,369,-114,96
141,355,-113,48
136,343,-112,56
136,343,-115,56
138,349,-120,56
134,339,-119,56
126,317,-115,56
125,316,-117,64
124,313,-119,56
117,296,-115,56
117,296,-116,56
117,294,-118,64
115,290,-119,64
106,268,-113,56
98,248,-107,56
100,253,-111,56
99,250,-112,56
97,244,-112,56
95,239,-112,64
92,233,-111,64
90,226,-110,64
84,213,-106,64
83,210,-106,64
85,215,-111,64
87,221,-116,56
86,216,-116,64
81,206,-112,64
82,206,-115,64
81,204,-116,64
82,206,-119,64
79,201,-118,64
74,187,-112,64
75,190,-116,64
76,192,-119,64
74,188,-118,64
75,190,-122,64
74,187,-122,64
73,184,-122,72
72,183,-123,72
71,180,-124,72
71,180,-126,64
69,173,-123,72
68,171,-124,72
67,169,-124,64
67,168,-125,64
65,165,-125,64
65,164,-126,64
65,165,-129,64
65,164,-130,72
64,162,-130,64
60,152,-125,72
60,152,-126,72
60,152,-128,72
58,147,-126,72
59,149,-129,72
58,146,-129,72
57,145,-130,72
56,141,-129,72
55,138,-128,64
55,138,-129,64
53,135,-129,64
53,133,-129,64
50,128,-126,72
50,125,-125,72
49,124,-126,72
48,122,-126,72
48,121,-126,72
47,119,-126,72
-50,-123,-132,72
-50,-123,-130,64
-48,-118,-123,56
-38,-94,-96,64
-42,-103,-104,64
-53,-130,-129,72
-54,-133,-130,64
-56,-139,-134,64
-57,-140,-134,64
-56,-138,-129,64
-55,-137,-126,64
-55,-137,-125,56
-50,-124,-111,48
-48,-118,-105,96
-49,-122,-106,96
-54,-134,-115,48
-54,-134,-113,48
-58,-144,-120,48
-64,-159,-130,64
-66,-162,-130,64
-66,-162,-129,72
-65,-161,-126,64
-66,-162,-125,64
-66,-163,-124,72
-65,-162,-121,64
-67,-165,-122,56
-74,-183,-132,64
-76,-188,-134,64
-77,-189,-132,64
-78,-191,-132,64
-79,-195,-132,64
-81,-200,-133,64
-78,-192,-126,96
-76,-187,-121,80
-85,-211,-134,56
-86,-213,-133,56
-84,-208,-127,56
-87,-214,-129,56
-81,-201,-119,48
-84,-206,-120,80
-57,-141,-82,64
-82,-203,-115,88
-85,-210,-117,88
-93,-230,-125,56
-95,-234,-125,56
-97,-239,-126,56
-97,-240,-124,56
-100,-246,-124,56
-105,-259,-128,48
-111,-273,-132,48
-108,-265,-126,88
-99,-243,-113,64
-102,-253,-115,56
-113,-278,-124,56
-112,-277,-121,80
-111,-274,-117,96
-116,-287,-120,104
-129,-319,-130,56
-130,-321,-128,56
-136,-335,-131,56
-135,-333,-127,56
-133,-329,-123,64
-134,-332,-121,56
-135,-333,-118,56
-138,-341,-118,56
-144,-357,-120,56
-166,-410,-134,96
-169,-418,-133,96
-181,-446,-138,96
-192,-473,-142,96
-199,-490,-143,96
-201,-496,-140,80
-189,-467,-129,96
-177,-436,-116,88
-181,-446,-115,88
-205,-506,-126,56
-208,-513,-123,80
-213,-526,-122,64
-210,-519,-116,80
-221,-546,-117,48
-235,-580,-120,48
-226,-557,-110,32
-234,-578,-110,40
-174,-430,-78,64
-170,-420,-73,40
-177,-437,-72,40
-168,-415,-58,56
-164,-405,-53,56
-162,-401,-49,64
-169,-418,-47,72
-166,-411,-43,56
-231,-569,-33,48
-356,-879,6,64
-344,-850,13,32
-352,-868,34,40
-347,-857,40,56
-361,-892,107,24
-344,-849,116,32
-345,-852,130,64
-117,-288,58,56
-123,-303,64,32
-121,-299,66,64
-115,-285,65,88
-111,-274,65,48
-357,-881,223,64
-348,-859,225,32
-366,-904,259,24
-128,-317,96,72
-131,-322,101,64
-127,-314,100,48
-128,-315,103,56
-129,-319,107,72
-117,-289,100,96
-106,-262,93,96
-125,-308,115,40
-119,-294,115,96
-120,-296,118,56
-114,-282,115,56
-114,-283,118,88
-71,-176,75,56
-77,-190,83,48
-103,-254,113,56
-102,-253,115,64
-102,-251,117,56
-105,-260,124,40
-130,-321,155,80
-126,-310,153,56
-127,-314,158,32
-367,-906,474,56
-370,-914,488,64
-369,-911,496,72
-353,-871,490,40
-68,-169,99,96
-69,-170,101,64
-69,-170,103,64
-69,-170,105,32
-73,-181,113,80
-75,-186,118,64
-75,-185,120,72
-75,-185,122,64
-73,-181,121,64
-75,-184,125,64
-75,-185,128,72
-74,-183,129,64
-74,-181,130,64
-72,-178,130,64
-72,-178,132,56
-315,-777,583,40
-105,-259,211,64
-102,-252,208,80
-104,-256,225,32
-185,-456,418,56
-110,-271,263,64
-97,-240,237,48
-101,-249,250,48
-105,-259,263,56
-97,-240,247,56
-100,-247,259,56
-99,-245,260,56
-98,-242,261,56
-97,-239,261,64
-96,-238,264,64
-96,-237,267,64
-96,-238,272,56
-97,-238,277,56
-100,-246,291,56
-100,-247,295,56
-100,-248,301,56
-103,-253,312,56
-102,-252,316,56
-104,-258,327,64
-103,-255,329,56
-104,-257,336,56
-104,-258,342,56
-102,-252,340,56
-100,-246,337,56
-99,-244,339,56
-97,-239,337,56
-98,-242,348,48
-98,-241,352,48
-94,-232,343,48
-176,-434,652,48
-173,-426,651,64
-193,-475,760,48
-178,-439,714,48
-137,-339,560,72
-136,-335,564,64
-164,-404,691,40
-130,-321,556,72
-126,-311,549,80
-131,-323,580,64
-131,-322,589,56
-130,-321,597,64
-131,-324,608,40
-130,-321,614,64
-128,-316,615,72
-127,-313,620,88
-127,-314,633,64
-132,-326,668,56
-124,-305,638,88
-120,-296,630,56
-112,-278,603,56
-112,-277,612,72
-124,-307,691,48
-128,-316,724,48
-139,-343,803,40
-132,-326,777,40
-140,-345,874,64
-135,-333,863,48
-150,-370,980,32
-121,-299,846,64
-119,-295,854,56
-111,-274,810,40
-112,-276,835,32
-109,-270,837,56
-108,-267,848,56
-100,-247,806,56
-97,-239,800,80
-96,-236,808,80
-92,-227,796,64
-90,-221,800,80
-89,-219,815,64
-126,-311,1191,40
-122,-301,1186,32
-115,-284,1148,48
-67,-164,731,64
-99,-245,1173,40
-96,-236,1175,32
-15,-38,204,72
-14,-34,190,96
-14,-36,205,96
-14,-35,213,104
-14,-34,217,64
-13,-33,217,72
-13,-31,217,64
-12,-29,209,72
-11,-27,207,72
-10,-25,203,72
-9,-23,202,72
-9,-23,210,64
-9,-21,208,72
-8,-20,207,72
-8,-19,215,72
-7,-17,214,72
-6,-16,210,72
-6,-14,211,72
-5,-13,214,72
-4,-11,198,72
-4,-9,193,72
-3,-8,198,64
-3,-7,204,64
-2,-6,220,64
-2,-4,228,64
-1,-2,190,64
0,-1,185,64
0,1,173,64
1,2,163,72
1,3,167,72
2,5,183,72
3,7,191,72
3,8,189,72
4,9,189,72
4,11,193,64
5,12,190,72
5,13,194,72
6,16,204,64
7,17,212,64
8,20,223,64
9,21,221,64
9,23,225,64
11,26,239,72
11,28,239,72
12,30,238,64
13,32,241,56
13,32,232,88
14,33,231,48
13,33,217,96
14,36,224,64
16,39,234,56
18,44,256,56
20,50,276,88
26,63,338,48
29,71,366,56
32,78,389,80
82,202,970,32
72,178,823,72
31,77,333,88
32,79,334,96
32,80,326,56
33,82,325,64
34,84,323,56
34,84,313,56
34,85,309,56
34,85,301,56
34,83,285,56
34,84,283,64
34,83,274,64
34,84,270,64
35,87,270,64
35,86,262,64
35,85,255,64
35,87,252,64
35,87,247,64
36,88,244,64
35,87,238,64
35,87,233,64
36,88,231,72
36,89,228,72
37,90,227,72
36,90,222,72
36,90,216,72
37,91,216,72
37,92,213,72
37,92,210,72
38,93,207,72
38,93,204,72
38,94,202,72
38,94,199,72
39,95,198,72
39,96,194,72
40,98,195,72
39,96,189,72
39,97,187,72
40,99,188,72
40,100,186,72
40,100,183,72
41,100,180,72
41,101,179,72
42,103,179,72
41,102,174,72
42,103,173,72
43,105,174,72
43,106,173,72
43,106,169,72
43,106,168,72
43,107,167,64
44,108,166,64
45,111,167,64
47,116,171,64
50,122,178,56
51,126,181,56
50,124,176,48
56,137,191,48
66,163,223,48
71,176,238,56
73,180,239,56
72,177,232,88
63,156,201,56
66,164,208,96
57,140,176,56
59,145,178,96
56,138,167,56
58,143,171,96
62,153,180,64
59,145,169,96
56,137,157,56
56,138,155,88
113,278,308,64
131,324,352,32
61,150,159,48
62,154,160,56
61,150,154,56
64,159,160,88
131,324,323,48
136,336,329,56
136,336,325,72
129,319,303,96
130,321,300,48
133,328,302,96
283,699,634,40
294,725,649,40
325,802,685,56
126,310,261,40
132,326,270,56
136,336,275,48
176,433,348,32
194,480,380,32
217,535,417,48
206,509,390,48
97,239,178,40
242,598,437,64
242,598,430,72
243,600,424,72
108,266,185,72
108,267,182,56
112,276,185,56
109,270,179,56
119,295,191,96
148,364,233,56
149,368,231,96
149,368,227,88
148,364,221,88
153,378,225,96
126,311,182,88
122,301,173,96
149,368,208,88
144,355,197,80
138,342,186,80
158,390,208,56
358,883,455,64
121,300,148,48
123,304,147,56
155,383,182,64
164,404,191,80
164,404,187,96
130,321,145,88
128,316,140,96
142,350,152,72
126,312,132,48
127,312,129,56
126,311,126,56
135,334,133,96
130,322,125,88
123,303,114,56
123,303,112,56
126,310,112,56
126,310,109,56
123,304,104,56
122,302,101,56
128,315,102,56
130,320,101,56
134,332,102,56
132,326,97,56
127,313,91,96
132,326,92,72
140,346,94,56
137,339,90,56
126,310,79,56
128,315,78,56
139,344,82,56
148,366,84,48
157,387,86,48
146,361,77,72
146,362,74,56
142,351,69,56
139,344,65,96
144,355,64,96
143,353,61,56
143,353,58,48
146,361,56,96
147,362,53,96
149,367,51,64
150,369,45,48
149,367,42,40
507,1251,112,40
150,370,30,64
