X,Y,Z,SIGNAL_STRENGTH
43,108,-105,56
37,94,-93,56
46,115,-116,56
44,110,-112,56
39,98,-101,64
36,91,-96,64
36,91,-97,64
-50,-124,-133,64
-51,-126,-133,56
-53,-130,-135,64
-54,-132,-136,64
-56,-138,-139,64
-54,-134,-134,64
-57,-140,-137,64
-57,-140,-135,64
-57,-141,-134,64
-57,-140,-131,64
-56,-137,-127,64
-55,-135,-122,64
-55,-136,-121,64
-56,-138,-121,64
-59,-145,-126,64
-63,-155,-132,64
-62,-153,-129,56
-63,-155,-129,56
-64,-157,-129,56
-63,-155,-124,56
-63,-155,-122,56
-63,-155,-121,56
-66,-163,-125,56
-59,-147,-111,56
-58,-143,-106,56
-59,-145,-106,56
-64,-157,-113,56
-68,-169,-120,64
-68,-167,-117,64
-69,-170,-116,56
-69,-171,-115,64
-69,-171,-114,64
-70,-172,-112,64
-72,-178,-114,56
-75,-184,-116,64
-78,-191,-118,56
-77,-191,-116,56
-79,-195,-117,56
-84,-207,-121,56
-84,-206,-118,56
-87,-214,-121,56
-87,-214,-119,56
-89,-219,-119,64
-89,-219,-117,56
-86,-213,-111,56
-88,-217,-111,56
-88,-218,-109,56
-89,-221,-109,64
-97,-239,-115,48
-93,-229,-108,48
-88,-218,-101,56
-96,-238,-108,56
-96,-238,-106,48
-98,-241,-105,48
-98,-243,-104,48
-95,-233,-97,96
-77,-189,-77,88
-68,-167,-66,88
-94,-231,-90,80
-127,-313,-119,72
-108,-266,-99,64
-105,-260,-94,64
-103,-255,-90,48
-110,-272,-94,48
-95,-234,-79,72
-61,-152,-50,96
-69,-170,-54,72
-64,-158,-49,96
-60,-148,-45,64
-60,-148,-43,64
-60,-149,-42,64
-60,-147,-41,64
-61,-150,-40,64
-62,-153,-40,56
-61,-151,-38,48
-58,-144,-35,48
-60,-148,-34,96
-74,-183,-41,56
-60,-148,-32,80
-72,-177,-37,72
-71,-176,-35,88
-62,-152,-29,56
-60,-149,-27,56
-62,-152,-27,56
-65,-160,-27,64
-72,-179,-28,56
-72,-177,-27,64
-66,-163,-23,48
-72,-178,-24,48
-81,-200,-25,56
-79,-196,-23,56
-76,-188,-21,64
-75,-186,-19,64
-74,-183,-17,56
-76,-188,-16,64
-77,-190,-15,56
-73,-181,-13,48
-74,-183,-11,88
-78,-193,-10,96
-88,-218,-10,72
-96,-238,-9,88
-83,-205,-6,80
-81,-199,-4,80
-83,-206,-3,64
-110,-271,3,56
-106,-262,5,104
-104,-256,7,96
-73,-180,6,56
-72,-177,7,64
-89,-220,11,56
-97,-241,14,96
-103,-254,17,96
-100,-246,18,88
-102,-252,21,96
-97,-238,21,48
-86,-213,21,88
-101,-250,27,80
-115,-283,32,96
-105,-259,32,88
-95,-236,31,88
-93,-230,32,80
-85,-210,31,88
-83,-205,32,96
-84,-208,34,72
-61,-151,26,80
-50,-123,22,56
-50,-124,23,64
-50,-124,24,64
-50,-123,25,64
-49,-121,26,64
-49,-120,27,64
-48,-119,27,64
-49,-122,29,64
-51,-125,31,64
-47,-117,30,64
-43,-106,28,72
-41,-102,28,64
-40,-100,28,64
-49,-120,35,64
-49,-121,36,64
-46,-114,35,64
-42,-104,33,64
-38,-95,31,64
-43,-106,35,56
-80,-198,68,48
-89,-219,76,56
-82,-201,72,56
-81,-201,74,56
-83,-206,77,56
-54,-134,52,56
-48,-119,47,64
-45,-112,45,64
-53,-130,54,56
-55,-135,57,56
-59,-146,63,56
-77,-191,84,56
-85,-210,94,64
-86,-212,98,56
-85,-211,99,56
-81,-199,95,56
-79,-195,95,64
-79,-194,97,56
-80,-197,100,64
-78,-191,99,56
-323,-797,461,32
-328,-809,502,32
-207,-512,351,56
-145,-357,262,40
-147,-362,270,40
-176,-433,333,64
-139,-342,267,56
-81,-199,158,80
-61,-152,122,88
-58,-144,118,104
-60,-148,123,48
-66,-162,137,56
-165,-408,351,56
-162,-399,348,40
-163,-403,358,64
-159,-393,354,48
-136,-336,313,48
-148,-366,345,48
-153,-378,362,56
-151,-372,361,64
-129,-319,314,64
-109,-270,271,48
-106,-262,266,72
-61,-151,156,72
-62,-154,161,80
-73,-180,191,64
-102,-253,273,88
-105,-259,284,56
-103,-254,282,48
-106,-261,294,48
-104,-256,293,72
-63,-156,181,72
-65,-161,190,80
-60,-148,178,48
-54,-133,162,48
-52,-129,159,56
-66,-163,205,88
-68,-167,213,88
-58,-143,185,96
-55,-137,179,56
-63,-155,207,56
-68,-168,227,56
-67,-165,226,56
-52,-129,180,48
-43,-105,149,64
-49,-122,175,96
-51,-126,184,96
-65,-161,238,88
-75,-186,280,48
-90,-221,338,96
-92,-227,353,56
-94,-231,365,48
-93,-230,370,56
-90,-223,364,48
-88,-217,360,56
-88,-217,366,96
-90,-221,379,88
-88,-218,379,64
-87,-216,383,40
-29,-72,142,48
-29,-71,144,56
-28,-69,142,56
-25,-62,129,72
-26,-65,139,56
-29,-71,153,96
-28,-70,155,80
-20,-50,121,104
-23,-56,140,56
-27,-66,168,56
-32,-80,206,56
-32,-79,210,64
-32,-78,212,64
-31,-75,209,56
-30,-74,210,64
-28,-69,201,56
-22,-53,158,56
-21,-51,155,64
-20,-50,154,64
-20,-50,158,64
-19,-46,151,56
-19,-48,160,64
-20,-50,170,56
-18,-44,153,64
-17,-42,152,64
-17,-41,152,64
-16,-40,152,64
-16,-40,156,64
-16,-39,157,64
-15,-38,157,64
-14,-33,144,80
-11,-27,120,80
-10,-24,109,96
-10,-25,119,96
-12,-30,149,56
-13,-33,165,64
-12,-30,159,64
-11,-28,153,56
-11,-27,152,64
-10,-25,152,64
-10,-25,155,56
-10,-26,168,88
-20,-49,331,64
-20,-49,350,56
-18,-45,340,96
-13,-33,266,80
-9,-21,180,56
-8,-19,174,72
-9,-21,204,56
-9,-22,222,96
-8,-19,212,96
-8,-19,224,88
-7,-18,229,80
-5,-13,187,48
-5,-11,182,64
-4,-10,173,64
-4,-9,185,64
-3,-9,207,56
-3,-7,210,56
-2,-6,198,48
-1,-3,161,56
-1,-2,153,56
0,-1,150,64
0,0,148,64
0,1,146,64
1,2,150,48
2,5,97,24
2,6,90,40
3,8,107,88
3,8,103,48
4,10,107,96
4,10,106,72
3,8,80,40
3,7,58,56
3,8,64,80
4,10,79,40
6,16,108,72
8,19,127,56
9,21,133,64
9,22,131,56
9,23,133,40
9,22,116,40
9,23,117,56
10,26,128,72
11,27,129,96
11,26,122,56
11,27,121,64
11,27,118,56
17,41,137,32
16,40,131,88
15,38,120,64
16,39,123,72
16,40,122,64
17,42,124,72
17,43,125,64
18,44,125,64
18,45,124,64
18,45,123,72
19,46,122,64
19,46,120,64
17,41,105,56
15,37,93,64
15,38,91,56
15,37,88,56
15,38,89,56
18,43,100,64
17,42,95,56
16,39,85,56
17,42,90,64
18,46,97,72
20,48,101,64
21,52,106,72
21,53,107,64
22,55,108,72
22,54,106,64
21,52,100,72
21,52,97,64
22,54,100,56
23,56,102,96
23,58,104,64
24,58,102,64
24,59,103,64
27,67,115,32
75,186,262,24
844,2084,2181,40
24,58,53,64
25,62,55,48
31,77,67,56
31,76,65,88
35,87,74,56
30,74,62,64
43,107,88,80
33,82,67,56
41,101,81,48
51,127,99,80
32,79,61,48
34,84,64,64
30,74,55,56
31,77,56,48
31,76,55,48
30,73,52,80
22,54,38,96
16,40,27,88
22,53,36,48
23,56,37,56
25,63,41,88
27,68,44,88
26,64,41,56
41,100,63,88
34,83,51,80
29,72,43,48
28,69,41,56
33,81,47,56
39,97,56,88
30,75,42,56
33,81,45,96
39,96,52,80
37,92,49,96
32,80,42,56
36,90,46,96
92,226,113,64
100,248,122,80
99,244,118,88
97,239,113,80
97,240,112,88
93,230,106,88
79,196,88,88
75,185,82,48
71,176,76,48
67,166,70,56
59,145,60,56
48,119,48,64
48,118,46,64
47,117,45,64
45,111,42,72
48,118,43,64
54,133,48,64
64,157,55,64
57,141,48,64
51,127,42,64
49,120,39,64
49,122,38,64
52,129,40,64
58,142,42,56
63,155,45,64
69,170,48,56
68,167,45,56
67,165,43,56
61,151,38,56
61,151,37,48
69,170,40,56
72,178,41,56
85,211,47,96
89,219,47,96
69,169,34,56
63,155,30,56
63,156,29,64
57,140,25,56
57,142,24,96
72,179,29,56
85,209,32,96
98,242,35,48
81,199,28,56
78,193,25,64
79,194,24,64
78,192,22,64
80,196,21,64
86,213,21,56
91,225,20,56
90,222,18,56
90,221,16,56
81,200,13,56
94,233,13,48
90,222,10,56
100,247,9,56
98,242,7,56
100,246,6,56
99,244,3,56
91,224,1,80
78,194,0,96
73,180,-2,88
57,141,-3,72
48,118,-3,88
69,171,-6,56
90,223,-9,80
95,235,-12,96
75,185,-11,56
60,147,-10,72
103,253,-19,48
103,255,-21,56
105,259,-23,56
98,241,-24,56
90,221,-24,56
102,252,-29,48
100,247,-31,56
92,226,-30,96
73,179,-25,88
68,169,-25,48
78,193,-30,104
59,146,-24,48
61,151,-26,48
62,154,-28,56
66,163,-31,64
62,154,-30,64
49,122,-25,96
39,97,-21,56
40,100,-22,96
35,86,-20,96
41,102,-24,88
47,116,-29,88
28,69,-18,104
28,68,-18,56
28,70,-19,56
28,70,-20,48
40,98,-28,88
55,137,-41,72
68,168,-52,64
88,218,-69,88
90,222,-72,48
88,218,-73,48
81,201,-69,104
71,175,-62,56
61,151,-55,56
57,141,-52,64
58,143,-54,56
54,133,-52,56
53,132,-52,56
48,118,-47,56
52,128,-53,104
64,159,-67,80
35,86,-37,48
39,95,-42,56
48,118,-53,64
53,130,-59,56
53,130,-61,64
54,134,-64,56
51,125,-61,56
52,129,-64,56
51,127,-64,64
50,123,-63,64
46,114,-60,64
46,114,-61,64
46,113,-61,64
46,115,-64,64
48,119,-67,56
47,116,-67,64
49,121,-71,64
50,123,-74,56
49,122,-74,64
53,130,-80,64
57,140,-88,64
58,144,-92,64
49,121,-79,56
41,102,-67,64
42,105,-70,64
46,113,-77,56
46,113,-78,64
47,116,-82,56
49,122,-87,56
53,132,-96,56
53,130,-96,56
51,126,-95,56
52,128,-98,64
51,126,-98,64
49,120,-94,56
38,93,-74,56
36,90,-73,56
31,77,-64,56
29,72,-60,64
31,76,-65,56
36,89,-77,56
39,96,-84,56
42,104,-93,56
51,125,-113,56
51,126,-115,56
51,125,-116,48
50,124,-117,56
55,136,-130,56
51,126,-123,48
42,104,-103,56
45,112,-112,56
42,104,-106,56
40,98,-101,56
37,92,-97,64
37,91,-97,64
-51,-123,-132,64
-52,-125,-133,64
-54,-131,-137,64
-55,-133,-136,64
-56,-136,-138,64
-56,-136,-136,64
-57,-137,-135,64
-57,-138,-133,64
-59,-142,-136,64
-58,-140,-131,64
-57,-138,-128,64
-57,-138,-126,56
-58,-141,-126,56
-57,-138,-122,56
-59,-143,-125,64
-60,-145,-124,64
-64,-155,-131,56
-66,-159,-132,56
-65,-158,-129,56
-65,-158,-127,56
-67,-162,-128,64
-67,-163,-127,64
-67,-161,-124,56
-59,-142,-108,56
-57,-137,-102,56
-66,-158,-116,64
-69,-167,-120,56
-68,-163,-116,64
-69,-167,-117,56
-72,-174,-119,64
-71,-171,-116,56
-71,-172,-114,64
-71,-172,-113,64
-73,-176,-113,64
-76,-184,-116,56
-78,-189,-117,48
-79,-191,-116,56
-83,-200,-120,48
-89,-214,-126,56
-88,-213,-123,56
-89,-215,-122,56
-91,-219,-122,64
-92,-221,-121,56
-94,-226,-121,56
-91,-219,-115,56
-91,-219,-113,56
-89,-216,-109,104
-89,-214,-106,56
-98,-237,-115,48
-104,-251,-120,96
-98,-238,-111,56
-92,-221,-101,56
-95,-230,-103,56
-98,-235,-103,104
-100,-240,-103,56
-83,-202,-85,88
-71,-172,-71,88
-83,-200,-80,80
-122,-294,-115,88
-133,-322,-124,64
-119,-287,-107,72
-109,-264,-96,88
-101,-245,-87,48
-111,-268,-93,48
-113,-273,-93,48
-83,-200,-66,72
-65,-158,-51,96
-99,-238,-74,48
-67,-161,-49,88
-67,-161,-48,80
-67,-162,-46,96
-69,-166,-46,56
-63,-152,-41,56
-63,-153,-40,64
-62,-149,-38,64
-61,-148,-36,56
-61,-148,-35,56
-63,-153,-35,96
-65,-158,-34,96
-69,-167,-35,80
-71,-172,-35,80
-69,-167,-32,88
-69,-167,-31,56
-65,-158,-28,56
-67,-162,-27,56
-70,-168,-27,48
-72,-173,-26,56
-71,-171,-25,48
-66,-160,-22,56
-80,-193,-24,64
-81,-195,-23,64
-78,-187,-21,64
-77,-187,-19,64
-79,-191,-18,56
-81,-195,-17,56
-82,-198,-16,64
-87,-211,-15,88
-85,-206,-11,32
-97,-234,-11,56
-86,-208,-8,88
-78,-188,-6,104
-80,-192,-5,56
-76,-184,-3,96
-75,-181,-1,96
-73,-177,0,64
-83,-201,2,72
-79,-190,3,48
-82,-199,5,56
-75,-181,6,56
-70,-170,7,56
-75,-180,9,56
-97,-235,14,88
-101,-244,16,80
-93,-225,16,96
-97,-235,19,88
-97,-235,21,96
-106,-257,25,48
-111,-268,28,96
-107,-257,29,48
-103,-248,30,96
-92,-222,29,96
-82,-199,28,88
-85,-204,30,56
-126,-304,47,40
-131,-315,51,72
-141,-341,59,88
-131,-315,57,40
-55,-134,25,88
-51,-123,24,64
-51,-123,25,64
-50,-121,26,64
-49,-119,26,64
-49,-118,27,72
-50,-122,29,64
-50,-122,30,64
-49,-119,30,64
-48,-116,31,64
-45,-109,30,64
-43,-103,29,64
-47,-112,33,64
-51,-122,36,64
-49,-118,36,64
-46,-111,35,64
-41,-100,32,64
-42,-102,34,56
-77,-186,63,56
-85,-206,72,48
-86,-207,74,64
-91,-220,81,64
-85,-204,77,56
-64,-154,59,48
-54,-130,51,56
-52,-125,50,56
-80,-194,80,88
-77,-185,78,96
-73,-176,76,56
-79,-192,85,64
-83,-200,90,64
-82,-198,91,56
-81,-196,92,56
-81,-196,94,64
-82,-198,97,64
-79,-191,95,64
-80,-192,98,56
-77,-185,96,72
-335,-810,504,72
-1034,-2496,1664,32
-150,-363,267,80
-145,-351,263,80
-141,-341,258,56
-140,-339,265,88
-138,-334,266,64
-56,-134,110,56
-57,-138,115,56
-55,-134,113,48
-52,-124,107,88
-176,-425,372,56
-173,-417,370,80
-171,-414,373,80
-160,-387,354,64
-154,-372,345,56
-146,-353,333,40
-142,-343,328,40
-149,-360,350,56
-140,-337,332,64
-112,-271,272,48
-110,-265,269,80
-72,-173,179,64
-86,-208,218,72
-98,-237,252,72
-108,-262,282,48
-109,-262,287,56
-106,-256,284,56
-109,-264,298,48
-112,-272,311,88
-63,-152,176,56
-68,-164,193,80
-63,-151,181,48
-51,-122,149,64
-49,-119,147,64
-56,-134,168,48
-62,-149,190,88
-59,-143,185,88
-67,-161,210,88
-63,-152,202,56
-67,-161,218,64
-66,-160,220,48
-56,-134,187,96
-43,-104,147,64
-49,-118,170,56
-55,-134,195,88
-56,-134,199,88
-70,-169,254,96
-85,-206,314,96
-95,-228,354,56
-95,-230,363,56
-95,-230,369,48
-93,-225,367,96
-92,-223,370,56
-90,-217,365,56
-91,-219,375,96
-91,-219,380,96
-86,-209,369,72
-82,-198,357,40
-30,-72,142,96
-30,-72,145,56
-28,-68,140,56
-28,-67,139,96
-28,-69,146,56
-30,-72,156,48
-34,-82,180,64
-21,-52,126,88
-23,-57,140,56
-29,-69,176,56
-33,-81,208,56
-33,-80,211,64
-33,-79,213,64
-31,-75,208,64
-30,-73,206,64
-29,-70,200,64
-23,-56,165,56
-21,-51,153,64
-21,-50,156,64
-21,-51,160,64
-20,-47,153,56
-20,-48,158,64
-21,-51,174,56
-19,-45,159,56
-18,-42,152,72
-17,-41,153,64
-17,-41,154,64
-16,-40,155,64
-16,-39,156,64
-15,-37,153,64
-14,-34,145,88
-12,-29,127,72
-10,-24,108,48
-10,-24,113,56
-13,-31,149,56
-13,-32,160,64
-13,-30,160,64
-11,-28,151,56
-11,-27,151,64
-11,-26,151,64
-10,-25,155,56
-11,-27,174,88
-21,-51,347,72
-21,-50,355,56
-19,-46,345,48
-15,-36,284,80
-10,-23,193,56
-8,-19,171,64
-9,-21,201,56
-9,-21,208,96
-8,-19,205,96
-7,-18,212,96
-7,-17,219,88
-6,-13,188,88
-5,-12,183,64
-4,-10,172,64
-4,-9,178,64
-4,-9,205,56
-3,-8,217,56
-3,-6,203,56
-2,-4,175,56
-1,-3,159,56
-1,-1,151,64
0,0,148,64
0,1,148,64
1,2,147,64
1,3,154,56
2,6,190,32
2,6,88,40
3,8,112,80
4,9,108,48
4,9,104,88
4,10,101,80
4,9,93,40
4,10,78,72
4,10,81,64
8,19,126,96
9,21,131,64
9,22,135,56
11,27,157,48
9,23,118,48
11,26,130,40
11,25,122,88
11,25,118,56
11,27,120,64
11,27,116,56
20,48,161,40
15,37,123,48
15,37,119,64
16,39,122,72
17,40,123,64
17,42,124,64
18,42,124,64
18,44,124,64
18,44,123,64
19,45,123,72
19,46,122,72
19,47,121,64
17,42,107,56
15,36,89,56
15,37,91,56
15,37,89,56
17,41,97,56
18,43,100,56
17,42,95,48
17,41,91,56
17,41,90,64
18,44,95,72
20,48,100,64
21,51,104,64
21,51,103,64
23,55,110,72
23,55,107,72
21,52,99,64
22,53,101,64
23,55,103,64
21,52,95,80
24,57,102,56
24,57,101,64
25,59,103,64
25,60,103,40
422,1019,1480,24
46,111,120,32
15,37,36,56
8,20,19,40
11,27,25,72
10,25,23,40
18,43,38,32
23,55,49,40
32,78,69,56
41,99,86,80
42,102,87,88
36,86,72,56
54,132,109,88
36,88,71,48
43,104,83,80
46,112,88,64
35,86,66,72
34,82,63,48
25,61,46,48
21,52,38,48
18,43,31,48
27,65,47,96
28,68,48,88
26,63,44,88
37,88,60,80
31,75,50,48
29,70,46,48
35,86,56,80
33,80,51,48
42,102,64,88
53,128,79,80
38,93,56,96
47,113,67,96
35,84,49,56
47,113,65,96
42,101,57,56
34,83,46,56
45,108,59,88
44,107,57,88
42,101,53,56
36,88,45,56
50,120,60,88
71,172,85,56
73,177,86,56
73,175,83,56
73,175,82,56
71,172,79,56
69,165,75,64
68,165,73,64
65,158,68,56
57,137,58,56
57,137,57,64
51,124,50,64
49,118,47,72
49,118,46,72
47,113,43,64
49,117,43,64
54,130,47,64
62,149,52,72
55,132,45,64
52,125,41,64
50,120,39,64
51,122,38,64
54,130,40,56
63,152,45,96
72,174,50,96
77,187,52,104
84,202,55,56
81,195,51,88
81,195,50,88
71,172,42,48
74,179,42,48
75,181,41,96
78,187,41,88
68,165,35,96
65,158,32,56
66,159,31,56
67,163,31,56
66,160,29,96
59,141,24,104
84,202,33,104
78,189,29,104
83,201,29,56
78,188,26,64
78,189,24,64
79,192,23,64
81,195,22,64
88,212,22,56
94,227,22,56
98,236,21,56
95,229,18,56
89,214,15,56
81,196,13,56
94,228,13,56
95,230,11,56
106,256,10,56
106,257,8,56
104,250,5,48
104,250,3,56
91,221,1,88
76,183,0,96
81,196,-2,104
79,190,-4,72
44,106,-3,88
44,105,-4,88
92,222,-9,88
86,209,-11,48
69,167,-10,72
53,128,-9,88
105,253,-19,96
106,257,-21,56
103,249,-23,56
96,231,-23,96
87,210,-23,56
96,231,-27,56
89,216,-27,48
74,180,-24,48
67,162,-23,56
68,164,-24,64
70,168,-26,64
67,163,-27,56
65,158,-27,56
62,149,-27,56
59,143,-27,56
59,142,-28,56
45,110,-23,56
45,108,-23,56
59,143,-32,88
60,145,-34,88
58,139,-33,96
40,97,-24,72
26,62,-16,104
27,65,-17,96
31,75,-21,96
31,75,-21,48
39,95,-28,88
39,95,-29,80
47,115,-35,80
55,133,-42,72
79,190,-62,96
84,203,-68,48
80,194,-67,48
74,178,-63,48
66,159,-57,56
68,164,-61,56
79,190,-72,48
70,168,-65,96
54,130,-51,56
48,116,-47,56
48,117,-48,56
50,120,-51,104
37,88,-38,56
43,104,-46,56
61,147,-66,96
66,160,-73,48
54,131,-62,56
57,138,-66,56
59,142,-69,56
62,149,-74,56
62,150,-76,56
57,138,-72,64
50,120,-64,56
46,111,-60,64
47,113,-62,56
49,119,-66,64
51,124,-70,64
48,115,-66,56
47,114,-67,64
48,115,-69,64
45,109,-67,64
48,116,-71,64
52,126,-79,64
56,135,-87,64
47,114,-74,64
45,108,-72,64
49,118,-80,56
49,119,-82,56
47,113,-79,56
48,117,-83,56
51,122,-88,64
56,135,-99,64
56,134,-100,64
53,127,-96,56
53,128,-98,56
50,121,-94,56
40,95,-76,48
30,73,-59,56
30,72,-58,56
31,74,-61,64
30,73,-61,56
34,81,-69,64
40,96,-83,64
45,109,-96,64
45,110,-98,56
54,130,-118,48
51,124,-114,96
50,120,-113,48
50,121,-115,56
56,135,-131,56
55,134,-131,56
46,110,-110,56
39,93,-94,64
41,99,-102,64
42,102,-106,64
41,98,-103,56
37,89,-96,64
-53,-125,-134,64
-53,-126,-133,64
-56,-131,-137,64
-57,-135,-139,64
-58,-136,-138,64
-57,-133,-133,64
-58,-138,-136,64
-59,-139,-135,64
-59,-138,-132,64
-58,-137,-129,64
-58,-138,-128,64
-61,-145,-133,56
-62,-145,-131,56
-60,-141,-124,56
-59,-139,-121,56
-59,-140,-120,64
-63,-150,-127,64
-64,-150,-125,56
-65,-154,-126,64
-66,-157,-126,56
-69,-164,-130,64
-69,-164,-128,56
-65,-154,-119,56
-60,-143,-108,56
-64,-152,-113,56
-67,-158,-116,56
-69,-162,-117,64
-70,-164,-117,64
-71,-169,-118,64
-72,-171,-118,56
-74,-175,-118,56
-73,-172,-114,56
-73,-172,-112,64
-75,-178,-115,64
-78,-185,-117,56
-82,-193,-120,56
-86,-203,-124,56
-86,-204,-122,64
-90,-212,-125,56
-91,-215,-124,56
-91,-215,-122,56
-92,-217,-121,48
-96,-228,-125,48
-101,-238,-128,48
-95,-225,-119,96
-95,-224,-116,104
-96,-227,-115,56
-96,-227,-113,56
-100,-235,-115,48
-105,-249,-119,96
-104,-245,-115,48
-99,-233,-107,56
-94,-223,-100,56
-94,-221,-97,56
-88,-209,-90,96
-73,-172,-72,96
-69,-162,-67,96
-108,-255,-103,88
-125,-295,-116,88
-132,-312,-121,72
-123,-291,-110,72
-112,-264,-97,96
-106,-249,-89,48
-112,-266,-93,56
-119,-280,-95,64
-110,-259,-86,56
-67,-157,-51,104
-118,-280,-88,48
-84,-199,-61,64
-69,-163,-48,96
-121,-287,-82,48
-147,-348,-97,48
-96,-227,-61,64
-69,-164,-43,96
-70,-165,-42,56
-67,-157,-38,56
-64,-151,-36,64
-63,-148,-34,64
-63,-150,-33,64
-64,-151,-32,56
-64,-151,-31,56
-66,-155,-30,56
-67,-159,-30,56
-67,-158,-28,56
-74,-175,-30,48
-77,-182,-30,96
-71,-168,-26,56
-73,-172,-25,56
-65,-154,-21,56
-73,-172,-22,64
-73,-173,-21,56
-76,-180,-20,64
-78,-184,-19,56
-88,-207,-20,96
-98,-230,-20,48
-84,-197,-16,64
-86,-203,-15,56
-340,-803,-51,56
-102,-240,-11,32
-88,-208,-8,96
-83,-197,-6,56
-85,-200,-5,56
-86,-203,-3,48
-80,-188,-1,56
-80,-189,0,56
-77,-182,2,48
-75,-178,3,56
-73,-172,4,64
-73,-172,6,64
-71,-167,7,64
-72,-169,8,56
-78,-185,11,56
-90,-213,14,104
-97,-229,17,96
-106,-251,21,48
-109,-258,23,56
-104,-245,24,96
-103,-243,26,96
-98,-233,27,88
-92,-217,27,88
-100,-237,31,72
-141,-333,49,80
-146,-344,53,80
-146,-345,56,96
-148,-348,60,96
-143,-338,61,88
-134,-316,60,48
-58,-137,27,88
-59,-139,29,56
-52,-124,26,64
-51,-120,27,64
-50,-118,27,64
-50,-118,28,64
-49,-117,29,64
-50,-117,30,72
-49,-116,31,72
-48,-114,31,64
-43,-101,28,64
-48,-114,33,72
-49,-116,35,64
-49,-116,36,64
-48,-114,36,64
-44,-104,34,64
-45,-106,35,56
-98,-231,79,56
-89,-210,74,48
-97,-228,82,64
-101,-239,88,56
-93,-219,83,56
-78,-185,72,48
-66,-156,62,48
-64,-150,61,96
-94,-222,92,56
-88,-208,88,48
-82,-193,84,56
-81,-192,85,64
-82,-195,88,64
-87,-206,95,56
-81,-192,91,56
-81,-191,92,56
-82,-193,95,64
-81,-191,96,64
-83,-197,101,64
-80,-189,99,72
-322,-760,452,72
-354,-835,523,64
-340,-804,520,64
-229,-540,361,40
-229,-540,367,48
-206,-487,353,64
-165,-388,287,56
-159,-377,282,72
-148,-350,267,88
-145,-343,265,96
-142,-335,264,96
-141,-334,266,96
-162,-381,309,56
-166,-392,323,40
-53,-124,104,48
-59,-138,118,104
-60,-141,122,56
-55,-130,114,80
-171,-404,360,64
-171,-404,366,80
-167,-394,362,80
-167,-395,368,80
-173,-408,387,32
-166,-391,376,40
-164,-388,379,72
-147,-346,343,48
-117,-276,278,96
-74,-174,180,64
-99,-234,246,80
-104,-246,263,80
-110,-259,280,56
-107,-254,279,104
-108,-254,284,48
-109,-258,292,48
-114,-269,310,72
-59,-139,163,72
-64,-152,180,56
-58,-137,165,56
-50,-118,144,64
-50,-118,146,64
-52,-124,156,56
-57,-134,171,48
-64,-151,196,88
-74,-174,229,96
-63,-149,199,56
-65,-153,207,56
-63,-148,204,48
-52,-124,173,48
-43,-102,145,64
-53,-126,181,104
-63,-149,218,88
-55,-130,193,88
-66,-157,237,88
-85,-201,310,80
-93,-220,344,96
-97,-230,365,56
-98,-232,374,56
-95,-225,367,56
-95,-225,375,56
-92,-217,368,56
-92,-218,375,56
-91,-214,375,56
-92,-216,384,88
-88,-209,377,48
-33,-78,151,32
-31,-72,144,96
-30,-70,142,64
-31,-73,149,48
-28,-67,139,48
-29,-69,148,56
-30,-71,155,48
-40,-94,207,56
-40,-94,213,64
-39,-93,212,32
-28,-67,157,48
-23,-53,130,96
-24,-56,138,56
-31,-73,184,56
-34,-81,210,64
-34,-80,213,64
-33,-79,213,64
-32,-75,207,56
-30,-72,203,64
-27,-65,186,64
-24,-56,165,64
-21,-51,153,64
-22,-51,159,64
-22,-52,166,56
-19,-46,149,56
-20,-48,160,64
-21,-50,170,56
-19,-46,160,64
-18,-42,152,64
-17,-41,153,64
-17,-40,151,64
-17,-39,154,64
-17,-39,157,64
-15,-36,150,56
-15,-35,151,96
-14,-33,146,88
-11,-26,121,56
-11,-26,125,48
-13,-31,150,56
-13,-31,157,64
-13,-30,160,64
-11,-27,147,56
-12,-27,155,56
-11,-26,152,56
-10,-24,151,56
-14,-33,211,64
-22,-53,357,104
-21,-50,356,56
-19,-44,331,48
-13,-31,248,96
-9,-22,185,56
-8,-19,171,72
-9,-21,203,56
-9,-20,207,48
-8,-18,199,104
-7,-17,199,96
-7,-17,213,88
-6,-13,184,48
-5,-11,175,64
-4,-10,172,64
-4,-9,184,64
-4,-9,210,56
-3,-8,217,56
-3,-6,202,48
-2,-4,166,56
-1,-2,152,64
-1,-1,151,64
0,0,148,64
0,1,146,64
1,2,143,56
1,3,162,48
4,9,138,40
3,8,108,96
3,8,104,48
4,9,102,96
4,9,99,88
5,11,110,64
3,8,65,64
5,11,90,72
8,19,130,56
9,20,131,64
9,22,135,56
10,23,136,56
10,23,125,32
10,24,126,104
11,27,136,48
11,26,128,88
10,25,116,56
11,26,117,64
12,28,121,56
18,42,143,64
15,36,121,56
16,38,122,64
17,39,123,64
17,40,124,64
17,41,124,72
18,41,122,64
18,43,123,64
18,43,122,72
19,45,123,64
19,45,121,72
20,47,124,64
19,44,112,56
16,38,96,56
16,37,91,56
16,38,91,48
17,41,96,64
18,43,100,56
18,43,98,72
18,42,94,48
17,40,87,64
18,43,93,64
20,47,100,64
21,49,102,64
21,49,101,64
22,53,105,72
24,57,111,72
22,51,99,64
22,53,100,72
23,54,100,64
24,56,103,72
24,57,103,80
23,54,95,56
25,59,103,64
25,58,100,56
12,29,28,40
12,28,26,40
20,47,43,32
21,49,44,40
