X,Y,Z,SIGNAL_STRENGTH
-113,-106,-79,64
-110,-103,-75,64
-111,-104,-75,72
-112,-105,-74,64
-113,-106,-73,64
-118,-111,-75,72
-123,-115,-77,64
-125,-118,-76,72
-127,-119,-76,64
-129,-122,-76,64
-132,-124,-76,64
-134,-125,-75,64
-138,-130,-76,64
-142,-133,-76,64
-147,-138,-77,64
-152,-143,-78,64
-153,-144,-77,64
-152,-143,-75,64
-156,-146,-75,64
-154,-144,-72,64
-153,-144,-70,64
-162,-152,-72,64
-168,-157,-72,64
-167,-157,-70,64
-168,-157,-69,56
-170,-160,-68,64
-176,-165,-68,64
-176,-165,-66,56
-169,-159,-62,64
-176,-165,-62,56
-175,-165,-60,56
-198,-186,-65,56
-214,-201,-69,56
-225,-212,-70,56
-229,-215,-68,56
-220,-206,-63,56
-226,-213,-63,56
-254,-238,-68,56
-259,-244,-67,56
-268,-252,-66,64
-278,-261,-66,64
-283,-265,-64,56
-287,-269,-61,56
-298,-280,-61,56
-307,-288,-59,48
-299,-281,-54,56
-320,-300,-55,104
-334,-313,-54,96
-329,-309,-49,96
-310,-291,-44,48
-315,-296,-41,96
-329,-309,-39,96
-318,-299,-35,104
-326,-307,-32,96
-356,-334,-32,64
-357,-336,-28,72
-325,-306,-22,88
-338,-317,-20,72
-383,-360,-18,48
-536,-504,-20,32
-581,-545,-17,56
-596,-560,-11,48
-620,-582,-5,40
-660,-620,9,48
-775,-728,34,64
-725,-680,47,40
-306,-287,51,40
-333,-313,73,64
-329,-309,75,80
-328,-308,78,96
-325,-305,81,56
-324,-304,84,56
-328,-308,89,56
-324,-304,91,56
-322,-303,94,56
-325,-305,98,64
-323,-303,101,56
-323,-303,105,56
-322,-302,107,56
-321,-301,111,56
-326,-306,116,56
-324,-304,119,56
-324,-304,123,56
-328,-308,128,104
-321,-301,128,48
-327,-308,135,96
-325,-306,138,96
-328,-308,142,96
-332,-312,148,96
-324,-304,148,88
-322,-302,150,72
-323,-304,155,64
-326,-306,160,48
-126,-118,65,80
-127,-120,67,64
-138,-129,74,72
-145,-136,83,40
-137,-129,81,64
-142,-133,85,64
-142,-133,87,56
-580,-545,362,32
-565,-531,373,40
-130,-122,87,72
-140,-132,96,48
-140,-131,98,64
-138,-129,98,48
-128,-120,92,64
-1240,-1165,1087,40
-352,-331,384,40
-375,-352,415,40
-353,-331,410,40
-353,-332,423,56
-415,-390,520,56
-404,-380,514,48
-410,-385,530,40
-342,-321,475,80
-342,-321,483,88
-341,-320,488,80
-338,-317,491,64
-385,-362,622,40
-361,-339,591,56
-337,-316,560,56
-309,-290,523,64
-374,-351,652,64
-369,-346,653,72
-366,-344,657,56
-370,-348,675,32
-392,-368,738,40
-250,-234,535,40
-242,-227,527,88
-236,-222,522,40
-46,-43,104,48
-53,-50,121,56
-54,-50,125,64
-52,-49,124,64
-52,-49,125,72
-51,-48,125,72
-50,-47,124,72
-49,-46,125,72
-48,-45,124,72
-48,-45,125,72
-47,-44,125,72
-46,-43,126,72
-46,-43,126,72
-45,-42,127,72
-44,-41,126,72
-43,-41,127,72
-42,-40,126,72
-42,-40,129,72
-42,-39,130,72
-41,-38,129,72
-40,-38,130,72
-40,-37,132,72
-39,-37,132,72
-38,-36,133,72
-37,-35,132,72
-37,-35,135,72
-37,-34,135,72
-36,-34,136,72
-35,-33,137,72
-35,-33,138,72
-34,-32,140,72
-34,-32,143,72
-33,-31,143,72
-33,-31,144,72
-32,-31,146,72
-32,-30,147,72
-31,-29,147,72
-30,-28,148,72
-30,-28,151,72
-29,-27,152,64
-30,-28,159,64
-28,-26,154,56
-173,-163,991,48
-149,-140,1102,24
-2,-2,24,32
-8,-8,331,24
44,42,1544,24
132,124,1575,32
132,124,950,40
85,79,488,56
88,82,492,32
104,98,461,40
107,101,463,56
115,108,485,56
1046,983,3043,40
406,381,1097,32
400,376,1041,40
807,758,1767,24
515,484,1038,40
527,495,1048,40
536,504,1015,48
534,501,994,32
556,523,1006,48
555,521,988,64
471,442,800,40
464,436,766,40
471,443,765,40
1029,966,1645,48
477,448,753,48
496,466,725,64
728,683,1034,40
780,732,1094,32
782,735,1080,48
565,531,736,56
570,536,731,48
304,285,379,56
296,278,363,32
300,281,356,40
303,285,345,40
307,288,344,64
315,296,348,72
319,299,347,72
366,344,393,80
369,347,390,56
337,317,350,48
328,308,335,64
450,422,439,40
417,392,401,56
411,386,388,48
391,368,365,56
455,427,410,40
437,410,388,56
433,407,378,64
452,424,388,56
472,444,399,32
1006,944,741,32
345,324,245,64
379,356,264,64
410,385,281,48
391,368,263,48
361,339,238,72
353,331,228,80
382,359,242,64
385,362,239,72
375,352,228,88
417,391,248,80
423,398,247,96
421,395,240,96
425,399,238,96
420,395,230,96
420,394,225,88
339,318,177,56
284,267,145,48
273,257,136,56
269,253,132,56
271,254,129,104
305,287,142,96
333,313,151,80
370,348,164,80
378,355,163,80
346,325,146,88
360,338,147,56
451,423,180,64
457,430,177,56
470,441,176,56
483,454,175,48
465,436,163,48
497,466,164,48
446,419,143,40
284,266,88,64
265,249,79,96
260,244,75,56
317,298,88,64
430,404,115,48
437,410,112,40
736,691,172,40
742,697,166,40
627,589,128,32
563,529,91,40
625,587,94,32
845,793,84,56
2818,2646,165,24
644,605,12,56
442,415,-19,56
449,422,-24,72
446,419,-28,88
447,420,-33,48
445,418,-37,96
449,422,-42,88
443,416,-46,64
470,441,-54,56
478,449,-60,56
482,453,-65,40
461,433,-67,48
489,459,-81,56
434,407,-131,80
433,407,-136,64
439,412,-143,56
442,415,-148,88
421,396,-145,64
657,617,-234,56
663,622,-244,40
315,296,-120,80
300,282,-117,80
514,483,-211,32
449,421,-190,48
393,369,-170,64
340,320,-152,48
324,304,-148,64
280,263,-131,80
253,237,-121,56
256,240,-126,56
236,222,-118,48
228,214,-116,56
224,211,-117,64
226,212,-120,64
227,213,-124,64
240,225,-134,56
230,216,-130,56
228,214,-133,56
219,206,-130,56
216,203,-131,56
206,193,-127,56
207,195,-131,56
197,185,-127,64
194,182,-127,56
203,191,-136,56
193,182,-131,56
200,188,-138,56
212,199,-150,56
213,200,-153,56
192,180,-140,56
193,181,-144,56
196,184,-149,56
192,181,-149,56
188,177,-148,56
179,169,-144,64
172,161,-140,64
170,160,-141,56
165,155,-139,64
150,141,-128,56
145,136,-126,64
145,136,-128,64
145,136,-130,64
145,136,-132,64
143,134,-133,64
137,129,-129,64
139,130,-133,64
139,131,-135,64
137,128,-135,72
137,129,-138,72
138,130,-141,64
134,126,-139,56
130,122,-137,64
126,119,-135,64
123,115,-133,72
121,114,-133,64
123,115,-137,64
118,111,-135,64
118,111,-136,64
109,103,-128,64
99,93,-118,72
104,98,-125,64
109,103,-134,64
108,102,-135,64
108,101,-136,72
104,98,-134,64
100,94,-131,64
102,96,-135,72
100,94,-135,64
98,92,-134,64
-72,-67,-98,64
-73,-67,-97,72
-71,-65,-93,64
-71,-66,-92,72
-70,-64,-89,72
-66,-61,-83,64
-61,-57,-76,72
-61,-56,-74,72
-61,-56,-74,72
-63,-58,-74,72
-66,-61,-77,64
-69,-64,-79,72
-76,-70,-86,72
-82,-76,-92,72
-77,-71,-85,64
-72,-67,-79,64
-75,-69,-80,64
-84,-77,-88,72
-87,-80,-90,72
-89,-82,-91,72
-90,-84,-91,72
-93,-86,-92,72
-93,-86,-90,64
-93,-86,-89,64
-96,-89,-91,64
-96,-89,-90,64
-99,-92,-91,72
-100,-92,-90,72
-101,-93,-90,64
-101,-93,-88,64
-102,-94,-88,72
-100,-92,-84,72
-103,-96,-86,64
-103,-95,-84,64
-104,-96,-83,64
-105,-97,-83,72
-107,-99,-83,64
-105,-97,-80,64
-106,-98,-80,64
-108,-100,-79,64
-109,-101,-78,72
-110,-101,-77,72
-111,-103,-77,72
-112,-103,-76,72
-113,-104,-75,64
-115,-106,-75,64
-118,-109,-76,64
-123,-113,-77,64
-126,-116,-77,72
-128,-118,-77,64
-130,-120,-77,72
-131,-121,-76,64
-135,-125,-76,72
-140,-130,-78,64
-146,-135,-79,64
-149,-137,-79,64
-153,-141,-79,64
-156,-144,-79,64
-155,-143,-76,64
-159,-147,-77,64
-159,-147,-75,64
-161,-149,-74,64
-161,-149,-72,64
-166,-153,-73,64
-170,-157,-73,64
-174,-160,-72,64
-170,-158,-69,64
-173,-160,-68,64
-183,-169,-70,64
-181,-168,-67,56
-185,-171,-67,56
-189,-175,-66,56
-202,-187,-68,56
-207,-191,-68,56
-214,-198,-68,56
-224,-207,-68,56
-235,-217,-69,56
-219,-203,-62,56
-225,-208,-61,56
-259,-239,-68,56
-268,-248,-67,56
-274,-253,-66,56
-282,-260,-65,56
-292,-270,-64,56
-298,-276,-63,56
-297,-275,-59,56
-306,-283,-58,56
-300,-277,-53,48
-325,-300,-54,96
-333,-308,-52,48
-318,-294,-47,48
-309,-286,-42,56
-320,-296,-41,48
-323,-299,-38,88
-333,-308,-36,80
-399,-369,-39,64
-427,-395,-37,56
-372,-344,-29,64
-365,-338,-24,64
-394,-364,-22,40
-576,-533,-21,48
-609,-563,-16,56
-620,-574,-10,48
-649,-600,3,48
-669,-618,10,40
-729,-674,17,48
-793,-733,44,56
-993,-918,126,24
-693,-641,159,48
-344,-318,86,40
-338,-313,88,80
-325,-300,88,96
-322,-298,91,56
-328,-303,95,56
-326,-302,98,56
-326,-302,102,56
-325,-300,105,56
-327,-303,110,64
-325,-301,112,56
-325,-300,115,56
-324,-300,119,56
-326,-301,123,56
-324,-299,127,56
-327,-302,132,56
-327,-303,136,56
-329,-304,140,56
-325,-300,141,56
-329,-304,147,56
-326,-301,149,56
-328,-303,154,56
-331,-306,160,48
-325,-301,160,64
-132,-122,66,80
-131,-121,68,56
-155,-143,82,64
-326,-301,176,56
-312,-289,172,40
-323,-299,182,40
-138,-128,79,80
-138,-128,81,56
-144,-133,86,48
-140,-129,94,88
-140,-129,96,64
-142,-131,99,64
-146,-135,104,88
-173,-160,166,40
-368,-341,396,32
-361,-334,394,72
-367,-340,407,48
-370,-342,415,48
-350,-324,399,72
-355,-328,411,56
-349,-323,410,32
-393,-363,483,56
-405,-374,505,72
-394,-364,499,72
-418,-387,538,48
-426,-394,557,56
-423,-391,562,48
-344,-318,476,56
-345,-319,486,72
-345,-319,493,40
-335,-310,486,56
-392,-363,633,56
-371,-343,608,48
-342,-317,568,64
-321,-297,542,56
-376,-347,642,56
-375,-347,651,80
-372,-344,656,72
-372,-344,666,48
-382,-353,696,56
-376,-348,696,48
-538,-498,1113,64
-241,-222,513,48
-240,-222,520,88
-235,-217,517,88
-234,-216,525,80
-53,-49,120,80
-50,-47,117,56
-51,-47,121,64
-51,-48,124,72
-51,-47,125,72
-50,-46,124,72
-49,-45,124,72
-48,-45,125,72
-48,-44,125,72
-47,-43,125,72
-46,-42,125,72
-45,-42,125,72
-45,-41,126,72
-44,-40,126,72
-43,-40,127,72
-42,-39,127,72
-42,-39,128,72
-41,-38,128,72
-41,-38,130,72
-40,-37,130,72
-39,-36,130,72
-39,-36,132,72
-38,-35,132,72
-37,-35,133,72
-37,-34,134,72
-36,-34,135,72
-36,-33,136,72
-35,-33,138,72
-35,-32,138,72
-34,-32,139,72
-34,-31,141,72
-34,-31,144,72
-33,-30,144,72
-32,-30,145,72
-32,-29,147,72
-31,-28,147,72
-30,-28,147,72
-30,-28,151,72
-29,-27,152,64
-29,-27,155,64
-28,-26,158,48
9,8,945,24
107,99,979,56
113,105,949,48
82,76,466,40
109,100,474,32
112,103,476,64
117,108,486,56
375,346,1032,32
403,372,1068,64
389,360,1013,40
527,487,1043,32
537,496,1047,40
545,504,1012,32
562,520,1030,40
546,504,984,32
452,418,755,56
458,424,754,64
471,435,762,40
476,440,747,40
485,449,750,48
493,456,708,56
747,690,1042,72
532,491,711,48
539,498,712,48
565,522,724,64
584,540,737,48
611,565,760,48
289,267,354,40
308,285,361,48
302,279,349,64
315,291,358,80
316,293,354,80
318,294,351,80
323,298,350,80
356,329,381,72
388,359,410,64
343,317,356,72
333,308,340,64
335,310,337,64
358,331,355,40
475,439,463,48
418,387,402,48
413,382,390,40
440,407,404,72
469,434,423,48
473,437,419,40
461,426,402,40
465,430,398,32
428,396,332,32
346,320,224,72
385,356,245,64
405,375,252,48
400,370,243,48
427,395,254,72
432,399,252,88
425,393,243,88
428,396,239,88
423,391,231,88
422,390,226,96
403,373,211,56
293,271,150,48
278,257,139,48
265,245,129,56
261,241,124,56
293,271,137,88
319,295,145,96
330,305,146,96
336,311,145,96
350,324,147,96
370,342,152,80
419,387,167,72
434,402,168,72
440,406,165,80
443,410,162,80
448,414,159,72
450,416,155,80
462,427,154,80
453,419,146,80
447,413,139,56
428,396,129,40
270,250,79,96
270,249,76,80
440,407,119,40
430,397,111,64
770,712,184,48
742,686,169,40
719,664,156,32
633,585,124,48
605,559,94,64
725,671,90,56
810,749,76,32
759,701,43,64
2445,2260,-11,24
446,412,-16,72
451,417,-20,88
451,417,-25,96
439,406,-29,80
448,414,-34,48
825,763,-87,32
538,498,-107,72
429,396,-130,48
442,409,-139,88
444,411,-145,72
433,400,-146,80
443,410,-154,88
432,399,-154,40
313,289,-115,40
318,294,-120,80
495,458,-199,32
411,380,-174,72
396,366,-172,72
382,354,-170,80
402,371,-184,72
271,251,-127,96
256,237,-123,48
240,222,-117,48
229,212,-115,56
223,206,-114,64
225,208,-118,64
226,209,-121,64
234,216,-128,56
229,212,-128,56
217,200,-124,56
217,201,-127,56
219,203,-131,56
211,195,-128,56
212,196,-131,64
210,194,-133,64
204,188,-131,56
208,193,-137,56
200,185,-134,56
200,185,-136,56
209,194,-145,56
208,192,-147,56
191,176,-137,56
197,182,-144,56
194,180,-145,56
186,172,-141,56
183,169,-142,56
182,168,-143,64
175,162,-140,56
169,156,-138,64
163,151,-135,56
143,132,-120,64
142,132,-122,64
149,137,-129,64
152,140,-134,64
146,135,-131,64
143,132,-130,64
139,128,-129,64
141,130,-133,64
142,131,-136,64
139,128,-135,64
137,126,-135,64
138,127,-138,64
137,127,-140,64
132,122,-136,56
126,117,-133,64
126,116,-135,64
121,111,-131,64
123,114,-136,64
123,114,-138,64
117,108,-133,64
118,109,-136,64
109,100,-127,64
105,97,-124,64
107,99,-129,64
107,99,-132,64
106,98,-132,64
105,97,-133,64
105,97,-134,64
104,96,-136,64
102,94,-135,64
101,93,-136,72
-74,-67,-98,72
-72,-65,-94,72
-71,-65,-92,72
-70,-64,-90,72
-69,-63,-87,64
-65,-59,-81,72
-64,-58,-78,72
-63,-58,-77,72
-64,-59,-77,72
-65,-59,-77,72
-69,-62,-79,64
-76,-69,-86,64
-83,-75,-93,72
-81,-74,-90,64
-66,-60,-71,64
-64,-59,-69,72
-69,-63,-73,72
-82,-75,-85,64
-87,-79,-89,72
-91,-83,-92,72
-93,-85,-92,64
-95,-86,-93,72
-95,-87,-92,72
-95,-86,-90,72
-97,-88,-90,72
-97,-89,-89,72
-100,-91,-90,72
-99,-90,-89,72
-101,-92,-89,72
-102,-93,-88,72
-102,-93,-87,64
-103,-93,-86,64
-103,-94,-85,72
-104,-95,-84,72
-107,-97,-85,72
-108,-98,-84,64
-108,-98,-83,64
-107,-98,-81,64
-108,-98,-79,64
-110,-100,-78,64
-110,-100,-77,64
-112,-102,-77,72
-114,-104,-77,72
-118,-108,-78,64
-120,-109,-78,64
-122,-111,-77,64
-124,-112,-77,64
-126,-115,-77,64
-131,-119,-78,72
-133,-121,-78,72
-134,-122,-77,72
-137,-125,-77,64
-144,-131,-79,64
-148,-135,-80,64
-152,-139,-80,64
-153,-139,-79,64
-154,-140,-78,64
-156,-142,-77,64
-157,-143,-75,64
-163,-148,-76,64
-163,-148,-74,64
-164,-149,-73,64
-165,-151,-72,64
-169,-154,-72,64
-167,-152,-69,64
-176,-160,-70,64
-177,-161,-69,64
-184,-167,-69,64
-188,-171,-69,64
-189,-172,-68,64
-192,-175,-67,56
-211,-192,-71,56
-216,-197,-70,56
-217,-197,-68,56
-219,-200,-66,56
-233,-212,-68,56
-221,-201,-62,64
-225,-205,-61,56
-253,-230,-66,56
-271,-246,-67,64
-277,-252,-66,56
-282,-256,-64,56
-294,-267,-64,56
-298,-271,-62,56
-302,-274,-60,56
-306,-278,-57,56
-302,-275,-53,56
-330,-301,-55,56
-323,-294,-50,48
-303,-276,-46,56
-311,-283,-44,56
-322,-293,-42,56
-314,-286,-38,56
-310,-282,-34,96
-377,-343,-38,56
-435,-396,-39,72
-453,-413,-36,64
-425,-387,-30,40
-353,-321,-18,40
-584,-532,-17,48
-635,-577,-13,48
-630,-573,-7,40
-646,-588,0,40
-799,-727,72,32
-744,-677,141,56
-322,-293,95,48
-322,-293,99,72
-328,-298,103,104
-329,-299,107,56
-330,-300,111,56
-329,-300,115,48
-322,-293,116,48
-326,-297,120,56
-330,-300,125,56
-327,-297,129,56
-328,-298,133,56
-330,-300,138,56
-332,-302,142,56
-329,-300,145,56
-329,-299,148,56
-331,-301,153,56
-330,-300,156,48
-336,-305,162,88
-138,-126,68,88
-129,-118,66,64
-163,-148,85,64
-333,-303,176,48
-329,-299,178,48
-331,-301,183,48
-327,-297,185,64
-920,-837,531,24
-338,-308,203,56
-410,-373,261,24
-146,-133,97,56
-145,-132,98,80
-141,-128,97,96
-144,-131,101,48
-1081,-984,827,32
-370,-337,392,64
-362,-329,388,80
-359,-327,392,80
-355,-323,393,48
-353,-321,397,64
-342,-311,390,72
-354,-322,411,56
-339,-309,399,56
-412,-375,508,48
-408,-371,510,72
-392,-357,498,72
-414,-377,535,56
-435,-396,570,64
-426,-387,566,48
-722,-657,1035,24
-352,-320,559,56
-372,-339,601,48
-379,-345,621,72
-370,-337,617,56
-359,-327,608,48
-369,-335,634,72
-372,-338,649,80
-372,-338,658,64
-380,-345,683,72
-372,-338,679,64
-361,-329,671,48
-866,-788,1687,32
-251,-228,530,40
-242,-220,520,80
-238,-216,518,80
-234,-213,518,88
-51,-46,117,64
-52,-47,120,56
-52,-48,124,64
-52,-47,125,64
-51,-46,125,72
-50,-45,124,72
-49,-45,125,72
-48,-44,125,72
-48,-43,125,72
-47,-42,125,72
-46,-42,126,72
-45,-41,127,72
-45,-41,127,72
-43,-40,126,72
-43,-39,126,72
-43,-39,129,72
-42,-38,128,72
-41,-38,130,72
-40,-37,129,72
-40,-36,131,72
-39,-36,132,72
-39,-35,133,72
-38,-34,132,72
-37,-34,134,72
-37,-34,135,72
-36,-33,135,72
-36,-32,137,72
-35,-32,137,72
-35,-31,139,72
-34,-31,141,72
-33,-30,142,72
-33,-30,144,72
-32,-30,144,72
-32,-29,146,72
-31,-29,148,72
-31,-28,149,72
-30,-27,151,72
-29,-27,151,64
-29,-26,153,64
-28,-25,153,56
-28,-25,158,96
-68,-62,1070,32
-17,-15,2111,24
40,36,896,48
88,80,505,64
210,191,979,48
109,99,468,48
116,105,484,56
315,287,919,32
398,362,1037,48
410,373,1048,40
948,862,2300,24
508,462,1042,48
525,478,1059,48
537,489,1067,32
560,509,1011,32
581,528,1032,56
590,537,1032,56
621,565,1070,56
463,421,750,48
478,435,763,48
491,447,772,56
486,443,753,48
546,497,722,40
558,507,726,48
567,516,729,48
600,546,749,40
301,274,364,32
315,286,370,56
311,283,360,80
314,286,358,88
312,284,350,80
320,292,355,80
316,287,344,72
323,294,346,80
375,342,396,64
374,340,389,64
342,311,351,88
343,312,346,48
369,336,367,56
450,410,434,48
430,391,408,40
447,406,417,40
463,421,425,56
476,433,424,48
388,353,318,64
371,337,284,56
372,338,280,48
371,338,256,24
328,299,214,56
356,324,227,32
442,402,258,32
437,398,250,48
447,407,250,56
435,395,238,72
425,387,229,80
413,376,217,72
393,358,202,40
278,253,140,96
279,254,137,96
267,243,128,48
284,259,133,88
296,270,136,88
321,292,143,48
364,331,158,80
342,311,145,88
351,319,145,48
369,336,149,88
414,376,162,64
446,406,170,48
485,441,179,40
500,455,179,56
498,453,173,56
447,407,151,56
452,411,147,96
455,414,144,64
489,445,149,48
280,255,82,56
271,246,77,80
407,370,98,56
755,687,174,48
754,686,166,32
645,587,129,64
634,576,120,48
546,497,87,32
593,540,88,40
607,552,84,48
633,576,82,40
693,630,82,40
686,624,67,56
677,616,59,40
779,709,53,56
743,676,43,56
708,644,23,48
444,404,-8,48
456,415,-12,96
451,410,-17,96
445,405,-21,72
823,749,-56,32
510,464,-86,48
532,484,-107,40
722,657,-197,32
460,419,-154,40
439,400,-152,72
441,401,-158,80
336,306,-124,56
374,340,-142,48
360,328,-144,48
351,319,-144,64
386,351,-163,48
363,330,-158,64
384,350,-171,64
380,346,-173,56
308,281,-144,64
268,244,-128,80
234,213,-115,56
227,207,-114,64
225,205,-116,64
226,206,-119,64
230,210,-124,56
229,208,-126,56
219,199,-122,56
217,198,-124,56
220,200,-129,64
210,191,-126,56
210,191,-128,56
214,194,-133,56
217,197,-138,56
220,200,-142,56
216,196,-142,56
197,179,-132,56
211,192,-144,56
208,190,-145,56
195,178,-138,56
196,178,-141,56
200,182,-146,56
191,174,-143,56
184,167,-140,56
183,166,-142,56
183,166,-144,64
172,157,-138,64
164,149,-134,64
143,130,-119,64
141,129,-119,64
150,136,-129,64
154,140,-134,64
152,139,-135,64
142,129,-127,64
143,130,-131,64
145,132,-135,64
146,132,-137,64
142,130,-137,64
140,128,-137,64
137,125,-136,64
137,124,-137,64
130,119,-133,64
126,114,-130,64
128,116,-135,64
128,117,-137,64
123,112,-134,64
123,112,-135,64
122,111,-136,64
118,107,-134,72
118,108,-136,64
110,100,-129,64
108,99,-129,64
107,97,-129,64
106,96,-129,64
105,96,-131,64
103,94,-129,72
105,96,-135,64
104,94,-134,64
102,93,-135,64
101,92,-136,64
-73,-65,-97,72
-72,-65,-95,64
-69,-62,-90,64
-71,-63,-90,72
-72,-64,-90,72
-69,-62,-86,72
-67,-60,-82,72
-66,-59,-80,72
-66,-59,-78,72
-67,-60,-79,72
-68,-61,-79,64
-74,-66,-84,64
-79,-71,-89,64
-83,-74,-92,72
-78,-70,-85,64
-65,-58,-69,72
-65,-58,-69,72
-69,-62,-72,64
-82,-73,-84,64
-86,-77,-87,72
-90,-81,-90,72
-95,-85,-93,72
-94,-85,-91,64
-97,-87,-92,72
-97,-87,-90,72
-98,-88,-90,72
-100,-90,-91,72
-101,-91,-90,72
-102,-91,-89,64
-102,-92,-88,72
-103,-92,-87,72
-104,-93,-87,64
-104,-93,-85,64
-105,-94,-85,64
-108,-97,-86,72
-108,-96,-84,72
-109,-98,-84,72
-110,-98,-83,64
-110,-99,-82,64
-110,-98,-78,64
-113,-101,-79,72
-113,-101,-78,72
-114,-102,-77,72
-118,-106,-78,64
-123,-110,-80,64
-126,-113,-81,64
-126,-112,-79,64
-126,-113,-77,64
-129,-116,-78,72
-134,-120,-79,72
-136,-121,-78,64
-138,-124,-78,72
-145,-130,-80,64
-151,-135,-81,64
-152,-136,-80,64
-154,-138,-80,64
-155,-139,-79,64
-160,-143,-79,64
-158,-141,-76,64
-165,-148,-78,64
-168,-151,-78,64
-168,-151,-76,64
-169,-151,-74,64
-163,-146,-70,64
-167,-150,-69,64
-171,-153,-69,64
-177,-159,-70,64
-172,-154,-66,64
-182,-163,-67,56
-196,-175,-71,56
-184,-165,-64,56
-200,-179,-68,56
-219,-196,-72,56
-222,-199,-70,56
-227,-203,-70,56
-218,-195,-65,56
-214,-192,-61,56
-217,-194,-60,56
-242,-217,-64,56
-262,-235,-66,56
-280,-251,-68,56
-282,-252,-65,64
-287,-257,-64,56
-295,-264,-63,48
-304,-272,-61,56
-302,-270,-58,56
-312,-280,-57,56
-323,-289,-55,48
-327,-293,-52,48
-301,-270,-45,56
-306,-274,-45,56
-312,-279,-43,56
-313,-280,-40,56
-310,-278,-36,56
-316,-283,-34,56
-365,-327,-35,64
-445,-398,-38,56
-455,-408,-35,56
-414,-371,-27,48
-351,-315,-20,56
-342,-306,-16,80
-573,-513,-21,64
-591,-530,-16,56
-620,-556,-10,56
-645,-578,-4,56
-632,-566,2,40
-1031,-923,54,32
-695,-623,177,40
-711,-637,189,32
-707,-633,194,32
-709,-635,202,40
-714,-640,211,72
-342,-307,123,48
-327,-293,126,48
-325,-291,129,56
-322,-289,131,64
-343,-307,147,64
-326,-292,144,80
-333,-298,150,80
-332,-298,154,80
-334,-299,158,80
-130,-116,65,64
-134,-120,68,56
-205,-184,106,56
-337,-302,179,48
-332,-298,180,56
-334,-299,185,48
-336,-301,190,48
-329,-295,190,48
-334,-299,196,48
-337,-301,202,56
-335,-300,206,96
-340,-304,213,88
-337,-302,215,72
-344,-308,224,64
-335,-300,222,56
-340,-305,229,40
-337,-302,232,32
-332,-298,233,48
-342,-306,244,32
-343,-307,250,56
-352,-316,260,40
-331,-297,249,64
-326,-292,249,40
-350,-313,273,56
-257,-230,256,32
-371,-332,387,40
-366,-328,386,80
-365,-327,391,88
-371,-332,403,80
-357,-320,394,72
-354,-317,397,88
-350,-313,399,56
-415,-371,509,48
-402,-360,501,64
-402,-360,509,56
-418,-374,537,64
-422,-378,551,64
-429,-384,567,64
-434,-389,583,40
-394,-353,545,48
-376,-337,545,64
-339,-304,529,56
-325,-291,515,72
-368,-330,592,56
-382,-342,624,64
-382,-342,633,64
-372,-333,626,80
-374,-335,640,80
-372,-333,646,72
-376,-336,663,64
-379,-339,678,72
-368,-329,669,72
-372,-333,688,64
-367,-328,688,72
-256,-229,521,56
-245,-219,506,72
-247,-221,518,80
-244,-218,521,80
-237,-212,516,96
-232,-208,513,80
-234,-210,535,64
-47,-42,109,80
-52,-47,124,64
-52,-47,126,72
-51,-46,126,72
-50,-45,125,72
-49,-44,125,72
-49,-44,126,72
-48,-43,127,72
-47,-42,126,72
-46,-41,126,72
-45,-40,126,72
-45,-40,128,72
-44,-39,127,72
-43,-39,128,72
-43,-38,129,72
-42,-37,128,72
-42,-37,131,72
-41,-37,131,72
-40,-36,131,72
-39,-35,132,72
-39,-35,133,72
-38,-34,134,72
-38,-34,135,72
-37,-33,134,72
-36,-33,137,72
-35,-32,136,72
-35,-31,136,72
-35,-31,140,72
-34,-31,141,72
-33,-30,141,72
-33,-30,144,72
-32,-29,145,72
-32,-29,147,72
-31,-28,146,72
-30,-27,147,72
-30,-27,151,72
-30,-27,153,72
-29,-26,153,64
-28,-25,152,64
-27,-24,155,56
47,42,1937,16
136,122,997,40
533,478,2757,40
95,85,478,40
409,366,1074,72
401,360,1035,40
729,653,1582,24
516,462,1046,56
524,470,1049,40
565,506,1042,32
608,544,1038,56
468,419,752,64
466,418,738,48
492,440,766,40
487,436,747,48
758,679,1079,56
