X,Y,Z,SIGNAL_STRENGTH
126,422,-66,72
135,450,-74,96
136,456,-79,48
136,455,-82,48
133,446,-85,72
110,368,-73,48
102,341,-70,56
138,461,-99,48
136,456,-102,48
136,455,-105,56
138,461,-110,96
146,489,-121,72
145,485,-124,80
156,521,-137,72
155,519,-141,64
133,445,-124,80
135,453,-130,80
142,475,-141,80
137,459,-140,96
139,463,-145,96
141,471,-151,104
139,464,-153,48
135,451,-153,56
132,443,-154,56
128,428,-152,56
126,420,-153,48
120,402,-150,56
116,387,-147,56
110,368,-143,96
102,342,-136,96
95,318,-129,88
86,288,-120,48
82,273,-116,56
78,262,-114,56
76,254,-113,64
75,251,-113,64
75,250,-115,64
74,246,-116,64
73,245,-118,72
74,247,-121,64
73,245,-123,72
73,244,-124,72
74,246,-127,72
72,242,-128,72
73,244,-131,72
72,241,-132,72
72,241,-134,64
73,242,-137,72
72,241,-139,72
71,239,-140,64
72,240,-144,64
72,241,-147,64
71,236,-146,64
70,236,-148,72
69,231,-148,64
67,225,-147,64
67,223,-148,64
65,217,-146,64
64,213,-146,64
63,209,-145,64
61,204,-144,72
62,206,-148,64
61,204,-149,64
59,198,-147,64
58,195,-147,64
57,191,-146,72
54,182,-141,64
54,180,-142,72
54,179,-144,64
54,179,-146,72
53,178,-147,72
53,176,-148,72
52,174,-148,72
51,172,-149,72
50,169,-148,64
49,165,-147,64
49,163,-147,64
47,157,-145,64
47,157,-147,72
46,154,-147,64
46,153,-147,72
45,150,-147,72
44,147,-146,72
44,147,-148,72
43,145,-148,72
42,140,-145,72
-40,-130,-136,72
-40,-132,-135,72
-41,-132,-134,72
-41,-135,-135,72
-43,-139,-136,64
-43,-141,-137,72
-44,-142,-136,72
-44,-143,-134,72
-45,-145,-135,72
-45,-145,-132,72
-45,-148,-133,72
-46,-151,-134,72
-47,-153,-134,72
-47,-154,-132,72
-48,-157,-134,72
-49,-159,-133,72
-50,-162,-134,64
-52,-168,-136,64
-52,-169,-135,72
-52,-170,-134,72
-53,-173,-134,64
-54,-175,-133,64
-55,-179,-135,72
-55,-177,-131,72
-56,-184,-134,72
-56,-183,-131,72
-59,-190,-134,72
-59,-193,-134,64
-61,-197,-134,64
-62,-200,-135,64
-62,-202,-134,64
-63,-205,-133,64
-64,-209,-134,64
-66,-215,-135,64
-67,-217,-134,64
-67,-219,-133,64
-69,-223,-133,64
-69,-226,-133,72
-71,-229,-132,72
-72,-234,-132,64
-73,-238,-132,64
-72,-235,-128,64
-70,-226,-121,64
-74,-242,-127,64
-77,-249,-129,56
-78,-252,-128,64
-79,-258,-128,64
-81,-262,-128,64
-83,-269,-129,64
-83,-270,-127,64
-85,-277,-127,64
-85,-277,-124,64
-86,-280,-124,56
-88,-286,-124,56
-89,-289,-122,64
-90,-293,-121,64
-91,-297,-120,64
-94,-304,-120,64
-94,-307,-118,64
-94,-307,-116,56
-96,-313,-115,64
-95,-310,-112,56
-94,-305,-107,64
-94,-307,-105,64
-99,-322,-108,56
-105,-342,-111,48
-114,-370,-117,48
-121,-393,-121,56
-120,-391,-117,48
-129,-418,-122,64
-132,-430,-122,56
-138,-449,-123,48
-139,-450,-120,56
-137,-445,-114,48
-147,-477,-119,48
-150,-487,-118,56
-149,-484,-113,88
-101,-329,-74,48
-92,-299,-65,48
-80,-259,-54,88
-179,-581,-116,96
-178,-579,-111,88
-165,-537,-98,40
-122,-396,-70,80
-102,-333,-56,48
-101,-330,-53,104
-98,-319,-48,72
-118,-383,-55,32
-71,-232,-31,56
-61,-197,-25,64
-59,-192,-23,72
-59,-192,-22,72
-59,-191,-20,56
-208,-675,-65,64
-209,-678,-61,32
-91,-297,-24,48
-97,-315,-23,56
-96,-313,-20,64
-97,-315,-18,56
-95,-307,-15,72
-85,-275,-12,96
-73,-237,-8,56
-83,-270,-7,56
-84,-274,-5,56
-81,-264,-3,56
-86,-278,-1,56
-89,-288,1,48
-72,-235,3,88
-73,-239,5,56
-85,-275,7,56
-92,-298,10,48
-96,-313,13,96
-116,-377,19,64
-184,-597,34,88
-183,-595,39,80
-176,-572,42,72
-140,-455,37,80
-139,-452,40,48
-134,-435,42,48
-132,-428,45,48
-128,-416,47,72
-145,-470,56,56
-135,-439,55,48
-135,-438,59,64
-142,-460,66,56
-125,-408,61,80
-128,-417,66,72
-132,-430,71,72
-129,-419,73,72
-130,-422,76,64
-130,-423,80,88
-134,-436,86,88
-116,-377,78,80
-125,-406,86,72
-82,-267,59,72
-68,-221,51,80
-45,-146,35,56
-45,-146,36,64
-57,-185,47,96
-78,-255,67,64
-81,-262,71,64
-79,-257,71,64
-79,-258,74,64
-79,-257,77,56
-81,-264,81,56
-80,-261,82,56
-80,-261,85,56
-80,-261,87,64
-87,-284,97,48
-109,-355,125,48
-111,-362,131,48
-98,-318,117,56
-91,-297,112,104
-99,-322,124,88
-90,-292,116,104
-92,-298,120,56
-97,-315,130,56
-101,-327,138,64
-99,-322,139,56
-92,-298,131,48
-117,-379,171,72
-121,-394,181,96
-119,-386,182,96
-114,-369,177,88
-109,-354,173,56
-99,-322,160,56
-96,-313,159,56
-96,-311,161,56
-95,-310,163,56
-95,-308,165,56
-103,-336,184,96
-114,-372,207,64
-97,-315,182,40
-171,-556,346,32
-169,-549,358,64
-164,-534,354,56
-166,-539,364,56
-155,-504,346,72
-168,-547,382,40
-143,-464,334,56
-144,-468,343,48
-162,-527,393,64
-70,-227,175,56
-69,-223,174,56
-68,-223,176,80
-66,-216,174,56
-66,-216,177,64
-149,-483,400,56
-69,-223,187,104
-66,-214,183,48
-70,-227,197,72
-67,-219,192,80
-65,-210,188,104
-116,-377,342,72
-134,-434,399,48
-165,-536,507,48
-123,-399,389,88
-122,-397,393,104
-114,-369,370,88
-107,-348,355,48
-107,-347,359,80
-190,-617,648,32
-201,-653,697,40
-197,-639,691,32
-209,-681,747,32
-197,-639,712,40
-187,-609,690,40
-192,-624,716,48
-187,-607,707,40
-179,-583,690,56
-188,-611,734,48
-169,-550,669,40
-166,-541,669,64
-164,-534,670,72
-161,-524,668,72
-160,-521,674,72
-162,-526,690,56
-159,-517,689,64
-159,-517,700,64
-154,-501,689,40
-157,-509,710,64
-160,-519,735,56
-241,-784,1202,80
-217,-706,1300,40
-58,-187,457,80
-57,-186,465,80
-58,-187,477,32
-55,-177,462,40
-54,-175,465,48
-49,-160,435,40
-49,-159,442,72
-50,-162,460,88
-43,-140,418,72
-42,-136,415,48
-43,-140,440,56
-40,-130,418,40
-35,-113,374,96
-34,-111,375,40
-37,-120,418,56
-37,-120,430,88
-36,-118,434,96
-34,-110,427,96
-32,-104,416,88
-31,-101,416,80
-31,-100,429,88
-30,-96,426,96
-29,-95,431,96
-29,-94,441,48
-63,-205,1005,40
-59,-193,983,48
-57,-186,1018,64
-54,-177,1012,40
-52,-170,1017,48
-51,-166,1041,56
-49,-160,1051,72
-46,-148,1023,56
-44,-144,1045,48
-41,-135,1026,48
-40,-128,1038,64
-37,-119,1026,48
-35,-114,1043,48
-33,-108,1066,48
-32,-102,1088,48
-24,-79,1083,32
-22,-72,1091,64
-9,-31,528,48
-8,-25,489,40
-4,-12,268,56
-3,-10,272,64
-3,-8,279,48
-2,-6,280,88
-1,-4,274,88
-1,-2,268,56
0,0,271,56
0,1,286,80
1,3,267,80
2,5,269,56
2,7,268,64
3,10,293,56
4,14,356,80
17,56,1171,64
5,18,280,96
15,50,657,56
32,105,1149,32
33,109,1105,48
26,85,670,88
28,91,678,88
29,94,661,96
30,97,657,96
32,105,672,64
34,112,684,72
36,118,689,80
37,121,681,72
38,125,672,64
73,238,1107,40
72,235,1053,48
79,257,1084,48
87,283,945,56
85,275,832,64
79,256,757,40
108,350,986,32
100,325,878,32
104,337,890,64
142,463,1103,56
145,472,1059,40
145,472,1042,32
152,494,1068,40
175,570,1084,32
180,585,1093,56
328,1067,1924,24
87,282,491,80
89,288,494,80
90,292,492,72
91,296,491,88
94,305,497,88
100,325,512,40
104,339,527,64
106,343,525,64
108,352,530,72
115,373,553,48
137,445,582,40
104,339,430,32
101,328,409,48
105,341,419,40
105,342,415,64
96,311,365,40
106,343,397,40
128,417,476,48
134,436,490,64
140,455,496,32
151,491,527,40
154,499,528,64
156,507,528,48
165,538,552,40
473,1539,1281,24
60,196,156,64
62,200,157,72
62,202,156,64
62,200,152,72
143,466,306,96
147,477,309,80
100,326,200,72
94,305,185,40
96,312,185,96
227,738,402,40
226,734,392,40
221,718,376,56
222,721,371,56
221,717,362,72
98,319,158,48
104,337,164,104
102,333,159,104
108,352,164,48
146,474,207,40
147,478,204,64
144,469,196,56
142,463,190,72
142,462,185,56
143,464,181,40
147,477,182,40
145,470,168,32
445,1448,478,48
78,253,75,56
76,246,71,64
80,261,73,56
84,273,74,104
85,277,71,48
584,1898,468,32
140,455,97,40
147,477,79,56
141,459,72,40
469,1524,215,64
462,1501,200,48
139,451,39,24
119,386,30,32
65,210,15,56
67,218,14,56
144,468,26,64
149,483,22,56
150,486,18,64
143,464,14,40
148,480,3,56
138,450,-1,48
139,452,-4,40
142,462,-15,48
147,479,-27,40
139,452,-33,32
133,431,-38,40
136,444,-43,64
142,463,-48,56
75,245,-27,48
67,217,-26,48
90,294,-37,56
135,438,-59,64
154,499,-72,32
157,510,-77,56
130,423,-67,48
130,421,-70,56
139,452,-79,80
140,454,-83,48
133,434,-83,56
111,360,-71,48
72,233,-48,88
155,504,-108,64
141,460,-103,72
141,459,-106,48
149,484,-116,88
148,481,-119,80
143,465,-119,96
159,516,-137,72
160,519,-141,72
149,484,-136,64
125,406,-117,48
134,435,-129,96
146,475,-145,96
145,471,-148,96
146,475,-153,104
142,462,-153,56
136,442,-150,48
136,441,-154,56
131,425,-152,48
127,414,-151,56
123,400,-150,56
119,385,-147,56
117,381,-148,64
114,371,-147,56
110,358,-146,56
106,345,-144,56
101,329,-140,56
97,317,-138,56
94,307,-136,56
89,290,-131,56
82,268,-124,56
80,260,-122,64
79,255,-123,64
77,250,-123,64
76,247,-124,64
76,248,-126,64
76,246,-127,72
75,244,-129,72
75,243,-131,72
74,241,-132,72
74,241,-135,72
74,241,-137,64
74,241,-139,72
74,239,-141,72
74,241,-145,72
74,239,-146,72
73,237,-147,64
72,235,-148,64
70,229,-147,64
69,224,-146,64
69,224,-148,64
67,217,-146,64
66,215,-147,64
64,208,-145,64
63,205,-145,64
63,203,-146,64
62,201,-147,64
61,198,-147,64
60,195,-147,64
58,187,-143,64
57,185,-144,64
56,181,-143,64
55,180,-144,64
56,181,-147,72
55,178,-147,72
53,174,-146,72
53,172,-147,72
52,170,-147,64
51,167,-147,64
50,164,-146,64
48,157,-142,64
48,157,-145,64
48,155,-145,72
47,154,-147,72
46,151,-146,72
47,151,-149,72
46,148,-147,64
45,146,-147,72
44,143,-146,72
43,141,-147,72
-41,-129,-135,72
-41,-129,-133,72
-43,-135,-137,72
-43,-135,-135,64
-44,-140,-138,72
-45,-142,-138,72
-45,-142,-135,72
-45,-143,-135,72
-45,-141,-131,72
-47,-147,-135,72
-47,-150,-135,64
-48,-152,-135,72
-49,-154,-134,72
-49,-156,-134,72
-50,-157,-133,72
-50,-160,-133,72
-52,-164,-135,64
-52,-166,-134,72
-53,-167,-133,72
-54,-170,-134,64
-55,-173,-134,72
-55,-175,-133,72
-57,-179,-134,72
-57,-180,-133,64
-57,-182,-132,64
-60,-189,-135,64
-60,-191,-134,64
-61,-193,-134,64
-62,-197,-135,64
-63,-199,-134,64
-65,-204,-135,64
-66,-208,-135,64
-67,-212,-136,72
-68,-214,-135,64
-69,-218,-134,64
-70,-221,-134,64
-71,-224,-134,72
-72,-228,-134,64
-72,-229,-132,64
-74,-234,-132,64
-74,-235,-130,64
-75,-238,-129,64
-74,-233,-125,64
-77,-242,-127,64
-78,-247,-128,64
-81,-256,-129,64
-82,-259,-128,56
-83,-262,-127,64
-85,-269,-128,64
-86,-272,-127,64
-85,-270,-124,64
-87,-274,-123,64
-86,-273,-120,56
-90,-284,-122,56
-92,-290,-122,64
-93,-295,-121,64
-95,-300,-121,64
-97,-306,-120,64
-99,-314,-121,64
-101,-319,-120,56
-104,-329,-121,56
-107,-338,-121,56
-102,-322,-113,56
-96,-303,-103,64
-95,-301,-100,64
-98,-311,-101,64
-104,-329,-104,56
-114,-361,-111,96
-118,-373,-111,96
-132,-418,-121,56
-137,-434,-122,56
-140,-444,-121,56
-139,-441,-116,56
-147,-464,-119,56
-152,-480,-119,56
-153,-484,-116,96
-119,-376,-87,80
-98,-310,-69,56
-84,-267,-57,88
-179,-565,-112,48
-176,-557,-106,80
-139,-441,-80,88
-183,-579,-101,56
-102,-324,-54,48
-103,-326,-52,56
-101,-321,-48,48
-103,-327,-46,104
-97,-306,-41,96
-65,-204,-26,64
-61,-192,-23,72
-60,-191,-21,72
-59,-188,-19,64
-64,-201,-19,72
-89,-281,-25,48
-99,-313,-25,64
-99,-312,-23,64
-99,-312,-20,56
-92,-292,-17,48
-94,-296,-15,56
-90,-285,-12,56
-79,-250,-9,64
-89,-282,-8,56
-92,-290,-6,56
-82,-258,-3,56
-73,-232,-1,56
-68,-215,1,80
-195,-617,7,64
-74,-235,5,96
-79,-251,7,56
-83,-263,9,56
-92,-292,12,56
-97,-307,15,48
-116,-367,21,56
-137,-434,28,72
-141,-445,33,80
-139,-438,36,88
-147,-464,41,88
-136,-429,41,64
-132,-418,44,64
-132,-416,46,56
-121,-381,49,40
-135,-426,58,64
-301,-953,136,32
-119,-376,57,40
-117,-369,59,40
-141,-445,74,88
-142,-449,78,88
-137,-432,79,40
-130,-410,78,104
-126,-398,79,72
-115,-362,75,72
-113,-357,77,40
-47,-148,33,48
-45,-142,33,64
-46,-144,34,64
-61,-194,48,88
-81,-258,66,64
-83,-262,69,72
-81,-258,70,64
-80,-252,71,72
-80,-253,73,64
-85,-268,80,56
-86,-272,84,104
-85,-267,85,56
-92,-290,95,80
-89,-281,94,80
-112,-353,121,56
-127,-400,141,56
-118,-373,135,56
-98,-309,114,80
-97,-306,116,96
-94,-296,115,104
-93,-294,117,64
-97,-307,125,56
-103,-324,135,64
-104,-328,139,56
-105,-333,145,48
-117,-369,164,72
-151,-477,216,48
-138,-437,202,40
-128,-404,190,80
-117,-371,178,72
-115,-364,178,48
-106,-335,167,56
-101,-320,163,56
-99,-313,163,56
-98,-309,164,56
-96,-304,164,56
-106,-336,185,96
-109,-344,193,88
-94,-296,172,48
-91,-287,170,96
-83,-262,158,40
-84,-267,163,64
-87,-274,170,80
-89,-282,179,96
-87,-274,176,88
-81,-256,167,48
-173,-547,365,40
-157,-496,336,40
-156,-493,340,40
-175,-553,387,64
-175,-552,393,72
-156,-494,357,64
-152,-479,353,72
-159,-503,376,48
-70,-222,168,56
-71,-223,173,48
-71,-224,176,56
-68,-214,174,96
-69,-219,180,88
-156,-494,412,48
-67,-213,180,72
-67,-212,182,64
-67,-212,188,96
-71,-225,202,72
-123,-390,356,48
-157,-497,461,48
-168,-531,499,56
-172,-544,520,48
-126,-400,394,80
-123,-389,389,72
-111,-350,354,56
-109,-345,355,96
-106,-334,349,72
-211,-667,707,40
-205,-648,696,40
-93,-293,320,48
-209,-660,731,32
-198,-626,704,56
-197,-624,712,56
-196,-619,716,72
-188,-596,700,40
-184,-580,693,56
-184,-583,706,32
-172,-542,666,64
-170,-538,670,80
-168,-531,672,64
-165,-521,670,64
-167,-528,688,56
-167,-527,699,56
-161,-509,685,48
-155,-489,677,64
-160,-505,710,48
-158,-499,714,56
-159,-503,731,40
-251,-793,1171,32
-243,-768,1330,40
-60,-190,460,64
-58,-185,455,72
-57,-180,454,56
-59,-185,476,64
-55,-174,458,56
-52,-164,449,80
-51,-160,449,48
-52,-163,469,72
-45,-143,431,80
-43,-135,415,48
-59,-187,591,48
-37,-117,378,64
-36,-113,377,96
-35,-111,380,32
-38,-119,429,80
-37,-118,439,56
-33,-104,411,80
-33,-105,427,64
-32,-101,425,96
-31,-99,430,96
-29,-92,414,96
-30,-94,432,64
-28,-88,422,56
-65,-207,1026,40
-61,-192,992,40
-59,-187,1004,40
-58,-183,1023,48
-56,-177,1034,48
-54,-169,1028,56
-52,-165,1050,48
-49,-156,1039,56
-47,-149,1042,56
-45,-141,1044,72
-41,-130,1019,40
-40,-125,1040,56
-38,-119,1047,48
-35,-111,1045,48
-34,-107,1077,56
-32,-101,1096,40
-26,-83,1079,48
-24,-77,1101,40
-22,-70,1104,56
-9,-30,527,64
-4,-13,272,88
-4,-11,269,64
-3,-9,273,56
-2,-7,276,88
-2,-6,284,96
-1,-4,270,96
-1,-2,272,56
0,1,276,96
1,3,274,88
1,5,272,88
2,6,268,64
3,9,284,64
4,13,348,80
16,51,1136,64
10,32,622,56
5,16,272,56
15,47,649,40
17,52,654,32
34,106,1119,32
36,114,1115,40
39,125,1137,64
26,82,661,64
28,87,667,88
29,93,671,88
30,96,657,96
32,102,668,72
34,108,677,48
36,115,689,80
38,120,688,88
39,123,678,56
69,219,1119,56
70,222,1091,64
75,238,1089,56
80,252,1079,40
83,263,1087,48
65,204,751,24
87,275,929,32
82,259,774,56
114,359,1025,32
98,311,829,56
146,462,1092,56
86,272,630,40
147,466,1037,32
153,483,1056,32
180,568,1092,40
180,569,1074,56
92,290,509,80
92,289,501,88
92,292,497,88
95,300,503,72
95,301,495,96
100,315,509,80
104,327,521,80
107,337,528,64
108,343,529,80
113,358,543,80
113,357,533,88
142,450,662,40
140,443,640,64
11,35,49,32
143,452,615,32
160,505,645,40
170,539,680,64
101,321,398,40
118,372,455,56
325,1029,1220,32
181,573,669,40
135,428,492,40
139,439,498,64
131,415,464,40
130,410,451,32
150,474,506,40
155,491,516,48
168,533,544,40
307,971,854,32
63,200,161,104
63,199,157,72
63,200,156,72
66,208,159,56
66,207,157,32
151,476,316,72
151,477,312,96
153,484,311,64
99,314,195,64
100,315,189,88
97,306,160,40
102,322,165,48
102,323,162,48
100,317,156,48
226,714,344,64
222,702,333,64
145,457,185,56
147,466,185,56
150,473,184,64
149,470,178,72
153,484,179,40
77,242,71,56
80,253,72,64
86,273,75,104
84,264,71,40
83,263,68,48
87,275,69,96
86,273,66,32
154,488,107,40
143,452,77,64
149,472,76,48
152,482,55,48
144,456,37,40
65,206,13,56
67,211,12,56
153,483,15,40
133,422,-26,48
68,216,-20,72
74,233,-23,56
61,194,-23,48
68,216,-27,80
136,429,-57,32
171,540,-84,32
94,299,-49,64
298,943,-162,56
70,220,-43,96
69,219,-45,48
67,211,-45,64
165,523,-120,48
175,554,-131,40
199,628,-154,56
185,586,-148,48
188,596,-156,72
190,601,-162,88
182,576,-160,80
149,471,-135,56
132,417,-123,88
149,470,-142,80
155,489,-153,96
153,483,-154,88
151,477,-156,104
143,453,-153,48
141,446,-154,56
138,436,-155,56
131,414,-150,56
129,408,-152,56
126,399,-151,56
120,380,-147,56
118,374,-148,56
117,369,-149,56
112,355,-147,56
110,347,-146,64
107,337,-145,56
104,329,-145,56
103,326,-147,64
98,310,-142,64
90,285,-133,56
90,284,-136,56
88,278,-135,64
84,266,-132,64
81,257,-131,64
81,256,-132,64
79,251,-132,64
77,244,-131,64
77,244,-133,72
77,243,-135,72
76,240,-136,64
76,240,-138,72
76,240,-141,72
76,241,-144,64
76,239,-145,72
75,236,-145,64
74,232,-146,64
73,231,-147,64
71,225,-146,64
70,223,-147,64
69,219,-146,64
67,213,-145,64
67,212,-147,64
66,207,-146,64
65,206,-147,64
64,201,-146,64
63,200,-147,64
62,195,-147,72
61,192,-146,72
61,192,-148,64
58,185,-145,64
57,180,-144,64
57,181,-147,72
56,176,-144,64
55,174,-145,64
54,171,-145,64
53,166,-144,72
52,163,-143,64
52,164,-145,64
51,161,-145,64
49,155,-142,72
49,156,-145,72
49,154,-146,72
49,155,-149,72
48,151,-148,72
47,148,-147,72
46,144,-145,72
46,145,-149,72
45,142,-147,64
-42,-130,-135,72
-43,-133,-136,72
-43,-133,-134,72
-45,-138,-138,72
-44,-136,-134,72
-45,-139,-135,72
-46,-142,-135,72
-47,-143,-135,72
-47,-144,-133,72
-48,-149,-136,72
-49,-151,-136,72
-49,-151,-134,72
-50,-154,-134,72
-50,-155,-134,72
-52,-159,-135,72
-53,-163,-135,72
-53,-164,-134,72
-54,-165,-134,72
-55,-168,-134,72
-56,-172,-134,72
-56,-171,-132,64
-57,-176,-134,72
-58,-179,-134,72
-59,-181,-133,64
-60,-185,-134,72
-61,-188,-134,72
-62,-190,-133,64
-62,-192,-133,64
-65,-199,-135,72
-66,-203,-136,64
-67,-206,-135,72
-69,-211,-137,64
-68,-211,-134,64
-69,-212,-133,64
-70,-215,-132,72
-71,-220,-133,64
-72,-222,-132,64
-74,-228,-133,64
-76,-233,-134,64
-76,-233,-131,64
-77,-236,-130,64
-79,-242,-131,64
-78,-239,-127,64
-79,-242,-126,64
-82,-253,-130,64
-84,-257,-130,64
-85,-262,-129,64
-86,-263,-128,64
-87,-267,-127,64
-88,-270,-125,56
-87,-267,-122,64
-86,-264,-118,64
-89,-274,-120,64
-93,-285,-122,64
-95,-292,-123,64
-98,-301,-124,64
-98,-302,-121,64
-100,-307,-120,64
-104,-319,-122,64
-107,-328,-123,64
-112,-344,-126,64
-110,-340,-121,56
-108,-331,-115,64
-103,-316,-107,56
-103,-317,-105,56
-102,-314,-101,56
-101,-310,-97,64
-102,-312,-95,56
-112,-346,-103,96
-131,-404,-116,104
-141,-434,-121,56
-142,-436,-118,56
-149,-459,-120,56
-152,-469,-119,48
-154,-473,-116,104
-115,-353,-84,80
-102,-315,-72,56
-85,-262,-58,88
-72,-222,-47,80
-181,-558,-114,96
-183,-565,-111,88
-148,-455,-85,72
-190,-584,-105,40
-214,-658,-113,48
-104,-319,-52,56
-103,-316,-49,80
-101,-311,-46,56
-102,-313,-44,56
-100,-308,-41,56
-71,-219,-27,48
-62,-191,-22,64
-61,-187,-20,72
-61,-187,-19,64
-74,-228,-21,96
-96,-296,-25,56
-100,-309,-24,56
-100,-307,-21,56
-98,-301,-19,56
-97,-298,-16,56
-97,-299,-14,48
-94,-289,-11,88
-75,-230,-7,56
-76,-233,-6,88
-79,-242,-4,80
-73,-225,-2,56
-72,-223,0,56
-72,-222,2,56
-73,-223,3,56
-73,-223,5,64
-74,-226,7,64
-79,-244,9,56
-91,-281,13,56
-95,-294,15,56
-101,-310,19,48
-125,-383,26,64
-137,-423,33,72
-153,-472,40,88
-157,-484,45,48
-313,-964,103,64
-97,-299,37,56
-97,-299,39,56
-100,-307,43,40
-146,-449,73,56
-145,-447,76,72
-130,-401,75,56
-136,-420,82,72
-49,-150,32,88
-44,-137,30,64
-44,-134,30,64
-47,-145,34,64
-69,-212,52,88
-84,-258,65,64
-85,-262,68,64
-84,-258,69,64
-83,-254,70,64
-81,-250,71,64
-81,-250,74,64
-81,-249,76,56
-82,-252,79,64
-84,-258,83,56
-99,-304,100,72
-114,-350,119,64
-135,-416,145,56
-133,-408,146,56
-131,-403,147,48
-119,-367,137,56
-109,-337,129,88
-101,-312,122,48
-99,-306,123,48
-101,-312,128,56
-106,-327,137,64
-121,-372,159,88
-123,-377,165,48
-124,-381,170,48
-150,-463,212,72
-140,-429,200,56
-132,-407,194,48
-107,-330,160,48
-106,-325,161,96
-104,-321,162,56
-109,-336,173,56
-110,-339,178,56
-103,-316,169,56
-97,-300,164,88
-110,-340,189,72
-106,-327,185,40
-95,-294,169,88
-91,-281,165,56
-90,-276,165,48
-89,-274,167,48
-90,-276,171,56
-89,-274,173,64
-89,-274,176,56
-88,-270,176,56
-86,-266,176,96
-95,-292,197,48
-152,-467,320,48
-170,-524,365,56
-183,-564,399,56
-169,-520,374,48
-150,-461,337,72
-158,-485,361,64
-76,-235,180,56
-73,-225,176,96
-156,-481,387,56
-71,-218,178,88
-71,-217,180,72
-162,-499,420,40
-66,-203,174,56
-72,-223,194,64
-73,-225,198,64
-68,-210,188,48
-122,-375,341,48
-161,-496,458,56
-167,-515,481,88
-168,-518,491,72
-166,-511,493,48
-127,-392,389,64
-110,-340,347,56
-113,-347,360,80
-112,-343,362,48
-210,-647,690,64
-109,-336,364,56
-108,-333,367,72
-198,-610,692,48
-199,-612,715,64
-185,-570,676,48
-182,-560,674,48
-177,-544,664,64
-176,-540,669,80
-173,-531,668,72
-182,-559,715,48
-177,-545,707,48
-173,-533,701,40
-163,-500,669,56
-157,-482,674,32
-165,-507,721,32
-166,-511,737,40
-164,-505,741,40
-266,-819,1342,32
-236,-725,1291,48
-170,-522,1019,32
-63,-194,477,48
-63,-195,488,40
-58,-179,458,64
-56,-173,452,80
-56,-172,461,48
-53,-164,447,80
-53,-164,458,48
-52,-161,461,80
-55,-168,492,48
-48,-149,446,48
-44,-137,421,88
-47,-144,454,40
-44,-135,435,40
-37,-113,374,48
-39,-121,413,64
-66,-204,714,40
-39,-120,431,56
-40,-123,456,80
-64,-195,744,56
-33,-103,413,48
-33,-102,426,72
-32,-98,423,96
-32,-99,439,64
-30,-94,431,72
-27,-85,403,56
-68,-209,1028,32
-61,-187,993,40
-62,-190,1054,48
-58,-179,1035,40
-55,-170,1029,48
-52,-161,1017,56
-52,-160,1052,64
-49,-150,1037,56
-45,-140,1020,48
-44,-135,1045,40
-41,-128,1046,48
-39,-119,1039,48
-37,-113,1051,48
-35,-108,1065,56
-33,-102,1094,40
-30,-92,1066,64
-28,-87,1097,48
-25,-78,1090,48
-23,-71,1094,48
-10,-30,528,48
-6,-18,362,48
-4,-12,265,56
-3,-10,271,64
-3,-8,278,88
-2,-6,274,96
-1,-4,279,96
-1,-2,272,56
0,0,267,56
1,2,280,72
1,4,266,88
2,6,270,56
2,8,272,64
4,11,318,88
5,15,353,56
5,15,264,32
6,17,269,72
17,52,664,48
33,102,1100,64
36,110,1116,48
38,117,1105,32
25,77,644,48
28,85,671,88
29,89,663,88
30,94,660,88
32,98,656,88
35,107,687,48
36,111,680,80
38,116,678,72
39,119,665,72
41,125,674,40
71,219,1096,64
75,231,1075,40
82,253,1099,32
83,257,1082,48
85,263,1073,40
90,277,928,32
83,256,775,40
86,265,783,48
98,303,838,48
85,261,675,48
82,253,643,32
147,452,1126,40
150,461,1124,64
89,274,628,56
151,465,1045,40
159,489,1078,32
166,510,1106,40
175,537,1099,64
180,553,1110,32
95,293,520,64
92,283,493,96
94,288,496,88
97,299,505,56
94,288,479,88
98,302,494,96
106,325,522,88
108,331,524,88
110,338,525,72
112,345,529,72
116,357,539,80
138,424,630,48
148,455,664,48
150,462,663,40
154,473,639,48
156,481,639,56
161,495,639,40
170,522,663,56
173,532,667,40
140,431,492,56
144,442,498,64
141,435,482,48
134,412,449,56
134,412,442,32
127,390,414,32
121,372,389,40
107,330,339,40
106,327,322,32
589,1814,1680,32
66,203,164,80
64,198,158,72
65,199,156,64
67,205,159,48
103,318,199,48
99,304,188,48
103,317,192,80
106,326,171,72
106,326,168,56
106,327,165,48
96,295,146,56
229,704,342,88
228,701,334,104
227,699,327,72
221,680,315,56
157,484,189,40
152,467,178,64
153,472,176,72
81,249,76,48
82,252,74,56
83,255,73,64
93,286,80,80
84,257,69,40
88,272,71,56
90,276,70,56
88,271,67,80
158,488,108,40
155,476,78,48
865,2662,372,24
65,200,12,96
66,202,11,56
66,204,9,56
129,398,-7,40
155,476,-13,48
