X,Y,Z,SIGNAL_STRENGTH
-63,-93,415,88
-62,-91,419,48
-109,-161,868,24
-73,-107,668,72
-68,-101,657,80
-65,-96,653,88
-64,-94,664,72
-61,-90,671,80
-58,-86,668,72
-54,-80,653,40
-42,-62,642,32
-43,-64,699,48
-30,-44,662,64
-28,-41,680,40
-25,-37,681,40
-22,-33,685,64
-19,-28,681,56
-16,-23,652,48
-11,-16,701,56
-8,-12,707,72
-5,-7,683,56
-2,-3,680,80
0,0,692,88
1,1,680,72
4,6,699,88
6,9,678,80
9,13,673,48
12,17,384,56
21,31,385,48
22,33,372,40
33,49,368,40
34,50,363,56
620,912,3665,32
60,88,335,56
60,89,330,80
73,108,391,56
74,108,383,40
281,414,1304,24
94,138,417,48
274,403,1084,64
100,147,389,48
113,166,430,40
821,1208,3070,32
107,158,385,48
94,138,332,72
318,467,1060,32
96,142,300,56
96,141,294,48
95,140,286,56
90,132,267,48
90,132,262,56
265,389,745,32
96,141,265,56
95,140,259,56
93,137,249,64
83,122,219,96
84,124,219,64
91,134,232,96
116,171,291,88
123,181,305,40
396,582,964,40
402,591,964,32
415,610,979,64
130,192,298,80
127,186,286,96
131,192,290,88
68,100,121,80
70,103,122,64
70,103,121,72
72,106,122,64
73,108,123,64
75,110,123,64
73,108,119,56
74,108,118,64
74,108,116,56
74,108,114,56
72,105,110,96
78,114,117,56
79,117,118,64
81,120,119,64
80,117,114,64
81,119,115,64
93,137,130,56
110,162,151,56
72,107,96,56
80,117,105,48
66,98,84,40
68,101,86,88
73,107,89,56
68,100,82,48
50,74,60,64
51,75,60,64
52,76,60,64
52,77,59,72
54,80,61,64
55,82,61,64
68,100,73,56
115,169,122,88
132,194,138,56
133,196,137,64
136,201,138,64
138,204,138,56
144,212,140,64
146,216,140,56
148,218,140,56
150,220,139,56
149,219,135,56
148,217,132,48
145,213,127,80
121,178,104,32
69,102,58,104
73,107,60,56
75,110,61,64
79,116,63,96
140,206,105,56
122,180,91,32
91,133,66,80
122,179,86,56
258,379,159,56
237,349,143,56
243,358,143,56
245,361,141,64
236,348,132,56
72,105,38,48
62,91,30,80
72,106,34,64
77,113,35,56
76,112,34,64
99,145,43,56
109,161,46,96
74,109,30,48
53,78,20,56
67,98,25,80
74,109,27,56
75,110,26,64
75,111,25,64
79,116,25,80
85,126,26,56
216,318,63,48
80,118,22,72
76,111,20,56
76,111,19,64
75,110,18,64
73,107,16,56
80,118,17,80
82,120,16,96
86,126,16,88
190,280,33,56
118,173,19,64
113,166,16,64
419,616,15,56
83,122,2,40
103,151,1,96
322,474,-19,32
316,464,-23,40
910,1340,-101,32
96,142,-12,64
100,147,-14,48
98,144,-15,56
88,129,-14,48
93,137,-17,96
92,136,-18,56
98,144,-20,80
545,801,-119,56
533,784,-125,64
529,778,-130,40
536,789,-139,32
515,758,-176,32
88,130,-34,56
66,98,-26,56
66,98,-27,64
74,109,-31,56
522,769,-237,40
526,773,-246,40
506,744,-251,32
456,670,-239,32
299,441,-166,64
339,499,-202,48
330,486,-202,48
308,453,-193,48
293,431,-187,64
294,432,-192,72
278,410,-186,72
263,388,-180,56
263,387,-184,72
259,381,-185,72
250,367,-182,72
249,367,-186,72
240,354,-183,72
230,338,-178,72
218,321,-173,80
212,312,-172,96
210,308,-173,88
200,295,-168,80
203,299,-174,88
191,281,-167,104
186,273,-165,56
180,265,-163,48
173,254,-159,48
171,252,-161,56
168,247,-160,56
165,242,-160,56
149,220,-148,56
146,215,-148,56
154,226,-158,56
152,224,-159,56
149,219,-158,56
141,208,-153,56
145,213,-159,56
137,201,-153,48
138,204,-157,56
138,203,-159,56
130,191,-152,56
127,188,-152,56
128,188,-155,64
128,188,-158,56
122,180,-153,64
120,176,-152,56
118,173,-152,56
114,167,-149,56
110,162,-146,56
104,154,-141,56
102,151,-140,56
108,159,-150,56
106,156,-150,56
105,154,-151,56
103,152,-151,56
99,145,-146,56
100,148,-151,64
100,148,-153,64
89,132,-139,64
93,138,-147,56
91,134,-145,56
91,134,-147,56
90,132,-147,56
88,129,-145,64
87,129,-147,56
85,125,-145,64
82,121,-143,64
84,124,-148,64
-63,-91,-110,64
-64,-93,-110,64
-65,-94,-110,72
-66,-95,-110,64
-66,-96,-109,64
-66,-96,-107,64
-67,-97,-108,64
-61,-89,-97,64
-53,-77,-82,64
-57,-83,-87,64
-64,-92,-96,64
-68,-99,-101,64
-69,-100,-101,64
-65,-94,-93,72
-64,-93,-91,72
-63,-91,-88,64
-64,-93,-88,64
-65,-95,-88,56
-73,-105,-97,56
-79,-114,-103,64
-82,-119,-106,64
-84,-121,-107,64
-84,-122,-106,64
-85,-123,-104,64
-88,-127,-106,64
-88,-128,-105,64
-89,-129,-105,64
-92,-133,-107,64
-94,-135,-106,64
-94,-136,-105,64
-95,-138,-104,64
-96,-140,-104,64
-96,-139,-102,64
-96,-139,-101,56
-93,-134,-95,64
-92,-133,-92,64
-90,-130,-89,64
-92,-133,-90,64
-98,-142,-94,64
-105,-152,-96,64
-107,-155,-97,64
-112,-162,-99,64
-112,-161,-97,64
-110,-160,-94,56
-103,-149,-86,56
-94,-136,-77,64
-97,-141,-78,64
-103,-149,-82,64
-114,-165,-88,56
-108,-156,-82,56
-106,-154,-79,56
-107,-154,-77,64
-107,-155,-76,64
-115,-167,-80,56
-122,-177,-83,56
-131,-190,-88,56
-131,-190,-85,64
-134,-194,-85,64
-137,-198,-85,64
-140,-202,-85,64
-140,-202,-83,64
-140,-203,-81,56
-140,-203,-79,64
-143,-207,-79,64
-154,-223,-83,56
-154,-223,-80,56
-150,-217,-76,56
-152,-219,-75,64
-149,-216,-71,64
-153,-222,-71,56
-172,-249,-77,56
-175,-254,-77,56
-176,-255,-74,56
-183,-265,-75,56
-177,-256,-70,56
-190,-275,-73,56
-185,-268,-68,48
-187,-270,-66,88
-191,-277,-65,88
-192,-277,-63,72
-196,-284,-62,88
-192,-278,-58,72
-143,-206,-41,96
-142,-206,-39,56
-172,-249,-45,80
-175,-253,-43,88
-233,-337,-54,56
-272,-394,-60,80
-274,-397,-57,96
-283,-410,-55,96
-290,-420,-54,72
-284,-411,-49,64
-284,-411,-46,72
-301,-436,-45,64
-324,-468,-44,64
-317,-459,-38,48
-325,-470,-31,40
-341,-493,-28,72
-314,-454,-13,56
-324,-469,7,40
-113,-163,7,56
-110,-159,8,64
-112,-163,10,56
-107,-154,11,56
-105,-152,12,64
-104,-151,13,64
-293,-425,45,56
-291,-421,48,56
-292,-423,52,56
-304,-440,59,48
-283,-410,58,40
-266,-384,58,32
-280,-405,65,48
-278,-402,68,56
-247,-357,64,40
-249,-360,68,48
-227,-329,65,48
-243,-352,73,56
-227,-329,71,88
-233,-336,76,96
-229,-331,78,96
-229,-331,81,48
-222,-321,82,96
-230,-333,88,80
-211,-305,83,80
-198,-286,81,56
-212,-306,89,88
-211,-306,92,80
-214,-309,96,88
-219,-317,101,48
-211,-305,101,80
-195,-282,96,48
-185,-268,94,48
-202,-293,105,104
-205,-296,109,96
-185,-267,101,80
-172,-248,96,104
-177,-256,102,56
-210,-303,124,88
-250,-362,151,72
-263,-381,163,40
-290,-420,184,40
-286,-414,186,72
-290,-419,193,48
-302,-437,205,64
-297,-430,206,48
-315,-456,223,40
-340,-491,246,56
-349,-505,258,56
-357,-516,270,56
-345,-499,266,40
-218,-315,171,64
-243,-352,203,56
-243,-351,206,32
-247,-357,214,40
-232,-336,205,88
-233,-337,209,72
-240,-347,219,40
-236,-341,224,40
-278,-402,273,40
-199,-287,199,80
-203,-294,207,48
-194,-280,200,88
-183,-265,193,56
-211,-306,226,72
-218,-315,237,40
-204,-295,230,32
-193,-279,221,80
-186,-269,216,96
-182,-263,215,56
-193,-279,231,56
-195,-283,238,64
-189,-273,234,80
-186,-269,235,80
-320,-463,416,56
-162,-235,214,40
-174,-251,233,56
-170,-246,237,56
-166,-240,234,48
-155,-225,227,56
-159,-230,236,96
-159,-229,239,48
-157,-227,240,48
-154,-222,238,88
-167,-242,263,56
-151,-218,241,48
-143,-207,233,88
-151,-219,250,88
-144,-209,241,56
-143,-207,243,48
-661,-957,1173,32
-240,-348,439,32
-285,-412,527,72
-238,-344,447,40
-209,-303,400,56
-255,-368,494,32
-233,-337,458,32
-256,-370,511,40
-248,-360,504,32
-179,-259,369,56
-190,-274,396,48
-241,-348,526,40
-260,-376,587,64
-254,-368,583,64
-257,-372,599,32
-257,-372,607,48
-262,-379,629,56
-193,-279,470,40
-220,-318,599,72
-219,-316,606,64
-218,-315,613,48
-139,-201,398,56
-134,-194,390,48
-132,-191,392,96
-127,-184,384,64
-123,-178,388,104
-125,-181,402,80
-122,-176,397,88
-121,-175,402,72
-119,-172,403,56
-118,-171,407,80
-112,-163,394,80
-111,-161,398,88
-101,-147,369,96
-100,-145,372,96
-100,-145,379,48
-107,-154,411,40
-110,-159,441,32
-91,-132,373,64
-89,-128,372,80
-82,-118,349,40
-76,-110,339,64
-73,-106,335,56
-63,-91,399,80
-63,-91,410,88
-59,-86,399,40
-146,-212,1013,40
-139,-201,988,64
-70,-102,645,80
-69,-100,657,80
-65,-95,653,88
-62,-90,651,80
-60,-87,656,88
-56,-82,645,56
-53,-77,638,40
-41,-60,672,48
-37,-53,644,40
-31,-44,687,48
-27,-39,669,56
-25,-36,690,56
-22,-32,691,72
-19,-27,683,64
-15,-22,649,40
-11,-15,716,56
-7,-11,693,64
-4,-6,686,48
-1,-2,691,80
0,0,685,80
2,2,689,72
5,7,695,80
8,11,685,56
11,16,697,56
7,10,295,32
11,16,389,48
13,18,387,48
22,32,381,56
33,48,360,56
326,472,2970,32
64,92,468,40
60,86,328,80
64,92,342,64
77,111,401,56
82,118,388,32
281,407,1117,56
99,144,381,56
108,156,406,48
111,161,402,48
109,157,385,64
87,127,304,48
318,461,1048,32
96,138,299,56
97,140,298,96
96,139,289,56
92,133,272,48
90,131,263,72
91,132,253,48
96,140,263,56
94,137,253,80
83,120,220,72
84,121,218,56
88,128,226,96
114,165,288,80
124,179,307,64
413,597,962,40
128,185,293,80
130,189,294,88
130,187,288,96
131,190,288,56
305,442,621,32
68,98,120,40
69,99,120,64
71,103,122,72
72,104,122,64
73,106,123,64
74,108,122,64
74,107,120,56
74,107,118,64
75,108,117,64
75,109,116,48
80,115,119,56
81,117,120,64
83,120,121,64
81,117,116,64
83,120,117,56
79,114,110,64
89,129,122,56
92,133,124,48
77,112,102,64
76,110,99,56
76,110,98,56
361,523,459,48
70,102,88,64
70,101,86,56
81,117,98,56
66,95,79,48
50,73,59,64
51,74,59,64
52,75,59,72
53,76,59,72
56,81,61,64
56,81,61,64
65,94,69,56
128,185,133,104
134,194,138,64
135,195,136,64
138,199,137,64
141,204,137,56
144,209,138,56
149,215,140,56
148,215,137,104
152,220,138,56
151,218,134,56
153,222,134,96
154,222,132,32
130,188,109,32
73,106,60,80
70,102,57,64
72,103,57,64
75,109,59,48
156,226,116,40
284,412,198,56
247,357,164,56
253,366,165,64
250,362,159,72
257,372,160,64
251,363,153,56
248,359,147,40
74,107,39,64
78,113,41,64
98,142,48,48
70,102,34,64
73,105,34,64
74,108,33,64
83,121,36,64
109,158,46,56
104,150,42,40
62,90,24,64
53,76,20,48
72,104,26,88
72,105,26,56
74,107,25,64
77,111,25,56
74,108,23,56
80,116,24,56
77,111,22,48
78,113,21,56
82,118,21,48
88,128,22,80
210,303,49,40
126,182,26,56
79,114,15,96
79,115,14,48
87,126,14,88
148,215,23,48
226,327,32,56
384,556,49,40
396,573,45,40
405,586,40,64
390,564,34,56
415,601,29,32
400,579,22,40
410,593,17,48
101,146,1,88
103,149,0,56
363,525,-9,48
332,480,-22,56
320,463,-25,48
82,119,-10,80
97,140,-13,64
98,142,-14,64
99,143,-16,64
97,141,-16,56
95,137,-17,56
104,150,-20,48
33,48,-7,32
553,800,-138,64
531,768,-140,40
534,773,-148,48
525,760,-152,48
533,772,-162,48
533,771,-168,64
540,782,-178,56
536,776,-184,56
71,103,-27,80
67,96,-26,64
69,100,-29,64
91,132,-39,96
524,758,-231,48
524,758,-238,48
543,786,-254,48
520,752,-250,48
499,721,-255,40
487,704,-255,64
271,392,-150,40
298,431,-169,48
337,488,-196,40
284,411,-170,48
303,439,-186,56
305,441,-191,56
299,432,-190,64
287,416,-187,80
287,415,-191,72
266,385,-181,56
261,377,-181,80
261,378,-186,72
258,373,-187,72
238,345,-177,72
243,352,-184,64
231,334,-178,80
224,324,-176,88
213,308,-171,48
209,302,-171,80
206,299,-173,96
195,282,-166,96
190,275,-165,48
181,262,-160,56
174,252,-157,56
172,249,-158,56
174,252,-163,48
168,243,-160,56
155,224,-150,56
152,220,-150,56
160,232,-160,56
157,227,-160,56
154,222,-160,56
152,219,-160,56
147,213,-158,48
146,212,-160,48
143,207,-159,48
143,206,-161,56
142,206,-163,56
137,199,-160,56
132,191,-156,56
129,187,-155,64
130,188,-158,64
126,182,-156,56
124,180,-157,64
120,174,-154,64
117,169,-152,56
111,161,-147,48
108,156,-144,56
110,159,-150,56
112,162,-155,56
110,159,-154,56
106,153,-151,56
105,152,-152,64
103,150,-152,64
103,149,-153,56
98,142,-149,64
92,134,-142,64
96,139,-150,64
95,137,-150,56
94,136,-151,56
92,134,-150,64
93,134,-152,56
87,126,-146,56
85,124,-145,64
86,125,-148,64
84,121,-147,64
-62,-88,-106,64
-63,-90,-107,64
-64,-91,-107,64
-65,-92,-106,64
-67,-96,-109,64
-66,-93,-105,64
-67,-95,-105,64
-61,-87,-94,64
-52,-74,-79,64
-59,-84,-88,64
-65,-92,-96,72
-67,-95,-97,64
-71,-100,-101,64
-66,-93,-93,64
-66,-94,-92,64
-65,-93,-90,64
-69,-98,-93,56
-66,-94,-88,56
-77,-110,-101,64
-80,-114,-103,64
-83,-118,-106,64
-85,-121,-106,64
-85,-122,-105,64
-87,-124,-106,64
-88,-126,-105,64
-89,-126,-104,64
-92,-130,-106,64
-92,-131,-104,64
-94,-134,-105,64
-94,-134,-104,64
-97,-138,-104,64
-97,-138,-103,64
-97,-138,-101,64
-93,-132,-95,64
-90,-127,-90,64
-90,-128,-89,64
-91,-129,-89,64
-92,-130,-88,64
-96,-136,-90,64
-103,-147,-93,64
-109,-154,-96,64
-109,-155,-95,56
-112,-160,-96,64
-108,-153,-90,56
-98,-139,-80,64
-93,-133,-75,64
-97,-138,-77,64
-103,-147,-80,64
-113,-161,-86,64
-106,-151,-79,64
-100,-142,-73,64
-100,-142,-72,64
-102,-146,-72,64
-112,-159,-77,56
-126,-179,-84,56
-135,-191,-88,64
-134,-190,-86,64
-138,-197,-87,64
-140,-199,-86,64
-142,-202,-85,56
-142,-203,-83,64
-143,-204,-81,64
-143,-203,-79,64
-147,-209,-79,64
-156,-222,-82,56
-157,-224,-80,56
-151,-215,-75,64
-156,-222,-76,64
-152,-216,-71,56
-156,-222,-71,64
-177,-251,-78,56
-175,-249,-75,56
-185,-263,-76,56
-189,-269,-76,56
-184,-262,-71,64
-192,-274,-72,56
-182,-259,-65,80
-143,-203,-49,88
-138,-196,-46,48
-159,-226,-51,80
-210,-299,-64,96
-200,-284,-58,72
-139,-197,-39,56
-139,-198,-37,48
-203,-289,-52,56
-203,-289,-49,56
-265,-376,-60,80
-280,-398,-60,88
-285,-406,-57,88
-288,-409,-54,80
-304,-432,-56,80
-294,-418,-50,72
-302,-429,-48,64
-322,-458,-47,56
-327,-466,-43,64
-337,-479,-40,40
-350,-498,-37,40
-327,-465,-30,56
-302,-430,-24,48
-313,-446,-21,56
-317,-451,-17,48
-310,-441,-12,48
-306,-436,-8,56
-301,-429,-4,56
-332,-473,8,32
-318,-453,12,48
-338,-481,17,40
-351,-500,36,40
-93,-132,11,56
-108,-153,14,80
-119,-170,17,64
-119,-170,18,48
-297,-422,54,32
-293,-416,57,56
-276,-392,57,40
-285,-406,63,72
-282,-401,66,48
-263,-375,68,48
-270,-384,74,40
-266,-378,76,40
-240,-341,72,88
-241,-342,75,96
-242,-345,79,64
-233,-331,79,96
-232,-330,82,48
-226,-321,83,88
-222,-316,84,64
-202,-288,80,48
-216,-307,88,88
-215,-305,90,80
-207,-295,90,96
-214,-304,96,96
-221,-315,102,96
-200,-285,95,96
-187,-266,92,56
-191,-271,96,56
-196,-279,101,56
-212,-301,113,64
-197,-281,108,48
-181,-257,101,88
-188,-268,108,96
-233,-332,137,64
-257,-366,155,56
-277,-394,171,40
-286,-406,185,40
-312,-444,206,64
-300,-427,203,56
-314,-446,217,48
-342,-487,242,40
-327,-466,236,48
-338,-481,249,56
-347,-494,261,56
-337,-479,258,64
-226,-322,177,48
-241,-343,208,40
-241,-343,212,72
-226,-322,202,96
-262,-373,239,48
-311,-443,294,32
-305,-435,294,56
-216,-307,215,48
-198,-281,201,96
-186,-265,192,48
-201,-287,211,64
-251,-356,267,56
-249,-355,270,48
-249,-354,274,40
-213,-303,238,32
-193,-275,220,48
-186,-265,215,96
-188,-267,221,80
-185,-264,229,88
-188,-267,235,64
-208,-296,265,40
-324,-461,419,64
-185,-264,243,64
-187,-267,250,72
-175,-248,240,80
-172,-244,238,96
-160,-227,225,48
-343,-488,498,48
-168,-240,248,96
-164,-234,246,56
-160,-228,243,56
-157,-223,241,80
-212,-301,331,40
-155,-221,247,72
-161,-229,260,88
-152,-217,249,64
-178,-254,296,32
-368,-524,641,64
-334,-475,590,64
-297,-423,532,40
-284,-404,516,64
-284,-405,525,64
-210,-299,394,56
-245,-349,466,32
-267,-380,515,40
-268,-381,524,56
-265,-377,526,64
-173,-247,355,64
-245,-348,516,64
-276,-393,611,32
-240,-341,547,48
-263,-374,607,56
-264,-376,621,64
-1098,-1562,2622,48
-195,-278,474,40
-301,-428,753,56
-253,-360,654,72
-235,-334,616,40
-238,-338,635,72
-218,-311,593,72
-217,-308,597,56
-216,-307,605,64
-136,-194,388,80
-135,-191,390,48
-130,-186,385,48
-131,-186,393,48
-125,-178,386,40
-127,-181,400,104
-125,-178,399,88
-122,-173,396,104
-122,-174,405,64
-117,-166,393,88
-112,-160,385,80
-114,-162,399,80
-113,-160,402,96
-102,-145,372,56
-99,-141,367,72
-101,-144,381,56
-137,-195,528,32
-92,-130,374,80
-88,-126,369,72
-76,-108,336,96
-73,-104,332,48
-65,-92,397,64
-64,-90,402,88
-63,-89,409,72
-141,-200,973,48
-93,-132,789,64
-77,-109,677,64
-71,-101,656,80
-69,-98,660,96
-64,-91,644,80
-63,-90,661,80
-61,-87,669,80
-56,-80,649,56
-51,-73,626,64
-50,-71,681,40
-44,-62,677,48
-32,-45,662,64
-29,-41,663,40
-27,-38,684,56
-24,-34,687,64
-21,-29,681,48
-17,-24,656,48
-12,-17,691,48
-9,-13,714,56
-6,-9,683,56
-3,-4,681,64
0,0,684,80
0,1,694,80
3,4,691,80
6,8,680,88
9,13,687,56
12,17,676,40
12,17,390,72
20,28,380,48
21,29,368,48
23,33,383,56
32,45,347,72
35,49,363,72
63,90,448,32
62,88,332,88
69,98,360,64
76,108,388,56
77,110,359,64
94,134,409,40
102,145,431,56
98,140,369,56
109,155,402,48
117,167,416,56
98,139,340,48
83,118,283,64
101,143,320,40
103,147,322,48
97,138,298,88
94,134,284,96
93,132,276,56
91,129,265,56
363,517,1041,40
99,141,270,80
97,138,260,96
80,114,212,40
82,117,214,56
88,125,225,56
112,159,281,80
122,173,302,56
395,563,964,32
415,591,980,64
136,193,311,72
132,188,298,80
136,193,302,64
127,181,279,72
1435,2042,2619,24
71,101,124,88
73,104,125,56
73,104,124,64
74,106,124,64
74,105,121,56
88,125,142,48
75,107,120,80
75,106,117,64
77,109,118,64
82,117,125,72
84,120,126,56
82,117,121,56
83,118,121,64
84,120,121,64
86,123,122,48
80,114,112,56
82,117,113,64
84,119,113,64
84,120,112,56
75,107,99,56
79,112,102,64
78,110,98,48
71,101,89,56
71,102,88,48
102,145,123,72
116,165,138,64
56,79,65,56
55,78,63,64
53,76,61,64
56,80,63,64
56,80,62,64
58,82,62,64
67,95,71,56
130,184,135,56
136,194,140,64
138,196,139,64
138,197,137,64
138,196,134,64
145,206,138,48
149,212,140,56
152,216,140,88
144,205,130,48
151,215,135,48
150,213,131,88
163,232,140,72
73,105,60,104
72,103,57,64
83,118,65,48
151,214,114,96
158,225,117,56
164,233,119,56
231,329,165,48
256,364,178,56
261,371,178,48
258,367,172,48
252,358,165,40
73,103,39,32
75,107,39,64
80,114,41,56
95,135,47,96
95,135,46,48
71,101,33,64
76,108,35,64
79,112,35,64
79,113,34,64
81,115,34,48
60,85,22,32
82,117,29,40
75,107,26,64
75,107,25,56
74,105,24,40
76,108,23,56
78,111,23,64
77,110,21,64
83,118,22,96
245,348,61,56
248,353,59,64
240,342,54,48
216,307,45,72
85,120,15,88
80,114,14,48
183,261,29,56
210,298,30,96
217,309,29,88
219,311,26,64
393,559,42,80
397,565,37,88
393,559,31,88
397,565,29,56
402,572,24,80
399,568,18,56
403,573,13,40
103,147,1,48
102,146,-1,56
87,124,-2,40
334,475,-19,64
324,461,-23,40
95,135,-12,88
95,135,-13,64
99,140,-15,64
97,138,-16,56
95,135,-17,64
540,769,-151,32
69,98,-26,32
69,98,-27,64
67,96,-27,64
76,108,-32,64
104,148,-44,88
103,147,-46,72
111,157,-50,72
109,156,-51,64
105,149,-51,88
517,736,-257,32
492,699,-251,32
306,435,-170,64
305,435,-174,48
296,421,-172,56
289,412,-173,64
312,445,-191,72
300,427,-188,64
300,427,-190,80
290,412,-188,72
276,392,-182,72
257,366,-174,72
267,379,-184,80
260,370,-184,72
256,364,-185,80
250,356,-184,88
246,351,-185,80
228,324,-175,88
223,317,-175,48
217,308,-173,96
216,307,-176,96
205,292,-170,96
195,278,-165,104
185,264,-160,96
178,254,-156,48
180,255,-160,48
174,248,-159,48
176,250,-163,56
168,239,-158,48
155,220,-148,56
161,230,-158,56
159,226,-158,56
158,224,-159,56
157,223,-161,56
154,219,-161,56
153,218,-163,56
150,213,-162,96
143,204,-158,56
143,203,-160,56
143,203,-163,56
138,196,-159,56
132,188,-155,64
129,184,-154,64
129,184,-157,64
125,178,-154,56
123,175,-154,56
118,169,-150,56
119,169,-153,64
113,160,-147,56
113,160,-150,64
113,161,-153,56
110,157,-151,64
111,158,-155,64
106,151,-150,56
106,150,-152,56
102,145,-149,64
102,146,-152,64
93,133,-140,64
95,135,-144,64
97,137,-150,56
94,134,-148,56
93,133,-149,56
92,131,-149,56
91,129,-149,56
90,128,-150,56
86,123,-146,64
84,120,-145,64
-63,-88,-108,64
-64,-90,-109,64
-64,-90,-107,64
-66,-92,-108,64
-66,-92,-106,64
-67,-94,-107,64
-67,-93,-104,64
-67,-93,-103,64
-61,-85,-93,64
-55,-77,-82,64
-60,-83,-88,64
-64,-90,-94,72
-67,-94,-97,64
-72,-101,-102,64
-69,-96,-96,64
-71,-99,-96,64
-71,-100,-96,64
-73,-102,-97,56
-68,-96,-90,56
-80,-111,-102,64
-82,-115,-104,64
-84,-117,-104,64
-85,-119,-105,64
-87,-121,-105,64
-87,-122,-104,64
-90,-126,-106,64
-91,-127,-105,64
-89,-125,-101,64
-92,-128,-102,64
-96,-134,-105,64
-97,-136,-105,64
-97,-136,-103,64
-101,-141,-105,64
-96,-134,-99,64
-89,-125,-90,72
-89,-124,-88,72
-92,-128,-89,64
-89,-125,-86,64
-95,-133,-90,64
-96,-135,-89,64
-108,-151,-96,64
-106,-149,-93,64
-100,-140,-86,64
-103,-145,-87,64
-98,-137,-81,64
-94,-132,-76,64
-96,-134,-76,64
-97,-136,-76,64
-107,-149,-82,64
-108,-151,-81,64
-101,-141,-74,64
-99,-139,-71,64
-107,-149,-75,64
-113,-158,-78,64
-121,-169,-82,56
-130,-182,-86,56
-136,-190,-88,64
-138,-193,-87,64
-140,-196,-87,56
-142,-198,-85,64
-143,-200,-84,64
-145,-203,-83,64
-145,-203,-81,56
-151,-211,-82,64
-155,-217,-82,56
-155,-217,-80,56
-161,-226,-81,56
-160,-224,-78,56
-163,-227,-77,56
-152,-212,-70,56
-161,-226,-72,56
-176,-246,-76,56
-182,-255,-77,56
-187,-261,-76,48
-186,-260,-73,48
-191,-268,-73,56
-193,-271,-71,56
-170,-237,-60,64
-129,-181,-44,56
-135,-189,-44,56
-179,-250,-56,64
-219,-307,-66,80
-204,-285,-59,72
-156,-218,-43,88
-198,-277,-52,56
-255,-357,-64,72
-224,-314,-53,56
-265,-371,-59,88
-276,-387,-58,80
-282,-395,-56,80
-294,-412,-54,72
-306,-429,-55,80
-304,-426,-51,72
-304,-425,-47,64
-316,-442,-45,64
-325,-455,-42,56
-332,-464,-38,64
-329,-460,-34,56
-321,-449,-29,64
-316,-442,-24,56
-304,-425,-19,56
-315,-441,-16,56
-321,-450,-13,32
-337,-471,-9,40
-331,-463,-4,56
-329,-460,25,56
-347,-485,31,40
-364,-510,38,40
-332,-464,38,48
-336,-470,43,32
-127,-178,23,40
-293,-410,56,32
-299,-418,65,64
-307,-430,71,48
-292,-409,72,64
-274,-383,70,48
-319,-446,86,32
-251,-351,71,56
-232,-325,69,96
-243,-340,76,88
-249,-348,80,80
-244,-342,82,48
-256,-358,90,88
-234,-328,85,88
-218,-305,82,88
-207,-290,81,48
-212,-296,85,88
-208,-291,87,48
-220,-308,95,56
-225,-314,100,96
-217,-303,99,96
-212,-297,100,80
-208,-291,101,48
-193,-270,97,48
-208,-291,107,88
-221,-309,116,72
-220,-308,119,48
-196,-274,109,56
-206,-288,118,88
-261,-365,153,56
-303,-424,182,40
-292,-408,179,48
-297,-415,186,56
-326,-457,215,64
-299,-418,201,64
-294,-411,202,56
-291,-407,205,64
-305,-427,219,48
-234,-327,182,64
-545,-763,442,48
-236,-331,203,56
-252,-353,220,56
-231,-324,206,72
-248,-347,225,32
-264,-369,252,64
-297,-416,289,56
-231,-324,229,48
-197,-276,198,96
-193,-270,197,48
-240,-335,250,40
-235,-328,253,56
-255,-357,279,48
-189,-264,217,80
-187,-261,218,88
-196,-274,233,32
-183,-257,224,88
-188,-264,234,88
-196,-275,248,56
-187,-261,247,88
-181,-253,243,80
-174,-243,237,96
-179,-250,246,96
-339,-474,480,40
-168,-236,246,72
-168,-235,249,104
-163,-228,246,56
-159,-222,242,48
-187,-262,290,56
-161,-226,254,80
-178,-249,284,48
-170,-238,276,40
-197,-276,325,64
-215,-300,359,56
-228,-319,387,32
-299,-418,530,40
-295,-413,531,72
-291,-408,532,40
-242,-339,448,40
-268,-375,527,40
-245,-343,491,56
-267,-373,549,40
-247,-346,558,32
-270,-377,618,40
-266,-372,619,48
-255,-357,604,40
-245,-344,619,32
-242,-339,620,64
-237,-331,615,56
-226,-316,597,72
-224,-313,601,64
-222,-310,605,64
-219,-306,607,56
-143,-200,403,64
-137,-192,393,48
