X,Y,Z,SIGNAL_STRENGTH
-95,-78,648,64
-90,-74,639,64
-87,-72,651,48
-84,-70,656,48
-68,-56,554,32
-80,-66,721,64
-71,-59,762,56
-64,-53,736,40
-51,-42,630,40
-48,-40,646,40
-42,-34,603,64
-38,-31,592,56
-26,-22,456,32
-25,-21,482,72
-23,-19,490,88
-21,-18,532,80
-18,-15,524,72
-14,-12,491,88
-11,-9,485,56
-8,-7,479,56
-6,-5,482,56
-3,-2,479,56
0,0,481,56
2,2,481,56
5,4,489,56
7,6,491,48
10,9,497,64
27,22,834,56
30,25,788,64
36,30,820,48
45,37,834,32
52,43,803,40
54,45,761,40
36,30,472,64
66,54,746,40
73,60,778,64
79,65,794,40
82,68,784,40
57,47,490,72
59,49,483,96
61,50,475,96
74,61,549,40
108,89,770,48
71,59,487,80
78,64,513,64
77,63,487,48
79,66,484,56
80,67,474,56
84,69,477,48
87,72,479,48
89,74,474,80
93,77,478,64
95,79,475,88
97,80,470,96
104,86,493,48
105,87,483,56
110,91,491,64
112,93,488,56
113,94,479,88
114,94,469,48
119,99,479,56
121,100,475,88
122,101,466,72
125,103,465,64
132,109,479,64
134,111,475,64
142,117,493,56
145,120,492,48
146,120,484,40
385,319,1103,56
149,123,373,48
153,127,377,80
151,125,365,72
148,122,332,64
152,125,336,88
538,445,1076,48
321,266,613,64
337,279,632,56
348,288,641,48
345,286,627,48
352,291,629,72
366,302,644,40
346,286,590,32
372,307,614,56
386,319,629,56
177,146,283,88
182,150,287,56
403,334,617,56
422,349,636,48
147,121,215,56
152,126,219,64
168,139,239,56
172,142,240,48
157,130,216,96
157,130,213,48
165,137,221,56
178,147,234,88
151,125,192,48
162,134,203,88
165,137,204,56
413,341,487,48
427,353,497,48
33,27,31,64
83,69,77,64
141,116,128,64
39,32,35,48
45,37,40,80
110,91,96,40
77,63,65,56
32,26,27,56
927,767,743,24
163,135,90,48
163,135,88,96
158,131,83,72
189,156,83,88
201,167,86,80
208,172,87,56
198,164,80,64
202,167,80,64
201,166,77,48
227,188,85,96
217,180,79,56
216,179,77,64
237,196,81,56
237,196,79,56
246,204,79,80
219,181,68,104
220,182,66,56
216,179,63,56
224,186,63,56
229,190,62,48
241,199,63,64
129,107,32,56
89,74,22,104
82,68,19,56
82,68,18,56
78,65,16,64
76,63,15,56
90,74,17,88
75,62,14,72
87,72,15,56
242,201,39,64
238,197,36,48
78,65,11,56
82,68,11,104
97,80,12,88
276,228,31,48
273,226,28,56
279,231,26,56
283,234,23,56
285,235,21,88
276,229,17,88
247,204,14,56
246,203,12,64
252,208,10,56
257,213,8,56
258,214,5,56
258,214,3,48
264,218,0,56
280,231,-2,48
309,256,-6,80
309,256,-9,80
240,198,-9,96
239,197,-11,56
242,200,-14,56
246,204,-16,64
242,200,-19,64
245,203,-21,64
246,203,-23,64
244,202,-26,64
244,202,-28,64
243,201,-30,56
242,200,-33,56
244,201,-35,56
259,214,-40,56
245,203,-40,88
215,178,-37,64
217,179,-40,56
428,354,-96,40
220,182,-53,96
425,352,-107,80
418,345,-110,56
410,339,-112,56
378,313,-107,64
242,200,-71,48
226,187,-68,56
227,188,-71,56
292,241,-94,40
409,338,-136,64
353,292,-121,56
320,264,-113,72
325,269,-118,80
392,325,-147,56
417,345,-160,80
411,340,-162,72
411,340,-167,56
412,340,-172,56
217,180,-93,48
242,200,-106,80
273,226,-122,56
305,252,-142,56
265,219,-126,80
254,210,-124,104
247,205,-124,96
233,193,-119,48
213,176,-111,56
206,170,-110,56
212,175,-116,56
213,176,-119,56
232,192,-132,48
239,197,-138,48
244,202,-144,96
288,238,-174,88
235,195,-145,88
216,178,-135,56
236,195,-151,48
224,186,-146,96
232,192,-154,96
249,206,-169,56
246,203,-169,56
231,191,-162,56
224,185,-160,56
213,176,-155,56
205,170,-152,56
207,171,-156,56
196,162,-150,64
192,159,-150,64
189,156,-149,72
188,155,-151,72
186,154,-153,64
183,151,-152,64
183,152,-155,64
177,147,-153,64
177,146,-155,64
172,143,-153,64
170,141,-154,64
168,139,-154,72
163,135,-152,64
148,122,-140,64
149,123,-143,64
154,128,-151,64
151,125,-150,64
149,123,-150,64
145,120,-148,64
139,115,-144,64
137,114,-145,64
138,114,-148,64
128,106,-139,64
129,107,-143,64
123,102,-138,64
115,95,-131,64
112,93,-130,72
115,95,-134,72
118,98,-140,64
114,94,-137,64
112,93,-137,64
113,93,-140,64
113,93,-142,64
111,92,-142,72
105,87,-136,72
-78,-64,-100,64
-64,-52,-80,72
-65,-53,-80,72
-77,-63,-94,72
-90,-73,-108,72
-91,-74,-108,72
-91,-74,-107,72
-92,-75,-106,72
-93,-76,-106,72
-95,-77,-106,72
-93,-76,-103,72
-90,-73,-98,72
-90,-73,-96,72
-94,-76,-99,72
-100,-81,-103,72
-102,-83,-104,72
-102,-83,-103,72
-102,-83,-101,72
-96,-79,-94,72
-94,-76,-90,72
-89,-73,-85,72
-87,-71,-81,72
-87,-71,-79,72
-86,-70,-77,72
-89,-72,-79,72
-96,-78,-84,72
-104,-85,-89,72
-117,-95,-99,72
-124,-101,-104,72
-126,-103,-103,72
-130,-106,-104,72
-130,-106,-103,64
-129,-105,-101,72
-129,-105,-99,72
-128,-104,-96,72
-131,-107,-97,72
-135,-110,-98,64
-141,-115,-101,64
-130,-106,-91,64
-119,-97,-83,56
-144,-117,-98,64
-149,-121,-100,72
-151,-123,-99,72
-150,-122,-97,72
-146,-119,-93,72
-149,-122,-93,72
-158,-129,-97,72
-162,-132,-97,72
-159,-129,-93,64
-156,-127,-90,72
-159,-130,-90,72
-163,-133,-90,72
-170,-139,-92,72
-171,-140,-91,72
-165,-135,-86,72
-146,-119,-74,64
-141,-115,-70,64
-151,-123,-73,64
-166,-135,-79,64
-172,-140,-80,72
-174,-142,-79,72
-175,-142,-77,72
-171,-139,-74,72
-170,-138,-72,72
-173,-141,-71,72
-160,-130,-64,64
-171,-139,-67,72
-167,-136,-63,72
-157,-128,-58,64
-161,-131,-58,64
-157,-128,-55,64
-167,-136,-56,72
-163,-133,-54,72
-155,-126,-49,72
-151,-123,-46,72
-138,-112,-41,72
-132,-108,-38,72
-128,-104,-36,64
-125,-101,-33,72
-147,-119,-38,64
-168,-136,-42,64
-161,-131,-38,64
-144,-117,-33,64
-128,-104,-28,64
-140,-114,-29,64
-145,-118,-29,72
-151,-123,-29,72
-152,-124,-27,72
-149,-121,-25,64
-142,-116,-22,64
-140,-114,-20,64
-149,-121,-20,64
-147,-120,-19,64
-142,-116,-16,56
-135,-110,-14,96
-139,-113,-13,96
-151,-123,-13,48
-194,-158,-15,80
-187,-152,-12,80
-185,-151,-10,88
-236,-192,-11,64
-268,-218,-10,72
-287,-234,-8,80
-286,-233,-5,72
-278,-226,-2,72
-278,-226,0,48
-250,-203,3,72
-192,-157,4,80
-198,-161,6,80
-301,-245,12,56
-281,-228,14,88
-281,-229,17,96
-278,-226,19,96
-277,-226,22,48
-285,-232,25,48
-263,-214,26,96
-202,-164,22,88
-268,-218,32,72
-335,-273,43,80
-350,-285,48,64
-339,-276,50,72
-339,-276,53,48
-345,-281,58,88
-354,-288,63,56
-364,-296,68,88
-362,-295,71,96
-333,-271,69,88
-299,-243,65,80
-290,-236,65,96
-339,-276,80,56
-356,-290,88,80
-375,-305,96,64
-376,-306,100,72
-383,-312,106,80
-388,-316,111,72
-388,-316,116,64
-381,-310,117,56
-374,-305,119,72
-374,-305,123,80
-378,-308,128,80
-387,-315,135,72
-382,-311,140,40
-205,-167,77,48
-172,-140,67,48
-211,-172,84,56
-172,-140,70,64
-404,-329,178,56
-411,-335,185,48
-396,-323,183,32
-405,-330,209,32
-387,-315,212,40
-379,-309,213,56
-386,-314,221,40
-403,-328,236,48
-404,-329,240,40
-399,-325,271,48
-370,-301,256,40
-368,-300,259,40
-376,-306,270,40
-372,-303,271,64
-385,-313,285,56
-363,-295,274,48
-323,-263,248,48
-301,-245,235,64
-256,-209,203,48
-263,-214,212,96
-331,-269,271,64
-365,-297,309,72
-194,-158,178,96
-195,-159,181,56
-193,-157,182,56
-189,-154,182,64
-202,-165,197,80
-343,-279,345,56
-340,-276,344,32
-347,-283,358,32
-160,-130,168,64
-159,-129,169,64
-159,-130,172,64
-155,-126,170,64
-153,-124,170,56
-148,-120,167,64
-358,-292,411,48
-364,-296,423,80
-369,-300,436,56
-357,-291,428,40
-340,-277,414,32
-335,-273,414,48
-344,-280,431,72
-333,-271,424,72
-353,-287,456,64
-342,-279,449,64
-326,-266,435,56
-320,-261,432,64
-340,-276,465,40
-343,-279,478,48
-253,-206,369,72
-249,-202,368,48
-247,-201,370,48
-249,-202,379,56
-271,-220,419,88
-279,-227,439,96
-289,-235,461,88
-295,-240,479,80
-331,-269,546,32
-284,-231,474,72
-274,-223,466,88
-277,-225,478,80
-284,-231,498,80
-287,-234,512,40
-259,-211,470,32
-251,-204,462,64
-303,-247,575,48
-308,-250,594,40
-293,-239,595,32
-106,-87,227,48
-277,-226,601,80
-272,-221,600,96
-280,-228,630,72
-267,-218,610,48
-254,-207,614,48
-241,-196,592,56
-174,-141,442,80
-167,-136,432,48
-170,-139,450,96
-170,-138,457,56
-160,-131,441,56
-174,-142,488,56
-167,-136,479,56
-101,-82,295,48
-88,-71,261,80
-149,-121,482,96
-146,-119,483,96
-134,-109,453,64
-136,-111,472,96
-134,-109,476,56
-130,-105,470,48
-187,-153,714,40
-129,-105,503,40
-116,-94,465,48
-109,-89,450,96
-96,-78,407,64
-120,-98,520,64
-141,-115,630,64
-138,-112,633,48
-135,-110,638,32
-126,-103,617,48
-69,-56,349,40
-128,-104,663,32
-123,-100,661,64
-82,-67,472,32
-104,-85,619,32
-112,-92,693,56
-105,-85,672,72
-99,-81,662,64
-93,-76,647,56
-87,-71,633,48
-87,-71,659,64
-79,-64,624,48
-77,-62,638,48
-79,-64,692,56
-73,-59,673,40
-74,-60,772,48
-67,-54,741,56
-60,-48,701,56
-51,-41,645,48
-47,-38,638,56
-40,-32,590,56
-34,-28,556,32
-26,-21,475,40
-24,-19,483,72
-23,-19,524,72
-21,-17,548,72
-16,-13,511,80
-13,-10,483,88
-10,-8,484,56
-7,-6,476,56
-4,-4,482,56
-2,-1,478,56
0,0,483,64
3,2,489,56
6,5,497,48
9,7,483,96
13,10,530,40
28,23,817,64
33,27,811,64
37,30,803,64
49,40,778,48
53,43,760,40
35,29,468,56
40,32,494,40
66,53,757,40
79,65,804,40
82,67,749,56
58,47,500,48
59,48,486,88
60,49,470,88
64,52,479,48
106,86,758,32
70,57,481,56
73,59,481,80
77,63,493,96
79,64,483,56
81,66,476,48
84,69,480,48
86,70,474,48
89,72,474,96
91,74,472,72
94,77,472,80
98,79,474,96
101,82,477,88
104,84,477,96
109,89,488,56
113,92,488,96
115,94,487,56
116,94,478,48
119,97,476,48
121,98,473,48
125,102,476,88
121,99,453,72
127,103,462,80
137,112,487,104
141,115,489,56
143,117,487,48
148,120,492,80
421,343,1114,32
148,121,370,56
155,126,379,48
156,127,377,56
158,128,373,40
152,124,336,56
158,129,343,32
550,448,1155,32
527,429,1072,48
529,431,1059,48
330,269,628,48
340,277,636,40
343,279,631,48
352,287,640,48
354,289,633,64
355,289,625,56
371,302,622,48
379,309,626,64
382,311,622,64
182,148,287,48
187,152,290,56
414,337,634,72
423,344,637,64
423,345,628,40
143,116,209,72
147,120,212,56
169,138,241,48
174,142,243,48
168,136,231,72
157,128,213,88
164,133,219,56
169,137,222,48
169,137,221,48
168,137,211,40
168,137,207,64
163,133,198,88
415,338,490,48
427,348,497,48
1012,824,1159,32
136,111,122,56
30,24,27,48
42,35,37,56
85,69,73,56
89,72,75,56
45,37,37,80
45,37,37,56
1071,872,764,24
924,752,549,24
156,127,84,56
167,136,88,80
158,129,82,48
1051,856,509,48
1041,847,492,56
192,156,87,72
192,157,85,56
195,159,84,56
198,161,83,96
200,163,82,56
199,162,79,56
200,163,77,56
226,184,85,48
233,189,85,88
231,188,82,56
220,179,76,64
236,192,79,48
209,170,68,56
209,170,66,64
226,184,69,64
243,198,71,48
253,206,72,48
259,211,71,56
267,218,71,56
263,214,67,80
93,76,23,72
81,66,19,96
85,69,19,48
99,80,21,88
75,61,15,64
77,62,15,56
76,62,14,64
74,60,13,64
80,65,13,104
119,97,18,64
79,65,11,104
76,62,10,64
78,63,10,64
259,211,30,64
277,225,29,48
281,229,27,88
266,217,23,72
268,218,20,56
249,202,16,64
274,223,15,88
248,202,13,56
240,196,10,56
248,202,8,56
244,199,6,56
252,205,4,56
256,208,1,48
248,202,-1,56
248,202,-3,56
251,205,-6,56
243,198,-8,56
239,195,-10,56
241,196,-13,56
239,195,-15,64
245,200,-17,64
242,197,-19,64
245,200,-22,64
244,198,-24,64
247,201,-27,64
244,199,-29,56
243,198,-31,56
244,199,-34,96
255,208,-38,56
263,214,-42,88
221,180,-37,64
227,185,-40,96
257,209,-53,48
275,224,-59,48
398,324,-90,72
215,175,-51,48
433,352,-107,48
422,344,-108,88
428,348,-114,80
375,305,-104,40
279,227,-80,56
239,194,-71,64
227,185,-70,56
230,188,-73,56
369,300,-121,56
401,327,-135,72
414,337,-144,40
364,296,-130,48
366,298,-135,56
338,275,-128,64
388,316,-150,72
422,344,-168,80
422,344,-173,80
405,330,-170,48
243,198,-104,80
331,269,-146,48
344,280,-158,48
318,259,-150,48
273,222,-131,72
278,226,-136,64
262,213,-132,72
218,178,-112,48
214,174,-113,64
217,177,-117,56
209,170,-115,56
225,184,-126,48
237,193,-135,96
233,190,-136,48
241,196,-143,96
245,199,-149,48
214,174,-132,56
216,176,-136,56
234,190,-150,48
246,200,-161,96
240,195,-160,96
231,188,-156,56
237,193,-164,56
232,189,-163,56
223,182,-160,64
218,177,-159,56
217,177,-161,56
216,176,-163,56
201,164,-155,56
192,156,-150,64
188,153,-149,64
187,152,-151,72
185,151,-152,64
182,148,-152,64
180,147,-153,64
180,146,-155,64
175,142,-154,64
173,141,-154,64
169,137,-153,64
167,136,-153,64
162,132,-151,64
140,114,-133,56
148,120,-143,64
154,125,-151,64
152,124,-152,64
148,121,-150,64
141,115,-145,64
134,109,-140,64
131,106,-138,72
128,104,-138,64
124,101,-136,64
125,101,-138,64
118,96,-133,64
118,96,-135,72
120,98,-139,64
120,97,-140,64
116,94,-137,64
102,83,-123,64
100,82,-122,64
106,86,-132,64
109,89,-137,64
109,89,-139,64
-75,-60,-95,72
-67,-53,-83,72
-69,-55,-84,72
-87,-70,-106,72
-90,-72,-108,72
-91,-73,-107,72
-93,-74,-107,72
-93,-74,-106,72
-94,-75,-105,72
-95,-76,-105,72
-92,-74,-100,72
-92,-73,-98,72
-95,-76,-101,72
-100,-80,-104,72
-102,-82,-105,72
-101,-81,-102,64
-105,-84,-104,72
-105,-84,-103,72
-107,-86,-103,72
-104,-83,-99,72
-95,-76,-89,72
-89,-71,-82,72
-87,-70,-79,72
-87,-70,-78,72
-90,-72,-78,72
-90,-72,-78,72
-99,-80,-85,72
-115,-92,-96,64
-122,-98,-100,64
-126,-101,-102,64
-129,-104,-103,64
-129,-104,-101,72
-130,-104,-100,72
-131,-105,-99,72
-133,-107,-99,72
-132,-105,-96,72
-140,-112,-100,64
-143,-114,-101,72
-125,-100,-87,56
-122,-98,-83,56
-147,-118,-99,64
-151,-121,-100,64
-149,-119,-96,64
-150,-120,-95,72
-146,-117,-91,72
-152,-122,-93,72
-158,-126,-94,72
-160,-128,-94,64
-159,-128,-92,72
-161,-129,-91,64
-166,-133,-92,72
-164,-131,-89,72
-167,-134,-89,72
-161,-129,-84,72
-152,-122,-78,64
-146,-117,-73,64
-159,-127,-77,64
-168,-135,-80,64
-173,-139,-80,64
-176,-141,-80,72
-175,-141,-78,72
-173,-139,-75,72
-175,-140,-74,72
-177,-142,-73,72
-169,-135,-68,64
-157,-126,-62,64
-166,-133,-63,64
-157,-126,-58,64
-171,-137,-62,64
-169,-135,-59,64
-163,-131,-55,64
-165,-132,-54,72
-159,-127,-51,64
-149,-119,-46,64
-139,-111,-42,64
-130,-104,-38,64
-123,-98,-34,72
-119,-95,-32,72
-151,-121,-39,56
-161,-129,-40,48
-141,-113,-34,56
-134,-107,-31,64
-128,-103,-28,64
-140,-112,-30,64
-154,-124,-31,56
-157,-126,-30,64
-164,-131,-30,64
-171,-137,-30,64
-165,-132,-27,56
-151,-121,-22,48
-173,-139,-24,88
-174,-139,-23,88
-167,-134,-20,80
-160,-128,-18,64
-303,-243,-31,40
-351,-281,-32,56
-346,-277,-28,56
-336,-269,-24,72
-227,-182,-14,56
-193,-155,-10,72
-199,-159,-9,80
-191,-153,-6,88
-218,-175,-5,72
-278,-223,-4,56
-304,-243,-1,40
-258,-207,1,32
-172,-138,3,56
-176,-141,4,48
-234,-188,8,72
-265,-212,11,96
-280,-224,15,80
-275,-220,17,56
-273,-219,20,64
-277,-222,23,96
-223,-179,21,80
-189,-151,19,96
-280,-224,31,80
-343,-274,42,64
-373,-299,49,64
-382,-306,54,40
-354,-284,53,64
-359,-287,57,48
-364,-292,62,56
-362,-290,65,80
-351,-281,66,88
-358,-287,71,88
-317,-254,66,72
-292,-234,64,96
-301,-241,69,72
-356,-285,85,88
-362,-290,90,88
-381,-305,98,64
-416,-333,111,56
-385,-309,107,80
-375,-300,108,80
-366,-293,109,80
-391,-313,121,56
-405,-325,129,40
-414,-332,137,48
-448,-359,157,48
-438,-351,162,40
-180,-144,70,80
-177,-142,71,56
-177,-142,73,40
-423,-339,187,56
-406,-325,184,48
-678,-543,321,72
-400,-320,202,56
-672,-538,348,40
-403,-323,218,40
-375,-300,207,40
-390,-312,219,48
-394,-316,226,40
-395,-316,231,32
-757,-606,478,32
-396,-318,265,48
-351,-281,243,40
-374,-300,273,56
-373,-299,278,40
-367,-294,277,40
-365,-293,281,56
-315,-252,246,32
-322,-258,256,48
-347,-278,280,48
-370,-296,304,48
-360,-289,301,40
-352,-282,299,40
-349,-280,300,32
-348,-279,305,40
-336,-269,299,72
-353,-283,319,40
-203,-163,190,80
-206,-165,195,56
-193,-155,185,80
-356,-285,353,32
-175,-140,181,56
-163,-130,170,104
-162,-130,172,64
-163,-131,176,56
-156,-125,171,56
-159,-128,177,96
-358,-287,405,56
-368,-295,422,64
-365,-292,425,72
-367,-294,434,56
-374,-300,449,40
-346,-277,423,56
-338,-271,418,56
-329,-264,414,64
-332,-266,423,48
-346,-277,448,40
-321,-258,429,32
-331,-265,447,40
-356,-285,489,48
-356,-285,497,40
-257,-206,370,40
-257,-206,375,48
-255,-204,378,48
-250,-200,376,56
-253,-203,386,96
-285,-229,443,88
-285,-228,448,88
-281,-225,449,48
-296,-237,481,64
-314,-252,518,48
-283,-227,473,96
-282,-226,480,72
-277,-222,478,96
-292,-234,512,56
-299,-239,533,32
-270,-216,489,64
-242,-194,445,32
-285,-228,541,32
-101,-81,215,56
-277,-222,600,88
-282,-226,625,48
-275,-221,621,48
-271,-217,621,24
-252,-202,610,56
-244,-196,601,40
-186,-149,466,64
-174,-140,445,56
-168,-135,439,48
-175,-140,466,96
-169,-135,457,88
-167,-134,462,64
-88,-71,258,80
-153,-122,486,48
-148,-119,483,56
-145,-116,482,80
-143,-115,487,40
-135,-108,469,48
-133,-107,475,48
-136,-109,495,64
-190,-152,712,56
-119,-95,468,72
-115,-92,462,48
-103,-82,426,80
-111,-89,471,88
-137,-110,600,72
-141,-113,636,48
-140,-113,652,56
-132,-105,627,56
-122,-98,640,48
-124,-99,670,72
-102,-82,595,32
-107,-86,672,72
-99,-79,642,80
-94,-76,638,56
-91,-73,642,72
-90,-72,660,48
-85,-68,653,64
-70,-56,566,40
-77,-62,686,64
-73,-58,686,48
-73,-58,771,56
-66,-53,746,56
-55,-44,668,56
-52,-41,671,56
-44,-35,615,64
-40,-32,611,48
-25,-20,479,40
-23,-18,482,56
-23,-18,542,72
-20,-16,547,64
-15,-12,500,88
-12,-9,484,48
-9,-7,483,56
-6,-5,481,64
-3,-2,482,56
0,0,488,64
1,1,483,64
4,3,489,56
7,6,488,48
10,8,498,72
26,21,812,40
30,24,801,72
35,28,811,48
45,36,817,32
46,37,767,40
53,42,791,32
36,29,461,64
63,51,756,40
66,53,736,32
83,67,816,56
85,68,798,40
56,45,470,56
61,49,485,72
64,51,490,72
69,55,464,56
73,59,476,48
78,62,483,48
81,65,484,56
83,66,477,56
84,67,469,96
86,69,465,96
87,69,454,72
90,72,456,88
93,75,459,96
97,78,465,48
103,82,477,48
108,87,487,56
113,90,493,56
116,93,495,80
115,92,479,96
115,92,464,80
120,96,474,56
125,100,479,96
124,100,468,88
120,96,441,80
133,106,475,96
138,110,482,48
142,113,485,56
146,117,489,88
134,107,438,40
154,123,379,80
156,125,377,56
157,126,373,56
144,115,320,48
153,123,335,48
334,268,627,48
345,277,638,64
357,286,651,40
353,283,632,64
350,280,617,64
357,286,610,40
372,298,626,48
385,308,637,64
378,303,617,56
396,318,637,64
184,147,291,80
183,147,286,80
437,350,660,32
417,334,620,56
418,335,613,32
148,118,213,80
155,124,220,72
167,134,234,48
174,139,240,48
158,127,215,96
166,133,220,72
171,137,223,48
177,142,229,48
158,127,196,56
164,131,200,88
159,127,191,48
439,351,512,56
153,122,135,48
48,39,42,72
59,47,51,48
80,64,67,56
97,78,81,56
59,47,48,64
40,32,32,88
40,32,32,64
17,13,13,32
1845,1478,1392,32
173,138,90,48
157,126,80,88
164,131,82,48
1054,845,502,64
192,154,85,88
194,155,84,64
194,156,82,56
197,158,81,64
205,164,82,56
204,163,80,56
210,168,80,56
225,180,83,48
243,194,87,56
230,184,80,88
220,176,74,64
219,175,71,64
208,167,66,56
227,182,70,64
248,199,74,56
258,207,74,64
265,213,73,56
267,214,71,48
268,215,69,88
75,60,18,88
76,61,18,56
79,63,18,56
78,62,17,64
77,62,16,64
75,60,15,64
76,61,14,64
75,60,13,64
72,58,12,64
76,61,12,64
78,63,12,64
74,59,10,72
75,60,10,64
104,83,12,80
267,214,29,96
262,210,26,56
246,197,22,56
242,194,19,64
240,192,17,56
242,194,15,64
244,195,14,56
243,195,12,64
244,196,10,64
240,193,7,64
241,193,5,64
251,201,3,56
260,208,0,56
251,201,-2,56
258,206,-4,64
245,196,-7,64
244,196,-9,64
240,192,-11,56
239,191,-13,64
241,193,-15,56
242,194,-18,64
242,194,-21,64
245,196,-23,64
250,201,-26,64
261,209,-30,56
243,195,-30,48
239,192,-32,48
247,198,-35,56
237,190,-36,56
236,189,-38,56
241,193,-41,56
251,201,-45,48
249,200,-47,48
258,207,-52,88
346,277,-73,40
413,331,-91,64
222,178,-51,88
256,205,-61,56
415,333,-103,56
351,281,-91,48
282,226,-76,64
277,222,-77,64
410,329,-118,56
220,176,-66,56
232,186,-72,56
307,246,-98,56
414,331,-136,80
420,336,-142,80
419,335,-146,80
406,326,-146,80
391,313,-145,64
337,270,-128,64
360,288,-140,56
396,317,-159,64
428,343,-176,56
274,219,-118,64
279,224,-126,64
298,239,-138,56
282,226,-133,64
269,215,-130,80
274,219,-136,88
261,209,-132,96
228,183,-118,56
223,179,-118,48
220,176,-119,56
214,171,-118,56
222,177,-125,56
227,182,-130,48
234,188,-137,48
234,188,-140,56
220,176,-134,56
207,165,-128,64
218,174,-138,56
237,190,-153,56
254,203,-166,56
252,202,-168,56
226,181,-154,104
222,178,-154,104
224,180,-158,56
225,180,-161,56
219,175,-160,64
222,178,-165,64
215,172,-163,56
204,163,-157,56
194,155,-152,64
191,153,-152,64
187,150,-151,72
185,148,-152,64
182,146,-152,72
181,145,-154,64
179,143,-154,64
176,141,-155,64
175,141,-157,64
169,136,-154,64
164,131,-151,64
159,128,-149,64
138,110,-131,64
155,124,-149,64
152,122,-150,64
147,118,-147,64
145,116,-146,64
139,112,-143,64
132,106,-138,64
128,102,-135,64
121,97,-130,64
122,98,-134,72
118,95,-131,64
123,99,-139,64
124,99,-142,64
122,98,-141,72
119,95,-139,64
114,91,-135,64
99,79,-119,64
98,78,-119,64
103,83,-128,64
102,82,-128,64
100,80,-128,64
-85,-67,-108,72
-75,-59,-94,72
-71,-56,-88,72
-79,-62,-95,72
-90,-71,-107,72
-92,-72,-108,72
-91,-72,-106,72
-93,-73,-106,72
-93,-73,-105,72
-94,-74,-104,72
-94,-74,-102,72
-92,-73,-99,72
-95,-75,-100,72
-97,-77,-101,72
-100,-79,-102,72
-100,-79,-101,72
-103,-81,-102,72
-106,-84,-104,72
-108,-85,-104,72
-108,-85,-102,72
-110,-87,-103,72
-98,-77,-90,72
-89,-70,-81,72
-88,-69,-79,72
-88,-69,-77,72
-88,-70,-76,72
-91,-72,-78,72
-99,-78,-83,72
-111,-87,-91,72
-117,-92,-94,64
-129,-101,-102,72
-129,-102,-101,72
-131,-103,-101,72
-132,-104,-100,72
-131,-103,-97,72
-133,-105,-97,64
-140,-110,-100,64
-143,-113,-101,64
-144,-114,-100,64
-124,-98,-85,56
-129,-102,-87,56
-148,-117,-97,64
-152,-120,-98,64
-150,-118,-95,72
-150,-118,-94,72
-149,-118,-91,72
-156,-123,-93,64
-161,-127,-95,72
-161,-127,-93,72
-158,-124,-89,72
-165,-130,-91,64
-169,-133,-92,72
-164,-129,-87,72
-155,-122,-81,72
-146,-115,-74,72
-148,-116,-74,72
-159,-125,-78,64
-164,-129,-78,72
-170,-134,-79,64
-173,-136,-79,72
-178,-140,-79,72
-178,-140,-77,72
-180,-142,-76,72
-175,-138,-72,72
-175,-138,-71,64
-164,-129,-64,64
-152,-120,-58,64
-160,-126,-60,64
-174,-137,-63,64
-176,-138,-62,64
-175,-138,-60,64
-167,-132,-56,64
-159,-125,-51,56
-146,-115,-46,64
-136,-107,-41,64
-128,-101,-37,72
-122,-96,-34,72
-120,-94,-33,64
-132,-104,-34,104
-127,-100,-32,48
-123,-97,-30,64
-124,-98,-29,64
-126,-99,-28,64
-145,-114,-31,64
-199,-157,-40,72
-195,-154,-38,88
-172,-135,-32,64
-171,-135,-30,64
-170,-134,-28,64
-156,-123,-24,56
-150,-118,-21,48
-167,-132,-22,72
-167,-132,-21,72
-236,-186,-27,64
-260,-205,-27,56
-307,-242,-29,48
-387,-305,-33,48
-351,-277,-26,48
-384,-302,-25,48
-320,-252,-18,64
-301,-237,-14,72
-155,-123,-6,80
-150,-118,-4,56
-158,-124,-3,48
-155,-122,-1,96
-181,-143,0,64
-168,-132,2,88
-160,-126,3,64
-165,-130,5,56
-216,-170,8,64
-269,-212,13,96
-268,-212,15,96
-275,-217,18,56
-267,-211,20,56
-201,-159,17,80
-171,-135,16,56
-323,-255,34,48
-375,-296,43,48
-357,-282,44,64
-395,-312,53,40
-363,-286,52,72
-342,-270,53,96
-378,-298,62,40
-377,-297,65,80
