X,Y,Z,SIGNAL_STRENGTH
-535,-843,669,64
-565,-890,740,56
-564,-889,764,32
-524,-826,742,56
-457,-720,676,40
-402,-634,653,32
-401,-632,661,40
-390,-614,652,48
-388,-611,658,48
-382,-602,659,64
-461,-727,923,32
-299,-471,626,72
-297,-469,632,56
-291,-459,647,56
-300,-473,678,56
-297,-468,681,64
-290,-457,674,56
-294,-463,694,64
-292,-461,702,48
-292,-459,711,64
-292,-459,722,64
-292,-460,735,48
-289,-455,737,40
-284,-448,737,40
-280,-441,738,40
-348,-548,947,40
-357,-562,987,56
-293,-461,835,40
-289,-455,839,48
-290,-457,856,48
-281,-442,842,48
-278,-439,850,48
-289,-456,896,40
-259,-408,832,24
-332,-523,1189,64
-309,-487,1196,32
-293,-461,1152,40
-288,-454,1155,48
-288,-453,1178,40
-282,-445,1180,40
-281,-442,1197,56
-273,-430,1188,40
-172,-272,987,48
-166,-261,970,48
-161,-253,966,48
-156,-247,963,56
-148,-233,937,40
-148,-232,960,48
-141,-223,947,64
-142,-224,981,40
-141,-223,1007,40
-126,-198,949,32
-124,-195,966,40
-122,-193,990,56
-117,-184,980,56
-111,-175,964,40
-107,-169,959,56
-102,-161,954,48
-96,-152,935,48
-93,-147,944,48
-87,-137,918,48
-85,-135,940,64
-79,-125,912,64
-75,-118,905,56
-68,-108,875,64
-59,-92,789,64
-53,-84,764,64
-51,-80,761,56
-55,-86,880,40
-45,-71,777,48
-40,-63,737,80
-35,-56,712,80
-33,-52,723,72
-31,-49,736,80
-28,-44,738,72
-25,-40,747,80
-23,-36,770,48
-18,-29,708,48
-15,-24,700,88
-13,-20,701,72
-3,-5,337,48
-2,-3,337,56
-1,-2,613,32
1,2,345,72
3,4,335,56
4,6,340,56
6,10,389,88
8,12,367,56
9,13,347,56
10,15,340,56
11,18,355,56
13,20,357,56
15,24,381,88
18,28,405,88
20,31,404,88
22,34,414,96
20,32,364,48
23,36,380,88
28,43,427,48
29,46,426,96
31,49,426,96
34,54,446,96
31,48,381,88
28,44,331,56
28,45,320,80
25,39,263,56
27,42,273,56
27,43,269,56
27,43,257,56
30,48,275,56
37,58,325,96
49,77,414,96
50,79,410,88
49,77,387,96
41,65,318,56
47,74,348,48
50,78,356,96
48,75,331,96
52,82,350,40
47,75,311,64
56,88,356,40
61,97,382,56
61,96,370,56
62,98,367,56
63,99,362,56
65,103,364,56
67,106,368,56
69,109,369,64
71,111,368,56
74,116,377,56
77,121,382,48
75,118,365,56
77,122,368,96
79,124,368,56
81,127,370,56
82,130,370,64
84,133,371,72
72,113,298,80
161,254,654,64
97,154,374,64
106,167,399,56
108,170,398,56
111,174,401,48
113,178,402,96
116,184,408,104
118,186,406,48
120,190,406,64
109,171,361,72
108,171,354,48
108,169,345,104
109,172,345,56
118,186,365,56
124,195,378,56
123,194,369,88
125,197,369,48
124,195,360,64
137,216,385,88
135,213,375,56
138,217,375,64
1006,1584,2693,40
176,277,450,88
177,280,447,72
168,265,416,32
128,201,312,88
123,193,295,56
137,216,325,48
131,206,304,56
122,192,280,64
125,197,282,56
136,214,302,104
128,202,281,56
136,214,294,56
162,255,344,96
175,275,367,48
174,275,361,88
173,272,352,96
172,270,344,96
179,282,353,48
189,298,368,80
222,350,427,88
224,354,423,48
217,343,403,64
241,380,441,56
190,300,343,64
203,320,360,48
158,250,277,56
165,259,283,80
186,294,316,64
307,484,514,40
339,534,559,56
185,291,300,64
201,318,322,32
193,304,304,88
364,573,555,80
357,563,538,40
1119,1763,1632,32
250,393,347,72
254,400,348,80
254,400,337,48
259,408,338,88
263,415,339,88
410,645,470,40
363,572,350,48
359,566,339,40
355,559,329,32
354,559,323,72
378,595,337,48
366,577,321,32
413,650,355,72
186,293,153,72
183,288,147,64
186,293,146,80
188,297,145,48
186,294,140,48
179,283,133,64
379,598,268,48
405,638,273,48
419,661,277,40
392,618,253,40
458,722,268,40
1965,3096,1091,32
210,331,88,56
212,334,86,64
215,339,84,56
221,348,83,56
224,353,81,40
160,253,53,104
161,253,51,56
154,242,47,56
154,243,45,56
149,235,41,56
142,224,37,64
149,234,37,56
166,262,39,56
170,267,37,56
165,260,34,56
168,265,32,56
169,266,30,64
164,259,27,56
162,256,25,56
160,253,22,48
158,249,19,56
155,244,17,56
159,251,15,88
151,237,8,72
153,241,7,88
154,242,4,48
161,253,-2,96
158,248,-4,48
166,262,-7,32
154,243,-28,64
158,249,-31,80
150,236,-32,96
157,247,-35,64
145,229,-37,88
144,227,-38,64
147,232,-41,88
131,206,-39,88
75,118,-23,56
76,120,-25,56
76,120,-26,56
491,774,-173,64
81,128,-30,72
82,129,-31,64
110,173,-43,64
92,144,-38,88
79,125,-34,56
79,124,-35,56
81,127,-37,64
81,128,-38,64
82,130,-40,64
83,130,-41,64
83,131,-43,72
86,135,-45,64
94,148,-51,56
145,229,-86,40
140,221,-85,56
118,187,-73,64
127,200,-81,88
157,248,-102,80
151,238,-100,80
134,212,-92,56
136,214,-95,96
135,213,-97,96
132,208,-97,56
153,241,-115,72
129,204,-99,96
128,202,-101,56
120,189,-96,56
131,207,-107,56
149,234,-124,48
150,237,-128,56
153,241,-132,88
175,276,-154,88
128,202,-116,48
123,193,-113,64
125,196,-117,48
147,231,-139,72
171,270,-166,72
194,305,-191,72
196,308,-197,64
138,217,-141,88
140,220,-146,96
160,253,-170,80
172,271,-185,80
169,266,-185,48
179,283,-200,96
177,278,-201,48
178,281,-205,96
161,254,-189,56
153,241,-182,80
82,130,-100,88
73,116,-90,64
71,112,-89,64
71,112,-90,64
71,112,-92,64
74,116,-97,64
88,139,-117,96
115,181,-156,80
120,190,-165,56
124,196,-174,56
116,183,-165,64
120,188,-172,64
113,179,-166,64
111,175,-165,64
113,178,-170,64
116,182,-177,64
113,178,-175,56
108,170,-171,56
107,168,-171,64
103,163,-168,64
101,159,-167,64
97,153,-162,64
83,130,-141,56
82,129,-141,64
88,138,-153,64
90,142,-159,64
91,143,-163,64
90,142,-164,64
83,130,-152,64
-32,-49,-58,56
-33,-52,-60,64
-30,-46,-53,64
-35,-54,-60,64
-40,-62,-69,64
-43,-66,-72,64
-39,-60,-64,64
-36,-57,-60,64
-37,-58,-60,64
-42,-66,-67,56
-52,-80,-81,64
-49,-76,-76,56
-44,-68,-67,56
-48,-75,-72,64
-44,-68,-64,64
-53,-83,-77,64
-59,-91,-84,64
-63,-97,-88,72
-62,-96,-86,72
-62,-97,-85,72
-64,-98,-85,72
-63,-98,-84,72
-63,-98,-82,64
-65,-101,-83,64
-66,-103,-84,64
-67,-104,-83,64
-67,-104,-82,64
-56,-87,-67,64
-55,-85,-65,64
-69,-107,-80,64
-74,-115,-85,64
-75,-115,-84,64
-77,-119,-85,64
-76,-118,-83,64
-76,-118,-81,64
-76,-118,-80,64
-69,-106,-71,64
-73,-113,-74,64
-80,-124,-79,72
-81,-125,-78,72
-81,-125,-76,72
-81,-126,-76,72
-83,-129,-76,64
-83,-129,-75,72
-85,-131,-75,72
-85,-132,-74,72
-86,-134,-73,72
-88,-136,-73,64
-90,-139,-73,64
-90,-140,-72,64
-89,-138,-70,72
-94,-145,-72,64
-94,-146,-70,64
-94,-145,-69,64
-96,-149,-69,64
-97,-151,-68,64
-97,-150,-67,64
-100,-155,-68,64
-101,-156,-66,64
-101,-157,-65,64
-103,-160,-65,64
-105,-162,-64,64
-104,-161,-62,64
-109,-169,-63,64
-109,-169,-62,64
-111,-171,-61,64
-113,-175,-60,64
-114,-176,-59,64
-106,-164,-54,64
-100,-155,-49,56
-90,-140,-43,64
-89,-139,-41,64
-87,-135,-39,64
-88,-137,-38,72
-90,-139,-38,64
-97,-151,-39,64
-111,-172,-43,64
-122,-189,-46,56
-114,-177,-41,64
-109,-168,-38,56
-113,-174,-38,56
-115,-179,-37,96
-123,-190,-37,96
-130,-202,-38,96
-119,-184,-33,80
-120,-185,-32,96
-150,-232,-37,48
-161,-249,-38,56
-167,-259,-37,56
-168,-260,-35,56
-174,-269,-34,56
-174,-270,-32,56
-176,-273,-30,56
-176,-272,-28,56
-163,-253,-23,80
-174,-270,-22,96
-189,-293,-22,56
-188,-291,-19,96
-179,-277,-15,80
-161,-249,-12,88
-149,-230,-9,56
-132,-204,-6,56
-135,-208,-4,48
-156,-241,-3,48
-157,-244,-1,56
-190,-294,2,88
-178,-276,4,96
-171,-265,6,56
-180,-279,9,96
-182,-281,12,88
-148,-230,12,96
-135,-209,12,56
-133,-206,14,64
-135,-210,16,64
-139,-215,18,56
-145,-225,21,104
-133,-207,22,56
-140,-217,25,56
-141,-219,27,56
-142,-220,29,56
-138,-214,30,56
-145,-224,33,48
-145,-225,36,56
-153,-236,40,56
-166,-258,45,48
-167,-259,48,48
-158,-245,47,56
-166,-257,52,48
-164,-255,54,96
-158,-244,54,96
-177,-274,63,88
-163,-253,61,56
-162,-252,63,56
-164,-254,66,88
-160,-248,67,88
-151,-233,65,48
-131,-203,58,80
-154,-239,71,56
-339,-525,166,72
-343,-531,172,56
-342,-529,177,96
-339,-524,182,96
-341,-528,188,96
-340,-526,193,88
-325,-504,190,88
-318,-493,191,96
-325,-503,199,96
-319,-495,201,88
-325,-503,209,72
-342,-530,226,40
-340,-526,229,64
-334,-517,230,72
-337,-523,238,40
-328,-508,237,48
-321,-498,237,56
-350,-542,270,56
-341,-529,268,64
-327,-507,262,72
-325,-504,266,72
-327,-506,273,80
-325,-504,277,64
-313,-484,271,80
-319,-495,282,88
-320,-495,288,64
-317,-491,291,56
-314,-486,294,56
-321,-497,306,64
-315,-488,306,64
-307,-475,303,64
-313,-485,315,64
-302,-468,309,32
-295,-456,307,40
-554,-859,672,40
-580,-898,761,64
-565,-875,765,56
-469,-727,676,48
-422,-654,664,48
-398,-616,644,40
-391,-605,643,32
-390,-604,652,40
-396,-613,670,40
-466,-721,903,40
-298,-462,613,40
-300,-465,627,56
-311,-482,701,64
-308,-477,725,32
-317,-490,757,32
-296,-459,719,48
-296,-458,741,48
-283,-439,721,48
-288,-446,744,40
-283,-438,742,40
-362,-561,983,56
-298,-462,834,40
-290,-449,825,56
-290,-449,838,48
-292,-453,860,40
-278,-430,831,56
-290,-450,885,48
-302,-467,933,56
-335,-519,1173,64
-327,-506,1189,48
-323,-500,1198,48
-300,-464,1156,48
-300,-464,1175,40
-292,-453,1169,40
-287,-444,1171,40
-284,-440,1184,40
-277,-429,1179,40
-275,-426,1190,32
-72,-111,325,32
-172,-266,979,40
-168,-259,979,40
-151,-233,957,40
-146,-226,954,56
-148,-230,995,48
-128,-198,941,40
-124,-192,941,48
-126,-196,989,48
-120,-186,973,72
-115,-178,963,56
-114,-176,990,56
-106,-165,964,64
-100,-154,938,56
-97,-151,950,56
-92,-142,934,56
-86,-134,921,64
-82,-127,919,56
-78,-121,914,72
-70,-108,858,56
-62,-96,800,48
-55,-85,750,56
-53,-82,767,64
-54,-84,834,40
-48,-74,788,56
-41,-64,732,64
-38,-58,719,96
-35,-55,736,80
-32,-49,727,72
-29,-45,739,64
-26,-41,743,88
-25,-38,785,40
-19,-30,698,56
-17,-26,700,88
-13,-21,688,80
-11,-17,730,48
-4,-6,328,96
-2,-4,328,56
-2,-3,586,40
1,1,621,72
2,3,337,104
3,5,335,56
5,7,357,96
7,10,385,48
8,12,358,56
9,14,350,56
10,15,336,56
12,18,355,56
13,21,361,48
16,25,390,48
18,28,402,96
21,32,413,96
23,35,417,88
21,32,357,88
24,37,386,88
28,44,429,48
29,45,416,88
32,49,427,88
35,54,440,96
30,47,366,80
29,45,333,48
28,44,311,96
25,39,264,56
27,42,275,56
27,43,265,56
27,42,253,56
31,47,274,56
38,59,329,104
49,76,410,48
51,79,408,96
50,77,384,88
43,66,319,56
49,75,354,96
51,78,358,88
49,75,333,96
56,87,352,48
61,94,372,48
63,97,373,56
64,99,371,56
65,101,368,56
67,104,370,56
68,106,368,56
71,110,373,64
73,112,373,64
76,118,383,56
79,122,387,88
80,124,383,48
81,125,377,104
80,125,369,56
83,128,374,56
83,129,367,64
84,130,363,48
150,233,639,40
72,111,293,88
164,254,657,72
77,119,297,48
106,165,402,80
108,167,399,56
107,166,391,56
111,172,397,88
117,181,411,96
118,183,408,56
119,184,402,48
510,791,1698,8
110,171,362,88
111,172,358,56
109,168,344,104
112,174,349,48
122,189,373,56
126,196,380,56
126,195,373,96
126,195,367,96
122,188,348,48
136,211,383,48
138,213,381,80
139,215,378,72
142,219,380,48
172,267,441,48
179,277,451,88
184,285,456,64
128,198,308,104
130,202,309,48
141,218,329,56
127,196,291,56
123,190,277,56
130,201,290,56
134,207,293,56
130,202,282,56
145,224,309,48
167,259,351,88
180,279,373,88
175,272,357,88
175,272,352,96
176,273,349,96
180,279,351,48
203,315,390,88
226,350,428,96
226,350,418,88
238,368,433,56
230,356,413,48
222,343,392,48
201,311,351,40
163,252,280,64
172,266,291,80
206,318,343,48
326,506,536,56
339,526,549,48
193,299,308,32
192,298,298,48
363,562,553,40
366,566,548,72
254,393,347,80
262,405,352,56
261,404,340,72
267,414,344,88
267,414,338,56
410,635,462,40
407,631,451,40
372,575,345,40
354,549,323,40
370,573,331,64
378,586,333,48
378,586,326,40
194,300,157,72
186,289,148,64
188,291,146,72
185,286,140,96
183,284,136,96
186,288,136,56
381,590,265,64
411,636,280,64
419,649,279,40
405,628,257,40
408,632,253,32
419,650,254,32
438,678,251,40
954,1477,436,24
231,358,99,40
214,332,89,56
218,337,87,56
219,339,84,64
221,342,82,56
166,257,57,40
161,249,53,48
161,250,51,56
156,242,47,56
157,242,45,48
147,227,40,56
143,222,37,64
158,245,39,56
170,263,39,56
169,262,37,56
169,261,34,56
171,265,32,64
168,261,30,56
166,257,27,56
168,260,25,56
165,256,22,48
159,246,19,64
159,247,17,56
164,253,15,48
920,1425,72,48
157,243,8,80
159,246,6,80
147,228,3,48
155,239,-1,48
162,251,-3,56
156,242,-5,80
169,262,-17,40
575,890,-74,32
161,250,-30,64
153,236,-30,80
156,241,-33,80
164,254,-37,40
150,232,-36,48
146,226,-37,56
142,220,-38,48
148,229,-42,96
122,189,-36,88
78,120,-24,56
75,117,-24,56
80,124,-27,104
84,129,-31,88
83,129,-32,72
105,163,-42,96
87,134,-36,88
80,124,-34,56
80,123,-35,64
80,123,-36,64
81,126,-38,64
82,127,-40,64
85,131,-42,64
85,131,-43,72
87,134,-46,64
94,146,-51,48
363,562,-208,64
137,212,-82,48
124,192,-77,72
122,189,-77,88
160,248,-104,80
152,236,-101,88
136,211,-92,56
137,212,-95,48
134,208,-95,88
137,212,-99,56
157,244,-117,80
132,205,-100,48
125,193,-96,48
124,192,-98,56
131,203,-106,56
149,231,-123,56
153,236,-128,56
154,238,-131,96
175,270,-152,80
133,206,-118,48
125,194,-113,56
126,195,-117,48
153,237,-144,80
180,279,-172,80
192,297,-187,80
196,303,-194,56
133,205,-134,96
139,215,-143,88
160,248,-168,80
181,280,-192,80
171,264,-185,96
183,283,-202,96
178,276,-200,48
180,278,-204,48
162,251,-188,48
144,224,-170,72
80,123,-95,56
73,114,-89,64
72,112,-89,64
72,111,-90,64
72,112,-92,64
77,119,-100,64
97,150,-128,88
117,181,-157,96
121,188,-165,56
124,192,-171,56
116,180,-163,64
123,190,-175,56
114,176,-164,64
113,175,-166,72
115,178,-171,64
117,182,-178,64
113,175,-174,64
110,170,-171,64
107,166,-170,64
104,161,-167,64
102,159,-167,64
94,146,-156,56
82,127,-138,56
85,132,-144,64
91,141,-156,64
92,143,-162,64
91,141,-162,72
89,138,-161,64
81,126,-149,64
-40,-61,-73,56
-35,-54,-63,56
-35,-54,-62,64
-32,-49,-56,64
-42,-63,-71,64
-50,-75,-83,64
-50,-76,-83,64
-44,-67,-72,56
-40,-60,-64,64
-39,-59,-62,64
-46,-70,-72,64
-57,-87,-88,64
-54,-83,-82,64
-52,-79,-77,64
-54,-83,-80,64
-51,-77,-73,64
-59,-90,-84,64
-62,-95,-87,72
-63,-95,-86,72
-63,-96,-86,72
-64,-98,-86,72
-64,-98,-85,72
-65,-99,-84,72
-64,-98,-82,72
-65,-99,-82,64
-68,-104,-84,64
-65,-99,-80,64
-56,-85,-67,64
-52,-79,-61,64
-53,-81,-62,64
-69,-106,-79,64
-75,-114,-84,64
-77,-117,-85,64
-78,-118,-85,64
-80,-121,-85,64
-78,-119,-82,64
-79,-120,-81,64
-71,-109,-73,64
-72,-110,-72,64
-81,-123,-79,64
-82,-125,-79,72
-82,-126,-77,72
-84,-128,-77,72
-85,-129,-76,64
-84,-128,-75,72
-87,-133,-76,72
-88,-134,-75,64
-87,-133,-73,64
-90,-137,-74,64
-90,-138,-73,64
-92,-140,-73,64
-92,-140,-71,64
-93,-142,-71,64
-96,-146,-71,64
-95,-145,-69,64
-97,-148,-69,64
-96,-147,-67,64
-100,-152,-68,72
-101,-153,-67,64
-103,-158,-67,64
-104,-159,-66,64
-106,-161,-65,64
-108,-165,-65,64
-109,-166,-64,64
-109,-167,-63,72
-112,-171,-63,64
-113,-172,-62,72
-115,-175,-61,64
-115,-175,-59,64
-103,-156,-51,56
-96,-146,-46,64
-94,-142,-44,64
-88,-135,-40,64
-88,-133,-39,72
-88,-134,-38,64
-89,-135,-37,72
-93,-142,-37,64
-110,-167,-42,56
-125,-190,-46,56
-117,-179,-42,56
-122,-186,-42,56
-111,-169,-36,56
-116,-176,-36,96
-108,-164,-32,96
-113,-172,-32,88
-91,-138,-25,56
-126,-192,-33,80
-143,-217,-35,88
-158,-240,-37,48
-168,-256,-37,56
-171,-260,-35,56
-176,-268,-34,56
-175,-267,-31,56
-159,-241,-26,96
-135,-206,-20,88
-143,-218,-19,88
-182,-277,-22,104
-182,-277,-20,96
-175,-266,-17,88
-171,-260,-14,80
-163,-249,-11,104
-151,-231,-8,104
-133,-202,-6,48
-153,-233,-4,96
-164,-250,-2,96
-194,-295,0,88
-187,-284,3,88
-164,-250,5,56
-159,-241,6,56
-184,-281,10,96
-190,-290,13,72
-149,-227,12,48
-151,-230,14,48
-141,-215,15,48
-152,-231,18,56
-160,-244,22,104
-151,-230,23,96
-141,-214,23,48
-143,-218,25,48
-144,-219,28,48
-155,-236,32,104
-143,-218,31,56
-155,-235,36,48
-156,-237,39,48
-170,-258,44,96
-179,-272,49,104
-176,-268,51,48
-164,-250,50,56
-153,-233,49,56
-153,-233,51,56
-169,-258,58,56
-173,-263,62,56
-167,-255,62,56
-170,-258,66,56
-160,-244,64,88
-157,-239,65,96
-141,-214,60,80
-346,-526,153,40
-161,-245,74,64
-342,-521,162,40
-156,-238,76,64
-147,-224,74,64
-341,-519,176,72
-343,-522,183,104
-338,-515,185,88
-335,-510,189,96
-323,-491,187,96
-333,-507,198,80
-337,-514,206,80
-331,-505,206,88
-338,-514,216,80
-339,-516,222,48
-323,-491,216,48
-329,-501,226,64
-337,-513,236,56
-334,-509,239,64
-338,-515,247,56
-350,-534,262,56
-350,-533,267,64
-341,-520,265,64
-332,-505,263,72
-324,-493,263,72
-326,-496,270,72
-321,-488,271,64
-323,-491,278,64
-327,-498,287,72
-329,-501,294,64
-324,-493,295,48
-332,-505,308,64
-319,-485,301,72
-314,-478,301,64
-317,-483,310,56
-309,-471,308,40
-304,-463,314,32
-855,-1302,978,32
-592,-902,795,32
-416,-634,649,64
-388,-590,641,56
-418,-636,702,56
-311,-473,634,40
-311,-473,644,56
-297,-452,625,32
-326,-496,762,48
-323,-492,767,32
-319,-486,769,40
-340,-517,832,64
-294,-448,733,40
-294,-447,743,48
-291,-443,747,32
-285,-434,744,48
-295,-448,807,40
-296,-451,825,56
-290,-441,821,48
-302,-459,867,40
-285,-435,834,48
-291,-442,864,56
-349,-531,1191,40
-335,-510,1167,64
-326,-497,1180,32
-306,-466,1169,40
-295,-449,1171,32
-284,-432,1174,56
-187,-285,963,48
-167,-254,945,40
-165,-252,963,40
-153,-233,942,40
-149,-227,941,72
-149,-227,966,48
-149,-226,994,40
-132,-201,909,56
-137,-208,971,64
-128,-195,940,40
-126,-192,955,56
-124,-189,976,72
-120,-182,973,64
-115,-175,971,64
-112,-170,978,40
-106,-161,964,48
-99,-151,933,48
-94,-143,925,56
-92,-140,943,56
-86,-131,927,64
-80,-122,901,64
-76,-115,895,56
-69,-105,854,48
-58,-88,756,48
-55,-84,765,56
-54,-82,793,48
-53,-81,832,48
-47,-71,783,72
-41,-62,727,72
-38,-57,730,80
-35,-53,735,72
-32,-48,732,72
-29,-44,738,88
-27,-40,751,72
-23,-35,743,48
-19,-29,700,80
-16,-24,691,88
-13,-20,711,72
-4,-7,305,48
-4,-6,337,56
-2,-3,338,56
-1,-2,611,72
2,3,617,32
2,3,333,56
4,5,334,56
6,9,388,80
7,11,375,48
8,13,362,56
9,14,343,56
11,16,339,56
13,19,357,56
14,22,365,56
17,26,397,96
20,30,413,88
22,33,419,48
23,35,410,88
23,34,375,88
26,39,400,88
30,45,431,48
30,46,413,96
33,50,428,96
36,55,447,88
30,45,348,96
30,45,332,56
28,43,304,88
25,38,258,56
28,43,276,56
28,43,262,64
28,43,253,64
31,48,272,56
42,64,354,88
50,77,408,80
49,74,381,80
49,75,373,96
44,67,325,56
52,79,368,80
52,80,361,88
49,75,327,64
48,73,303,40
59,90,364,64
63,95,375,56
64,98,375,56
65,99,370,56
67,102,369,56
69,106,374,56
70,106,369,56
71,108,366,64
74,113,372,56
79,120,387,56
84,128,404,40
77,118,362,56
80,122,367,56
83,126,373,56
83,126,369,56
85,130,371,56
140,212,595,40
155,235,645,72
75,115,302,64
165,251,651,96
163,248,630,40
109,165,404,72
110,167,401,56
110,168,395,56
114,173,400,56
117,177,402,96
120,183,408,56
122,185,406,56
119,181,390,88
110,168,355,48
107,162,337,56
107,162,332,64
113,173,347,48
121,184,364,96
128,194,377,56
123,188,358,56
132,201,379,104
134,203,376,64
136,207,377,88
141,214,383,48
142,216,380,48
141,214,372,48
150,228,383,64
171,261,432,72
178,272,442,88
163,248,399,48
125,190,301,48
124,188,293,56
133,202,309,56
137,208,314,56
125,191,283,64
127,194,283,56
135,205,296,56
136,206,293,56
135,206,288,56
158,240,331,56
171,260,353,96
171,260,347,96
169,257,338,96
173,264,343,48
179,273,349,48
181,275,347,88
203,309,383,80
224,341,415,88
201,306,366,72
210,320,378,64
183,278,323,96
201,306,350,64
201,306,344,80
192,292,324,88
196,299,327,96
342,521,553,80
346,527,550,32
187,285,289,40
196,298,297,56
374,570,561,56
378,575,558,64
264,402,361,40
257,391,345,56
222,337,293,56
232,354,302,48
267,406,342,64
271,412,341,96
275,419,342,40
836,1273,973,48
388,591,387,40
385,587,377,40
187,284,170,64
188,286,168,56
186,283,163,56
191,291,164,80
190,289,160,88
182,276,150,72
183,279,148,64
181,275,144,48
397,604,284,64
386,588,270,88
411,625,281,32
418,636,273,40
410,624,255,32
407,620,247,56
448,682,259,40
457,695,257,48
1816,2765,917,24
213,325,89,64
217,330,87,56
219,333,85,56
224,341,84,56
219,333,79,56
174,266,58,88
164,250,52,48
155,236,47,56
156,237,45,56
150,228,42,56
145,220,38,56
154,235,39,56
172,262,41,56
176,268,39,64
174,265,36,64
169,258,33,56
168,256,31,56
168,256,28,48
171,260,26,48
167,255,24,48
163,248,21,56
160,244,18,56
168,256,17,32
167,255,14,40
166,252,12,80
161,246,9,64
161,244,-30,40
152,231,-31,64
157,239,-34,104
147,224,-36,48
152,232,-39,96
150,228,-41,80
148,225,-42,56
141,215,-42,64
78,119,-25,80
76,115,-25,96
80,122,-27,72
79,120,-28,56
81,123,-30,64
83,127,-32,64
83,126,-33,56
81,123,-33,56
81,124,-35,56
79,120,-35,56
81,124,-37,56
82,125,-39,64
82,125,-40,64
84,128,-42,72
85,129,-43,64
90,136,-47,64
137,209,-75,80
169,257,-94,96
169,257,-97,56
141,215,-83,56
101,153,-61,48
95,145,-59,56
106,162,-67,72
399,607,-259,48
138,210,-93,72
140,213,-97,104
147,224,-104,56
160,244,-116,88
146,222,-107,88
131,199,-98,56
124,189,-95,56
124,188,-97,56
156,237,-125,56
165,251,-134,56
164,250,-137,104
165,251,-140,88
170,259,-147,80
122,185,-107,56
123,187,-111,56
138,210,-126,88
209,318,-195,64
214,325,-203,80
211,321,-204,72
221,337,-218,64
149,226,-149,80
160,243,-163,88
192,292,-199,72
184,280,-194,96
189,287,-203,48
191,290,-209,48
179,273,-199,48
171,261,-193,56
164,250,-189,96
96,146,-112,80
74,113,-89,64
73,111,-88,64
76,115,-93,64
81,123,-101,56
82,124,-103,64
104,158,-133,96
135,205,-176,56
125,190,-165,56
120,183,-162,64
116,177,-159,64
118,179,-164,64
120,183,-170,64
116,176,-166,64
118,179,-172,64
116,176,-172,56
116,176,-174,64
114,173,-173,64
110,168,-171,64
105,160,-165,64
97,148,-156,56
84,128,-136,56
84,128,-138,56
90,137,-151,64
95,144,-161,64
95,145,-163,64
93,141,-162,72
91,139,-162,64
84,128,-152,64
-38,-57,-68,56
-41,-61,-71,56
-34,-50,-58,64
-37,-56,-63,64
-50,-74,-83,64
-53,-80,-88,64
-53,-80,-86,64
-40,-60,-64,64
-39,-59,-62,64
-39,-59,-61,64
-55,-83,-85,64
-60,-90,-91,64
-56,-84,-83,64
-57,-85,-83,64
-55,-82,-79,64
-55,-82,-77,64
-60,-90,-84,64
-63,-94,-86,72
-63,-95,-86,72
-64,-96,-85,72
-65,-97,-85,72
-65,-97,-84,64
-65,-98,-83,64
-66,-98,-82,64
-66,-99,-81,64
-65,-98,-79,64
-55,-82,-66,64
-52,-78,-61,64
-51,-76,-59,72
-55,-83,-63,64
-72,-108,-81,72
-77,-115,-84,64
-77,-115,-83,64
-78,-117,-83,64
-77,-116,-81,64
-79,-118,-81,64
-81,-121,-82,64
-76,-114,-75,64
-73,-109,-71,64
-83,-124,-79,64
-83,-125,-78,72
-84,-125,-77,72
-85,-128,-77,64
-86,-129,-77,72
-87,-130,-76,72
-88,-131,-75,72
-88,-132,-74,72
-90,-135,-74,64
-90,-135,-73,64
-91,-136,-72,64
-92,-138,-71,64
-94,-141,-72,72
-94,-141,-70,64
-96,-144,-70,64
-98,-147,-70,64
-98,-147,-68,64
-98,-146,-66,64
-101,-151,-67,64
-104,-156,-68,72
-104,-156,-66,72
-108,-161,-67,64
-108,-162,-65,64
-111,-166,-66,64
-109,-163,-63,64
-112,-168,-63,72
-115,-172,-63,64
-115,-172,-61,64
-120,-179,-62,64
-114,-171,-57,64
-106,-159,-52,56
-97,-146,-46,64
-92,-137,-42,64
-90,-134,-40,64
-92,-138,-40,64
-92,-138,-38,64
-91,-135,-37,64
-91,-137,-35,72
-104,-155,-39,64
-113,-169,-41,56
-128,-192,-45,56
-128,-192,-43,56
-127,-190,-41,48
-106,-159,-32,48
-89,-134,-26,56
-89,-134,-25,56
