X,Y,Z,SIGNAL_STRENGTH
374,1064,869,64
393,1120,889,40
379,1078,842,64
45,128,92,56
43,122,86,80
46,131,91,64
56,158,109,48
52,147,99,56
46,130,87,80
49,139,91,64
68,193,124,56
58,166,105,88
53,151,94,56
51,146,89,48
49,140,84,48
53,150,89,48
58,164,95,96
57,164,93,96
50,142,79,56
46,132,73,56
47,135,72,72
46,132,70,72
50,141,74,64
49,140,72,64
49,140,70,64
51,146,72,48
49,139,67,56
43,122,58,48
33,93,43,40
41,117,53,64
38,107,48,48
39,110,48,48
38,109,47,96
156,445,181,32
157,446,178,40
162,461,180,72
158,450,140,40
46,130,36,48
44,126,34,56
45,127,33,80
43,121,31,48
42,119,29,72
41,117,27,72
42,120,27,72
43,124,27,56
43,123,26,96
44,126,26,56
42,121,23,56
40,114,21,32
248,705,51,48
276,787,45,40
137,390,9,40
141,403,7,40
42,120,-2,88
41,116,-3,96
24,68,-4,48
24,69,-4,88
22,64,-5,96
23,65,-5,56
23,66,-6,56
22,63,-6,64
22,63,-6,64
22,63,-7,64
21,61,-7,64
23,66,-8,64
22,64,-9,64
22,64,-9,64
23,64,-10,64
25,72,-11,64
24,69,-11,64
25,72,-13,64
26,74,-14,56
30,85,-16,56
33,93,-18,56
36,102,-21,56
39,111,-24,64
42,120,-27,72
43,123,-29,72
44,124,-30,72
44,126,-31,64
44,127,-33,64
44,125,-33,64
43,121,-33,64
40,114,-32,64
33,95,-28,56
33,94,-28,64
35,100,-31,56
33,94,-30,96
105,300,-98,32
64,181,-60,56
49,140,-48,80
47,133,-47,72
47,134,-48,48
51,145,-54,64
49,141,-53,72
45,129,-49,96
46,132,-52,56
45,128,-52,72
45,129,-53,72
46,131,-55,72
45,128,-55,72
45,127,-56,72
45,128,-57,72
47,133,-61,64
59,168,-79,88
87,248,-118,72
102,292,-142,56
106,301,-149,64
104,296,-150,80
95,272,-140,96
93,265,-139,48
91,260,-139,56
88,249,-136,56
82,234,-130,56
88,252,-142,56
90,257,-148,56
90,257,-150,48
90,258,-153,48
89,255,-154,48
91,258,-159,56
88,252,-158,56
86,244,-156,56
83,237,-154,56
82,233,-154,56
80,227,-152,56
80,228,-155,56
79,225,-156,56
78,222,-156,56
75,214,-153,56
75,212,-154,64
74,212,-157,64
76,216,-162,56
74,210,-160,56
70,198,-153,56
68,194,-152,56
69,195,-156,56
66,188,-153,56
65,184,-152,64
62,178,-149,64
60,172,-146,64
56,158,-136,64
56,161,-141,64
55,157,-139,64
54,153,-138,64
48,136,-125,64
47,134,-125,72
47,134,-126,72
49,138,-133,64
48,137,-133,64
46,132,-131,64
47,133,-134,64
46,130,-133,64
44,125,-130,64
43,124,-130,64
-38,-105,-111,72
-38,-107,-111,72
-39,-108,-110,72
-39,-107,-108,72
-39,-109,-108,72
-36,-100,-98,64
-34,-95,-92,72
-35,-97,-93,72
-36,-99,-93,72
-40,-110,-102,64
-43,-121,-110,72
-44,-123,-110,64
-44,-122,-108,64
-44,-123,-107,72
-46,-127,-109,72
-47,-130,-109,64
-47,-131,-109,64
-47,-131,-107,64
-46,-129,-104,64
-49,-136,-108,64
-49,-136,-106,64
-47,-131,-101,64
-50,-138,-104,72
-51,-143,-106,72
-52,-143,-105,72
-52,-145,-105,72
-53,-148,-105,64
-54,-149,-104,72
-55,-152,-104,64
-53,-148,-100,64
-55,-153,-102,64
-56,-155,-101,64
-56,-155,-99,64
-57,-159,-101,64
-58,-162,-100,64
-59,-164,-100,64
-58,-161,-97,64
-59,-164,-97,64
-61,-169,-98,64
-64,-177,-101,64
-65,-179,-101,64
-67,-186,-103,64
-69,-191,-104,64
-70,-193,-104,64
-70,-193,-102,64
-72,-200,-103,64
-73,-203,-103,64
-72,-200,-99,64
-75,-207,-101,64
-75,-208,-99,56
-75,-209,-98,64
-78,-217,-99,64
-78,-217,-97,64
-80,-222,-97,64
-82,-228,-98,56
-83,-229,-97,56
-83,-231,-95,64
-84,-232,-94,56
-86,-238,-94,64
-88,-245,-94,64
-87,-243,-91,56
-90,-251,-92,64
-91,-253,-91,64
-92,-256,-89,64
-94,-261,-89,64
-93,-260,-86,64
-97,-268,-87,64
-95,-265,-84,56
-97,-270,-83,64
-98,-272,-81,64
-96,-268,-77,64
-98,-272,-76,64
-95,-262,-72,64
-95,-265,-70,56
-96,-266,-68,64
-95,-265,-65,64
-96,-265,-63,64
-93,-259,-60,64
-95,-265,-59,64
-97,-268,-57,64
-96,-267,-55,64
-96,-266,-53,64
-97,-270,-51,56
-100,-276,-50,56
-108,-299,-52,48
-128,-354,-58,80
-142,-395,-62,80
-147,-407,-61,72
-159,-442,-62,72
-166,-460,-61,64
-180,-500,-62,56
-188,-521,-60,48
-191,-529,-52,32
-164,-454,-34,56
-160,-444,-30,64
-160,-444,-26,56
-58,-161,4,48
-56,-154,6,64
-57,-159,7,96
-248,-689,63,40
-254,-705,70,32
-259,-721,89,32
-253,-702,121,48
-257,-715,135,56
-254,-704,138,64
-291,-808,205,40
-296,-821,216,48
-283,-786,227,64
-285,-791,234,32
-290,-804,244,32
-54,-150,48,40
-64,-177,58,48
-54,-149,50,56
-55,-154,53,80
-53,-148,53,56
-54,-149,54,64
-55,-154,57,56
-53,-147,56,48
-55,-152,59,80
-55,-153,61,88
-52,-145,59,72
-66,-184,79,56
-275,-764,348,64
-54,-150,73,64
-53,-146,72,80
-47,-132,66,32
-273,-758,390,64
-50,-140,73,32
-51,-140,75,40
-45,-124,67,72
-43,-120,66,96
-45,-124,70,64
-45,-124,71,64
-42,-118,69,64
-38,-107,63,96
-36,-99,60,48
-34,-94,58,64
-34,-93,58,64
-39,-109,69,64
-58,-161,105,48
-73,-202,133,48
-50,-140,94,80
-48,-134,91,104
-53,-146,101,96
-84,-232,163,56
-96,-265,190,72
-92,-254,188,40
-92,-257,192,72
-91,-253,193,80
-73,-204,158,48
-76,-212,167,56
-62,-172,137,56
-53,-148,120,72
-50,-140,115,88
-41,-115,96,64
-47,-131,111,56
-57,-158,135,56
-65,-181,158,96
-77,-213,188,72
-62,-173,155,88
-57,-159,145,96
-63,-174,161,72
-47,-131,123,64
-47,-132,125,80
-47,-130,126,48
-45,-126,123,56
-45,-126,126,64
-45,-126,127,56
-49,-137,140,48
-71,-198,206,104
-71,-198,209,96
-67,-186,200,88
-68,-190,207,48
-176,-488,547,40
-68,-190,219,40
-85,-236,277,40
-62,-174,207,88
-63,-174,210,96
-63,-175,215,104
-63,-176,219,48
-66,-184,233,64
-68,-190,243,64
-63,-175,228,96
-59,-165,218,48
-60,-167,224,64
-61,-169,231,48
-70,-194,268,40
-72,-200,282,56
-64,-179,256,96
-63,-175,253,96
-63,-174,256,96
-62,-173,259,80
-59,-164,250,48
-60,-166,256,96
-72,-201,316,56
-74,-205,326,48
-57,-159,258,96
-57,-158,260,96
-55,-152,255,56
-55,-153,261,48
-56,-155,269,72
-53,-146,257,88
-54,-150,268,72
-55,-152,276,56
-49,-136,253,104
-49,-135,256,56
-47,-132,254,88
-50,-140,274,40
-91,-252,503,40
-44,-121,246,80
-44,-122,254,56
-43,-119,250,56
-42,-117,251,56
-42,-115,253,56
-39,-108,241,104
-39,-109,249,56
-39,-109,254,56
-38,-105,248,64
-37,-103,248,64
-37,-102,253,64
-37,-103,260,56
-35,-97,249,64
-34,-94,248,56
-34,-95,254,72
-71,-198,544,40
-71,-198,555,48
-72,-201,576,64
-70,-194,570,80
-70,-194,585,64
-64,-179,551,32
-78,-216,845,40
-22,-61,246,32
-25,-70,292,32
-24,-66,282,40
-22,-62,272,96
-22,-60,275,64
-21,-57,272,72
-44,-123,841,48
-44,-121,874,32
-39,-109,834,48
-29,-81,1213,48
-3,-8,734,56
1,4,717,64
3,8,690,32
21,60,784,32
25,69,839,72
26,73,810,40
106,294,995,56
112,311,1029,72
113,314,985,64
27,76,233,48
24,68,204,64
25,69,200,56
25,71,202,56
24,66,185,80
23,63,172,80
23,65,174,48
23,64,169,56
24,66,170,64
24,67,170,72
24,68,167,72
24,68,165,72
25,69,164,64
26,72,168,80
25,70,160,56
192,532,1029,64
192,534,1013,40
197,546,1000,64
204,568,990,56
340,944,1467,40
726,2017,2683,24
56,156,181,48
57,159,182,56
58,160,180,56
59,164,182,56
60,167,182,64
61,168,180,40
56,154,163,56
64,179,181,64
59,165,164,48
63,176,173,40
62,173,165,56
65,181,170,40
69,192,175,96
68,188,169,80
72,201,178,56
72,200,173,88
71,197,169,48
73,203,172,48
73,203,169,72
400,1110,840,32
67,187,139,32
48,134,96,56
43,118,84,48
46,127,89,88
49,135,93,40
48,134,89,48
49,137,90,48
59,163,105,56
59,164,104,80
55,153,95,88
50,138,84,64
48,134,81,64
50,139,82,64
53,148,86,48
47,131,75,96
46,128,72,56
48,133,73,64
48,133,71,72
48,133,70,72
48,134,70,72
50,140,71,64
51,141,71,64
50,138,68,64
48,135,65,104
44,123,58,48
42,117,55,48
41,114,52,40
39,109,49,56
39,110,48,88
38,105,45,48
149,415,174,40
150,415,170,48
416,1157,380,40
165,459,143,40
44,124,35,40
42,116,32,56
45,124,33,80
46,127,33,88
43,120,30,56
42,117,29,72
42,118,28,72
43,121,27,64
43,121,26,56
44,121,25,48
45,126,25,64
46,127,25,72
275,765,130,32
278,773,125,48
276,766,111,64
273,760,104,40
278,773,100,40
269,747,90,40
271,753,85,32
138,383,31,56
148,411,13,40
142,393,9,56
139,385,6,56
153,426,3,40
189,524,0,32
38,105,-2,48
226,628,-20,32
228,634,-25,48
28,77,-4,48
23,65,-4,88
26,71,-5,48
24,68,-5,56
23,65,-6,64
23,63,-6,64
23,63,-6,64
23,65,-7,64
23,63,-8,64
23,64,-8,64
23,64,-9,64
24,66,-9,64
24,66,-10,64
24,66,-11,64
26,72,-12,64
25,69,-12,56
26,73,-13,56
30,84,-16,56
34,94,-19,56
38,106,-22,64
43,121,-26,64
43,119,-27,64
44,123,-29,72
42,116,-28,64
42,115,-29,56
45,125,-32,56
45,125,-33,48
41,113,-31,56
39,109,-31,56
34,93,-27,64
32,89,-27,64
34,95,-29,56
31,87,-28,56
52,146,-48,56
58,161,-54,72
65,182,-63,64
53,147,-52,40
52,144,-53,40
53,148,-56,64
46,128,-49,48
46,128,-50,56
46,128,-52,64
47,130,-53,72
47,129,-55,64
46,129,-56,72
46,129,-57,72
45,125,-56,72
46,127,-58,72
47,132,-62,64
65,180,-86,80
95,263,-128,56
108,299,-149,72
103,286,-145,72
99,275,-142,104
94,261,-137,96
92,255,-137,48
90,249,-136,56
89,248,-138,56
90,249,-141,56
95,263,-151,56
94,262,-154,48
94,261,-156,56
92,256,-156,56
90,251,-155,56
90,250,-157,56
88,244,-156,56
85,235,-153,56
85,235,-155,56
83,231,-155,56
82,228,-156,56
80,223,-155,56
78,216,-153,56
77,214,-153,56
76,212,-154,56
77,214,-158,56
74,207,-155,56
74,205,-156,56
71,196,-152,56
72,200,-157,64
70,193,-155,56
67,187,-152,56
64,178,-147,56
63,176,-147,64
61,170,-144,56
57,158,-136,56
55,152,-134,64
56,156,-139,64
55,153,-139,56
49,137,-126,64
48,132,-123,72
48,132,-125,72
49,135,-130,64
50,138,-136,64
49,135,-135,64
49,135,-136,64
47,129,-133,64
46,128,-133,64
44,122,-129,64
-39,-106,-112,72
-39,-107,-111,72
-39,-106,-109,72
-40,-108,-109,72
-39,-106,-106,64
-36,-98,-96,72
-37,-100,-97,72
-38,-102,-97,72
-41,-111,-104,72
-43,-116,-107,64
-46,-123,-112,64
-45,-123,-110,64
-46,-124,-109,64
-46,-126,-109,72
-47,-126,-108,64
-47,-128,-108,72
-48,-129,-108,72
-48,-130,-106,64
-48,-130,-105,64
-49,-132,-105,64
-49,-132,-103,64
-49,-133,-102,64
-51,-138,-104,64
-52,-142,-105,72
-53,-144,-105,64
-53,-144,-104,64
-54,-146,-104,64
-54,-148,-103,64
-55,-149,-102,64
-55,-149,-101,64
-56,-152,-101,64
-57,-153,-100,64
-57,-156,-100,64
-59,-161,-102,64
-59,-160,-100,64
-59,-160,-98,72
-60,-163,-98,64
-60,-163,-96,64
-62,-167,-97,64
-63,-170,-97,64
-66,-179,-101,64
-68,-185,-103,64
-70,-190,-104,64
-70,-189,-101,64
-71,-194,-102,64
-74,-200,-103,64
-74,-201,-102,56
-75,-204,-101,64
-77,-209,-102,64
-78,-212,-101,64
-79,-213,-100,64
-80,-216,-99,64
-80,-218,-98,56
-81,-219,-96,64
-84,-227,-98,64
-83,-224,-94,64
-85,-231,-95,56
-87,-235,-95,56
-88,-238,-93,64
-89,-242,-93,56
-91,-248,-93,64
-93,-251,-92,56
-92,-250,-89,64
-95,-257,-90,64
-95,-258,-88,64
-97,-262,-87,64
-99,-268,-87,64
-100,-270,-85,64
-99,-269,-82,64
-98,-265,-79,64
-99,-267,-77,64
-98,-266,-75,64
-97,-263,-71,64
-97,-264,-70,64
-96,-261,-66,64
-96,-260,-64,64
-97,-263,-63,64
-96,-260,-60,64
-97,-264,-58,64
-97,-262,-56,64
-98,-264,-54,64
-99,-268,-53,72
-98,-267,-50,64
-100,-271,-49,64
-100,-270,-47,56
-108,-294,-48,88
-135,-367,-57,56
-156,-424,-62,64
-162,-439,-62,64
-166,-450,-59,64
-188,-509,-63,48
-187,-507,-58,48
-173,-468,-50,40
-209,-566,-51,40
-178,-483,-36,32
-159,-431,-29,56
-178,-482,-28,40
-66,-179,4,64
-58,-157,5,80
-60,-162,6,72
-269,-729,50,56
-261,-708,66,40
-257,-697,76,40
-248,-672,78,40
-263,-712,89,32
-278,-754,112,32
-247,-670,105,48
-238,-644,112,72
-252,-683,124,40
-314,-852,197,24
-310,-841,251,32
-299,-809,253,40
-58,-156,50,40
-58,-156,51,56
-54,-147,50,56
-58,-157,55,64
-55,-149,53,56
-55,-149,54,64
-55,-150,56,64
-56,-152,58,64
-56,-152,60,56
-56,-152,61,56
-57,-153,63,56
-58,-156,65,48
-57,-154,66,72
-58,-157,70,40
-53,-143,65,48
-60,-163,76,56
-53,-144,70,88
-55,-150,74,56
-58,-156,79,80
-57,-154,79,40
-60,-162,85,40
-44,-119,63,64
-43,-118,64,88
-44,-119,66,48
-46,-124,70,64
-44,-118,68,64
-41,-111,65,96
-37,-99,59,80
-34,-91,55,48
-35,-94,58,64
-35,-95,60,56
-86,-233,153,40
-92,-249,166,40
-52,-142,96,72
-49,-133,92,56
-65,-176,124,72
-74,-200,143,64
-94,-254,187,48
-86,-234,178,40
-83,-225,177,56
-69,-186,149,56
-66,-178,144,72
-55,-150,123,88
-45,-123,103,104
-66,-180,152,80
-77,-210,180,72
-77,-210,183,64
-75,-203,179,64
-69,-188,169,88
-76,-205,187,64
-67,-181,167,48
-49,-134,126,64
-50,-136,129,72
-48,-130,126,48
-47,-127,125,56
-46,-125,124,96
-44,-120,121,96
-58,-157,162,88
-75,-204,214,80
-73,-199,211,80
-71,-192,207,96
-71,-191,209,64
-58,-157,174,32
-127,-345,406,64
-65,-177,211,48
-63,-172,208,88
-65,-176,216,56
-65,-176,221,104
-68,-184,233,72
-72,-194,250,56
-63,-172,225,80
-62,-168,222,56
-66,-179,241,72
-67,-182,248,64
-74,-201,279,48
-71,-191,270,64
-65,-176,252,48
-62,-169,245,56
-63,-170,251,56
-62,-167,250,48
-61,-164,251,56
-59,-161,250,56
-63,-171,270,88
-71,-194,310,64
-58,-158,257,48
-56,-153,253,48
-56,-151,253,104
-57,-154,263,80
-57,-155,270,80
-53,-144,254,104
-55,-148,266,80
-64,-173,315,40
-50,-135,251,88
-48,-131,249,48
-49,-133,257,104
-58,-158,310,48
-49,-133,270,48
-46,-124,257,72
-43,-117,248,56
-43,-117,253,56
-42,-114,251,56
-41,-110,246,96
-40,-109,248,56
-40,-109,255,56
-39,-105,249,64
-38,-104,252,64
-38,-102,253,64
-38,-103,259,56
-36,-98,252,56
-35,-95,249,56
-35,-94,254,80
-74,-202,555,48
-74,-201,567,56
-73,-199,571,64
-72,-196,575,64
-71,-192,579,72
-69,-188,579,40
-24,-65,272,56
-24,-65,280,56
-23,-61,271,104
-22,-58,268,56
-21,-58,275,72
-45,-121,754,24
-108,-293,3314,24
-22,-59,1287,56
-5,-13,707,32
2,4,715,40
3,9,707,32
30,81,1458,40
30,80,822,32
182,493,3928,24
93,252,926,32
112,303,1027,64
113,306,1011,32
114,309,996,64
23,64,196,40
24,66,194,40
26,70,200,96
25,68,191,64
23,61,167,72
24,64,171,96
24,64,170,56
25,67,173,56
24,66,168,64
24,66,164,72
25,68,166,72
26,71,169,72
27,73,170,56
30,81,187,40
188,509,1024,56
196,530,1028,48
207,561,967,48
620,1679,2349,24
52,141,170,40
57,155,181,56
59,160,184,56
59,160,181,56
58,157,176,48
60,163,179,80
62,169,182,80
64,173,183,72
63,170,178,56
61,166,171,32
67,182,185,56
64,175,174,56
66,179,176,72
72,195,186,56
68,185,174,56
72,194,180,64
67,182,166,88
70,190,171,56
71,193,171,56
72,195,170,88
74,199,171,96
71,193,163,48
74,201,167,96
74,199,163,56
59,161,122,56
73,197,147,40
47,127,91,48
41,112,79,104
43,117,82,80
52,142,98,40
50,135,91,48
47,127,84,48
55,150,98,40
57,155,100,40
53,143,90,64
56,151,94,104
50,134,82,64
49,134,81,64
50,136,80,64
51,138,80,64
47,127,73,56
49,132,74,56
52,142,78,56
48,131,71,64
49,133,70,72
49,132,69,64
51,137,70,72
50,136,68,72
48,131,64,64
48,129,62,96
47,127,60,88
44,119,56,40
43,117,54,56
35,94,42,56
156,424,177,40
333,902,321,24
175,475,148,40
45,123,35,40
42,113,32,72
44,119,32,88
47,127,33,80
43,116,29,64
44,119,29,72
43,117,28,64
44,119,27,64
44,119,26,56
46,125,26,64
45,123,25,64
40,109,21,56
159,431,80,48
158,427,76,40
283,766,124,64
276,748,115,40
283,768,111,64
276,748,103,40
271,734,95,32
269,730,77,48
247,670,65,56
265,719,41,48
230,623,25,56
200,542,18,48
205,554,14,40
189,513,8,64
156,422,3,56
158,429,0,48
222,601,-9,48
238,645,-15,56
245,664,-21,40
253,686,-27,32
24,65,-4,48
25,67,-4,72
23,64,-5,96
24,65,-5,56
23,63,-5,56
22,59,-6,64
23,63,-6,64
23,62,-7,64
22,60,-7,64
24,66,-8,64
24,66,-9,64
24,66,-9,64
24,64,-10,64
24,66,-10,64
26,70,-12,64
25,68,-12,64
28,77,-14,56
30,82,-16,56
31,83,-17,56
39,107,-22,56
46,125,-27,64
45,122,-28,64
45,123,-29,56
45,123,-30,48
40,110,-27,56
41,110,-29,48
44,118,-32,96
42,113,-31,56
42,115,-33,56
34,91,-27,56
33,89,-27,64
37,100,-31,56
40,109,-35,56
41,110,-36,56
75,204,-68,56
108,294,-101,56
114,308,-109,56
155,419,-152,64
56,152,-57,48
49,134,-50,80
48,131,-51,88
48,131,-52,56
48,131,-53,64
48,130,-54,64
48,129,-55,64
47,129,-56,72
47,127,-56,72
47,126,-57,72
46,126,-58,72
47,127,-60,72
50,134,-64,64
60,162,-79,80
98,266,-133,48
101,275,-139,72
99,269,-139,80
96,261,-137,48
91,245,-132,56
93,252,-138,56
92,250,-140,48
95,257,-146,56
96,260,-150,96
96,261,-154,96
96,261,-156,56
94,256,-156,56
93,252,-156,56
91,247,-156,56
89,242,-155,56
87,235,-153,56
85,230,-153,48
83,225,-152,56
82,223,-153,56
81,218,-152,64
79,214,-151,56
79,213,-153,56
78,211,-154,56
77,208,-154,64
76,207,-156,56
74,202,-155,56
72,196,-153,56
71,193,-152,64
70,191,-153,56
68,185,-151,64
65,176,-146,64
64,173,-145,56
61,165,-141,56
58,157,-136,56
54,148,-130,64
55,148,-132,64
55,150,-136,64
51,137,-126,64
48,130,-121,72
48,130,-124,72
48,130,-126,72
51,138,-135,64
52,140,-139,64
51,137,-139,64
48,129,-133,64
45,123,-128,56
45,123,-130,64
-40,-106,-112,72
-40,-107,-112,72
-41,-108,-111,72
-41,-109,-110,72
-41,-109,-109,72
-41,-108,-106,72
-42,-110,-107,72
-42,-112,-107,72
-43,-113,-106,64
-45,-120,-111,72
-46,-122,-111,64
-46,-121,-109,72
-46,-121,-107,64
-47,-125,-109,72
-48,-128,-110,72
-48,-128,-109,64
-49,-130,-108,64
-49,-130,-107,64
-49,-129,-104,64
-49,-129,-103,64
-50,-133,-104,64
-50,-131,-101,64
-51,-136,-103,64
-53,-141,-105,72
-55,-145,-106,64
-54,-142,-103,64
-55,-145,-103,64
-54,-143,-100,64
-56,-148,-102,64
-55,-145,-99,72
-56,-149,-99,64
-58,-153,-100,72
-58,-153,-99,64
-59,-157,-100,64
-60,-159,-99,64
-60,-158,-97,64
-61,-161,-97,72
-61,-161,-96,72
-62,-165,-96,64
-62,-164,-94,64
-64,-169,-96,64
-68,-180,-100,64
-70,-185,-101,64
-72,-190,-103,64
-73,-194,-102,64
-75,-199,-104,64
-77,-203,-104,64
-76,-202,-101,56
-78,-206,-101,64
-79,-208,-100,64
-79,-209,-98,56
-82,-217,-100,56
-84,-221,-100,64
-83,-220,-98,56
-87,-230,-100,56
-87,-231,-98,56
-88,-232,-96,64
-89,-236,-96,56
-88,-234,-93,56
-91,-242,-94,64
-94,-249,-94,64
-95,-251,-93,64
-95,-251,-90,64
-96,-253,-89,64
-97,-256,-88,64
-98,-259,-87,56
-100,-265,-86,64
-101,-266,-84,64
-102,-270,-83,56
-102,-270,-81,64
-100,-265,-77,64
-99,-262,-74,64
-99,-262,-72,64
-99,-262,-70,64
-99,-262,-67,64
-97,-257,-64,64
-98,-258,-62,64
-98,-261,-60,72
-99,-262,-59,72
-98,-259,-56,64
-99,-262,-54,64
-99,-261,-52,64
-100,-263,-50,72
-99,-263,-48,64
-100,-264,-46,64
-102,-270,-45,64
-103,-273,-43,56
-119,-314,-47,80
-135,-358,-51,56
-162,-429,-57,48
-191,-504,-63,40
-197,-523,-61,40
-179,-474,-51,56
-206,-545,-54,64
-201,-531,-44,32
-181,-480,-32,32
-182,-483,-29,32
-712,-1883,-66,40
-318,-841,37,40
-294,-777,41,56
-272,-720,55,32
-254,-673,62,40
-248,-656,66,48
-268,-710,77,64
-258,-682,80,48
-256,-676,84,40
-259,-685,91,40
-266,-704,99,56
-302,-800,165,40
-318,-840,193,48
-41,-107,31,24
-53,-141,45,72
-55,-145,48,40
-56,-148,50,56
-60,-159,55,72
-56,-148,53,56
-56,-148,54,72
-55,-146,55,64
-57,-150,57,64
-57,-150,59,56
-56,-149,60,64
-56,-148,61,64
-56,-148,62,56
-56,-148,63,56
-59,-157,69,56
-58,-154,69,56
-61,-162,74,56
-58,-154,72,56
-60,-158,75,96
-57,-150,73,88
-56,-149,73,48
-54,-144,73,56
-55,-147,75,72
-51,-135,72,56
-48,-126,69,48
-48,-127,70,64
-48,-126,71,64
-46,-121,70,56
-42,-110,64,88
-41,-110,65,72
-35,-92,56,48
-35,-93,57,64
-36,-96,60,56
-100,-264,177,56
-101,-267,182,40
-73,-193,134,48
-53,-141,99,88
-59,-155,111,80
-100,-265,196,48
-89,-237,181,56
-96,-253,196,56
-86,-228,180,56
-83,-220,176,56
-79,-208,169,72
-64,-168,139,80
-83,-221,185,72
-91,-241,204,88
-92,-244,210,96
-84,-222,194,56
-76,-202,179,72
-87,-230,207,88
-88,-232,212,88
-76,-201,187,64
-53,-141,133,48
-50,-132,126,80
-47,-125,121,56
-49,-129,127,88
-45,-119,119,40
-59,-157,162,48
-79,-208,217,88
-79,-208,220,96
-72,-192,206,80
-74,-196,214,88
-69,-183,222,64
-65,-172,212,104
-66,-174,217,96
-72,-191,242,56
-104,-275,355,48
-67,-176,231,80
-64,-171,227,104
-91,-241,325,48
-87,-229,314,48
-89,-236,327,48
-72,-191,269,72
-65,-172,247,96
-64,-169,247,64
-63,-167,247,56
-64,-168,253,56
-62,-164,251,56
-59,-157,244,56
-60,-159,251,56
-64,-169,271,88
-60,-158,258,48
-58,-154,255,56
-57,-152,256,56
-59,-155,265,72
-56,-149,259,96
-55,-145,256,56
-54,-144,260,96
-55,-146,267,64
-51,-136,252,104
-51,-134,254,104
-49,-131,252,96
-64,-170,333,48
-96,-253,506,40
-94,-249,506,32
-51,-134,278,48
-46,-121,255,88
-43,-115,247,48
-43,-113,247,56
-41,-109,244,96
-40,-105,239,56
-40,-107,248,56
-40,-106,251,64
-39,-104,251,56
-39,-102,251,64
-38,-102,256,64
-38,-99,255,56
-36,-95,249,56
-37,-97,259,72
-77,-204,573,56
-74,-196,563,72
-74,-197,577,72
-72,-191,573,72
-71,-189,580,40
-24,-63,240,56
-26,-69,277,56
-26,-69,287,56
-23,-61,260,64
-23,-62,272,56
-23,-60,274,56
-22,-59,278,72
-80,-213,1125,32
-13,-33,281,24
-23,-60,1215,40
3,8,720,40
25,66,809,56
27,71,802,32
29,76,795,32
54,142,849,24
120,316,1004,32
26,70,210,32
24,64,188,40
26,68,197,56
27,70,198,80
24,62,172,56
25,66,178,72
24,63,166,96
25,66,173,56
24,63,162,64
25,66,166,72
25,67,165,72
26,70,168,72
27,70,167,64
29,77,178,80
28,75,170,64
152,402,865,56
204,540,1097,48
193,511,1020,32
201,533,991,64
215,569,1041,32
207,547,983,40
490,1297,1981,32
708,1874,2452,32
58,155,182,88
60,159,184,48
61,161,183,88
61,162,182,80
58,153,169,72
63,168,181,80
62,163,174,96
63,165,174,72
65,173,179,80
64,169,172,72
66,176,177,48
65,172,170,56
71,188,183,48
70,186,178,32
68,181,171,56
75,198,185,40
67,178,163,80
72,191,172,56
71,188,168,64
72,190,167,96
72,191,165,64
74,195,166,56
75,197,165,56
75,199,164,80
71,189,139,48
66,176,128,48
46,120,86,80
42,111,78,48
50,132,91,56
49,129,88,40
52,136,91,56
57,152,100,56
49,130,84,64
53,141,90,56
51,135,85,72
51,134,83,104
51,136,82,64
51,136,81,64
51,134,78,64
50,132,76,64
52,139,79,56
57,150,83,48
51,135,74,64
50,133,71,64
49,129,68,72
50,131,68,72
51,135,68,72
51,134,66,64
50,133,65,64
52,137,65,56
52,138,65,72
55,145,67,72
49,129,58,40
165,436,193,56
175,463,201,64
141,373,155,56
178,472,149,32
50,131,37,56
48,126,35,64
45,120,32,88
45,118,30,56
45,118,29,72
45,119,29,64
45,120,28,64
45,119,27,64
45,118,25,64
47,125,26,64
47,125,25,48
157,414,79,40
161,427,78,48
93,247,37,24
260,688,53,32
255,676,47,32
253,671,41,32
248,656,34,32
225,595,26,40
221,585,20,40
231,612,16,48
219,580,11,40
158,419,4,32
152,403,1,48
156,412,-2,40
194,513,-7,40
155,412,-9,72
26,69,-4,64
24,63,-4,96
26,68,-5,56
24,63,-5,56
24,62,-6,56
24,62,-6,64
23,60,-7,64
25,67,-8,56
26,68,-9,64
24,64,-9,64
25,66,-9,64
26,68,-10,64
25,67,-11,64
26,68,-11,56
27,70,-12,56
29,77,-14,56
30,78,-15,56
32,85,-17,56
37,98,-20,56
44,116,-25,56
48,128,-29,48
46,122,-28,56
48,126,-30,96
45,118,-30,88
42,111,-29,96
39,103,-28,56
42,111,-30,56
45,118,-34,56
38,101,-30,104
35,92,-28,64
39,103,-32,56
41,109,-35,56
43,113,-37,96
55,145,-49,64
117,309,-107,80
116,308,-109,88
116,307,-111,72
98,260,-96,48
51,134,-51,48
51,134,-52,56
52,137,-54,56
50,132,-53,56
50,132,-54,56
50,133,-56,64
49,130,-56,64
49,129,-57,72
49,128,-58,72
48,126,-58,72
47,125,-59,72
48,128,-61,72
50,132,-64,64
63,166,-83,88
102,270,-137,48
104,276,-142,80
97,257,-135,96
92,243,-130,96
93,247,-135,56
95,251,-139,56
96,254,-144,48
99,263,-151,48
98,259,-152,48
96,255,-152,96
96,254,-154,56
94,248,-153,56
94,247,-156,56
91,241,-154,56
88,232,-151,96
84,224,-148,56
84,223,-150,56
83,220,-150,64
81,214,-149,56
81,213,-150,56
79,209,-150,56
78,206,-151,56
