X,Y,Z,SIGNAL_STRENGTH
-34,-96,-54,64
-35,-98,-54,64
-37,-102,-55,56
-39,-109,-58,48
-56,-155,-81,80
-41,-114,-58,96
-33,-91,-46,64
-32,-90,-44,64
-33,-92,-44,64
-33,-92,-44,64
-42,-116,-54,48
-82,-228,-103,96
-81,-225,-100,48
-78,-217,-94,48
-74,-206,-88,56
-71,-197,-82,56
-71,-198,-80,48
-77,-213,-85,96
-73,-203,-79,48
-69,-191,-73,56
-72,-199,-74,48
-71,-198,-72,56
-72,-200,-71,56
-66,-184,-63,96
-77,-214,-72,88
-84,-232,-76,80
-112,-312,-99,80
-125,-347,-107,96
-131,-365,-110,80
-127,-353,-103,104
-127,-353,-100,96
-129,-358,-98,96
-127,-352,-94,88
-131,-363,-94,80
-126,-351,-87,72
-67,-185,-45,80
-60,-166,-39,56
-58,-162,-36,56
-58,-161,-35,56
-59,-164,-34,56
-64,-178,-35,88
-62,-172,-33,96
-63,-174,-32,48
-63,-175,-31,56
-64,-178,-29,48
-66,-183,-29,88
-70,-194,-29,56
-65,-182,-26,48
-206,-571,-72,72
-183,-509,-60,48
-181,-503,-56,80
-181,-503,-51,64
-185,-513,-48,64
-183,-509,-44,64
-179,-497,-39,72
-180,-499,-35,64
-189,-524,-33,56
-186,-518,-28,80
-219,-609,-29,32
-241,-669,-26,40
-236,-656,-21,32
-235,-652,-15,40
-245,-679,-11,40
-256,-712,6,32
-232,-645,15,48
-236,-655,20,48
-279,-776,31,40
-275,-765,36,32
-277,-770,42,56
-279,-774,49,48
-158,-439,49,40
-140,-389,71,48
-142,-394,75,80
-134,-372,74,32
-741,-2057,596,32
-294,-816,312,32
-608,-1690,819,32
-119,-331,167,56
-117,-325,167,64
-822,-2283,1359,32
-387,-1075,1449,32
-41,-114,182,24
-510,-1416,3283,32
-97,-269,737,56
-106,-293,842,64
-103,-287,863,40
-70,-194,697,48
-70,-194,717,56
-69,-192,730,64
-61,-169,723,64
-51,-140,691,40
-24,-66,346,64
-23,-64,353,96
-22,-62,354,96
-21,-58,345,80
-20,-57,356,56
-36,-99,852,48
-35,-97,880,24
-17,-48,716,72
2,5,817,48
4,12,867,32
52,146,912,48
244,679,1141,32
235,653,963,40
192,534,752,24
79,219,260,32
81,225,263,48
77,213,246,64
79,220,250,48
81,225,252,72
83,230,254,72
87,241,262,48
111,308,321,48
120,332,341,40
112,312,315,56
92,255,254,80
94,260,255,64
220,611,591,56
122,340,324,56
126,351,305,40
119,331,280,48
119,331,276,72
111,309,253,72
111,307,248,80
138,383,304,48
145,404,316,56
128,354,273,72
124,345,261,88
121,335,250,88
123,341,251,96
131,363,263,88
134,373,265,80
139,386,270,56
171,474,316,64
177,492,312,48
187,519,323,48
185,514,316,56
182,506,305,64
36,101,57,72
37,104,57,64
38,106,58,72
39,109,58,64
40,112,58,64
39,109,56,56
37,102,51,64
34,95,47,56
34,94,46,64
52,143,68,72
48,133,62,56
38,106,48,96
38,107,48,64
39,109,48,64
37,102,44,64
35,98,41,64
41,114,47,56
39,109,44,64
39,109,43,64
43,119,45,64
45,126,47,72
45,126,46,72
46,128,45,72
46,128,44,64
46,127,43,64
39,110,36,56
39,109,35,64
45,126,39,64
46,128,39,56
44,123,36,64
43,121,35,64
38,106,29,64
39,109,30,64
38,107,28,64
37,103,26,64
41,113,28,56
40,111,26,56
38,107,24,56
38,107,23,56
39,109,23,48
30,83,17,56
36,100,19,56
43,120,22,56
42,116,21,56
46,127,22,56
48,133,22,64
48,133,21,64
47,131,19,64
46,129,18,64
46,129,17,64
51,142,17,56
49,136,15,56
49,135,14,56
49,135,13,56
48,134,12,48
50,139,11,88
50,140,10,88
50,138,9,104
51,143,8,96
49,137,6,56
50,138,5,80
47,132,4,96
47,130,3,64
46,129,1,64
45,126,1,64
46,128,0,64
44,123,-1,88
51,142,-3,64
279,774,-27,40
57,159,-14,96
56,156,-15,56
56,156,-17,48
41,115,-13,48
33,93,-11,56
33,91,-12,64
34,93,-13,56
32,89,-13,56
38,105,-16,56
71,196,-38,48
63,174,-35,80
56,155,-33,96
49,135,-30,56
58,160,-36,56
57,158,-37,56
55,153,-37,56
53,146,-37,48
48,133,-35,96
31,87,-23,96
35,97,-27,72
41,114,-32,56
38,106,-31,48
24,66,-20,56
38,105,-32,88
47,130,-41,88
51,142,-47,48
43,118,-40,96
36,100,-34,48
46,129,-45,64
48,134,-48,56
52,143,-53,48
45,124,-47,88
47,130,-51,48
58,161,-64,48
53,148,-61,56
55,152,-64,64
55,153,-65,64
47,131,-57,48
40,111,-49,56
38,105,-48,64
38,106,-49,64
38,105,-50,64
36,101,-49,64
36,100,-49,64
36,100,-50,64
31,86,-44,56
28,77,-40,96
37,103,-55,80
39,109,-59,80
20,55,-30,56
19,53,-30,56
19,54,-31,56
20,55,-32,56
20,54,-32,48
23,64,-39,80
18,49,-30,64
17,46,-29,80
18,49,-31,56
15,43,-28,56
17,48,-32,56
16,45,-30,64
16,44,-30,56
13,35,-25,56
15,41,-29,56
14,40,-28,56
14,40,-29,64
13,37,-27,56
14,38,-29,56
13,37,-28,56
13,37,-28,56
14,39,-31,56
18,50,-40,56
21,58,-47,48
26,74,-61,88
35,96,-80,48
40,112,-95,104
41,114,-98,96
40,112,-98,48
39,109,-97,48
49,137,-124,56
52,144,-132,64
52,144,-134,56
51,143,-135,56
50,139,-133,56
51,142,-137,64
49,137,-135,64
48,132,-132,64
47,129,-131,56
47,130,-134,56
45,125,-131,56
44,121,-129,56
-41,-112,-119,56
-43,-116,-121,64
-44,-118,-122,64
-43,-115,-117,64
-44,-119,-119,64
-44,-120,-118,64
-45,-122,-119,64
-46,-124,-119,64
-45,-122,-115,64
-45,-123,-114,64
-49,-133,-122,64
-49,-133,-120,64
-50,-135,-120,64
-52,-140,-123,64
-51,-139,-120,64
-50,-135,-115,64
-52,-141,-118,64
-50,-134,-111,56
-46,-124,-101,56
-56,-152,-122,64
-57,-155,-122,64
-57,-155,-121,56
-48,-130,-100,56
-44,-120,-91,56
-60,-163,-121,56
-60,-163,-119,56
-54,-147,-106,96
-33,-91,-64,56
-31,-84,-58,64
-31,-85,-58,64
-32,-87,-59,64
-34,-93,-62,64
-33,-90,-58,64
-32,-87,-56,64
-33,-90,-57,72
-32,-87,-54,64
-32,-86,-53,72
-33,-88,-53,64
-33,-88,-51,64
-34,-92,-52,64
-34,-92,-52,72
-34,-93,-51,64
-36,-98,-53,64
-42,-113,-60,56
-71,-191,-100,88
-63,-172,-88,80
-37,-99,-50,56
-34,-93,-46,64
-35,-96,-46,64
-35,-94,-45,64
-38,-104,-48,56
-90,-244,-111,96
-92,-250,-111,48
-94,-255,-111,56
-92,-249,-106,96
-90,-244,-101,96
-97,-262,-107,96
-96,-261,-104,96
-88,-239,-93,88
-74,-201,-76,48
-69,-188,-69,56
-71,-194,-70,56
-72,-195,-69,56
-67,-182,-63,56
-69,-188,-63,56
-72,-196,-64,56
-83,-225,-71,96
-108,-292,-90,56
-120,-324,-97,64
-125,-339,-99,80
-130,-353,-100,96
-131,-354,-97,104
-132,-358,-95,96
-134,-363,-93,72
-136,-368,-92,80
-138,-373,-90,48
-141,-382,-88,40
-62,-167,-37,80
-61,-165,-35,56
-61,-165,-34,64
-61,-165,-33,56
-64,-175,-33,48
-65,-177,-32,88
-64,-174,-30,56
-65,-175,-29,56
-66,-179,-28,56
-65,-177,-26,48
-67,-180,-26,88
-65,-177,-24,64
-66,-180,-22,48
-194,-525,-64,40
-185,-502,-57,72
-184,-498,-52,72
-186,-505,-50,72
-183,-495,-44,72
-187,-508,-41,80
-182,-493,-36,80
-191,-518,-34,56
-196,-531,-31,48
-206,-559,-28,48
-244,-660,-12,48
-238,-646,-7,40
-248,-673,-2,32
-235,-638,3,72
-243,-658,14,40
-241,-654,19,32
-263,-714,27,72
-270,-733,32,56
-277,-752,39,40
-155,-419,32,32
-137,-372,37,32
-125,-339,39,56
-137,-372,67,56
-142,-384,72,56
-123,-333,65,64
-131,-356,73,56
-87,-235,82,32
-128,-346,146,64
-119,-323,161,72
-120,-325,165,88
-120,-324,168,56
-975,-2642,1420,32
-384,-1041,812,32
-218,-590,541,24
-101,-273,721,40
-99,-268,723,48
-97,-262,722,48
-105,-285,860,40
-103,-279,863,56
-73,-198,696,32
-50,-137,678,48
-48,-130,670,32
-24,-65,346,48
-24,-64,355,88
-22,-60,347,96
-21,-57,345,80
-20,-55,350,48
-28,-76,617,24
-17,-46,707,32
-1,-3,854,40
1,3,811,48
3,9,820,48
62,168,1669,32
172,466,2616,32
48,131,384,32
205,555,1041,24
247,670,1043,32
235,638,964,56
79,215,262,72
81,221,264,88
81,221,261,88
82,222,258,56
90,245,272,72
92,250,274,72
114,308,328,40
118,319,335,40
95,257,258,72
94,255,252,56
98,265,258,56
128,347,333,64
126,342,323,56
136,370,334,64
138,374,333,48
139,377,330,32
123,333,279,48
117,318,263,72
112,304,247,96
120,324,260,72
143,388,301,64
127,344,263,88
123,334,251,64
123,333,247,72
133,362,264,80
138,373,267,48
134,362,256,32
168,454,315,48
175,475,325,64
164,445,299,48
189,511,322,48
187,506,313,64
183,496,302,40
40,109,61,64
37,101,56,64
38,104,57,64
39,105,56,64
40,108,57,64
40,107,55,64
41,112,57,56
38,103,51,56
38,103,50,88
46,125,60,48
50,134,64,56
51,138,64,56
41,112,51,88
39,106,48,64
40,108,48,64
38,104,44,64
36,98,41,56
36,98,40,64
40,108,43,64
41,112,44,64
45,123,47,64
46,126,47,64
46,126,46,72
47,126,45,64
47,128,45,72
49,133,45,64
46,125,42,64
44,119,38,64
44,120,37,56
47,127,39,56
45,123,36,64
41,110,32,64
39,106,30,64
43,117,32,64
42,114,30,64
37,100,25,64
39,107,26,56
37,100,24,48
34,91,21,56
33,90,20,56
35,94,20,56
25,69,14,56
25,68,13,48
31,83,16,104
33,90,16,48
50,136,23,56
51,137,22,64
49,133,21,56
47,126,19,64
49,133,19,64
48,131,17,64
50,136,17,56
49,132,15,64
49,133,14,48
47,127,13,96
49,133,12,96
277,750,62,40
49,133,9,72
47,128,8,104
53,143,7,96
51,138,5,104
48,131,4,48
47,129,3,64
47,128,2,64
47,127,1,64
47,127,0,64
48,131,-1,56
52,142,-2,96
48,131,-3,56
424,1148,-73,40
60,163,-14,96
59,159,-15,64
64,175,-18,48
59,159,-17,80
34,91,-11,80
31,85,-11,56
32,86,-12,64
32,86,-12,56
33,90,-14,56
34,91,-14,56
30,82,-14,104
37,100,-17,88
52,141,-26,48
85,230,-46,56
48,130,-28,40
48,131,-29,56
63,170,-39,96
54,146,-35,88
46,123,-31,96
44,119,-31,96
43,116,-31,72
54,145,-40,96
43,116,-33,80
40,110,-32,56
24,66,-20,56
24,65,-20,48
37,101,-32,80
44,119,-39,88
39,107,-36,88
30,82,-28,48
40,109,-38,48
46,124,-45,56
50,137,-50,64
55,149,-56,48
49,132,-51,96
44,120,-47,56
48,131,-53,56
52,141,-58,56
49,133,-56,56
45,123,-53,64
47,127,-56,56
44,118,-54,56
40,108,-50,64
39,106,-50,64
39,105,-51,64
37,101,-50,64
39,104,-52,64
36,96,-49,56
33,90,-47,72
44,118,-63,64
63,170,-92,72
35,94,-52,72
18,50,-28,56
19,50,-29,64
19,51,-30,56
18,50,-30,56
18,48,-29,56
18,50,-30,48
16,42,-26,56
17,47,-30,56
18,48,-31,64
16,44,-29,64
17,47,-31,56
17,47,-32,64
16,43,-29,56
15,40,-28,56
14,39,-28,56
15,40,-29,64
13,36,-27,64
15,41,-30,64
14,37,-28,56
14,39,-30,56
13,36,-28,56
14,38,-30,56
17,45,-36,56
20,54,-45,56
28,77,-64,96
34,93,-79,80
38,104,-90,96
41,110,-96,88
40,110,-97,104
40,108,-97,96
51,139,-127,56
53,143,-133,56
49,133,-126,56
49,133,-127,56
48,130,-127,56
48,129,-127,56
46,124,-124,56
41,112,-114,56
40,108,-111,56
41,111,-116,48
42,114,-121,56
-43,-114,-121,64
-44,-115,-120,64
-44,-115,-118,64
-44,-118,-119,56
-46,-121,-121,64
-46,-123,-120,64
-46,-122,-118,64
-46,-122,-116,64
-46,-123,-116,64
-50,-132,-122,64
-51,-135,-123,64
-51,-135,-121,64
-48,-128,-114,64
-52,-138,-121,56
-52,-139,-119,64
-52,-138,-117,64
-49,-129,-108,56
-44,-117,-96,56
-57,-151,-122,64
-58,-153,-122,64
-58,-153,-120,56
-58,-153,-118,56
-48,-127,-96,56
-51,-136,-102,56
-62,-164,-121,56
-62,-165,-119,56
-56,-148,-106,48
-42,-112,-79,56
-34,-90,-63,56
-32,-86,-59,64
-33,-88,-59,64
-34,-90,-59,64
-34,-89,-58,64
-32,-86,-55,64
-33,-86,-54,64
-32,-85,-53,64
-33,-87,-53,64
-33,-87,-52,64
-34,-89,-52,64
-34,-89,-51,72
-34,-91,-51,64
-35,-92,-51,64
-41,-108,-58,56
-48,-127,-67,88
-66,-175,-91,72
-64,-168,-85,80
-41,-109,-55,56
-37,-98,-48,56
-40,-106,-51,56
-38,-101,-47,64
-54,-143,-66,80
-95,-252,-114,48
-95,-252,-111,48
-97,-258,-111,96
-99,-263,-111,48
-102,-270,-112,96
-104,-277,-112,56
-104,-275,-108,48
-109,-290,-112,88
-98,-260,-98,80
-86,-227,-84,48
-84,-223,-80,56
-80,-212,-74,56
-74,-197,-67,56
-72,-190,-63,56
-72,-192,-62,56
-75,-197,-62,96
-80,-211,-65,88
-78,-206,-61,88
-98,-258,-74,64
-105,-278,-78,56
-123,-325,-88,40
-134,-353,-93,72
-137,-362,-92,80
-137,-362,-89,80
-141,-374,-89,64
-153,-406,-93,64
-146,-387,-85,40
-64,-169,-36,88
-62,-165,-33,64
-63,-166,-32,56
-62,-163,-31,56
-62,-165,-30,56
-65,-173,-29,48
-66,-176,-28,56
-67,-178,-27,56
-66,-174,-25,56
-64,-170,-23,48
-67,-177,-23,72
-221,-585,-71,40
-192,-509,-61,56
-185,-489,-54,72
-185,-490,-51,64
-189,-499,-48,64
-187,-495,-43,80
-185,-489,-39,80
-184,-486,-35,64
-189,-500,-32,48
-192,-507,-28,48
-195,-516,-25,56
-208,-550,-22,40
-250,-661,-22,56
-247,-653,-16,64
-233,-615,-10,40
-234,-620,-5,40
-269,-713,-1,32
-277,-733,23,40
-295,-781,31,40
-285,-753,36,40
-303,-803,51,32
-140,-371,56,56
-142,-376,60,56
-135,-357,71,72
-135,-357,74,72
-154,-407,88,32
-133,-352,147,64
-138,-365,155,48
-125,-332,170,64
-918,-2429,1291,40
-506,-1339,864,24
-680,-1800,2361,40
-200,-530,941,32
-103,-274,711,56
-104,-276,730,56
-100,-264,713,56
-112,-296,858,56
-108,-285,862,40
-106,-281,872,56
-84,-222,762,32
-70,-185,708,32
-63,-167,724,40
-57,-152,725,48
-53,-141,696,40
-25,-65,349,48
-24,-63,349,72
-23,-60,347,80
-22,-57,345,88
-21,-55,345,64
-20,-53,350,40
-20,-52,702,64
-1,-3,841,32
2,5,834,48
6,17,831,40
16,42,438,24
222,586,945,32
631,1670,2260,32
82,216,263,96
81,215,257,56
84,221,261,88
78,206,239,40
92,243,274,40
93,247,276,88
95,253,277,80
97,258,279,32
119,314,336,56
119,314,330,72
98,259,261,96
97,258,256,48
98,259,253,72
136,359,325,56
138,365,326,80
135,356,313,56
121,320,264,40
115,304,248,88
127,336,270,56
125,332,258,72
128,340,260,72
126,333,251,40
171,452,314,64
170,451,309,32
196,518,327,56
190,502,311,72
190,504,307,56
36,96,56,32
35,92,52,64
38,100,56,56
38,101,55,64
40,105,57,64
42,110,58,64
40,107,55,64
44,116,59,64
40,107,53,56
40,107,53,56
48,128,61,64
50,133,63,64
52,136,64,48
41,109,50,56
39,104,46,64
41,108,47,56
42,110,47,56
38,101,42,64
37,97,40,64
40,105,42,64
43,115,45,64
46,122,47,64
47,124,47,64
47,126,46,64
49,129,46,64
48,128,44,72
49,128,44,64
49,130,43,64
48,126,41,64
45,119,37,56
41,110,33,64
41,108,32,64
40,106,30,64
43,113,32,64
47,124,34,64
44,117,31,64
39,104,26,64
41,109,27,64
42,111,26,48
32,84,19,48
30,81,18,48
29,76,16,48
28,74,15,56
24,64,13,56
29,76,14,96
43,114,20,48
50,132,22,48
53,142,23,56
51,135,21,56
51,134,20,56
51,135,19,64
51,135,17,64
52,139,17,64
51,134,15,64
46,121,13,56
46,123,12,56
49,130,12,56
242,641,52,56
246,651,47,48
249,659,43,48
57,151,7,64
46,121,5,56
50,132,4,56
49,129,3,64
48,126,2,64
48,128,1,56
49,131,0,64
49,131,-1,64
49,131,-2,56
50,132,-3,64
49,130,-4,56
50,132,-5,48
47,124,-6,32
425,1125,-71,32
58,155,-13,56
61,160,-15,56
74,196,-20,80
109,288,-32,32
38,101,-12,48
33,88,-11,48
33,86,-12,64
32,85,-12,56
32,83,-13,56
32,84,-13,64
34,90,-15,56
33,89,-15,48
36,95,-17,96
50,132,-25,80
60,160,-32,64
54,143,-30,64
46,121,-26,80
51,135,-30,56
53,139,-32,80
36,94,-23,48
36,97,-24,88
39,104,-27,72
48,126,-33,64
48,128,-35,88
39,103,-29,88
34,90,-26,48
20,54,-16,56
19,50,-15,48
18,48,-15,88
21,56,-18,48
22,57,-19,56
23,61,-21,56
39,102,-36,48
48,126,-45,56
49,130,-48,64
51,135,-51,56
46,121,-47,56
43,114,-46,56
46,121,-49,56
47,125,-52,64
47,123,-53,64
50,132,-58,56
53,140,-62,56
47,124,-56,56
40,105,-49,64
39,104,-49,64
39,103,-50,64
40,105,-52,64
41,108,-54,56
37,99,-51,96
22,59,-31,40
43,113,-60,48
58,153,-83,72
47,125,-69,64
19,50,-28,64
18,49,-28,64
19,49,-29,64
19,49,-29,64
17,46,-28,64
17,45,-27,56
18,48,-30,56
18,47,-30,64
17,46,-30,64
17,46,-30,64
17,46,-31,64
18,49,-33,64
18,48,-33,56
16,42,-30,56
16,41,-29,56
16,42,-30,56
14,37,-27,56
15,39,-29,56
15,40,-31,64
15,39,-31,64
14,37,-29,56
14,37,-29,56
15,40,-33,56
17,44,-36,56
20,54,-45,48
25,65,-55,96
34,89,-77,88
37,98,-86,88
40,107,-96,88
38,101,-92,56
43,115,-106,48
44,116,-108,48
44,115,-109,48
45,120,-115,56
45,118,-114,56
46,121,-119,48
43,113,-113,56
39,103,-105,56
39,103,-106,56
42,112,-117,56
41,109,-115,56
-45,-115,-122,64
-44,-114,-119,64
-45,-115,-118,64
-45,-116,-117,56
-46,-119,-119,64
-46,-120,-118,64
-45,-118,-114,64
-47,-122,-116,64
-49,-127,-120,64
-52,-135,-125,64
-52,-135,-123,64
-51,-132,-119,56
-48,-123,-109,56
-53,-137,-120,56
-55,-141,-121,64
-54,-140,-119,56
-45,-116,-97,56
-52,-135,-111,56
-59,-152,-123,64
-60,-156,-124,64
-60,-155,-122,64
-61,-159,-123,56
-51,-131,-100,56
-53,-137,-103,48
-63,-164,-121,64
-64,-165,-120,56
-65,-169,-121,56
-58,-151,-107,104
-42,-110,-76,48
-36,-93,-63,64
-34,-88,-59,72
-35,-91,-60,64
-35,-89,-58,64
-33,-86,-55,64
-33,-85,-54,72
-33,-86,-53,72
-34,-88,-53,64
-34,-88,-53,72
-35,-90,-51,72
-35,-91,-51,72
-36,-93,-51,64
-42,-110,-60,56
-51,-132,-70,96
-52,-133,-70,88
-57,-147,-76,80
-48,-123,-62,88
-39,-102,-50,64
-51,-131,-63,96
-55,-142,-67,80
-48,-124,-58,80
-88,-227,-103,104
-97,-250,-112,96
-97,-251,-110,96
-101,-262,-112,48
-102,-262,-110,88
-106,-274,-112,96
-105,-273,-109,96
-111,-287,-112,48
-108,-280,-107,104
-100,-258,-96,88
-92,-238,-87,104
-92,-237,-84,48
-93,-241,-83,48
-87,-226,-76,96
-88,-227,-75,48
-88,-227,-72,48
-82,-212,-66,96
-80,-207,-62,88
-74,-192,-57,88
-80,-207,-59,80
-73,-188,-52,96
-77,-198,-53,80
-78,-200,-52,80
-96,-247,-62,64
-129,-334,-81,48
-145,-375,-87,48
-145,-376,-85,40
-144,-373,-81,40
-159,-412,-86,32
-61,-159,-32,88
-64,-164,-31,56
-64,-165,-30,64
-62,-159,-28,56
-64,-166,-28,56
-66,-170,-27,48
-69,-177,-27,56
-66,-170,-24,56
-67,-174,-23,56
-67,-173,-22,56
-69,-179,-21,72
-188,-485,-54,56
-188,-487,-50,72
-190,-491,-46,72
-186,-482,-41,88
-194,-501,-39,72
-192,-496,-35,80
-194,-502,-31,48
-197,-510,-27,56
-197,-510,-24,64
-219,-567,-22,56
-231,-597,-18,48
-235,-608,-14,40
-246,-636,-9,64
-249,-644,-5,40
-278,-718,1,40
-280,-725,7,48
-285,-738,13,40
-7,-18,2,24
-63,-163,20,104
-64,-166,21,72
-139,-360,52,32
-146,-379,58,72
-144,-372,60,72
-144,-371,63,48
-141,-366,74,64
-143,-370,78,96
-142,-366,95,56
-30,-79,28,24
-138,-356,149,64
-138,-357,153,72
-5,-13,6,32
-135,-348,166,64
-1106,-2859,1617,16
-383,-989,675,24
-107,-276,725,64
-105,-270,726,48
-98,-255,700,40
-116,-299,860,40
-117,-302,911,40
-109,-282,870,72
-79,-204,774,32
-63,-163,698,32
-66,-172,760,72
-55,-143,702,48
-53,-137,701,32
-23,-59,323,56
-24,-61,350,72
-22,-56,333,96
-22,-57,353,88
-20,-51,334,56
-21,-54,373,64
-85,-219,2124,24
-19,-49,716,40
-8,-22,821,56
0,1,829,64
2,6,814,40
5,12,826,40
122,315,3812,32
93,240,1506,24
235,607,2907,40
22,57,138,24
83,214,261,88
82,212,254,48
87,224,265,88
87,225,263,64
95,245,276,80
95,247,274,88
97,252,276,56
119,308,330,56
124,319,336,64
100,258,260,88
102,264,262,72
140,362,328,72
144,372,332,72
1094,2828,2380,32
137,354,289,56
137,355,285,64
129,335,265,48
129,333,260,80
129,332,255,40
892,2304,1632,40
167,431,300,56
176,456,313,32
194,502,322,32
193,498,315,64
197,509,316,64
37,96,57,40
37,96,54,56
39,101,56,56
40,104,57,64
41,105,56,64
41,107,57,64
44,113,59,64
48,123,63,64
44,113,56,56
44,114,56,64
50,130,63,64
50,130,62,64
47,121,56,64
38,98,45,56
38,98,44,64
42,110,48,56
45,117,50,56
45,116,48,56
42,109,45,64
41,107,43,64
45,116,46,64
48,125,48,56
47,122,46,64
49,126,46,64
49,127,45,64
48,124,43,64
49,127,43,64
49,127,42,64
48,124,40,64
40,104,32,64
40,103,31,64
41,107,32,64
42,109,31,72
48,124,34,64
50,128,35,64
48,124,32,56
45,117,30,56
46,120,29,56
50,128,30,56
47,122,28,48
39,101,22,48
34,88,19,48
45,115,23,56
40,104,20,48
36,92,17,48
44,114,20,48
53,136,23,56
56,146,24,56
59,152,23,56
54,139,20,64
53,137,19,64
52,135,17,64
57,146,18,56
56,146,16,48
48,123,13,56
49,125,12,56
47,122,11,56
46,118,10,56
246,636,46,80
245,633,41,48
42,108,6,40
44,115,6,80
47,121,5,64
48,123,4,56
48,125,3,64
51,131,2,64
48,124,1,56
49,128,0,56
51,131,-1,56
51,132,-2,56
49,128,-3,56
50,131,-4,56
51,131,-5,56
50,130,-6,64
50,129,-7,64
50,128,-8,88
47,121,-9,56
62,159,-12,40
61,157,-14,56
61,158,-15,56
68,176,-18,96
122,315,-35,64
131,338,-40,56
32,83,-11,96
34,88,-12,48
32,82,-12,48
35,90,-13,56
32,84,-13,56
34,87,-15,64
33,87,-15,56
33,86,-16,48
48,125,-24,88
61,157,-31,72
49,126,-26,80
47,122,-26,96
47,121,-27,56
41,106,-25,96
36,93,-22,48
26,68,-17,48
25,65,-17,48
25,65,-17,48
31,81,-22,80
29,76,-21,104
25,64,-19,56
20,52,-16,64
20,52,-16,56
19,50,-16,56
20,53,-17,56
20,52,-17,56
23,60,-20,56
34,89,-31,48
44,115,-42,56
48,125,-46,64
50,129,-49,64
45,117,-46,56
43,112,-45,56
44,114,-47,64
48,124,-52,56
49,127,-55,64
48,125,-55,64
47,121,-54,64
45,116,-53,56
40,104,-49,64
42,107,-51,64
42,109,-53,64
42,108,-53,64
49,127,-64,48
46,119,-62,64
28,72,-38,40
35,90,-48,40
43,111,-61,56
36,94,-52,88
21,55,-31,56
18,48,-27,64
20,51,-30,64
18,47,-28,64
18,47,-29,64
18,47,-29,56
17,44,-28,56
19,49,-31,64
19,49,-32,64
18,48,-32,64
19,48,-32,64
18,46,-32,56
18,47,-33,56
17,45,-32,56
17,44,-32,56
16,42,-31,56
15,38,-28,56
16,40,-30,56
15,38,-29,64
15,38,-30,56
15,39,-31,56
14,37,-30,56
14,37,-30,56
15,38,-31,56
20,51,-43,56
22,58,-49,56
29,75,-65,96
42,107,-95,88
45,117,-105,96
44,114,-104,104
40,102,-95,56
43,112,-105,48
44,114,-109,48
46,119,-115,56
47,123,-120,56
48,124,-123,56
45,116,-116,56
40,104,-106,56
40,103,-107,64
44,113,-119,56
47,122,-130,56
-45,-115,-121,64
-45,-115,-120,64
-47,-118,-121,64
-46,-115,-117,64
-47,-119,-118,56
-46,-117,-115,64
-47,-118,-115,64
-50,-126,-120,64
-51,-129,-121,56
-52,-132,-123,56
-53,-135,-123,64
-52,-131,-118,56
-44,-111,-99,56
-51,-128,-112,56
-57,-144,-124,64
-53,-134,-114,56
-46,-116,-97,56
-56,-142,-117,64
-60,-151,-122,64
-61,-154,-123,56
-63,-158,-125,56
-62,-156,-121,56
-54,-137,-105,56
-51,-130,-97,48
-66,-166,-123,56
-67,-169,-123,56
-66,-168,-120,56
-68,-171,-121,56
-66,-166,-115,48
-51,-130,-88,88
-39,-99,-67,56
-36,-90,-60,64
-37,-92,-60,64
-35,-89,-57,64
-35,-88,-56,72
-35,-88,-54,72
-35,-88,-54,64
-35,-89,-53,64
-36,-90,-52,72
-37,-93,-53,72
-37,-93,-52,64
-39,-99,-54,64
-45,-113,-61,48
-44,-111,-59,56
-48,-121,-63,96
-58,-147,-75,80
-41,-103,-51,64
-40,-101,-49,64
-80,-203,-97,96
-87,-221,-104,104
-91,-229,-105,56
-96,-242,-108,96
-98,-247,-108,48
-101,-255,-109,48
-106,-268,-113,48
-101,-254,-105,48
-107,-270,-109,48
-112,-282,-111,104
-111,-281,-108,56
-102,-257,-96,80
-92,-232,-85,96
-93,-235,-84,56
-96,-242,-84,56
-93,-234,-79,48
-94,-238,-78,48
-96,-243,-78,48
-97,-246,-77,56
-120,-302,-92,72
-133,-335,-99,80
-130,-327,-93,72
-101,-256,-71,64
-75,-190,-51,88
-74,-186,-48,96
-75,-190,-48,88
-73,-185,-45,88
-74,-188,-44,88
-72,-182,-41,96
-74,-188,-41,96
-74,-186,-39,80
-73,-186,-37,88
-68,-171,-33,56
-66,-168,-31,56
-65,-165,-29,56
-66,-166,-28,56
-68,-172,-27,48
-67,-169,-25,48
-66,-167,-24,56
-67,-169,-23,64
-67,-168,-21,64
-66,-166,-21,48
-70,-177,-21,88
-190,-480,-49,72
-190,-480,-45,88
-190,-479,-41,64
-198,-501,-39,64
-195,-492,-34,72
-208,-524,-32,48
-207,-524,-28,80
-213,-537,-24,48
-221,-558,-21,40
-238,-600,-18,48
-244,-615,-13,64
-254,-641,-8,40
-250,-631,-4,40
-291,-734,8,32
-287,-726,14,32
-139,-351,18,40
-65,-165,14,64
-68,-171,16,32
-60,-152,16,48
-66,-167,19,104
-59,-150,18,56
-63,-160,21,48
-144,-363,62,64
-151,-380,71,40
-146,-369,72,56
-155,-391,80,88
-155,-390,83,40
-141,-356,93,72
-144,-364,98,40
-794,-2005,613,32
-756,-1908,752,24
-132,-333,144,80
-135,-340,163,64
-705,-1781,888,32
-778,-1964,2816,40
-434,-1097,2179,24
-109,-275,732,48
-118,-298,865,72
-109,-274,857,56
-106,-267,853,56
-75,-190,751,56
-69,-175,737,32
-61,-155,698,40
