X,Y,Z,SIGNAL_STRENGTH
-98,-169,987,64
-78,-135,980,56
-73,-126,963,32
-14,-24,3133,32
55,95,1642,32
268,462,3772,32
8,14,76,24
22,37,158,96
21,36,150,64
22,37,150,64
22,38,150,72
23,39,148,72
24,41,151,64
24,41,147,64
25,43,151,88
61,104,319,56
63,109,325,48
65,112,326,56
65,112,322,64
66,113,315,56
43,74,202,80
35,60,162,64
36,62,164,64
44,76,194,56
54,92,233,56
59,102,252,64
62,108,261,64
64,110,263,72
64,110,257,64
64,110,253,64
64,110,246,64
59,101,222,64
62,107,232,64
61,105,223,64
63,109,228,64
68,116,239,64
71,122,246,64
75,129,256,48
84,145,283,56
82,142,272,56
81,140,263,56
82,141,261,64
85,146,267,64
89,153,274,56
89,153,269,64
89,154,267,64
94,162,277,56
96,165,277,56
107,184,305,56
112,192,313,64
108,187,299,88
90,154,240,56
80,137,210,56
83,143,216,72
86,147,218,72
90,155,227,64
91,156,224,56
96,165,233,56
99,170,237,48
105,181,249,48
113,195,264,56
116,199,266,56
120,206,270,64
123,212,274,56
139,239,305,88
150,259,325,56
157,270,334,48
159,273,333,96
148,254,305,56
134,231,273,96
120,206,240,64
130,224,256,56
122,210,238,56
100,171,191,56
84,145,159,72
88,152,164,64
85,146,155,72
83,143,150,72
85,146,151,72
99,170,173,56
87,149,149,64
87,149,147,72
91,157,153,72
89,152,146,72
94,161,152,64
97,168,156,64
96,165,151,72
98,169,152,72
99,170,151,72
100,172,150,64
110,189,163,48
109,188,160,56
114,196,164,96
167,287,236,40
255,438,355,40
93,161,128,64
100,172,135,64
104,180,139,72
106,182,138,64
115,198,148,48
124,214,157,88
211,363,258,40
198,340,238,40
117,201,139,96
111,191,129,88
113,194,129,72
108,186,121,72
56,97,62,96
49,84,53,64
51,88,54,72
51,88,54,72
53,91,55,72
82,142,83,96
108,187,108,72
109,187,106,72
110,189,105,72
102,175,95,56
88,151,81,56
82,142,74,64
82,141,73,64
84,145,73,64
91,156,77,56
80,138,67,64
72,123,58,72
96,165,76,56
108,187,85,56
119,205,91,64
101,174,76,96
108,186,79,64
109,188,78,56
92,159,64,48
72,124,49,64
69,119,46,64
65,113,42,72
64,110,40,72
66,114,41,72
67,115,40,72
66,113,38,72
67,115,38,72
70,120,38,72
70,121,38,72
67,115,35,72
64,111,32,72
64,110,31,72
65,111,30,72
64,110,29,72
66,114,29,72
72,124,30,56
81,140,33,64
68,116,26,64
63,108,23,72
62,107,22,72
64,111,22,72
68,117,22,72
70,120,22,64
76,131,23,64
69,119,20,88
71,123,19,56
64,110,16,56
44,76,10,64
51,89,11,64
59,101,12,64
68,117,13,64
71,122,13,64
73,126,12,64
85,146,13,64
85,146,11,64
103,177,12,72
94,161,10,64
76,131,7,72
75,130,6,72
73,126,4,64
84,144,4,56
103,177,3,56
107,185,2,56
103,177,0,56
105,181,-1,56
422,726,-12,48
428,737,-19,32
108,186,-8,96
115,198,-10,48
118,204,-12,96
109,188,-13,88
87,149,-11,64
60,103,-9,72
55,95,-9,88
56,96,-10,56
49,84,-9,56
43,75,-9,56
43,75,-10,64
43,74,-10,64
42,73,-11,64
43,74,-11,64
43,74,-12,64
43,74,-13,64
46,79,-14,64
53,91,-17,64
55,95,-19,56
63,109,-23,56
65,111,-24,64
80,138,-31,96
116,199,-47,48
132,228,-55,88
121,208,-52,64
69,118,-31,48
66,113,-30,48
106,182,-51,48
50,86,-25,64
53,90,-27,64
51,89,-27,64
56,96,-30,64
60,104,-34,104
76,130,-43,96
109,187,-64,56
60,104,-38,80
60,103,-38,96
57,99,-37,80
202,348,-139,80
202,347,-142,56
197,339,-142,64
194,333,-143,56
190,327,-143,96
70,121,-54,64
60,103,-47,48
60,103,-48,56
59,101,-49,56
63,108,-53,56
82,141,-71,72
137,237,-120,96
141,243,-126,56
139,239,-127,56
136,234,-127,64
131,226,-125,64
131,226,-127,64
128,221,-127,64
119,205,-120,64
111,191,-114,72
118,203,-123,64
124,214,-132,72
122,210,-132,72
109,188,-120,64
115,197,-129,64
118,203,-134,64
119,205,-139,72
116,200,-137,72
115,198,-139,72
113,195,-138,64
111,192,-138,64
112,192,-141,64
110,189,-141,72
108,185,-140,72
107,183,-141,72
102,176,-138,72
101,174,-139,72
100,172,-139,72
99,170,-140,72
97,166,-139,72
98,168,-143,72
95,164,-142,72
94,162,-142,72
93,160,-142,72
90,154,-139,72
90,155,-142,72
88,152,-141,72
87,150,-142,72
81,139,-133,64
68,116,-113,64
64,110,-109,64
78,134,-134,72
81,140,-142,72
80,139,-143,72
80,138,-144,72
74,127,-135,72
74,128,-139,72
69,119,-130,72
71,122,-136,72
59,101,-114,72
56,96,-111,72
-59,-101,-115,72
-61,-103,-116,72
-66,-111,-124,72
-69,-116,-127,72
-69,-117,-127,72
-70,-118,-126,72
-69,-117,-123,72
-71,-120,-124,72
-73,-123,-125,72
-77,-130,-130,72
-76,-129,-127,72
-76,-129,-126,72
-77,-130,-124,72
-73,-124,-117,64
-57,-96,-89,72
-55,-93,-85,72
-62,-105,-95,72
-81,-137,-122,72
-76,-129,-113,72
-78,-131,-113,72
-84,-141,-120,72
-83,-141,-117,72
-83,-141,-115,72
-84,-143,-115,72
-89,-151,-120,72
-92,-156,-122,72
-95,-161,-124,72
-88,-148,-113,64
-72,-122,-91,64
-75,-127,-93,64
-75,-127,-92,64
-71,-120,-86,72
-68,-115,-80,72
-70,-118,-81,72
-80,-135,-91,64
-102,-172,-114,64
-105,-177,-116,72
-107,-181,-116,72
-111,-188,-119,64
-115,-195,-120,64
-120,-203,-123,64
-125,-211,-126,64
-124,-210,-123,64
-127,-215,-124,64
-132,-224,-126,64
-130,-220,-122,56
-119,-202,-109,64
-118,-200,-106,64
-112,-189,-99,64
-98,-166,-84,64
-87,-147,-73,64
-83,-140,-69,72
-82,-139,-67,72
-84,-142,-67,72
-93,-157,-72,64
-106,-180,-81,48
-131,-221,-97,96
-139,-236,-101,88
-118,-199,-83,56
-101,-171,-70,64
-111,-188,-75,96
-132,-223,-87,56
-141,-238,-91,64
-151,-255,-94,56
-157,-265,-95,96
-153,-259,-91,72
-76,-129,-44,96
-66,-112,-37,64
-68,-114,-37,56
-70,-118,-37,72
-71,-121,-37,64
-91,-154,-45,80
-198,-334,-95,40
-53,-90,-25,56
-55,-93,-25,64
-68,-115,-30,56
-70,-118,-29,96
-142,-240,-57,72
-276,-467,-107,64
-166,-280,-59,64
-164,-277,-56,80
-193,-326,-63,64
-204,-344,-63,72
-200,-338,-59,48
-198,-334,-55,56
-204,-345,-54,56
-212,-359,-53,56
-225,-380,-53,96
-245,-414,-54,80
-69,-116,-15,64
-76,-129,-15,64
-75,-127,-14,72
-73,-124,-12,56
-266,-451,-40,80
-269,-455,-37,88
-260,-439,-32,48
-255,-431,-27,48
-269,-456,-25,88
-280,-473,-22,80
-297,-502,-19,48
-312,-528,-15,40
-68,-114,-1,72
-62,-105,0,96
-62,-104,1,72
-66,-111,2,72
-81,-138,3,64
-81,-138,4,64
-82,-139,6,72
-81,-137,7,72
-81,-137,8,72
-81,-137,9,72
-81,-137,10,72
-81,-137,11,72
-81,-136,13,72
-81,-137,14,72
-82,-139,15,72
-83,-140,17,72
-68,-115,15,72
-68,-115,16,64
-84,-142,20,64
-91,-154,24,48
-184,-310,50,48
-189,-320,55,56
-265,-448,81,48
-205,-347,65,56
-92,-155,31,56
-91,-154,32,64
-115,-194,42,64
-263,-445,100,88
-283,-478,111,80
-273,-462,112,80
-272,-459,115,64
-73,-123,32,56
-109,-184,50,88
-131,-222,62,64
-129,-219,63,48
-138,-234,69,48
-166,-281,86,56
-250,-422,133,72
-182,-308,100,72
-75,-127,42,56
-81,-137,47,56
-100,-169,59,88
-253,-427,154,88
-257,-435,161,56
-261,-442,168,48
-265,-448,175,96
-266,-450,180,72
-97,-164,67,56
-97,-164,69,72
-96,-162,69,64
-98,-166,73,56
-103,-173,78,56
-96,-163,75,64
-94,-159,74,72
-96,-162,77,56
-103,-175,85,48
-98,-165,83,88
-103,-173,88,64
-102,-172,90,64
-106,-178,95,64
-107,-181,98,64
-103,-173,96,56
-106,-180,101,48
-136,-230,132,64
-178,-301,176,56
-189,-319,190,88
-190,-320,194,88
-184,-312,192,48
-185,-312,196,48
-172,-291,186,64
-171,-289,188,64
-171,-289,191,64
-170,-288,194,56
-185,-312,214,88
-180,-305,213,48
-188,-318,226,56
-188,-317,229,48
-195,-329,241,48
-175,-296,220,48
-163,-275,209,56
-152,-257,198,56
-114,-192,150,88
-107,-182,145,56
-106,-179,145,64
-107,-181,148,56
-115,-194,162,48
-131,-221,187,72
-171,-290,250,64
-164,-278,243,80
-149,-252,224,96
-139,-235,212,96
-130,-220,202,80
-153,-259,241,64
-167,-282,266,96
-158,-267,256,56
-152,-258,251,64
-157,-266,263,56
-167,-283,284,48
-173,-293,299,88
-165,-278,288,56
-161,-272,285,64
-154,-260,277,64
-158,-267,288,56
-150,-254,279,64
-139,-236,262,56
-147,-249,282,48
-148,-250,287,56
-126,-213,248,56
-118,-200,237,64
-117,-198,238,64
-117,-199,242,64
-136,-229,283,56
-148,-250,313,56
-149,-251,320,56
-160,-271,349,56
-159,-270,353,88
-139,-235,313,48
-141,-238,320,80
-137,-231,316,64
-138,-234,325,56
-142,-240,339,48
-137,-231,331,48
-137,-231,336,88
-132,-224,330,80
-117,-198,297,56
-95,-161,246,48
-88,-149,231,64
-94,-159,250,56
-111,-187,299,56
-101,-171,278,56
-100,-169,278,64
-96,-162,271,56
-93,-156,266,56
-95,-161,279,56
-92,-156,274,64
-91,-153,273,64
-88,-149,270,64
-88,-148,273,64
-89,-150,280,64
-91,-154,293,64
-89,-151,292,80
-81,-137,270,48
-82,-139,279,48
-81,-137,280,80
-85,-144,299,80
-89,-150,316,56
-92,-155,332,72
-105,-177,388,56
-106,-180,400,48
-104,-177,401,72
-102,-172,397,64
-101,-171,404,48
-102,-173,415,96
-102,-172,420,56
-228,-385,960,64
-191,-323,856,72
-195,-330,891,56
-194,-328,902,56
-190,-322,905,64
-186,-315,907,72
-183,-309,908,64
-184,-311,935,40
-179,-302,927,56
-180,-304,954,48
-173,-292,939,56
-169,-286,941,64
-168,-284,957,48
-156,-263,910,40
-151,-255,903,32
-42,-70,255,72
-39,-65,243,80
-146,-248,948,56
-140,-236,930,56
-130,-220,892,48
-129,-218,909,48
-121,-204,902,56
-119,-202,920,56
-108,-183,860,32
-107,-180,876,48
-114,-193,973,48
-25,-43,221,56
-26,-44,235,40
-105,-177,989,64
-99,-167,972,72
-80,-135,967,48
-76,-129,975,48
-105,-178,1905,32
-51,-86,2947,24
20,34,147,72
22,37,153,56
22,37,150,72
22,38,149,72
23,39,148,64
23,39,147,64
24,40,147,56
25,43,153,40
61,103,311,48
65,109,323,64
65,111,319,56
65,110,310,56
37,63,175,56
36,61,164,64
37,62,165,64
45,76,198,56
57,96,244,56
61,103,257,56
62,105,258,64
64,108,260,64
64,109,257,72
66,112,258,72
66,112,255,64
64,108,241,56
63,106,233,56
65,110,238,64
66,112,236,72
70,118,245,72
72,122,248,64
78,132,264,104
80,135,266,56
83,141,274,56
88,148,283,56
83,141,263,64
85,144,265,64
92,155,282,64
95,160,286,56
95,161,283,56
102,172,297,56
97,163,277,56
106,180,300,56
113,192,315,64
115,194,315,56
115,194,310,64
337,571,894,48
81,138,212,56
84,142,215,64
86,146,218,64
90,152,224,64
87,148,214,64
94,159,227,56
100,169,238,96
91,154,213,56
96,162,221,56
114,193,259,48
121,205,270,64
125,211,276,56
140,237,304,88
149,252,319,56
153,259,323,56
152,256,314,56
154,261,315,56
150,253,301,56
129,219,257,48
126,212,246,56
130,220,251,56
100,169,190,56
82,138,153,72
85,144,157,64
86,145,155,72
85,143,151,72
85,144,150,72
91,154,158,64
89,151,153,56
86,146,145,72
87,148,145,72
90,152,146,72
93,157,150,64
99,167,156,64
98,166,153,72
100,169,154,72
100,168,151,72
99,167,147,64
101,170,148,56
103,175,149,64
110,185,156,88
117,198,164,72
252,426,347,64
255,431,347,64
101,170,135,64
109,184,143,64
113,191,146,64
110,186,140,56
112,189,140,96
116,197,144,56
120,202,145,48
124,210,148,56
125,211,147,56
124,210,143,48
121,205,135,48
107,180,117,72
57,97,62,56
55,93,58,64
55,94,58,64
58,98,59,64
63,107,64,56
104,176,103,56
106,178,102,72
106,179,100,64
105,178,98,64
101,171,92,56
100,169,90,56
94,159,82,64
92,155,79,64
101,171,85,64
86,145,71,56
73,124,59,72
83,140,66,64
109,184,85,56
117,198,89,56
106,179,78,96
100,170,73,104
90,151,63,56
79,133,54,56
70,118,47,64
68,115,45,64
63,107,41,72
65,109,40,72
66,112,40,72
68,115,40,72
67,114,39,72
68,115,38,72
68,114,37,72
68,115,36,72
66,112,34,72
65,109,32,72
63,107,31,72
64,109,30,72
68,116,31,72
78,132,34,56
105,177,44,80
81,137,33,56
69,117,27,64
66,111,25,72
64,108,23,72
65,109,22,72
68,115,22,72
69,117,22,64
71,121,21,72
77,129,22,48
51,86,14,88
50,85,13,56
41,70,10,64
48,80,11,64
49,83,10,64
56,95,11,64
84,142,15,56
85,143,14,64
83,140,12,56
84,142,11,64
97,163,12,64
105,177,11,64
98,166,9,64
79,134,6,72
77,131,5,72
76,128,4,72
78,133,3,64
104,176,2,56
107,182,1,64
106,180,-1,64
108,183,-3,56
121,205,-5,48
449,760,-24,40
109,184,-7,72
114,193,-9,56
121,205,-12,64
118,200,-13,56
113,191,-14,56
110,185,-15,56
110,185,-17,64
108,182,-18,64
99,167,-18,88
61,104,-12,88
47,79,-10,56
47,80,-11,56
45,76,-11,64
41,70,-11,64
43,73,-12,64
43,72,-12,64
44,74,-13,64
45,76,-14,64
46,77,-15,64
47,79,-16,64
49,83,-18,64
51,87,-19,64
65,111,-26,56
87,147,-36,80
71,119,-30,96
59,100,-26,64
60,101,-27,56
80,136,-38,88
75,127,-36,80
59,100,-30,56
53,89,-27,64
55,92,-29,64
56,95,-31,64
52,89,-29,64
64,109,-37,56
88,148,-52,96
71,121,-44,80
59,100,-37,48
54,91,-34,56
219,370,-144,56
212,358,-143,56
207,350,-143,56
201,339,-142,56
198,335,-143,64
192,325,-142,64
190,321,-143,56
185,312,-143,88
157,266,-124,40
63,107,-51,88
69,116,-56,96
64,108,-54,56
66,111,-57,56
111,187,-97,64
138,234,-123,56
141,238,-128,64
141,239,-131,64
136,230,-129,64
137,232,-133,64
127,215,-125,64
116,196,-116,64
114,193,-116,72
117,199,-122,64
127,215,-135,72
125,211,-135,64
116,196,-127,64
116,197,-130,64
118,199,-133,64
119,201,-137,72
117,198,-138,72
116,196,-139,72
115,194,-139,72
113,192,-140,64
111,188,-140,72
110,187,-141,72
109,184,-141,72
104,176,-137,72
102,173,-137,72
101,170,-137,72
101,170,-139,72
99,168,-140,72
98,165,-140,72
98,166,-142,72
96,162,-142,72
96,162,-143,72
93,157,-141,72
91,154,-141,72
91,154,-143,72
90,152,-144,72
88,149,-142,72
83,140,-136,72
76,129,-127,64
71,121,-121,72
82,139,-142,72
82,139,-143,72
80,136,-143,72
76,128,-136,72
76,128,-138,72
71,120,-132,72
67,114,-127,72
63,106,-120,72
58,98,-112,72
-60,-99,-115,72
-61,-101,-115,72
-65,-108,-121,72
-67,-111,-123,72
-68,-113,-124,72
-70,-117,-125,72
-70,-117,-124,72
-71,-118,-123,72
-74,-123,-127,72
-76,-126,-127,72
-78,-129,-129,72
-77,-128,-126,72
-78,-129,-125,72
-75,-125,-120,72
-59,-98,-92,72
-56,-93,-86,72
-61,-101,-92,72
-81,-135,-121,72
-83,-137,-121,72
-79,-132,-115,72
-80,-133,-114,72
-83,-138,-116,72
-84,-140,-117,72
-87,-144,-118,72
-89,-148,-119,72
-94,-156,-123,72
-94,-157,-122,64
-94,-156,-120,64
-83,-138,-104,64
-90,-149,-110,64
-90,-150,-109,56
-75,-124,-89,64
-76,-127,-90,64
-78,-130,-90,64
-93,-154,-105,64
-104,-173,-116,72
-107,-178,-117,72
-111,-184,-119,72
-114,-190,-121,64
-116,-193,-121,64
-118,-196,-120,72
-125,-208,-125,64
-129,-215,-127,56
-131,-217,-126,64
-131,-218,-124,64
-126,-209,-117,56
-105,-175,-96,56
-97,-161,-87,64
-90,-149,-79,64
-84,-140,-72,72
-83,-138,-70,72
-83,-138,-68,72
-86,-142,-69,64
-96,-160,-76,56
-132,-219,-102,80
-149,-247,-112,48
-151,-251,-112,56
-149,-248,-108,56
-146,-242,-103,48
-129,-214,-89,64
-99,-165,-67,72
-112,-187,-74,80
-134,-223,-86,48
-147,-245,-92,64
-152,-253,-92,56
-141,-234,-83,56
-123,-205,-71,88
-84,-139,-47,48
-73,-121,-40,56
-70,-117,-37,64
-79,-132,-41,56
-143,-237,-71,96
-164,-272,-79,88
-143,-237,-67,72
-85,-142,-38,80
-64,-106,-28,56
-64,-106,-27,56
-61,-101,-25,56
-90,-149,-35,72
-153,-255,-57,80
-148,-246,-53,96
-153,-255,-53,88
-182,-302,-60,64
-158,-262,-49,72
-198,-329,-59,96
-202,-335,-57,64
-204,-339,-55,56
-228,-379,-58,48
-255,-424,-61,96
-263,-437,-59,64
-66,-109,-14,32
-72,-119,-14,56
-75,-125,-14,72
-77,-127,-13,64
-73,-121,-11,96
-262,-435,-37,80
-278,-462,-35,88
-276,-458,-31,56
-267,-443,-26,88
-292,-485,-24,80
-325,-540,-22,56
-80,-133,-4,64
-70,-116,-2,56
-77,-129,-1,96
-64,-106,0,64
-63,-105,1,72
-71,-117,2,56
-83,-137,4,64
-82,-137,5,72
-82,-136,6,72
-81,-134,7,72
-82,-136,8,72
-81,-135,10,72
-81,-134,11,72
-79,-132,12,72
-80,-132,13,72
-79,-131,14,72
-84,-139,16,72
-82,-135,17,64
-68,-113,15,72
-77,-128,18,64
-92,-152,23,64
-166,-276,44,64
-207,-344,58,72
-286,-474,84,72
-227,-376,70,48
-90,-150,31,64
-92,-153,33,64
-157,-261,58,48
-278,-462,107,88
-268,-445,106,72
-267,-443,110,72
-67,-112,29,64
-76,-126,34,56
-116,-193,53,88
-123,-204,58,56
-135,-224,66,96
-140,-233,70,48
-160,-266,83,64
-244,-405,130,40
-259,-430,142,96
-94,-157,55,48
-90,-149,53,88
-249,-413,152,72
-260,-432,163,72
-85,-141,55,48
-93,-155,61,88
-95,-157,64,56
-98,-162,68,64
-98,-163,70,64
-98,-163,71,56
-105,-174,78,56
-96,-159,73,64
-95,-157,74,64
-92,-153,73,64
-90,-150,73,80
-279,-463,230,56
-96,-159,81,96
-140,-233,123,56
-127,-212,114,80
-114,-190,105,104
-113,-188,105,56
-114,-190,109,104
-118,-196,114,96
-128,-213,126,80
-126,-210,127,80
-130,-215,133,72
-139,-231,145,64
-165,-274,174,96
-171,-284,184,64
-172,-286,189,64
-170,-283,190,56
-180,-299,205,88
-189,-313,218,88
-179,-298,211,80
-166,-276,199,64
-125,-208,152,80
-116,-193,143,48
-113,-187,141,56
-109,-181,139,56
-110,-182,142,56
-109,-181,144,56
-113,-187,151,48
-127,-212,174,80
-184,-306,255,56
-200,-333,282,88
-191,-317,273,96
-170,-282,246,48
-157,-261,232,48
-135,-224,202,96
-133,-221,203,88
-166,-275,256,56
-174,-289,272,48
-169,-280,268,56
-158,-263,255,56
-159,-265,262,56
-159,-263,264,56
-172,-286,290,48
-168,-278,288,56
-166,-276,289,64
-163,-271,287,64
-166,-276,298,56
-163,-270,296,64
-153,-254,282,56
-141,-234,263,56
-143,-237,271,56
-125,-208,242,56
-121,-201,237,64
-119,-197,236,72
-119,-197,239,64
-135,-225,277,56
-147,-244,306,64
-148,-246,312,56
-154,-257,330,56
-157,-262,343,48
-148,-247,327,48
-141,-235,317,48
-139,-231,316,64
-146,-242,336,96
-146,-243,343,56
-145,-241,345,56
-140,-232,338,56
-136,-226,334,48
-127,-210,315,64
-108,-180,274,88
-92,-152,235,64
-92,-152,239,64
-108,-180,287,48
-102,-170,275,56
-98,-163,268,64
-95,-158,264,64
-92,-153,260,64
-96,-159,274,64
-96,-159,279,56
-93,-155,276,56
-88,-147,266,64
-89,-148,273,64
-90,-149,278,64
-94,-156,297,64
-93,-155,300,56
-88,-146,287,56
-82,-137,273,56
-82,-137,278,48
-88,-147,304,48
-88,-145,306,104
-84,-140,300,88
-100,-166,361,96
-105,-175,389,56
-106,-176,398,96
-253,-421,970,56
-99,-164,385,80
-101,-167,401,56
-104,-173,422,56
-235,-391,970,32
-227,-377,954,56
-199,-330,870,72
-195,-324,872,64
-196,-326,894,64
-194,-322,903,72
-190,-315,903,72
-187,-311,910,80
-184,-305,912,64
-184,-306,937,64
-181,-300,938,64
-179,-297,948,56
-173,-288,942,56
-171,-284,954,48
-162,-269,925,48
-157,-260,918,32
-39,-65,234,64
-39,-65,242,72
-148,-245,933,48
-140,-233,910,64
-135,-224,901,56
-132,-219,906,40
-127,-210,920,40
-110,-183,883,40
-26,-43,224,64
-25,-42,223,48
-107,-178,981,56
-103,-171,979,72
-102,-169,1009,40
-78,-129,958,48
30,50,3592,40
70,115,1485,24
27,45,314,32
320,531,2546,32
19,31,137,40
22,36,153,56
22,36,149,64
23,38,152,72
23,38,150,72
23,38,146,64
25,41,154,56
20,34,123,56
63,105,320,80
65,108,324,48
67,111,325,56
63,105,302,88
41,69,192,96
36,60,166,64
36,60,162,64
42,70,185,48
58,96,247,56
62,102,259,56
63,105,261,56
64,107,261,64
65,108,258,64
66,109,256,64
68,112,258,72
68,112,254,64
64,107,237,88
68,114,248,56
69,114,243,72
72,119,249,72
73,121,249,72
77,129,260,56
79,131,260,56
82,136,265,56
95,157,303,56
92,153,290,64
88,147,273,56
93,154,282,56
102,169,304,64
102,170,301,56
108,179,312,56
107,178,305,56
109,181,305,56
116,192,319,64
116,193,316,56
115,191,307,56
342,568,900,48
84,140,218,80
84,139,214,64
87,145,218,64
88,145,216,64
86,142,208,64
86,143,207,64
101,167,238,96
93,154,216,72
90,149,206,96
93,155,211,56
111,184,246,96
123,203,268,48
128,212,275,56
148,245,314,56
152,252,318,56
152,253,314,56
153,254,311,56
154,256,308,56
151,251,298,56
130,217,253,56
129,214,247,56
103,171,194,64
87,145,163,64
83,138,152,72
90,150,163,72
87,144,154,72
87,144,152,72
91,151,157,64
98,162,166,48
93,154,156,64
89,148,146,72
89,147,144,72
89,148,143,72
96,160,152,64
98,163,153,72
101,168,154,72
103,171,155,72
100,165,148,64
90,150,132,64
95,158,136,64
96,159,136,56
96,159,134,88
91,151,125,88
86,143,116,48
87,145,116,96
110,183,144,56
117,195,151,64
119,197,151,56
113,187,141,80
104,172,127,56
110,182,133,64
119,198,142,64
120,199,140,64
122,202,140,64
142,235,160,88
125,208,139,56
122,203,133,56
111,184,119,48
112,185,117,56
106,175,109,56
90,149,92,64
82,136,82,48
77,128,75,104
97,160,93,64
100,166,94,72
106,176,98,64
110,182,100,72
115,191,103,64
118,197,104,64
101,168,87,72
100,166,84,64
91,151,75,64
80,132,64,64
74,123,59,72
91,151,70,48
94,156,71,56
96,159,71,48
82,136,59,56
85,141,60,56
83,138,57,64
74,123,50,64
71,118,47,64
67,111,43,72
67,112,42,72
66,110,40,72
68,112,40,72
68,113,39,72
70,117,40,72
75,125,41,64
69,115,37,72
68,113,35,72
65,109,33,72
65,108,31,72
67,111,31,72
73,121,33,64
105,175,46,88
149,247,63,56
132,219,54,88
79,131,31,56
75,125,28,64
70,116,25,64
74,122,25,64
72,120,24,64
73,121,23,64
68,113,21,72
128,212,37,40
144,238,39,80
55,91,14,72
38,63,9,64
47,77,11,56
61,101,13,64
71,118,14,80
55,92,10,96
78,130,13,48
82,137,13,64
92,153,13,56
90,150,11,64
110,182,12,64
110,182,10,72
105,174,8,64
93,154,6,64
79,132,4,72
75,125,3,72
77,128,2,64
95,158,1,56
108,180,0,64
109,181,-2,64
112,187,-3,56
113,188,-5,56
114,190,-7,56
113,188,-8,64
117,194,-10,64
117,194,-12,64
114,189,-13,64
116,192,-15,64
114,189,-17,56
103,172,-17,56
84,139,-15,56
69,114,-13,56
62,103,-13,56
60,100,-13,64
57,95,-13,64
48,80,-12,64
43,71,-11,64
42,70,-12,64
43,72,-13,64
43,71,-13,64
43,71,-14,64
43,72,-14,64
43,71,-15,64
46,76,-17,64
50,83,-19,64
55,92,-22,56
74,123,-30,88
76,126,-32,96
66,109,-29,48
69,115,-31,48
93,155,-44,72
104,172,-50,64
58,97,-29,56
57,94,-29,64
57,94,-30,64
57,94,-31,64
54,90,-30,64
56,94,-32,64
75,125,-45,48
57,95,-35,80
231,383,-144,80
228,378,-146,56
213,353,-139,56
211,350,-142,56
202,336,-139,56
204,338,-144,64
197,328,-142,56
193,321,-143,64
189,314,-142,56
185,306,-142,56
181,300,-142,48
143,237,-115,40
74,122,-61,88
69,115,-58,96
67,112,-58,56
76,126,-66,88
132,220,-118,88
144,240,-131,64
141,235,-131,56
139,230,-131,56
133,220,-128,56
121,200,-118,56
122,203,-122,64
115,191,-117,64
121,200,-125,64
128,212,-135,64
126,210,-136,64
122,203,-134,64
115,191,-128,64
119,197,-134,64
118,197,-136,72
117,195,-137,72
116,193,-139,72
115,191,-139,72
114,190,-141,72
112,186,-141,72
110,183,-140,72
105,175,-136,72
104,173,-137,72
103,171,-138,72
102,170,-139,72
102,170,-141,72
100,166,-140,72
99,164,-141,72
98,163,-142,72
96,159,-141,72
94,157,-141,72
93,154,-140,72
92,152,-141,72
91,151,-142,72
90,150,-143,72
90,149,-144,72
86,143,-141,72
80,133,-133,64
83,138,-140,72
83,138,-142,72
82,136,-142,72
79,132,-140,72
77,128,-138,72
77,128,-140,72
71,117,-130,64
63,104,-117,72
59,99,-113,72
57,94,-109,72
-61,-99,-114,72
-64,-104,-118,72
-65,-105,-118,72
-68,-111,-123,72
-71,-116,-126,72
-71,-116,-125,72
-70,-114,-120,72
-75,-123,-128,72
-77,-126,-129,72
-77,-125,-127,72
-78,-128,-127,72
-77,-126,-124,72
-78,-127,-123,72
-63,-102,-97,64
-57,-93,-87,72
-58,-95,-88,72
-76,-123,-112,72
-83,-136,-121,64
-86,-140,-123,72
-84,-136,-118,72
-80,-131,-112,72
-85,-139,-117,72
-89,-145,-120,72
-90,-146,-119,72
-92,-150,-120,72
-93,-151,-119,72
-94,-153,-119,64
-95,-154,-118,64
-94,-154,-115,64
-94,-154,-114,64
-89,-145,-105,64
-89,-146,-104,64
-99,-162,-114,64
-102,-166,-115,72
-105,-172,-117,72
-109,-178,-119,64
-114,-186,-122,72
-118,-192,-124,64
-122,-199,-126,64
-121,-197,-122,64
-121,-197,-121,64
-127,-207,-124,64
-125,-204,-120,56
-117,-191,-110,56
-110,-179,-101,56
-97,-159,-88,64
-87,-142,-77,72
-83,-136,-72,72
-83,-136,-71,72
-85,-138,-71,72
-88,-143,-72,64
-100,-163,-80,56
-135,-220,-106,96
-152,-248,-117,56
-154,-251,-115,56
-157,-256,-115,56
-160,-262,-115,56
-168,-274,-118,56
-168,-275,-115,96
-137,-223,-92,88
-110,-180,-72,80
