X,Y,Z,SIGNAL_STRENGTH
125,302,-137,64
126,303,-140,64
122,296,-140,64
119,286,-138,64
117,283,-139,56
115,277,-139,56
112,271,-139,56
110,265,-138,64
104,251,-133,48
66,160,-87,56
65,157,-87,64
66,159,-89,64
62,149,-86,64
67,161,-94,64
81,195,-115,56
67,161,-97,64
66,159,-98,64
85,205,-128,56
83,202,-128,56
80,194,-125,56
75,180,-118,56
75,180,-120,64
75,182,-123,64
73,177,-122,64
76,183,-128,64
79,191,-136,64
78,187,-136,64
75,180,-133,64
75,182,-136,64
72,173,-132,64
69,168,-129,64
69,168,-131,64
68,165,-132,64
69,166,-134,64
68,163,-134,64
67,162,-136,64
65,157,-133,64
63,153,-132,64
63,151,-132,64
60,146,-129,64
58,141,-127,72
57,137,-125,64
53,128,-119,64
53,127,-120,64
52,127,-121,64
53,128,-124,64
53,129,-127,64
53,128,-128,64
52,125,-127,72
51,123,-127,64
49,119,-125,64
48,117,-124,64
46,111,-119,64
-38,-91,-98,64
-38,-90,-96,64
-40,-94,-99,64
-41,-97,-100,64
-45,-105,-108,64
-47,-110,-111,72
-47,-112,-111,64
-49,-115,-112,72
-50,-117,-113,72
-50,-117,-111,64
-48,-113,-106,64
-47,-110,-101,64
-50,-119,-108,64
-52,-124,-110,64
-52,-122,-107,72
-51,-121,-105,72
-55,-130,-111,64
-56,-133,-111,72
-57,-134,-111,72
-58,-137,-111,72
-60,-142,-114,64
-62,-146,-115,64
-62,-147,-114,64
-58,-138,-105,64
-56,-133,-100,72
-57,-135,-100,72
-62,-145,-106,64
-66,-157,-112,64
-54,-127,-90,64
-63,-150,-104,64
-72,-169,-115,64
-72,-171,-115,72
-74,-175,-115,64
-75,-176,-114,64
-75,-178,-113,64
-77,-181,-114,64
-76,-179,-110,64
-78,-183,-111,64
-79,-187,-112,72
-81,-192,-111,64
-81,-192,-109,64
-82,-194,-109,64
-83,-197,-108,64
-86,-203,-110,64
-88,-207,-110,64
-89,-209,-109,64
-90,-213,-109,64
-91,-214,-107,64
-92,-217,-107,64
-93,-219,-105,64
-96,-226,-107,64
-96,-226,-105,64
-97,-229,-103,64
-99,-233,-103,64
-97,-228,-99,64
-93,-219,-93,64
-93,-219,-91,64
-100,-237,-96,64
-103,-242,-96,64
-102,-241,-94,64
-103,-243,-92,64
-108,-255,-94,56
-117,-275,-99,56
-117,-277,-97,56
-118,-278,-95,56
-115,-271,-91,56
-113,-267,-87,56
-114,-269,-85,48
-110,-259,-80,56
-113,-267,-80,48
-111,-262,-76,56
-111,-261,-74,56
-111,-262,-72,56
-111,-262,-69,104
-113,-266,-68,96
-120,-284,-70,88
-133,-314,-75,80
-140,-331,-77,64
-150,-355,-79,72
-147,-348,-74,72
-152,-360,-74,80
-158,-374,-73,48
-176,-415,-78,80
-187,-441,-80,88
-189,-447,-77,96
-199,-470,-77,88
-195,-460,-71,88
-200,-473,-69,80
-211,-499,-70,64
-213,-503,-66,56
-267,-631,-79,64
-276,-652,-76,56
-287,-677,-74,64
-292,-690,-70,56
-304,-717,-66,40
-332,-785,-66,40
-344,-812,-62,48
-346,-816,-56,56
-358,-846,-51,56
-354,-836,-44,48
-358,-846,-37,40
-373,-881,-31,40
-364,-861,-23,32
-391,-923,-19,56
-270,-638,18,64
-273,-644,24,72
-262,-618,33,40
-265,-627,44,32
-266,-628,48,32
-253,-597,61,56
-987,-2330,314,24
-233,-551,101,48
-220,-519,109,72
-82,-194,47,56
-84,-199,50,64
-86,-202,53,64
-87,-206,55,64
-90,-212,59,64
-96,-227,65,64
-96,-228,67,64
-99,-234,71,88
-92,-217,68,48
-147,-346,115,88
-172,-406,138,48
-183,-431,151,72
-174,-411,147,72
-164,-386,142,104
-164,-387,146,96
-165,-389,150,88
-158,-372,147,96
-155,-367,148,96
-165,-391,161,80
-161,-379,160,64
-55,-131,57,88
-53,-126,56,64
-54,-127,57,72
-53,-126,58,72
-54,-127,60,64
-52,-122,59,56
-188,-445,218,32
-221,-523,266,48
-184,-436,226,48
-177,-419,221,56
-158,-372,200,88
-147,-348,191,56
-140,-332,185,96
-92,-216,123,104
-86,-203,118,64
-84,-198,117,64
-85,-201,120,64
-89,-209,128,56
-88,-207,129,96
-85,-201,127,64
-86,-203,130,56
-97,-228,149,56
-103,-243,162,56
-103,-244,165,64
-102,-240,165,56
-102,-240,168,96
-95,-225,160,56
-87,-206,149,48
-72,-171,125,88
-82,-194,144,80
-84,-198,150,48
-89,-210,161,96
-103,-243,190,48
-104,-247,196,88
-103,-244,197,96
-101,-238,195,56
-102,-241,200,56
-98,-231,195,56
-99,-234,202,64
-100,-237,207,56
-93,-219,194,56
-94,-221,199,56
-94,-222,203,64
-87,-206,203,64
-84,-198,199,56
-86,-204,207,56
-87,-205,212,96
-408,-964,1073,40
-44,-103,121,48
-44,-104,124,72
-43,-103,124,72
-43,-102,126,64
-42,-100,125,64
-41,-97,123,64
-44,-104,134,56
-74,-174,228,96
-78,-185,245,48
-55,-130,176,88
-47,-110,151,64
-45,-106,148,72
-45,-106,150,72
-44,-105,151,64
-48,-113,165,56
-41,-96,143,56
-38,-89,134,56
-36,-84,129,56
-35,-82,127,48
-38,-90,142,64
-38,-90,145,72
-39,-91,149,72
-40,-94,156,72
-41,-97,163,64
-50,-119,203,48
-44,-105,182,56
-56,-131,232,48
-58,-137,247,56
-135,-318,591,64
-136,-321,610,72
-136,-322,623,72
-136,-322,634,48
-137,-325,649,48
-38,-89,182,96
-136,-322,667,48
-56,-132,278,56
-60,-142,305,80
-56,-132,290,64
-50,-118,263,56
-47,-111,253,56
-53,-124,288,88
-57,-135,321,88
-60,-141,342,48
-60,-142,351,88
-50,-117,294,80
-44,-104,267,56
-43,-101,266,64
-42,-99,265,56
-41,-96,262,64
-42,-99,276,96
-44,-104,297,104
-43,-101,295,96
-40,-95,284,48
-37,-88,271,56
-35,-83,262,56
-38,-89,287,56
-41,-97,318,48
-43,-101,340,64
-41,-98,340,56
-40,-94,337,96
-35,-84,307,104
-31,-72,271,56
-26,-62,241,64
-25,-60,239,64
-26,-60,247,64
-24,-58,244,64
-23,-55,239,64
-23,-55,249,64
-23,-55,256,64
-23,-53,257,64
-22,-53,263,64
-22,-51,267,56
-21,-49,262,64
-20,-47,262,56
-24,-57,330,80
-26,-61,372,56
-24,-57,365,56
-23,-54,357,64
-22,-51,357,56
-22,-52,385,48
-20,-48,371,40
-23,-54,477,80
-22,-51,481,48
-20,-47,471,64
-17,-40,429,40
-21,-49,620,32
-19,-45,614,40
-18,-41,633,48
-16,-37,619,64
-14,-33,628,48
-8,-19,621,40
-6,-15,619,40
-7,-16,1419,56
11,26,585,56
13,31,594,48
15,36,606,72
17,40,605,40
34,80,1005,56
46,108,946,48
52,123,956,40
58,136,1004,40
60,142,992,40
64,152,1021,32
69,162,1038,72
73,172,1055,48
76,180,1056,40
30,70,380,40
35,83,375,64
36,86,379,64
37,87,370,88
38,90,372,40
42,98,381,32
170,401,1205,48
172,406,1116,40
185,437,1109,32
189,447,1109,72
191,451,1096,72
193,456,1090,32
211,497,1120,64
213,502,1070,32
225,532,1112,40
236,557,1126,32
71,168,327,32
38,90,170,64
36,86,160,96
260,615,1048,40
42,100,165,88
44,105,170,56
211,498,723,24
198,469,669,40
194,459,647,48
197,466,646,48
201,475,649,32
204,482,648,48
210,496,656,40
220,520,658,40
43,102,127,40
45,107,132,88
47,111,135,88
233,550,656,56
55,129,152,48
44,105,119,56
46,109,122,64
47,110,121,64
46,109,119,56
48,114,122,80
280,661,657,56
288,681,667,64
305,720,664,32
229,541,485,40
226,533,470,64
231,545,473,72
230,542,463,64
232,548,461,64
230,542,450,72
230,544,444,72
246,580,466,32
244,576,456,48
240,567,435,40
278,657,496,48
263,621,447,32
203,479,339,32
191,451,314,56
186,438,300,72
197,466,314,80
179,423,280,80
177,417,271,96
181,428,274,72
179,422,266,72
185,436,270,80
192,452,275,88
186,439,262,88
183,431,253,80
190,449,258,96
197,465,262,88
204,481,267,48
210,496,270,96
209,493,263,64
201,475,249,48
153,361,186,80
162,382,193,88
178,421,209,72
170,401,194,80
163,384,185,104
157,371,175,88
158,374,173,104
158,374,169,104
159,374,166,104
156,368,159,48
158,372,158,96
161,380,158,96
170,401,163,96
168,398,158,80
150,355,137,72
157,370,140,80
185,437,162,72
195,461,166,88
201,476,167,64
226,534,183,72
512,1210,394,32
169,399,116,48
199,470,132,72
208,490,134,64
199,470,124,56
193,456,117,88
203,480,119,88
205,484,115,88
207,488,112,64
211,498,111,40
307,724,131,32
530,1252,194,48
538,1270,186,40
544,1286,158,64
546,1290,126,56
177,419,16,64
180,425,14,48
181,427,7,56
171,403,3,80
172,407,0,80
175,413,-4,88
174,411,-7,96
174,412,-10,56
173,408,-14,48
171,403,-17,56
173,408,-20,56
171,405,-24,56
172,407,-27,64
171,404,-30,64
171,404,-33,56
170,402,-36,64
170,403,-40,56
168,398,-43,64
169,400,-46,64
170,402,-50,64
168,398,-52,64
167,394,-54,56
170,402,-59,64
167,395,-61,64
167,393,-64,64
167,395,-68,64
165,390,-70,64
167,394,-74,64
167,395,-78,64
166,392,-80,64
165,389,-83,64
165,391,-86,64
165,389,-89,64
164,387,-92,64
163,384,-95,64
162,384,-98,64
161,381,-101,64
162,382,-104,64
162,382,-107,64
162,382,-111,64
161,381,-114,64
160,377,-116,64
162,382,-121,64
160,379,-123,56
155,367,-122,56
154,363,-124,56
158,372,-131,56
156,369,-133,56
155,366,-135,64
150,355,-134,56
151,356,-138,64
149,351,-138,56
145,343,-138,56
144,339,-140,56
140,331,-139,64
133,313,-135,56
133,313,-138,64
130,307,-138,64
128,302,-139,64
127,299,-140,64
122,289,-138,56
120,282,-138,56
117,277,-138,56
116,273,-139,64
113,266,-137,56
110,260,-137,56
95,225,-121,96
68,160,-88,56
67,158,-88,64
64,151,-86,72
63,148,-85,64
70,164,-97,56
70,164,-99,56
66,157,-95,64
84,198,-123,56
86,202,-128,56
74,174,-111,56
71,167,-109,64
77,181,-120,56
80,188,-127,56
73,173,-119,64
78,184,-129,64
77,181,-128,64
75,176,-127,64
73,172,-126,64
73,172,-128,64
74,175,-132,64
71,168,-129,64
72,169,-132,64
70,166,-131,64
70,166,-134,64
69,164,-134,64
68,160,-133,72
67,159,-134,64
65,153,-131,64
63,150,-130,64
62,147,-130,72
61,143,-129,72
59,140,-127,64
56,132,-122,64
55,129,-121,72
55,129,-123,64
54,128,-124,72
54,127,-125,72
54,127,-127,64
53,126,-128,72
53,124,-128,72
52,123,-128,64
50,118,-125,72
47,111,-120,64
-36,-82,-89,64
-31,-72,-77,64
-35,-81,-85,64
-36,-83,-85,64
-43,-99,-101,64
-46,-106,-106,64
-48,-112,-110,72
-49,-114,-111,64
-48,-111,-106,64
-48,-110,-104,64
-47,-108,-100,64
-52,-121,-111,72
-54,-124,-112,72
-54,-124,-111,72
-50,-117,-102,64
-55,-127,-109,72
-56,-130,-111,64
-57,-131,-110,72
-59,-136,-112,72
-59,-136,-110,72
-61,-141,-112,64
-63,-145,-114,64
-60,-139,-108,64
-57,-132,-100,72
-58,-134,-100,64
-63,-146,-108,64
-66,-153,-111,64
-60,-138,-99,64
-57,-131,-92,64
-70,-163,-112,64
-74,-171,-116,64
-75,-173,-116,64
-75,-174,-115,64
-76,-175,-113,64
-77,-178,-113,64
-76,-177,-110,64
-78,-181,-111,72
-79,-182,-110,64
-80,-185,-110,64
-82,-190,-111,64
-83,-192,-109,64
-85,-198,-111,64
-87,-200,-110,64
-88,-203,-110,64
-90,-209,-111,64
-90,-208,-108,64
-91,-209,-107,64
-94,-216,-108,64
-93,-216,-106,64
-94,-218,-105,64
-97,-223,-105,64
-97,-223,-103,64
-99,-228,-103,64
-98,-227,-100,64
-96,-222,-96,64
-94,-217,-92,64
-96,-221,-92,64
-103,-237,-96,64
-104,-240,-95,64
-104,-241,-93,64
-105,-243,-92,64
-108,-250,-92,56
-109,-253,-91,56
-110,-255,-89,56
-107,-247,-84,64
-105,-243,-81,64
-106,-245,-79,64
-109,-251,-79,64
-107,-247,-76,56
-110,-253,-75,56
-107,-248,-71,64
-106,-245,-69,64
-105,-243,-66,56
-105,-243,-64,64
-106,-246,-62,64
-106,-245,-60,56
-104,-240,-57,56
-108,-251,-57,56
-107,-247,-55,56
-111,-256,-54,48
-113,-261,-53,104
-115,-265,-52,88
-117,-271,-50,72
-145,-334,-60,56
-170,-393,-67,40
-192,-443,-68,56
-244,-563,-81,32
-205,-473,-64,72
-290,-670,-82,48
-304,-703,-80,64
-305,-705,-74,40
-299,-692,-67,48
-312,-720,-64,40
-361,-835,-68,40
-359,-829,-60,56
-360,-831,-53,48
-360,-831,-46,56
-369,-852,-41,48
-381,-881,-36,40
-383,-886,-28,40
-269,-621,21,48
-286,-661,28,40
-266,-615,66,32
-257,-595,73,40
-239,-551,100,64
-259,-599,114,64
-248,-573,118,56
-385,-889,206,32
-86,-199,49,56
-85,-196,51,64
-86,-200,53,64
-88,-203,56,64
-94,-217,61,56
-98,-227,66,64
-98,-227,68,56
-99,-228,71,88
-95,-220,70,56
-173,-401,135,56
-178,-410,142,88
-170,-393,139,96
-169,-390,142,48
-171,-395,147,48
-168,-388,148,96
-166,-384,150,104
-169,-390,156,96
-175,-404,165,96
-169,-391,163,80
-178,-411,175,64
-61,-141,62,56
-53,-123,55,64
-55,-127,58,72
-55,-127,59,72
-54,-125,59,64
-55,-127,61,64
-53,-123,61,48
-231,-535,269,56
-216,-498,256,40
-170,-393,206,64
-162,-373,199,72
-149,-345,187,96
-146,-337,187,96
-123,-285,161,64
-89,-205,118,56
-87,-200,117,64
-86,-200,119,64
-87,-201,122,64
-92,-212,130,80
-88,-204,128,56
-88,-204,130,64
-95,-220,143,56
-104,-241,159,56
-106,-245,165,64
-105,-243,166,64
-105,-241,168,64
-104,-241,170,56
-96,-221,158,56
-91,-211,153,80
-105,-243,186,48
-104,-241,188,88
-108,-249,196,56
-108,-251,201,56
-105,-243,197,56
-103,-238,196,56
-99,-229,192,56
-100,-230,197,64
-101,-234,203,56
-103,-239,211,72
-93,-215,192,48
-92,-213,194,40
-81,-188,185,88
-85,-197,196,56
-88,-204,206,56
-92,-212,218,56
-88,-204,213,40
-420,-970,1025,40
-44,-103,123,56
-44,-103,124,64
-44,-102,125,64
-43,-100,125,64
-42,-98,123,64
-42,-97,124,64
-44,-102,133,56
-61,-142,188,80
-50,-116,155,48
-47,-109,148,64
-46,-107,149,64
-47,-108,152,64
-45,-105,150,64
-49,-114,166,56
-65,-151,223,80
-46,-107,160,88
-47,-109,166,96
-41,-94,145,96
-41,-95,150,64
-41,-95,152,64
-40,-93,150,64
-40,-93,153,72
-42,-98,163,64
-54,-126,214,96
-54,-124,215,96
-60,-138,242,56
-61,-140,251,56
-60,-138,250,80
-140,-324,612,56
-138,-319,612,64
-141,-325,635,64
-136,-313,622,64
-137,-316,638,56
-136,-315,648,56
-57,-133,279,40
-60,-139,297,48
-60,-140,304,104
-53,-122,270,56
-48,-112,252,56
-49,-114,263,56
-57,-132,310,104
-56,-130,311,48
-60,-139,340,48
-59,-136,338,88
-48,-111,281,56
-46,-105,274,56
-43,-100,265,56
-43,-99,268,56
-41,-95,264,56
-42,-97,274,96
-45,-105,303,104
-41,-96,283,96
-38,-89,269,56
-37,-86,266,64
-37,-85,270,64
-39,-90,292,48
-43,-99,330,56
-42,-98,335,56
-41,-94,332,48
-38,-87,315,96
-33,-76,284,48
-28,-65,250,56
-27,-62,245,56
-27,-61,248,64
-26,-60,251,64
-24,-55,238,64
-24,-56,249,56
-24,-56,256,64
-24,-54,259,64
-23,-54,266,64
-22,-52,265,56
-21,-49,262,64
-20,-47,261,56
-25,-58,332,72
-28,-65,388,96
-26,-59,369,48
-24,-55,357,64
-23,-53,360,56
-22,-52,372,56
-21,-49,370,96
-21,-47,380,48
-24,-56,470,56
-23,-54,482,88
-22,-50,483,96
-20,-46,474,48
-21,-48,565,40
-20,-47,606,56
-18,-43,607,48
-17,-39,618,72
-15,-35,623,48
-14,-33,662,32
-10,-23,643,48
-5,-12,1448,56
11,25,1181,40
13,29,602,56
30,70,1150,40
35,82,1200,32
35,81,980,72
36,83,934,40
51,119,1019,32
61,142,1026,40
65,149,1034,40
66,152,1002,48
69,160,1006,48
73,169,1017,48
31,73,402,56
37,85,393,48
35,80,362,72
37,86,373,64
38,88,371,80
174,403,1236,40
179,413,1208,32
176,408,1138,40
179,413,1127,40
186,430,1130,56
194,449,1134,72
195,450,1091,40
212,491,1124,48
215,496,1115,72
216,500,1101,32
220,508,1098,48
245,565,1137,64
37,85,160,72
38,87,160,56
45,104,188,32
270,623,1073,56
43,100,164,56
39,90,146,48
199,460,635,48
203,468,637,64
219,505,676,40
217,501,661,56
220,508,661,40
217,502,643,56
226,523,660,48
46,106,132,56
45,105,128,96
47,110,132,96
45,104,124,96
47,109,128,56
47,108,124,64
48,110,125,64
48,110,123,64
48,110,121,56
56,130,141,48
255,588,627,56
253,585,606,48
248,572,584,32
288,666,669,48
271,626,620,64
276,638,621,64
301,697,650,32
231,534,475,40
234,541,474,64
233,538,466,72
229,530,451,80
234,541,454,72
236,546,450,72
239,552,448,56
248,572,458,32
252,582,459,56
247,571,443,56
270,625,478,32
292,676,509,40
265,612,446,32
263,607,435,48
202,468,325,48
187,432,295,72
182,420,282,88
176,407,268,96
175,405,262,48
182,420,268,96
185,428,268,88
191,443,273,88
197,456,276,96
186,429,255,96
188,434,254,88
195,451,259,104
202,467,263,96
210,486,269,96
214,494,268,88
215,497,265,48
185,428,224,32
160,369,190,88
171,395,199,80
198,458,222,56
181,419,201,72
179,413,195,72
173,400,185,88
169,391,177,88
167,385,171,96
161,372,161,48
166,383,162,96
176,407,169,72
164,380,154,80
152,352,140,88
149,344,133,96
153,354,134,96
159,367,136,88
159,367,132,80
206,476,167,40
229,530,181,72
237,547,182,72
230,531,172,40
227,525,166,48
537,1241,370,64
205,473,133,56
230,532,144,48
201,466,119,48
217,502,124,40
210,485,115,72
300,693,136,48
308,711,127,40
552,1276,197,32
178,411,40,64
185,427,38,48
185,427,34,48
180,416,30,80
181,418,27,80
178,412,23,48
179,413,19,56
178,412,16,56
178,411,12,56
177,409,9,56
178,412,6,56
177,409,2,56
178,410,0,64
178,411,-4,56
175,405,-7,56
175,405,-11,56
175,405,-14,64
174,402,-17,64
174,402,-20,64
175,404,-24,64
173,399,-27,64
173,400,-30,64
173,401,-33,64
173,400,-36,64
172,398,-39,64
172,397,-43,64
172,397,-46,64
172,397,-49,64
171,395,-52,64
171,395,-55,64
171,395,-59,64
170,393,-62,64
171,395,-65,64
171,394,-69,64
170,394,-72,64
170,392,-74,64
169,390,-77,64
168,388,-80,64
168,389,-84,64
166,385,-86,64
167,385,-89,64
168,388,-93,64
164,379,-94,64
165,382,-99,64
167,385,-103,64
165,382,-105,64
165,380,-108,64
166,385,-112,64
164,380,-114,64
164,379,-117,64
161,373,-119,56
159,368,-121,56
160,369,-124,56
162,374,-129,56
160,370,-131,56
157,364,-132,56
157,362,-135,64
156,360,-137,64
152,351,-137,64
152,350,-139,56
147,341,-138,56
144,332,-138,56
141,327,-138,56
138,319,-138,56
134,310,-137,56
133,308,-139,56
129,299,-138,64
128,297,-140,64
127,294,-141,64
122,282,-138,56
119,276,-138,64
118,272,-139,64
116,267,-139,56
105,243,-129,96
77,178,-96,48
69,161,-88,64
68,157,-88,64
64,149,-85,64
65,150,-87,64
68,156,-93,64
68,157,-95,56
70,162,-99,64
85,197,-123,56
76,176,-112,56
69,159,-102,64
70,161,-106,64
80,185,-124,64
81,186,-126,56
73,170,-117,64
74,172,-121,64
70,162,-115,64
68,158,-115,72
68,157,-116,72
68,158,-118,64
70,161,-123,64
74,170,-131,64
72,167,-132,64
72,167,-134,64
72,166,-134,72
70,162,-133,64
69,160,-134,72
68,156,-133,64
66,152,-131,64
63,147,-128,72
63,146,-130,64
61,142,-128,64
59,136,-124,64
59,135,-126,64
58,134,-126,64
56,130,-125,64
57,132,-129,64
55,128,-127,64
54,125,-126,64
54,124,-127,72
53,123,-128,72
52,120,-126,64
50,116,-124,64
50,114,-124,64
-33,-76,-81,56
-29,-66,-70,64
-31,-70,-73,64
-32,-73,-75,64
-42,-95,-96,64
-46,-103,-103,64
-49,-111,-109,64
-49,-111,-108,64
-48,-109,-105,64
-48,-109,-102,64
-53,-119,-111,64
-55,-124,-114,64
-55,-124,-111,64
-54,-121,-108,72
-53,-119,-104,64
-57,-129,-111,72
-58,-132,-112,64
-59,-133,-111,72
-59,-135,-111,72
-61,-138,-112,72
-63,-142,-113,64
-64,-145,-114,64
-61,-138,-107,64
-59,-133,-101,64
-64,-145,-108,64
-68,-153,-113,64
-67,-153,-110,64
-56,-126,-90,64
-64,-144,-101,64
-73,-165,-114,64
-76,-173,-117,64
-77,-174,-116,64
-77,-175,-115,64
-78,-176,-113,72
-78,-177,-112,64
-79,-179,-111,64
-80,-182,-111,64
-81,-184,-110,64
-82,-185,-110,64
-84,-190,-110,64
-87,-197,-112,64
-88,-199,-112,64
-90,-203,-111,64
-92,-208,-112,64
-91,-205,-109,56
-92,-209,-109,64
-93,-211,-107,64
-95,-215,-107,64
-96,-217,-106,64
-97,-220,-106,64
-99,-223,-105,64
-99,-224,-103,64
-99,-224,-101,56
-100,-227,-100,64
-99,-224,-97,64
-100,-226,-96,64
-97,-220,-91,64
-105,-238,-97,64
-106,-240,-95,64
-108,-244,-94,64
-107,-242,-91,64
-108,-244,-90,64
-107,-242,-87,64
-109,-246,-86,64
-110,-248,-85,56
-113,-256,-85,56
-119,-270,-87,56
-123,-279,-88,48
-129,-291,-89,48
-133,-302,-90,96
-134,-302,-87,104
-133,-300,-84,88
-129,-291,-79,88
-123,-279,-73,96
-128,-290,-74,80
-120,-270,-66,88
-112,-253,-60,96
-107,-243,-55,56
-108,-245,-54,56
-107,-242,-51,56
-106,-240,-49,56
-105,-237,-46,64
-105,-237,-44,64
-105,-237,-42,56
-106,-240,-41,56
-108,-244,-39,104
-107,-242,-37,48
-103,-234,-34,56
-107,-242,-33,56
-107,-242,-31,48
-102,-231,-28,56
-101,-227,-25,56
-101,-228,-23,56
-100,-226,-21,96
-100,-226,-19,88
-105,-237,-18,80
-101,-229,-16,64
-377,-852,-53,48
-374,-847,-45,48
-390,-882,-40,40
-389,-880,-33,32
-389,-880,-19,32
-379,-857,-11,56
-406,-918,-4,32
-277,-627,22,56
-285,-644,28,32
-287,-650,34,64
-437,-989,76,48
-261,-589,84,40
-259,-585,89,40
-260,-587,93,40
-253,-571,95,56
-444,-1004,194,40
-443,-1002,209,32
-92,-207,50,56
-85,-192,49,56
-88,-198,52,64
-88,-198,53,64
-91,-205,57,56
-97,-220,63,96
-100,-227,67,56
-106,-239,72,72
-96,-217,68,88
-100,-226,72,48
-183,-414,137,40
-176,-399,136,80
-169,-382,133,96
-168,-380,135,56
-171,-387,142,48
-177,-400,150,56
-176,-399,153,96
-177,-400,158,48
-170,-384,155,48
-177,-401,165,80
-185,-418,176,80
-183,-414,178,56
-66,-149,66,40
-56,-126,57,56
-56,-126,58,72
-56,-126,59,72
-56,-127,61,72
-56,-127,62,64
-56,-126,63,96
-197,-446,230,56
-160,-362,191,64
-155,-350,188,40
-128,-289,158,64
-109,-248,138,88
-92,-208,119,56
-89,-202,117,64
-90,-203,120,64
-90,-204,122,64
-94,-213,130,96
-93,-210,131,96
-92,-208,132,96
-112,-252,162,72
-106,-239,157,56
-109,-246,163,64
-108,-244,165,56
-105,-238,163,56
-106,-240,167,64
-104,-236,168,56
-99,-224,162,48
-99,-225,165,80
-112,-254,195,56
-109,-247,193,56
-109,-246,195,56
-109,-247,199,64
-108,-244,200,56
-103,-233,194,64
-100,-226,191,56
-100,-227,196,56
-102,-231,202,56
-100,-227,202,40
-95,-214,193,48
-85,-193,188,80
-87,-198,195,56
-88,-200,200,56
-92,-208,211,96
-94,-213,220,56
-92,-209,219,48
-53,-121,142,72
-46,-104,124,56
-45,-103,125,56
-44,-101,124,56
-42,-96,121,64
-43,-98,124,72
-43,-96,124,64
-43,-98,129,64
-45,-102,135,56
-44,-100,135,64
-47,-106,146,64
-47,-106,148,72
-48,-108,153,64
-49,-111,159,64
-64,-144,211,96
-74,-167,248,96
-67,-153,230,80
-67,-152,232,80
-43,-98,152,88
-42,-94,149,64
-42,-95,152,64
-41,-93,152,64
-42,-94,156,64
-48,-108,182,56
-62,-140,239,104
-53,-121,210,88
-60,-136,242,48
-61,-138,249,56
-58,-130,239,56
-138,-313,582,48
-142,-322,612,56
-140,-316,611,72
-141,-319,628,80
-138,-312,624,56
-136,-308,627,64
-134,-304,630,48
-62,-139,294,72
-61,-138,298,56
-57,-129,282,56
-54,-122,272,56
-50,-113,257,64
-50,-114,264,56
-56,-126,300,104
-56,-126,305,48
-60,-137,336,48
-59,-133,334,96
-50,-113,290,48
-47,-106,277,56
-45,-101,270,56
-44,-99,271,56
-42,-95,264,56
-41,-94,268,96
-45,-102,300,48
-41,-93,277,56
-38,-87,266,64
-37,-83,260,64
-37,-83,267,64
-38,-87,286,56
-43,-98,331,56
-42,-96,332,56
-41,-93,330,88
-37,-85,308,48
-34,-78,291,56
-30,-67,258,56
-28,-64,254,56
-27,-62,254,64
-26,-59,248,64
-25,-56,242,64
-25,-57,257,64
-25,-56,260,64
-24,-54,261,64
-23,-53,263,56
-23,-52,268,56
-22,-49,262,56
-21,-48,266,56
-25,-55,321,80
-29,-65,394,96
-25,-57,362,56
-24,-54,355,56
-23,-52,357,56
-22,-50,363,56
-21,-47,361,96
-25,-57,484,64
-23,-53,479,96
-22,-50,485,96
-21,-48,496,56
-20,-45,502,32
-21,-47,577,40
-20,-46,607,32
-19,-43,620,72
-17,-39,622,88
-15,-34,624,48
-11,-25,609,40
-10,-22,624,48
-4,-10,1442,64
13,30,614,56
29,65,1168,40
33,75,1184,32
37,84,1016,32
41,92,945,48
48,108,982,56
22,49,420,40
57,130,987,40
61,137,988,48
66,149,1020,40
68,154,1016,40
72,163,1027,72
76,172,1034,48
31,69,385,48
99,224,1115,32
32,72,348,48
37,83,384,48
37,84,380,56
37,83,362,56
39,87,369,64
174,394,1209,48
177,401,1200,40
178,402,1149,32
178,403,1128,64
182,412,1106,64
186,420,1108,32
193,437,1128,32
196,444,1101,40
206,467,1114,64
224,507,1186,48
221,500,1102,72
218,493,1069,64
247,559,1125,64
74,168,328,56
38,85,160,56
37,83,153,96
41,92,167,64
40,90,156,40
43,98,163,48
44,100,164,56
52,117,189,64
181,409,621,40
208,470,681,32
201,454,638,40
210,476,658,56
214,483,660,48
216,488,656,48
224,507,671,40
220,497,647,40
224,507,650,56
230,520,656,48
232,524,653,48
48,108,133,80
47,107,129,96
47,107,127,56
47,107,125,64
48,109,126,64
48,108,123,64
48,108,122,56
269,608,669,48
266,601,652,40
268,607,648,64
258,583,613,48
258,583,604,56
284,643,636,32
316,714,687,56
227,513,457,64
238,538,472,48
234,530,458,56
237,536,456,80
234,529,443,80
