X,Y,Z,SIGNAL_STRENGTH
-216,-168,-77,56
-233,-181,-80,48
-269,-209,-90,80
-294,-228,-95,48
-317,-246,-99,80
-372,-288,-114,72
-389,-302,-115,80
-411,-319,-117,64
-430,-334,-118,72
-434,-337,-115,88
-432,-335,-110,56
-134,-104,-32,72
-145,-112,-33,48
-174,-135,-38,88
-217,-168,-41,48
-218,-169,-39,56
-212,-165,-36,48
-234,-181,-37,40
-414,-321,-55,32
-440,-342,-54,64
-406,-315,-46,56
-332,-257,-34,72
-350,-271,-33,48
-236,-183,-13,64
-237,-184,-11,88
-233,-181,-9,96
-284,-221,-8,48
-288,-224,-5,88
-286,-222,3,40
-292,-227,8,64
-295,-229,11,48
-304,-236,15,96
-288,-223,17,56
-306,-237,21,88
-309,-240,24,56
-311,-242,27,64
-309,-240,29,56
-307,-238,32,56
-305,-237,35,56
-311,-242,39,72
-339,-263,52,32
-344,-267,56,32
-353,-274,61,64
-346,-268,63,72
-337,-261,64,56
-368,-286,74,56
-242,-188,60,32
-250,-194,70,88
-256,-198,74,56
-252,-196,75,80
-487,-378,155,72
-484,-376,159,72
-482,-374,163,48
-520,-404,182,40
-67,-52,24,64
-72,-56,26,64
-69,-53,26,64
-70,-55,27,64
-71,-55,28,64
-72,-56,29,56
-72,-56,30,96
-110,-85,47,40
-230,-178,101,40
-240,-187,108,32
-727,-564,334,40
-720,-558,338,72
-283,-219,136,48
-286,-222,141,56
-290,-225,146,72
-283,-219,145,32
-288,-224,151,32
-257,-200,158,32
-241,-187,151,48
-240,-186,153,72
-242,-188,158,48
-257,-199,170,48
-263,-204,178,48
-242,-187,166,40
-228,-177,159,72
-231,-179,164,48
-235,-182,170,64
-229,-178,169,56
-231,-179,173,96
-873,-677,758,40
-78,-60,74,64
-71,-55,69,40
-80,-62,79,48
-88,-68,88,56
-72,-56,73,96
-76,-59,77,48
-79,-61,82,56
-75,-58,79,64
-76,-59,81,64
-77,-60,84,64
-75,-58,83,64
-76,-59,85,64
-76,-59,86,72
-76,-59,88,72
-76,-59,89,72
-76,-59,90,72
-75,-58,90,72
-76,-59,93,72
-76,-59,94,72
-76,-59,95,72
-74,-58,95,64
-75,-58,98,64
-75,-58,99,72
-75,-58,100,64
-75,-58,102,64
-75,-58,103,64
-75,-58,105,64
-75,-58,107,56
-186,-145,286,56
-182,-141,284,48
-198,-153,312,64
-508,-394,940,40
-965,-748,2136,24
-1053,-817,3427,24
-282,-218,1166,24
-121,-94,1033,48
-42,-33,726,56
-37,-29,723,48
-33,-26,730,96
-30,-23,729,88
-25,-19,725,96
-21,-16,726,88
-16,-12,709,56
-12,-9,710,72
-7,-6,712,48
-4,-3,692,96
4,3,706,88
7,5,728,64
11,8,693,64
15,12,713,72
20,15,712,80
24,18,701,64
28,21,697,56
31,24,681,56
34,27,673,48
38,29,663,48
41,31,643,56
48,37,691,64
53,41,703,72
58,45,720,56
61,47,704,40
68,53,732,32
74,58,709,72
79,61,707,88
84,65,719,88
88,69,721,72
91,70,706,80
93,72,689,88
101,78,713,72
102,79,689,48
92,71,601,48
116,90,732,56
125,97,756,80
132,102,767,64
146,114,823,72
153,119,782,32
165,128,815,48
70,54,334,80
72,56,334,56
174,135,766,72
182,141,777,72
192,149,800,48
193,150,782,64
197,152,774,32
207,161,779,48
210,163,767,40
167,130,599,56
215,167,734,72
224,174,749,48
233,181,760,48
234,182,747,32
129,100,389,40
132,102,390,48
135,104,390,40
150,117,428,40
140,108,334,40
266,207,616,56
270,209,613,40
279,216,622,32
124,96,267,56
129,100,274,72
126,98,262,72
129,100,264,88
127,99,257,48
131,102,260,80
136,105,264,64
129,100,248,64
125,97,237,88
134,104,249,72
137,106,251,56
132,103,238,64
133,103,236,48
116,90,201,72
121,94,208,96
128,99,216,48
128,99,212,96
134,104,219,56
135,105,217,56
137,106,216,88
134,104,210,64
137,106,210,64
125,97,189,40
567,440,846,32
123,95,175,48
124,96,175,80
636,493,880,40
621,482,847,56
529,410,699,48
541,419,706,40
531,412,683,48
553,429,703,48
135,105,169,72
146,113,180,72
148,115,180,56
582,451,687,56
599,465,697,40
594,461,680,40
577,447,651,40
571,443,635,48
583,452,639,48
131,101,141,64
120,93,128,56
652,506,682,40
642,498,663,40
508,394,508,40
536,416,527,72
128,99,124,56
114,89,109,88
110,85,103,80
106,83,99,96
82,64,75,64
74,58,66,72
73,56,64,72
74,57,64,72
69,54,59,64
67,52,56,64
66,51,55,72
68,53,56,64
66,51,53,64
66,51,52,64
68,53,53,64
67,52,51,64
70,54,52,64
66,51,49,64
64,49,46,64
65,50,46,56
62,48,43,64
65,50,44,64
70,55,48,56
552,428,365,56
545,423,355,64
61,47,39,88
64,50,40,56
65,51,40,56
69,54,42,48
67,52,40,40
601,466,336,24
78,60,43,56
76,59,41,56
77,60,41,64
81,63,42,56
82,64,41,64
77,60,38,56
77,60,37,56
79,61,37,64
82,64,38,56
81,63,36,56
83,64,36,56
73,57,32,48
80,62,33,56
77,59,31,56
78,60,31,48
85,66,33,56
87,68,33,56
83,64,30,96
85,66,30,88
85,66,30,96
82,64,28,88
85,66,28,64
87,67,27,64
90,70,28,48
111,86,22,32
98,76,18,64
99,77,18,72
103,80,17,56
1382,1072,209,32
1109,860,60,32
643,499,-75,56
680,528,-91,32
393,305,-64,48
122,94,-25,72
123,96,-26,64
481,373,-107,48
131,102,-30,48
490,380,-123,56
442,343,-115,72
409,317,-111,64
388,301,-109,72
352,273,-102,88
338,262,-101,88
329,255,-102,80
323,251,-103,96
331,257,-109,88
334,259,-114,72
283,219,-99,72
290,225,-104,80
309,239,-114,80
310,240,-117,88
267,207,-104,64
244,189,-98,64
270,209,-111,88
288,223,-121,56
277,215,-120,56
275,213,-121,48
270,210,-122,64
267,207,-123,56
260,202,-123,48
255,198,-123,56
247,191,-121,56
249,193,-125,56
243,189,-125,48
229,178,-120,88
209,162,-113,64
210,163,-115,64
206,160,-115,64
188,146,-107,64
191,148,-111,56
181,140,-107,56
88,69,-54,72
60,46,-37,56
57,44,-36,64
61,48,-39,64
64,50,-42,48
65,50,-43,104
56,44,-38,56
48,37,-33,64
49,38,-34,64
50,39,-36,56
51,39,-37,56
56,43,-41,56
63,49,-47,104
58,45,-44,56
51,40,-40,56
51,40,-40,56
65,51,-52,104
115,89,-94,48
144,112,-119,64
143,111,-120,64
139,108,-119,64
138,107,-120,64
139,108,-123,64
142,110,-127,64
140,109,-128,64
140,109,-130,64
134,104,-126,64
133,103,-127,64
132,102,-128,64
130,101,-128,64
130,101,-130,72
129,100,-131,64
125,97,-129,64
125,97,-131,64
123,96,-131,64
119,92,-129,64
119,92,-130,72
118,91,-131,64
116,90,-131,64
113,88,-131,64
113,88,-132,64
111,86,-132,64
108,84,-130,64
106,82,-129,64
101,78,-125,72
100,77,-126,72
-90,-69,-113,64
-93,-71,-115,64
-93,-71,-112,64
-95,-73,-113,72
-92,-70,-108,72
-98,-75,-114,64
-95,-73,-109,64
-93,-71,-105,64
-97,-74,-108,64
-96,-73,-105,64
-93,-71,-100,72
-95,-72,-100,72
-100,-77,-105,72
-102,-78,-105,64
-98,-75,-99,64
-105,-80,-105,72
-105,-80,-103,64
-105,-80,-101,64
-109,-83,-104,64
-109,-83,-102,64
-112,-85,-103,72
-115,-88,-104,72
-115,-88,-103,64
-117,-89,-103,64
-119,-91,-103,64
-122,-93,-104,64
-120,-92,-101,56
-103,-79,-85,56
-106,-81,-86,96
-104,-79,-83,72
-122,-93,-96,96
-115,-88,-89,56
-113,-86,-86,88
-79,-61,-59,88
-58,-44,-42,48
-46,-35,-33,56
-54,-41,-38,48
-96,-73,-67,88
-129,-98,-87,48
-143,-109,-95,64
-141,-108,-92,64
-141,-108,-90,64
-143,-109,-89,64
-145,-111,-89,64
-144,-110,-87,64
-148,-113,-88,64
-149,-113,-86,64
-153,-117,-87,64
-155,-118,-86,64
-156,-119,-85,64
-161,-123,-86,64
-168,-128,-88,64
-173,-132,-89,64
-171,-131,-86,64
-183,-140,-90,56
-183,-140,-88,88
-185,-142,-87,80
-178,-136,-81,80
-198,-151,-88,88
-218,-167,-96,48
-242,-185,-104,56
-251,-191,-104,48
-226,-173,-92,88
-193,-147,-76,48
-211,-161,-81,56
-192,-146,-72,88
-195,-149,-71,72
-269,-206,-96,88
-219,-167,-76,56
-205,-157,-69,64
-216,-165,-70,56
-227,-174,-72,48
-254,-194,-78,48
-279,-213,-82,80
-358,-273,-102,64
-377,-287,-103,72
-380,-290,-101,56
-402,-307,-103,48
-407,-311,-100,40
-447,-341,-105,72
-218,-166,-49,56
-206,-157,-45,48
-140,-107,-29,96
-137,-104,-27,80
-468,-357,-83,56
-214,-163,-36,64
-216,-165,-34,56
-218,-166,-32,56
-226,-172,-33,32
-518,-395,-51,40
-216,-165,-19,40
-225,-172,-18,64
-215,-164,-15,80
-210,-161,-13,48
-207,-158,-11,48
-260,-198,-11,88
-300,-229,-10,72
-273,-209,-1,56
-282,-215,4,32
-285,-218,7,48
-295,-225,10,64
-304,-232,13,64
-304,-232,16,88
-310,-236,19,56
-309,-236,22,56
-312,-238,25,56
-310,-237,28,56
-305,-233,30,56
-341,-261,37,32
-348,-266,41,48
-359,-274,45,72
-344,-262,47,56
-342,-261,50,48
-1023,-781,208,40
-245,-187,59,72
-257,-196,65,104
-248,-190,65,56
-250,-191,68,56
-248,-189,70,56
-273,-209,79,64
-480,-366,144,72
-489,-373,152,64
-478,-365,158,48
-489,-373,166,48
-53,-41,20,40
-74,-56,28,80
-65,-49,25,56
-73,-56,29,64
-70,-53,28,64
-71,-54,30,64
-69,-53,30,56
-79,-60,34,48
-140,-107,63,48
-238,-182,112,48
-242,-185,116,56
-282,-215,138,96
-287,-219,143,56
-286,-218,146,88
-723,-552,403,32
-756,-577,428,32
-226,-173,139,40
-242,-185,151,72
-241,-184,159,88
-248,-189,167,88
-248,-189,170,72
-239,-183,166,64
-231,-176,163,48
-235,-179,169,64
-231,-176,169,56
-233,-178,174,56
-231,-177,176,48
-224,-171,173,64
-222,-169,174,88
-227,-173,181,88
-825,-630,725,48
-83,-63,84,48
-76,-58,78,56
-82,-63,86,80
-80,-61,85,104
-76,-58,82,48
-77,-59,85,56
-79,-60,87,64
-76,-58,86,64
-76,-58,87,64
-76,-58,88,64
-77,-59,91,72
-77,-58,92,72
-76,-58,92,72
-76,-58,94,64
-77,-59,97,72
-76,-58,97,72
-74,-57,96,64
-76,-58,100,72
-76,-58,101,72
-75,-57,102,72
-75,-57,102,64
-74,-56,103,64
-77,-58,108,64
-79,-60,113,40
-190,-145,294,32
-187,-143,293,40
-533,-406,996,32
-510,-390,984,40
-499,-381,978,40
-1092,-833,2453,32
-268,-205,1143,32
-223,-170,1137,64
-207,-158,1090,56
-199,-152,1158,40
-127,-97,1036,64
-114,-87,1039,56
-37,-28,721,72
-33,-25,734,96
-28,-22,723,96
-24,-18,729,88
-20,-15,730,96
-15,-11,723,88
-11,-9,720,56
-7,-5,699,80
-2,-2,703,96
0,0,693,88
1,1,708,80
6,4,720,96
10,8,713,64
14,11,691,64
19,14,722,88
22,17,706,88
26,20,696,72
30,23,699,64
34,26,688,64
37,28,668,48
39,30,634,48
43,33,647,48
51,39,698,64
55,42,691,56
61,46,711,48
64,49,702,48
70,53,718,48
78,59,713,56
80,61,694,80
86,66,709,48
94,71,733,72
97,74,725,72
98,75,701,64
101,77,691,72
109,83,712,56
98,75,619,40
114,87,693,40
127,97,744,80
138,105,779,64
151,115,824,48
153,117,806,56
159,122,815,64
175,134,842,48
71,54,328,72
72,55,326,56
70,54,308,72
179,136,765,64
189,144,785,56
190,145,770,56
199,152,785,80
203,155,761,40
214,163,784,56
222,169,793,40
234,179,762,40
181,138,565,40
135,103,404,32
130,99,381,56
253,193,686,64
123,94,308,56
258,197,612,32
257,196,597,64
269,205,616,48
274,209,617,40
121,92,268,48
119,91,260,56
130,99,277,64
130,99,273,80
126,96,261,96
133,101,270,72
128,98,256,48
124,94,239,56
127,97,241,64
111,85,201,48
120,91,213,88
122,93,215,56
126,96,217,104
129,99,220,104
127,97,213,88
129,99,213,96
133,102,217,88
124,95,199,40
1562,1192,2426,40
581,443,835,56
129,99,183,40
122,93,170,88
131,100,180,64
625,477,846,32
583,445,779,48
530,405,697,56
521,397,675,56
535,409,684,56
549,419,697,40
539,411,674,48
139,106,172,56
141,108,172,64
571,436,684,48
571,436,673,48
581,443,675,48
598,456,685,48
572,437,645,48
570,435,633,56
585,446,640,48
127,97,137,72
114,87,121,72
611,466,639,48
615,469,624,40
527,402,527,56
520,397,511,48
133,101,129,80
130,99,124,56
110,84,103,88
119,91,110,88
100,76,91,88
77,59,69,56
68,52,60,64
69,53,60,72
68,52,58,64
67,51,56,64
66,51,55,64
67,51,54,64
67,51,54,72
67,51,53,64
68,52,53,64
67,51,51,64
71,54,53,64
70,53,52,64
68,52,49,56
65,50,46,56
65,49,45,56
65,50,45,64
67,51,45,64
69,53,46,72
68,52,45,96
65,50,42,56
64,49,40,56
70,53,43,56
565,431,341,40
79,61,43,56
80,61,43,56
75,57,39,56
75,57,39,56
80,61,40,64
80,61,39,64
79,61,38,56
82,63,38,64
76,58,35,56
82,63,37,64
81,62,35,56
81,61,34,56
78,60,33,64
82,62,33,56
86,66,34,56
87,66,33,64
87,66,33,56
86,65,31,56
86,65,30,56
84,64,29,64
86,66,29,64
86,66,28,72
93,71,29,64
99,75,30,56
1158,883,330,40
441,337,104,48
115,88,24,48
97,74,19,64
99,76,19,72
102,77,18,64
112,85,10,40
2602,1986,4,32
415,317,-66,48
133,102,-24,88
134,103,-25,48
137,104,-27,64
136,104,-28,64
128,98,-28,48
128,97,-29,64
134,103,-32,56
526,401,-129,48
478,364,-122,56
461,352,-123,72
428,327,-117,88
409,312,-116,88
389,297,-115,72
375,286,-114,72
359,274,-113,72
327,250,-106,48
267,204,-89,48
290,221,-100,64
323,246,-115,72
312,238,-114,72
241,184,-91,72
241,184,-93,64
280,214,-111,80
287,219,-116,48
289,221,-120,48
285,218,-122,48
280,214,-123,64
273,209,-122,56
264,202,-121,48
261,200,-123,56
259,198,-124,56
254,194,-124,56
250,191,-125,48
248,189,-127,56
244,186,-127,56
226,173,-121,96
219,167,-119,88
213,163,-118,64
209,159,-118,64
195,149,-113,64
99,76,-59,64
65,50,-39,56
58,44,-35,56
61,46,-38,64
60,46,-38,56
64,49,-41,56
63,48,-41,48
55,42,-37,56
48,37,-33,64
49,37,-34,64
48,37,-34,64
50,38,-36,56
77,59,-56,88
132,101,-98,64
87,67,-66,88
72,55,-55,96
70,54,-55,96
95,73,-76,88
132,101,-107,64
139,106,-114,64
142,109,-119,64
142,108,-120,64
139,106,-120,64
134,103,-118,64
138,105,-123,64
137,104,-124,64
137,104,-126,64
135,103,-126,64
134,102,-127,64
131,100,-126,72
129,99,-126,64
131,100,-130,64
129,98,-130,64
126,96,-129,64
127,97,-132,64
123,94,-130,64
121,92,-130,64
120,92,-131,64
119,91,-132,64
117,89,-131,64
114,87,-130,72
114,87,-131,64
113,86,-132,64
110,84,-131,64
108,83,-131,64
102,78,-125,72
102,78,-127,72
-93,-70,-115,64
-93,-70,-113,64
-94,-71,-113,64
-95,-71,-112,64
-92,-69,-108,72
-95,-71,-109,64
-97,-73,-110,64
-91,-69,-102,72
-97,-73,-106,64
-94,-70,-101,64
-94,-70,-100,72
-96,-72,-101,72
-97,-73,-101,64
-104,-78,-105,64
-100,-75,-100,64
-103,-77,-102,64
-107,-80,-104,64
-107,-80,-102,64
-110,-83,-103,64
-109,-82,-101,64
-111,-83,-101,72
-112,-84,-101,72
-117,-88,-103,64
-118,-88,-102,64
-118,-89,-101,64
-117,-88,-99,64
-122,-92,-101,64
-113,-84,-92,56
-105,-79,-84,56
-119,-89,-94,56
-113,-85,-88,96
-113,-85,-86,80
-112,-84,-84,48
-125,-94,-92,48
-112,-84,-81,88
-81,-61,-57,88
-58,-43,-41,48
-47,-35,-32,56
-61,-46,-41,104
-97,-73,-65,88
-132,-99,-87,48
-141,-106,-91,64
-145,-109,-92,64
-144,-108,-89,64
-144,-108,-88,64
-144,-108,-86,64
-148,-111,-87,64
-148,-111,-85,64
-154,-116,-87,64
-157,-118,-87,64
-159,-120,-86,64
-161,-121,-86,64
-170,-127,-88,64
-173,-130,-88,64
-172,-129,-86,64
-182,-136,-89,64
-196,-147,-93,56
-191,-143,-89,96
-178,-134,-81,80
-178,-133,-79,80
-217,-163,-94,88
-237,-178,-101,104
-211,-158,-87,96
-196,-147,-79,96
-222,-167,-88,88
-167,-126,-64,96
-213,-160,-80,56
-274,-206,-100,88
-252,-189,-89,88
-213,-160,-73,64
-212,-159,-71,56
-214,-161,-69,56
-224,-168,-70,56
-225,-169,-68,104
-301,-226,-88,48
-313,-235,-88,48
-347,-260,-95,40
-319,-240,-84,48
-328,-247,-83,40
-440,-330,-107,48
-449,-337,-105,48
-124,-93,-27,88
-125,-94,-26,80
-487,-365,-95,64
-480,-361,-89,40
-206,-155,-36,32
-218,-164,-36,64
-217,-163,-34,96
-480,-360,-67,32
-219,-164,-28,72
-197,-148,-24,40
-521,-391,-58,56
-213,-160,-20,72
-211,-159,-18,96
-206,-155,-15,56
-205,-154,-13,72
-207,-155,-12,80
-309,-232,-8,48
-290,-218,-5,32
-291,-218,11,56
-303,-227,14,48
-282,-212,16,72
-303,-227,23,64
-305,-229,26,96
-319,-239,30,80
-351,-263,36,56
-351,-264,39,56
-349,-262,43,64
-235,-176,58,48
-241,-181,62,64
-250,-188,66,64
-252,-189,69,64
-253,-190,72,64
-257,-193,76,72
-243,-183,74,40
-486,-365,157,56
-482,-362,161,40
-480,-360,165,56
-487,-366,172,48
-479,-360,170,48
-462,-347,169,40
-66,-50,26,56
-72,-54,28,56
-68,-51,28,64
-71,-53,29,64
-73,-55,31,64
-72,-54,31,64
-73,-55,33,56
-110,-83,51,64
-235,-177,110,80
-249,-187,120,80
-257,-193,126,56
-248,-186,124,56
-244,-183,125,32
-257,-193,137,64
-246,-185,134,48
-251,-189,140,40
-244,-183,138,56
-248,-186,146,56
-244,-183,147,88
-230,-172,143,40
-241,-181,153,88
-234,-175,151,56
-236,-177,155,56
-237,-178,159,88
-251,-189,172,56
-240,-180,167,56
-235,-177,166,64
-235,-176,169,56
-237,-178,173,56
-237,-178,176,88
-220,-165,166,48
-225,-169,174,64
-225,-169,176,64
-217,-163,173,48
-1093,-821,886,32
-1548,-1163,1272,48
-879,-660,833,40
-72,-54,74,40
-77,-58,83,40
-82,-61,90,72
-75,-56,83,56
-77,-58,86,64
-78,-59,90,64
-78,-59,90,64
-78,-59,92,72
-77,-58,92,72
-76,-57,93,64
-77,-58,95,64
-77,-58,96,72
-76,-57,97,72
-76,-57,98,64
-76,-57,99,64
-76,-57,100,72
-75,-56,101,72
-76,-57,103,72
-75,-57,105,64
-75,-57,106,64
-74,-55,105,56
-184,-138,275,72
-195,-146,296,40
-400,-300,698,32
-518,-389,981,48
-505,-379,989,40
-498,-374,992,64
-488,-366,1005,24
-918,-690,2764,32
-277,-208,1052,32
-227,-170,1138,56
-153,-115,1112,40
-126,-95,1065,32
-38,-29,729,96
-34,-25,728,104
-30,-22,728,96
-25,-19,727,80
-21,-16,729,88
-16,-12,724,56
-12,-9,710,48
-8,-6,721,80
-4,-3,705,48
0,0,686,88
4,3,705,88
9,7,735,72
13,10,710,72
17,12,702,80
22,16,714,80
26,19,701,72
30,22,711,64
33,25,684,64
36,27,670,48
40,30,663,40
44,33,658,40
50,38,688,72
54,40,692,72
61,46,721,56
65,49,717,48
68,51,706,48
73,55,709,56
78,59,717,48
82,61,716,80
87,65,719,96
93,70,732,72
96,72,723,64
97,73,698,72
103,77,707,64
108,81,717,72
93,70,591,40
109,82,669,48
125,94,738,72
137,103,779,64
149,112,813,56
152,114,805,40
170,128,820,48
69,52,324,56
72,54,329,64
74,55,325,80
179,134,766,64
186,139,774,64
194,146,788,56
195,146,769,64
214,161,787,72
216,162,772,56
156,117,546,64
211,158,719,48
235,177,770,40
239,180,765,40
144,108,434,64
130,98,384,48
127,96,369,48
148,111,421,32
141,106,391,40
281,211,737,32
130,98,323,64
251,189,580,64
272,204,616,40
277,208,617,40
122,91,267,48
131,98,282,48
130,98,275,72
124,93,259,80
128,96,261,88
130,97,261,64
138,104,273,40
128,96,249,40
127,95,243,64
128,96,242,48
123,92,224,48
107,80,192,48
120,90,211,96
125,94,218,56
128,96,219,96
131,98,221,104
133,100,220,96
134,101,220,96
140,105,225,64
582,437,830,64
123,93,173,56
125,94,173,96
622,467,849,48
548,411,725,40
528,396,688,48
538,404,693,48
548,411,694,48
545,409,680,48
140,105,172,48
130,98,158,72
557,419,664,56
559,420,658,40
585,440,678,48
595,447,679,48
584,438,656,48
576,432,637,56
584,438,636,40
127,96,137,64
121,91,129,72
603,452,628,40
648,486,654,40
530,398,520,48
130,97,125,64
135,101,128,56
122,91,114,72
119,89,110,48
102,76,92,80
89,67,80,48
70,53,62,64
69,52,60,72
69,52,59,64
66,50,56,64
67,50,55,72
67,50,54,72
67,50,53,64
68,51,54,64
67,51,52,64
68,51,51,64
67,50,50,64
70,52,51,64
71,54,52,64
68,51,48,56
68,51,47,56
63,47,43,64
64,48,43,64
70,53,46,64
77,58,50,64
61,46,39,48
67,50,42,64
65,49,40,56
70,52,42,96
555,417,328,40
551,413,319,32
654,491,360,64
71,53,38,80
77,58,41,56
78,58,40,56
76,57,39,56
81,61,40,64
79,59,38,56
82,61,39,64
82,61,38,64
82,62,37,56
82,62,36,56
82,62,36,56
85,64,36,64
83,62,34,56
85,63,34,64
82,62,32,56
83,63,32,56
83,62,31,64
84,63,30,64
82,62,29,64
83,63,28,64
86,64,28,64
86,65,28,72
99,75,31,48
425,319,103,64
436,328,102,56
92,69,19,96
100,75,19,64
102,77,19,64
108,81,19,88
490,368,67,40
96,72,10,56
595,446,24,40
578,434,-30,32
760,571,-110,32
403,302,-66,64
131,99,-23,56
134,101,-25,56
134,101,-26,56
137,103,-28,48
126,95,-27,56
131,98,-29,96
130,97,-30,56
133,100,-32,96
496,373,-124,48
485,364,-126,64
446,335,-120,64
418,314,-117,96
417,313,-121,80
375,281,-113,72
359,269,-111,72
364,273,-116,56
312,235,-103,48
291,218,-99,56
303,227,-106,64
335,252,-121,72
298,224,-110,64
235,176,-89,72
256,192,-100,72
293,220,-117,104
296,222,-121,56
293,220,-123,48
283,212,-122,48
278,208,-122,56
279,209,-125,56
263,197,-120,56
264,198,-124,48
261,196,-125,56
257,193,-126,56
252,189,-126,48
250,188,-128,56
236,177,-123,48
229,172,-123,96
221,166,-120,80
207,156,-116,48
203,153,-115,72
184,138,-107,56
76,57,-45,80
61,46,-37,56
59,44,-36,56
62,47,-39,64
63,47,-40,56
63,47,-41,48
58,44,-38,56
51,39,-35,56
51,38,-35,64
51,38,-35,64
49,37,-34,64
56,42,-40,56
113,85,-83,72
111,83,-82,64
82,62,-62,88
71,54,-55,88
70,53,-55,96
117,88,-93,96
137,103,-111,64
144,108,-119,64
144,108,-120,64
140,105,-119,64
139,104,-120,64
136,102,-119,64
137,103,-122,64
139,104,-126,64
137,102,-126,64
134,101,-125,64
133,99,-126,72
130,98,-126,72
132,99,-129,64
130,98,-129,64
129,97,-131,64
128,96,-131,64
127,96,-132,64
123,92,-130,64
120,90,-128,64
118,89,-129,64
119,89,-132,64
118,88,-132,64
115,86,-131,64
113,85,-131,64
110,83,-129,64
109,82,-131,64
106,79,-128,64
102,77,-125,64
102,77,-128,72
-91,-68,-113,64
-94,-69,-114,64
-92,-68,-110,64
-92,-68,-109,72
-92,-68,-106,64
-93,-69,-106,64
-95,-70,-107,64
-94,-70,-104,64
-93,-69,-102,64
-95,-70,-102,72
-96,-71,-101,64
-95,-70,-99,72
-99,-73,-101,64
-104,-77,-105,64
-104,-77,-104,64
-99,-73,-97,64
-105,-77,-101,64
-107,-79,-102,64
-108,-80,-101,64
-112,-83,-103,64
-110,-82,-100,64
-113,-83,-101,64
-114,-84,-101,64
-119,-88,-103,72
-121,-89,-103,64
-118,-87,-99,64
-122,-90,-101,64
-121,-89,-99,56
-105,-77,-84,56
-116,-85,-91,64
-129,-95,-100,56
-126,-93,-96,96
-104,-77,-78,72
-116,-85,-85,80
-131,-97,-95,48
-124,-91,-88,96
-90,-67,-63,80
-58,-43,-40,104
-48,-36,-32,56
-53,-39,-36,56
-80,-59,-53,88
-112,-83,-72,80
-141,-104,-90,64
-146,-108,-91,64
-149,-110,-91,64
-149,-110,-89,64
-150,-111,-89,64
-153,-113,-89,64
-156,-115,-88,64
-155,-114,-86,64
-155,-115,-85,64
-159,-117,-85,64
-167,-123,-87,64
-173,-128,-89,64
-173,-128,-86,64
-180,-133,-88,64
-183,-135,-87,64
-187,-138,-87,64
-193,-142,-88,56
-183,-135,-82,96
-189,-140,-82,80
-208,-153,-88,88
-202,-149,-84,104
-185,-137,-75,88
-202,-149,-79,88
-174,-129,-67,88
-198,-146,-74,88
-237,-175,-86,56
-255,-188,-90,56
-237,-175,-81,96
-224,-165,-75,56
-227,-168,-74,48
-218,-161,-68,56
-213,-157,-65,56
-218,-161,-64,56
-244,-180,-69,64
-382,-282,-105,40
-422,-311,-112,64
-418,-308,-107,80
-410,-302,-101,56
-439,-325,-104,48
-269,-199,-59,24
-121,-89,-25,72
-131,-97,-26,96
-479,-354,-90,56
-463,-342,-83,48
-223,-165,-36,56
-223,-165,-34,96
-471,-348,-65,48
-225,-166,-22,96
-219,-162,-20,48
-215,-159,-18,56
-217,-160,-16,72
-198,-146,-12,32
-322,-238,-11,48
-347,-256,10,32
-297,-220,12,72
-318,-235,16,56
-319,-236,19,40
-309,-228,21,72
-303,-224,23,56
-321,-237,27,88
-317,-234,30,96
-313,-231,33,56
-1021,-754,126,56
-876,-647,191,56
-854,-631,194,48
-229,-169,54,96
-240,-177,59,64
-244,-180,62,56
-252,-186,67,56
-255,-189,70,80
-256,-189,76,104
-489,-361,154,56
-488,-360,158,72
-480,-355,160,64
-481,-356,165,56
-477,-352,167,64
-474,-350,171,64
-60,-45,24,40
-69,-51,28,96
-71,-52,30,64
-71,-53,31,64
-73,-54,32,64
-73,-54,33,64
-75,-55,34,56
-95,-71,45,80
-250,-184,123,56
-243,-179,123,56
-247,-183,127,72
-244,-180,128,80
-249,-184,134,96
-247,-183,136,96
-248,-183,139,96
-243,-179,139,96
-241,-178,140,96
-244,-180,145,48
-248,-183,150,88
-241,-178,148,80
-238,-176,149,56
-240,-177,153,64
-236,-174,153,64
-242,-179,160,56
-216,-160,146,72
-234,-173,161,72
-238,-176,167,48
-243,-179,173,96
-239,-177,173,80
-235,-173,173,72
-231,-170,173,88
-221,-163,168,56
-225,-166,174,64
-227,-168,179,56
-815,-602,696,64
-798,-589,817,64
-89,-66,96,64
-59,-44,66,40
-81,-60,91,64
-77,-57,87,56
-78,-58,91,64
-77,-57,90,64
-77,-57,92,64
-78,-57,94,64
-77,-57,95,64
-76,-56,95,64
-77,-57,98,64
-77,-57,99,72
-77,-57,101,72
-75,-56,100,72
-76,-56,102,72
-76,-56,104,64
-75,-55,103,64
-77,-57,108,64
-667,-493,954,48
-191,-141,286,48
-186,-137,291,56
-153,-113,248,40
-469,-346,830,48
-540,-399,1005,40
-529,-391,1000,48
-505,-373,971,48
-263,-194,1153,24
-213,-157,1125,64
-178,-131,1080,48
-140,-104,1100,48
-124,-92,1079,32
-321,-237,3113,32
-39,-29,698,40
-36,-26,724,104
-31,-23,727,88
-27,-20,727,80
-22,-16,718,80
-18,-13,725,88
-14,-10,722,64
-9,-7,708,64
-5,-4,707,96
-1,0,692,48
2,2,708,80
7,5,740,72
11,8,701,64
16,11,709,72
19,14,705,80
23,17,704,64
28,21,709,72
33,24,713,56
35,26,671,48
37,27,640,40
48,36,695,64
