X,Y,Z,SIGNAL_STRENGTH
-422,-435,620,56
-151,-156,228,56
-150,-155,231,56
-149,-154,232,48
-148,-153,234,64
-423,-436,679,56
-401,-413,654,72
-397,-409,656,80
-400,-413,672,72
-396,-408,674,72
-392,-404,679,40
-316,-326,572,56
-305,-315,561,40
-123,-127,234,56
-122,-125,234,64
-121,-125,236,96
-118,-122,234,64
-116,-120,234,56
-107,-110,219,80
-320,-331,667,48
-299,-309,633,56
-290,-299,623,72
-270,-279,591,80
-253,-261,562,80
-249,-257,561,64
-248,-256,569,80
-246,-253,573,96
-251,-259,595,96
-232,-239,559,72
-213,-220,524,48
-208,-214,517,48
-210,-217,532,80
-201,-207,517,56
-199,-205,522,48
-247,-255,659,40
-148,-153,402,32
-141,-145,390,72
-131,-135,369,96
-125,-129,359,64
-121,-125,354,64
-120,-124,357,64
-117,-120,354,64
-116,-120,359,64
-115,-118,362,64
-111,-115,359,64
-108,-111,356,64
-107,-111,361,64
-105,-108,359,56
-111,-115,390,64
-159,-164,570,56
-159,-164,582,64
-158,-163,590,88
-149,-154,572,88
-123,-127,482,56
-121,-125,485,56
-119,-123,488,56
-115,-119,484,56
-108,-112,467,48
-85,-88,378,96
-80,-82,362,56
-79,-81,366,56
-91,-94,436,80
-98,-101,481,56
-96,-99,486,64
-95,-98,493,56
-93,-96,496,56
-93,-96,513,96
-89,-91,503,56
-85,-87,496,64
-81,-84,492,56
-79,-82,497,96
-77,-80,502,56
-73,-75,492,56
-71,-73,499,56
-68,-71,497,56
-67,-69,504,56
-62,-64,493,64
-59,-61,490,56
-57,-58,489,56
-54,-56,493,56
-51,-53,483,64
-48,-49,475,56
-45,-46,476,56
-42,-43,468,56
-39,-41,469,56
-37,-38,466,56
-34,-35,467,96
-31,-32,458,88
-28,-29,449,56
-27,-28,466,56
-23,-24,446,56
-21,-21,439,56
-18,-19,439,64
-16,-16,437,56
-14,-15,446,56
-12,-13,457,48
-9,-9,409,64
-6,-6,395,64
-4,-4,393,80
-2,-2,411,96
0,0,427,48
3,3,424,48
5,5,415,48
7,7,409,56
9,9,413,64
11,11,409,56
13,14,418,56
16,16,419,56
18,19,421,48
21,21,441,64
22,23,423,96
24,25,422,56
27,27,425,64
29,30,425,56
31,32,421,64
34,35,436,88
59,61,712,32
64,66,718,72
69,71,736,80
72,74,723,56
155,160,983,32
183,188,1083,40
62,64,306,72
163,168,765,40
176,181,783,48
178,184,774,40
192,198,776,40
152,157,600,56
150,155,579,80
192,198,724,72
322,332,1189,32
322,333,1164,40
211,218,720,64
215,221,715,48
121,125,388,48
127,131,397,56
131,135,402,56
133,138,402,56
137,141,406,56
133,137,385,56
134,138,382,64
138,142,386,56
142,147,391,56
143,148,387,64
145,150,385,56
149,153,387,56
150,155,385,48
153,158,385,104
159,164,392,72
165,170,401,56
164,170,392,56
164,169,385,56
171,177,396,56
177,183,403,48
180,185,401,48
400,412,849,40
168,173,345,32
183,189,371,96
182,188,364,56
188,194,370,64
190,196,368,56
190,196,361,56
191,198,359,80
208,215,384,64
206,212,374,96
217,224,365,64
208,215,344,56
216,223,352,48
219,226,353,56
223,230,353,48
237,245,370,48
242,250,372,96
257,265,388,96
266,274,396,88
272,281,399,88
265,274,383,48
266,275,378,48
268,276,375,48
270,279,372,96
273,282,371,48
278,287,373,56
284,293,375,56
291,300,378,48
295,305,378,56
293,302,369,104
294,304,366,96
308,318,377,56
319,329,384,48
318,328,378,48
317,328,371,56
316,327,365,56
319,330,363,56
319,329,357,96
324,335,357,72
325,335,351,80
322,333,344,72
257,265,262,48
255,263,256,56
252,260,249,48
238,246,231,56
236,243,225,96
245,253,230,96
252,260,234,96
262,270,239,88
270,279,242,48
278,287,245,104
287,297,249,72
285,295,243,88
280,289,235,48
288,297,237,88
284,293,230,56
294,303,233,64
285,295,223,56
285,294,219,48
286,295,216,96
294,304,218,96
299,309,217,72
2364,2440,1355,24
468,483,257,48
464,479,249,72
352,363,185,64
346,357,177,48
344,355,172,72
116,120,43,48
126,130,45,56
594,613,207,40
581,599,196,40
656,677,170,40
659,680,156,72
648,669,147,40
666,687,143,40
659,680,134,64
665,686,128,48
620,640,113,48
617,637,106,32
607,626,97,40
660,681,99,56
676,697,79,40
658,679,41,40
685,707,34,40
728,751,6,24
709,732,-18,56
594,613,-20,48
563,581,-26,48
558,575,-31,56
546,563,-37,48
636,656,-84,56
639,660,-91,40
548,565,-113,72
172,177,-39,48
171,176,-41,96
529,546,-133,72
517,533,-136,96
517,533,-141,96
488,504,-139,64
459,474,-136,80
452,466,-139,80
431,444,-137,88
88,90,-29,96
419,432,-142,72
389,401,-137,88
383,395,-139,88
114,117,-43,40
364,375,-141,48
349,360,-138,104
330,341,-135,48
325,336,-137,48
318,328,-137,56
312,322,-139,48
295,305,-134,88
252,260,-118,40
183,189,-88,64
228,235,-112,40
219,226,-110,48
180,185,-92,56
125,129,-66,56
122,126,-65,64
118,122,-65,64
117,120,-65,64
116,119,-66,64
115,118,-67,72
116,120,-69,64
124,128,-75,64
125,129,-78,64
122,126,-78,64
157,162,-101,48
188,194,-124,56
193,199,-130,48
190,196,-131,88
176,181,-123,96
154,159,-110,96
160,165,-116,64
149,154,-110,64
146,151,-110,64
142,146,-109,64
120,124,-94,64
120,124,-95,64
119,123,-96,64
109,113,-90,64
105,108,-88,64
122,126,-104,64
132,136,-115,64
109,113,-96,56
92,95,-83,64
115,119,-105,56
135,139,-125,64
130,134,-122,64
136,140,-130,64
135,139,-131,64
132,137,-131,64
128,132,-128,64
123,126,-125,64
121,125,-125,64
117,121,-123,72
115,119,-123,64
117,121,-127,72
114,118,-126,72
114,118,-128,72
116,120,-132,64
112,115,-129,64
112,115,-131,64
110,113,-131,72
110,114,-133,72
97,100,-119,64
80,83,-100,72
78,81,-99,72
77,80,-99,72
79,81,-103,72
79,81,-104,72
79,81,-106,64
84,87,-115,64
89,92,-123,64
73,75,-103,72
68,70,-97,72
-96,-98,-136,64
-97,-99,-136,64
-100,-101,-137,64
-100,-101,-135,64
-101,-103,-134,72
-102,-104,-134,72
-104,-106,-135,64
-106,-107,-135,72
-106,-108,-133,72
-108,-110,-134,72
-113,-114,-137,64
-113,-115,-136,64
-117,-119,-138,72
-119,-120,-138,72
-118,-120,-135,72
-118,-120,-133,72
-119,-121,-132,72
-122,-124,-134,72
-127,-129,-137,64
-127,-129,-135,64
-132,-134,-138,56
-134,-136,-138,64
-134,-137,-136,64
-137,-140,-137,64
-139,-141,-137,72
-141,-143,-136,64
-142,-144,-135,64
-147,-149,-137,56
-147,-150,-135,64
-148,-150,-134,64
-147,-149,-131,64
-146,-148,-128,64
-150,-153,-129,64
-151,-154,-128,64
-148,-151,-124,64
-153,-156,-126,64
-161,-163,-129,64
-166,-168,-131,64
-166,-169,-129,64
-168,-171,-129,64
-169,-171,-127,64
-159,-162,-118,64
-154,-157,-113,64
-161,-164,-115,64
-162,-164,-114,64
-164,-166,-113,64
-166,-169,-112,64
-165,-167,-109,64
-165,-168,-107,64
-169,-172,-108,64
-173,-176,-108,64
-175,-177,-107,64
-173,-176,-104,56
-176,-179,-104,56
-178,-181,-102,64
-180,-183,-101,64
-177,-180,-98,64
-180,-183,-97,64
-190,-193,-100,56
-192,-195,-99,64
-206,-210,-104,48
-218,-222,-107,56
-218,-221,-104,56
-231,-234,-107,56
-245,-249,-111,64
-242,-246,-107,56
-233,-237,-100,56
-237,-241,-99,56
-227,-230,-92,64
-224,-227,-88,48
-207,-210,-79,56
-205,-208,-76,56
-209,-213,-75,56
-208,-211,-72,56
-210,-214,-71,56
-188,-191,-62,48
-189,-192,-60,56
-174,-176,-53,56
-163,-165,-48,56
-176,-179,-50,56
-186,-189,-50,56
-218,-222,-57,48
-231,-234,-58,64
-244,-248,-58,64
-252,-256,-57,56
-255,-259,-55,96
-254,-258,-52,56
-257,-261,-50,56
-256,-260,-47,56
-258,-262,-45,56
-266,-271,-42,48
-246,-250,-36,48
-270,-275,-37,72
-267,-271,-33,96
-266,-270,-31,48
-265,-269,-28,56
-258,-262,-24,56
-253,-257,-21,64
-256,-260,-18,56
-247,-251,-15,48
-265,-269,-14,48
-276,-280,-11,88
-309,-313,-9,88
-316,-321,-6,96
-297,-302,-3,88
-320,-325,0,88
-327,-332,4,88
-281,-286,7,96
-248,-252,8,80
-203,-206,9,72
-198,-202,11,96
-207,-210,14,96
-199,-202,15,88
-181,-184,16,48
-170,-173,16,56
-192,-195,21,88
-223,-227,26,80
-251,-255,32,96
-249,-252,35,96
-241,-245,36,96
-237,-241,38,48
-212,-215,36,88
-172,-175,31,48
-166,-169,32,64
-176,-179,36,56
-201,-204,43,96
-234,-237,53,88
-278,-283,66,96
-280,-284,69,96
-276,-281,71,96
-270,-274,73,48
-278,-282,78,96
-272,-276,79,48
-262,-266,79,56
-224,-228,70,80
-246,-249,80,88
-279,-284,94,88
-261,-265,91,104
-259,-263,93,88
-273,-277,101,96
-271,-275,103,48
-276,-280,108,96
-241,-245,97,80
-217,-221,89,80
-240,-244,101,64
-161,-164,70,56
-157,-159,70,64
-152,-155,70,48
-153,-156,72,64
-156,-159,75,64
-271,-275,133,72
-294,-298,148,48
-299,-303,154,104
-291,-295,153,96
-291,-295,157,56
-274,-278,151,48
-266,-270,150,48
-219,-223,127,88
-246,-250,145,88
-264,-268,159,88
-233,-236,143,72
-228,-232,143,72
-272,-276,174,96
-278,-282,182,48
-329,-335,228,40
-326,-332,230,88
-202,-205,145,56
-162,-165,119,64
-323,-328,241,48
-282,-287,215,48
-274,-278,211,48
-332,-337,261,64
-316,-321,253,48
-157,-160,128,64
-153,-156,129,80
-156,-158,134,72
-155,-157,135,56
-147,-149,130,56
-144,-146,130,96
-138,-140,127,56
-141,-143,131,56
-131,-133,124,48
-131,-133,127,56
-127,-129,124,56
-120,-122,120,56
-123,-124,124,64
-124,-126,127,64
-119,-121,125,56
-116,-118,123,64
-115,-117,123,48
-421,-428,467,40
-417,-423,471,56
-411,-418,471,64
-412,-419,480,80
-412,-418,487,72
-436,-443,524,56
-423,-430,516,48
-387,-394,479,48
-399,-405,500,72
-373,-379,475,56
-370,-376,479,64
-138,-140,184,104
-429,-436,590,64
-427,-433,595,64
-413,-419,584,48
-445,-452,638,56
-439,-446,640,56
-420,-427,621,56
-152,-154,228,56
-430,-437,665,56
-148,-150,232,48
-413,-420,659,80
-395,-401,639,64
-401,-407,657,72
-399,-405,665,80
-392,-398,663,64
-377,-383,648,48
-326,-331,576,48
-298,-303,537,40
-296,-301,541,48
-372,-378,689,56
-122,-124,230,96
-120,-122,230,72
-122,-124,237,64
-118,-120,234,64
-115,-117,231,48
-300,-305,610,56
-313,-318,647,72
-294,-299,619,48
-285,-290,610,72
-276,-281,599,72
-245,-249,540,80
-249,-253,559,72
-247,-251,564,96
-240,-244,555,96
-247,-251,582,48
-232,-236,556,80
-213,-217,520,56
-213,-216,524,48
-208,-212,522,48
-203,-206,517,56
-201,-204,522,48
-263,-267,695,40
-268,-272,722,32
-178,-181,489,48
-147,-149,409,64
-124,-126,354,56
-122,-124,354,64
-121,-123,358,64
-118,-120,356,64
-116,-118,357,64
-114,-116,357,64
-113,-115,361,64
-109,-111,356,64
-109,-111,362,64
-107,-108,362,56
-106,-108,369,48
-122,-124,432,56
-161,-164,596,96
-155,-158,589,88
-129,-131,498,48
-125,-127,495,112
-122,-124,496,48
-116,-118,484,56
-113,-115,481,56
-90,-92,395,88
-80,-81,358,56
-81,-83,375,56
-95,-97,451,88
-100,-102,488,56
-96,-98,481,56
-96,-97,492,56
-94,-95,496,56
-92,-94,503,48
-89,-91,504,56
-85,-87,497,64
-82,-83,493,56
-80,-82,499,48
-78,-79,501,56
-74,-76,497,56
-72,-73,498,56
-70,-71,505,56
-67,-68,505,56
-64,-65,499,56
-60,-61,488,56
-57,-58,488,56
-55,-56,495,56
-52,-53,486,64
-48,-49,479,56
-46,-46,478,48
-43,-44,473,48
-40,-41,468,48
-38,-38,470,56
-35,-36,473,56
-32,-32,457,88
-29,-30,461,56
-27,-27,464,56
-24,-25,451,48
-21,-22,440,64
-19,-19,436,64
-17,-17,439,56
-15,-15,449,56
-12,-13,452,48
-9,-9,411,80
-7,-7,394,72
-5,-5,394,80
-3,-3,411,80
0,0,420,56
2,2,427,48
5,5,421,48
7,7,414,64
9,9,413,56
11,11,414,56
13,14,425,56
15,15,412,48
18,18,418,48
20,20,417,56
22,23,421,80
25,25,427,56
27,27,423,64
29,29,425,64
31,32,427,56
34,34,428,48
62,63,741,40
64,65,720,56
70,71,737,80
74,75,740,32
431,438,3142,24
231,234,1237,32
377,383,1964,32
62,63,303,56
163,166,778,40
165,168,771,48
171,173,775,32
178,181,787,48
177,180,764,40
189,192,757,56
154,156,602,48
155,157,591,96
314,318,1149,40
329,335,1181,48
362,368,1173,56
124,126,387,56
132,134,404,56
132,134,396,56
134,137,395,48
135,137,388,64
138,140,390,56
141,144,393,56
142,144,387,56
144,146,385,56
145,147,381,56
151,153,390,56
154,156,390,96
157,159,391,72
160,162,393,64
164,167,397,64
169,172,401,56
170,172,396,56
174,176,398,48
178,181,401,48
182,185,403,48
375,381,804,40
170,172,346,32
185,188,373,80
184,187,364,56
191,194,373,48
190,193,365,56
187,190,353,48
188,191,350,88
204,207,372,80
207,210,373,48
212,215,377,56
214,218,357,72
215,219,354,56
219,223,355,48
226,230,361,40
228,232,359,88
237,241,367,56
250,254,381,80
255,259,383,56
272,276,402,96
268,272,391,80
268,273,384,96
265,269,373,96
276,280,384,96
275,279,377,48
276,280,372,56
276,280,367,56
281,286,368,56
285,289,368,56
289,294,368,48
301,306,377,48
298,302,367,88
315,320,383,96
320,325,384,48
321,326,379,48
321,326,373,48
325,330,372,48
327,332,368,56
325,330,362,56
324,330,355,96
327,333,353,96
325,330,344,80
328,334,342,32
242,246,245,40
257,261,256,48
262,266,257,64
241,245,232,56
238,241,226,48
245,249,229,64
252,256,232,96
270,274,244,96
281,286,251,48
283,288,248,48
288,292,248,64
288,292,243,64
285,289,237,48
277,282,227,96
280,284,225,56
289,294,228,96
293,297,227,56
288,293,220,56
289,294,217,48
292,296,215,56
301,306,217,72
472,480,258,56
463,470,248,48
341,346,178,88
345,350,176,104
353,358,176,48
127,129,46,72
126,128,44,64
574,584,187,48
937,952,254,32
649,660,168,72
657,667,163,48
692,703,164,56
666,676,150,48
658,668,141,48
680,691,138,56
680,691,132,48
621,631,114,48
630,640,108,48
616,625,99,72
661,672,57,56
690,701,52,56
676,687,43,48
679,689,35,40
662,672,27,32
247,251,0,64
681,692,-15,64
661,671,-22,56
656,666,-29,64
565,574,-31,40
551,560,-36,56
556,564,-42,48
638,648,-76,64
633,643,-82,48
635,645,-88,40
641,651,-103,64
427,434,-78,32
172,175,-37,48
179,182,-41,56
151,153,-36,48
488,496,-121,48
517,525,-133,88
517,525,-139,104
496,504,-139,72
461,468,-134,80
440,447,-133,88
428,435,-135,96
440,447,-143,72
96,97,-32,96
399,406,-139,80
394,400,-141,64
379,385,-145,80
349,354,-137,88
329,334,-133,48
318,323,-132,88
311,316,-133,96
294,298,-129,32
150,152,-68,80
139,142,-65,104
135,137,-64,56
134,136,-65,56
128,130,-64,64
122,124,-62,64
121,123,-63,64
118,120,-63,72
118,120,-64,64
118,120,-66,64
117,119,-66,72
117,119,-68,64
119,121,-71,64
131,133,-79,56
129,131,-80,56
130,132,-82,56
158,160,-101,48
189,192,-124,48
169,172,-113,80
143,145,-98,88
166,169,-116,88
158,160,-112,88
175,178,-126,56
153,155,-112,64
147,150,-110,64
136,138,-104,64
124,126,-97,64
122,123,-96,56
127,129,-102,64
113,114,-92,64
105,106,-87,72
111,113,-94,64
118,120,-101,64
103,105,-90,56
93,94,-83,64
96,98,-87,56
134,137,-124,56
138,140,-129,64
143,145,-135,64
141,143,-136,64
134,136,-131,64
130,132,-129,64
125,127,-126,64
120,122,-123,64
121,123,-126,64
122,124,-129,64
121,123,-130,72
120,122,-131,64
117,119,-130,72
118,120,-133,64
115,117,-131,72
113,114,-131,64
110,112,-130,72
111,113,-133,72
106,108,-129,64
83,85,-103,64
80,81,-100,72
80,81,-101,72
78,80,-102,72
79,81,-104,72
80,82,-107,64
89,90,-121,64
90,92,-124,64
75,76,-104,72
69,70,-97,72
-97,-97,-137,64
-99,-99,-137,64
-99,-99,-134,72
-101,-101,-135,64
-102,-102,-134,64
-104,-104,-135,72
-105,-105,-134,72
-107,-107,-135,72
-107,-107,-133,72
-108,-108,-133,72
-112,-112,-135,64
-115,-115,-137,64
-117,-117,-137,72
-119,-119,-138,64
-120,-120,-137,64
-122,-122,-137,72
-120,-120,-132,72
-125,-125,-135,64
-128,-128,-137,72
-130,-130,-137,64
-132,-132,-137,64
-134,-134,-137,64
-136,-136,-137,72
-137,-137,-135,64
-140,-140,-136,64
-143,-143,-137,72
-144,-144,-136,64
-145,-145,-135,64
-146,-146,-133,64
-147,-147,-132,64
-149,-149,-131,64
-149,-149,-130,64
-153,-153,-130,64
-152,-152,-128,64
-156,-156,-129,64
-161,-161,-131,64
-164,-164,-131,64
-168,-168,-131,56
-169,-169,-131,64
-166,-166,-127,64
-162,-162,-122,64
-157,-157,-116,64
-152,-152,-110,64
-156,-156,-110,64
-163,-163,-113,64
-170,-170,-116,56
-165,-165,-111,64
-165,-165,-108,72
-166,-166,-107,64
-169,-169,-107,64
-178,-178,-110,64
-178,-178,-108,56
-175,-175,-104,64
-177,-177,-103,64
-180,-180,-103,64
-182,-182,-102,56
-180,-180,-98,64
-183,-183,-98,64
-188,-188,-98,64
-198,-198,-100,56
-207,-207,-103,48
-218,-218,-106,48
-210,-210,-99,56
-230,-230,-106,56
-244,-244,-110,48
-246,-246,-108,56
-253,-253,-107,56
-239,-239,-100,64
-224,-224,-91,56
-207,-207,-81,56
-215,-215,-82,48
-220,-220,-81,48
-209,-209,-75,56
-208,-208,-72,56
-211,-211,-71,56
-211,-211,-69,64
-207,-207,-65,56
-156,-156,-47,64
-161,-161,-47,56
-183,-183,-51,56
-210,-210,-57,64
-220,-220,-57,64
-232,-232,-57,64
-247,-247,-58,56
-251,-251,-57,56
-263,-263,-56,48
-265,-265,-54,48
-266,-266,-51,48
-265,-265,-48,56
-287,-287,-49,88
-291,-291,-46,80
-255,-255,-37,88
-312,-312,-42,64
-283,-283,-35,96
-267,-267,-31,96
-276,-276,-29,88
-260,-260,-24,48
-252,-252,-21,64
-256,-256,-18,56
-244,-244,-15,96
-242,-242,-12,80
-278,-278,-11,72
-300,-300,-9,80
-288,-288,-5,64
-260,-260,-2,64
-218,-218,0,64
-206,-206,3,72
-218,-218,5,80
-200,-200,7,88
-189,-189,8,88
-191,-191,10,88
-204,-204,13,88
-215,-215,16,88
-214,-214,18,88
-208,-208,20,80
-223,-223,24,80
-228,-228,27,88
-206,-206,26,96
-191,-191,27,56
-188,-188,28,56
-175,-175,28,64
-172,-172,29,64
-176,-176,32,56
-173,-173,33,56
-207,-207,42,104
-257,-257,55,96
-260,-260,58,48
-271,-271,63,48
-263,-263,64,48
-271,-271,69,96
-288,-288,77,48
-303,-303,84,88
-276,-276,79,56
-272,-272,81,56
-242,-242,75,80
-251,-251,81,80
-276,-276,92,88
-269,-269,92,56
-281,-281,100,88
-272,-272,100,72
-269,-269,101,80
-273,-273,106,72
-270,-270,108,80
-281,-281,115,56
-279,-279,117,48
-163,-163,70,88
-150,-150,67,64
-153,-153,69,64
-154,-154,72,64
-158,-158,76,48
-281,-281,137,72
-281,-281,141,72
-279,-279,143,48
-279,-279,147,56
-282,-282,151,56
-280,-280,154,56
-267,-267,150,88
-250,-250,143,80
-277,-277,162,96
-274,-274,164,88
-297,-297,182,96
-296,-296,185,56
-279,-279,177,88
-320,-320,208,56
-418,-418,276,40
-400,-400,269,40
-348,-348,240,48
-326,-326,229,56
-222,-222,159,56
-145,-145,106,40
-144,-144,108,56
-162,-162,124,72
-338,-338,264,56
-328,-328,261,72
-151,-151,124,80
-152,-152,127,48
-157,-157,134,56
-158,-158,137,56
-154,-154,135,88
-139,-139,125,48
-141,-141,128,64
-137,-137,127,64
-131,-131,123,64
-130,-130,124,64
-130,-130,126,64
-126,-126,125,64
-122,-122,123,64
-121,-121,123,64
-116,-116,120,64
-117,-117,123,64
-111,-111,119,72
-359,-359,390,64
-398,-398,438,48
-421,-421,473,64
-425,-425,485,72
-411,-411,476,64
-407,-407,478,80
-398,-398,474,64
-418,-418,506,56
-379,-379,466,56
-380,-380,475,72
-359,-359,455,72
-392,-392,504,56
-392,-392,512,48
-431,-431,580,72
-424,-424,579,80
-419,-419,581,48
-448,-448,631,48
-454,-454,647,56
-436,-436,631,56
-435,-435,639,40
-150,-150,224,56
-440,-440,667,72
-422,-422,649,72
-428,-428,668,56
-418,-418,662,64
-417,-417,671,72
-406,-406,663,72
-396,-396,655,80
-395,-395,665,48
-398,-398,679,56
-340,-340,599,32
-301,-301,538,48
-343,-343,621,32
-381,-381,701,64
-377,-377,705,56
-354,-354,673,32
-107,-107,207,40
-121,-121,237,56
-111,-111,220,56
-293,-293,593,80
-296,-296,608,64
-294,-294,613,56
-281,-281,597,72
-258,-258,557,72
-246,-246,540,88
-247,-247,550,88
-242,-242,549,88
-238,-238,547,48
-241,-241,563,48
-232,-232,552,96
-214,-214,517,48
-218,-218,533,96
-207,-207,517,48
-206,-206,523,48
-205,-205,531,88
-271,-271,711,48
-260,-260,695,40
-199,-199,543,48
-152,-152,421,48
-125,-125,354,56
-123,-123,354,64
-122,-122,358,64
-119,-119,357,64
-117,-117,357,64
-117,-117,365,56
-114,-114,363,64
-112,-112,362,64
-110,-110,365,56
-108,-108,364,64
-106,-106,364,56
-110,-110,388,88
-123,-123,443,56
-161,-161,592,88
-158,-158,597,96
-130,-130,503,96
-131,-131,516,96
-124,-124,502,48
-118,-118,487,104
-114,-114,483,56
-98,-98,426,88
-81,-81,360,56
-83,-83,379,96
-100,-100,470,96
-100,-100,486,48
-98,-98,489,56
-97,-97,494,56
-95,-95,502,56
-91,-91,495,56
-89,-89,495,64
-86,-86,496,56
-83,-83,495,56
-80,-80,493,48
-77,-77,495,56
-75,-75,498,56
-72,-72,500,56
-70,-70,501,56
-67,-67,502,56
-64,-64,500,56
-61,-61,492,56
-58,-58,486,56
-55,-55,487,56
-52,-52,487,56
-49,-49,477,64
-46,-46,477,56
-43,-43,465,56
-40,-40,463,56
-38,-38,469,56
-35,-35,467,48
-31,-31,452,96
-29,-29,453,48
-28,-28,469,56
-24,-24,442,56
-22,-22,443,56
-19,-19,435,64
-17,-17,444,64
-15,-15,450,56
-12,-12,460,48
-9,-9,411,64
-7,-7,392,64
-5,-5,402,80
-2,-2,404,88
0,0,419,56
3,3,426,56
5,5,418,56
7,7,413,64
9,9,418,64
11,11,423,56
14,14,417,56
16,16,414,48
18,18,420,48
20,20,419,64
23,23,431,48
25,25,420,56
27,27,424,64
30,30,425,56
31,31,420,64
34,34,429,88
65,65,716,64
70,70,736,64
149,149,1271,24
144,144,992,56
181,181,1053,40
236,236,1249,80
62,62,301,64
165,165,781,40
168,168,774,40
179,179,783,40
177,177,755,48
193,193,766,56
151,151,588,64
152,152,577,80
324,324,1173,72
326,326,1155,32
343,343,1196,40
365,365,1170,40
121,121,378,64
129,129,399,56
133,133,403,56
134,134,396,56
136,136,396,56
136,136,389,56
138,138,386,56
142,142,391,56
141,141,382,56
144,144,383,64
148,148,387,56
151,151,385,56
156,156,391,80
404,404,996,40
159,159,384,56
167,167,399,64
172,172,403,56
174,174,401,56
178,178,405,56
181,181,405,56
182,182,399,80
381,381,821,40
178,178,372,72
180,180,370,64
418,418,847,64
188,188,375,56
185,185,362,48
196,196,377,56
190,190,360,56
193,193,361,56
197,197,363,96
207,207,375,96
213,213,381,48
216,216,379,80
198,198,343,32
218,218,367,40
208,208,344,88
211,211,344,56
227,227,364,96
229,229,362,80
224,224,349,48
230,230,353,56
245,245,371,88
261,261,390,88
271,271,398,96
264,264,382,88
261,261,371,96
268,268,375,80
284,284,391,80
279,279,378,96
280,280,374,48
280,280,369,48
279,279,362,48
288,288,369,48
291,291,367,48
289,289,359,56
298,298,365,96
323,323,390,48
327,327,388,48
325,325,380,96
323,323,372,48
328,328,372,48
326,326,365,88
327,327,360,56
322,322,348,72
333,333,355,64
329,329,346,48
340,340,352,56
240,240,240,72
260,260,257,104
259,259,252,104
233,233,223,48
243,243,228,56
246,246,228,96
261,261,238,48
279,279,251,80
283,283,249,96
285,285,247,80
276,276,235,56
272,272,229,48
277,277,229,96
279,279,227,56
285,285,227,104
288,288,225,88
294,294,226,56
289,289,218,56
290,290,216,56
307,307,224,48
666,666,443,24
313,313,200,56
297,297,186,64
307,307,189,80
459,459,248,48
366,366,193,72
355,355,183,48
380,380,192,48
117,117,41,56
126,126,43,56
610,610,196,32
194,194,60,40
663,663,162,48
657,657,153,56
670,670,149,56
668,668,141,48
678,678,136,48
665,665,126,48
619,619,111,48
634,634,107,40
639,639,101,40
691,691,102,40
692,692,72,40
690,690,65,32
693,693,58,40
677,677,49,48
674,674,42,56
243,243,4,48
238,238,2,56
235,235,-1,56
235,235,-3,64
688,688,-17,32
559,559,-37,40
565,565,-44,72
553,553,-49,48
562,562,-55,32
606,606,-67,40
640,640,-77,32
660,660,-86,40
191,191,-39,72
183,183,-40,56
182,182,-41,72
504,504,-119,48
516,516,-128,64
516,516,-134,72
520,520,-141,88
