X,Y,Z,SIGNAL_STRENGTH
-37,-166,-130,64
-38,-172,-132,56
-37,-164,-124,64
-38,-171,-127,64
-38,-171,-125,56
-40,-180,-129,56
-41,-184,-130,56
-42,-186,-130,64
-43,-194,-133,56
-44,-196,-133,64
-45,-200,-133,64
-46,-204,-133,64
-46,-207,-133,64
-47,-211,-133,56
-48,-216,-134,56
-48,-214,-131,64
-49,-218,-131,64
-50,-222,-131,56
-39,-174,-101,48
-34,-154,-87,64
-34,-154,-86,64
-37,-163,-90,56
-36,-160,-87,56
-36,-161,-86,56
-47,-208,-110,48
-55,-247,-128,56
-54,-241,-122,48
-49,-220,-109,48
-43,-191,-93,56
-44,-196,-94,56
-59,-263,-123,48
-62,-279,-128,56
-63,-280,-126,56
-65,-291,-129,56
-65,-289,-125,48
-65,-291,-124,56
-67,-299,-124,56
-68,-306,-124,56
-70,-311,-124,56
-72,-323,-125,56
-74,-332,-126,56
-70,-314,-117,56
-69,-310,-112,56
-75,-336,-119,48
-78,-349,-120,56
-80,-356,-120,56
-82,-366,-121,48
-80,-356,-114,96
-78,-351,-110,104
-74,-330,-100,48
-84,-374,-110,56
-86,-386,-111,48
-83,-369,-103,48
-84,-374,-101,48
-91,-408,-107,88
-94,-422,-107,80
-92,-411,-101,96
-93,-416,-99,80
-86,-386,-89,80
-90,-402,-90,72
-121,-544,-116,88
-126,-563,-116,80
-129,-577,-114,64
-135,-604,-111,56
-144,-645,-113,40
-135,-605,-101,32
-131,-588,-93,40
-81,-362,-49,88
-74,-333,-32,80
-76,-339,-30,32
-111,-496,-21,40
-109,-486,-17,32
-102,-456,-12,72
-97,-434,-8,48
-101,-452,-5,32
-67,-300,8,72
-68,-304,10,72
-109,-487,32,32
-118,-526,38,56
-77,-346,60,40
-78,-347,63,48
-79,-355,67,96
-80,-359,70,48
-80,-356,73,80
-76,-341,72,56
-76,-340,75,32
-69,-310,81,56
-52,-235,69,80
-54,-244,73,48
-168,-753,238,56
-56,-252,84,56
-74,-330,112,56
-156,-699,244,32
-69,-308,116,48
-72,-324,124,88
-66,-294,115,80
-73,-327,131,72
-74,-333,136,32
-72,-324,136,56
-116,-520,223,48
-27,-120,52,80
-28,-124,55,64
-85,-380,177,64
-68,-305,144,72
-24,-110,53,56
-24,-109,54,56
-93,-416,209,40
-80,-358,183,48
-30,-134,70,80
-30,-133,71,56
-31,-136,74,56
-31,-139,77,56
-33,-146,81,72
-27,-123,70,48
-36,-163,95,64
-29,-130,77,104
-32,-142,85,56
-30,-134,82,72
-34,-152,94,72
-33,-145,92,88
-34,-152,98,96
-34,-152,99,48
-33,-149,99,56
-34,-153,103,64
-34,-152,104,56
-35,-158,110,56
-33,-149,105,56
-31,-141,101,64
-30,-134,97,64
-29,-128,95,64
-23,-102,77,56
-19,-83,63,64
-19,-86,67,64
-19,-87,68,64
-21,-92,74,56
-23,-105,85,64
-65,-292,243,56
-64,-286,242,88
-52,-234,201,56
-39,-173,151,96
-49,-217,192,56
-71,-318,285,56
-69,-308,281,72
-63,-282,261,40
-21,-94,88,32
-18,-79,76,48
-17,-78,76,72
-20,-87,86,56
-48,-215,214,32
-23,-103,104,56
-18,-79,81,64
-20,-89,93,64
-21,-93,98,56
-22,-100,107,56
-24,-108,118,96
-72,-320,354,48
-73,-328,368,96
-72,-324,369,72
-46,-205,241,64
-48,-217,259,56
-50,-224,271,32
-55,-247,313,48
-56,-248,320,80
-58,-258,337,96
-59,-264,350,96
-51,-230,325,72
-48,-216,309,40
-38,-171,249,56
-37,-167,248,56
-38,-169,254,72
-48,-215,334,40
-34,-153,246,88
-32,-145,237,56
-33,-146,242,56
-34,-152,257,96
-27,-120,239,40
-28,-125,253,88
-27,-120,247,56
-28,-124,260,56
-39,-173,372,48
-33,-146,320,40
-24,-106,236,48
-32,-145,358,32
-38,-168,424,48
-13,-56,150,48
-12,-54,149,80
-11,-47,132,56
-14,-61,176,88
-22,-100,296,72
-28,-125,378,40
-21,-95,293,32
-18,-79,252,88
-16,-71,233,96
-15,-66,222,96
-10,-46,157,104
-9,-39,139,64
-8,-38,138,72
-8,-37,138,72
-8,-36,138,72
-8,-36,144,56
-8,-34,140,88
-7,-33,140,64
-7,-33,143,64
-8,-38,170,88
-16,-72,337,72
-15,-68,330,88
-14,-61,310,104
-13,-57,299,48
-12,-52,282,96
-9,-41,233,48
-8,-38,225,56
-8,-36,225,48
-8,-35,228,56
-8,-34,230,48
-9,-42,361,32
-7,-31,391,48
-6,-29,396,72
-6,-25,387,56
-5,-24,403,56
-5,-21,418,80
-4,-18,411,64
-2,-10,287,72
-2,-8,262,88
-1,-6,271,72
-1,-6,393,72
2,8,160,96
2,9,154,72
2,10,153,72
3,11,156,72
3,13,159,64
3,13,152,56
3,15,154,72
4,16,157,72
4,18,159,64
4,19,159,72
4,20,159,72
5,20,154,72
5,21,150,72
5,22,151,72
5,23,151,72
5,24,151,72
6,26,153,72
6,27,154,64
7,31,168,96
7,31,160,96
7,32,162,96
7,32,155,72
8,34,156,64
8,35,156,72
8,35,152,72
8,36,152,72
8,37,151,64
8,37,145,64
8,35,135,64
9,38,142,72
10,44,158,64
9,42,149,72
9,42,144,64
10,45,148,64
11,47,153,64
11,49,155,64
13,57,175,40
91,408,1142,32
15,65,170,96
14,63,161,64
13,60,151,64
14,61,149,72
13,57,136,72
12,54,128,72
12,55,128,72
13,57,128,72
13,57,126,72
13,58,126,72
13,60,127,72
13,60,125,64
14,62,128,64
17,74,149,64
18,81,161,64
17,78,151,64
17,76,144,72
17,78,146,64
18,79,146,72
18,80,145,64
18,79,141,64
18,81,141,64
19,86,148,64
20,89,151,56
21,94,157,48
34,154,252,48
27,122,197,64
20,88,138,96
19,83,130,64
19,85,130,64
20,90,136,64
25,111,165,72
27,120,175,72
28,126,182,80
43,194,276,48
49,220,306,80
48,215,295,64
28,125,169,88
21,93,124,96
16,73,96,64
17,77,99,64
17,78,99,64
18,80,100,64
17,77,95,64
19,84,102,64
21,96,115,64
22,98,115,64
22,98,113,64
23,104,118,64
25,110,123,64
25,113,126,56
25,114,125,56
23,102,110,64
22,99,105,64
22,100,104,64
22,101,103,64
22,99,101,64
18,80,80,64
17,77,76,64
18,79,76,64
18,81,78,72
20,88,83,72
20,91,85,72
23,103,95,56
23,105,94,56
26,116,103,48
25,113,99,48
24,105,91,56
24,107,91,56
28,126,106,56
28,126,103,48
19,85,69,64
18,79,63,64
18,80,63,64
18,83,64,72
18,82,63,72
18,80,60,64
17,78,57,64
18,80,58,64
17,76,54,64
16,71,50,72
16,73,50,64
16,73,50,64
17,75,50,64
17,74,49,64
18,78,51,64
19,84,53,48
22,96,61,48
19,86,53,56
17,76,46,64
17,76,45,64
18,82,48,56
22,97,56,80
24,106,60,64
18,79,44,72
16,71,39,72
16,72,39,72
29,131,69,64
28,125,65,72
22,97,49,96
22,99,50,56
15,68,33,80
17,75,36,104
17,75,36,64
17,76,35,64
19,84,38,56
103,459,203,56
99,443,192,88
103,461,195,88
98,437,181,72
98,438,178,48
98,437,173,88
97,434,169,88
98,437,166,88
100,447,166,88
102,457,165,80
101,454,160,88
99,443,153,96
97,435,146,80
93,417,137,104
94,419,134,104
98,437,136,88
101,451,136,96
101,452,133,88
92,410,117,48
96,428,119,88
98,438,118,48
97,432,113,48
98,437,111,56
97,434,107,96
97,434,103,56
97,435,100,56
97,434,96,96
98,439,93,48
101,451,93,96
99,441,87,80
102,457,87,56
105,472,86,88
103,462,80,88
99,444,74,80
84,375,60,56
87,387,58,64
101,453,58,48
90,401,48,48
67,299,34,72
63,284,30,80
85,381,37,32
90,403,36,72
25,113,9,48
24,107,8,64
25,110,7,56
170,761,26,32
169,756,21,64
81,362,4,96
80,360,2,40
165,740,-7,32
131,584,-24,72
126,564,-28,64
127,567,-32,56
105,468,-30,56
115,515,-37,56
120,536,-43,72
127,569,-50,48
177,792,-88,48
185,827,-104,40
26,118,-19,72
26,118,-19,56
26,115,-20,48
28,124,-22,56
26,114,-22,56
24,109,-22,56
25,111,-23,56
25,113,-24,64
30,136,-30,88
42,189,-43,72
45,202,-48,72
44,196,-48,72
36,162,-41,96
42,189,-49,72
40,177,-48,80
39,172,-48,80
36,163,-46,88
37,167,-49,88
37,166,-50,80
41,181,-56,80
37,165,-52,96
42,187,-61,80
82,366,-123,64
86,383,-132,80
81,362,-127,80
81,363,-131,96
74,331,-122,48
69,307,-115,56
71,316,-121,88
69,307,-120,48
68,305,-122,56
66,294,-120,56
63,284,-119,56
64,287,-122,56
63,281,-122,96
53,237,-105,96
50,225,-102,56
53,236,-109,56
53,236,-111,48
58,258,-124,48
58,258,-126,48
58,261,-130,48
58,260,-132,56
54,244,-127,56
46,206,-109,48
42,187,-100,64
42,187,-102,64
44,197,-110,56
42,189,-108,88
33,146,-85,96
47,210,-123,56
48,215,-128,56
43,194,-118,64
43,194,-120,64
43,193,-121,64
42,186,-119,64
40,180,-117,64
36,163,-108,56
33,148,-99,56
31,137,-94,56
31,138,-96,56
30,134,-95,48
25,112,-80,56
25,111,-80,56
28,123,-91,56
31,139,-104,48
36,162,-123,56
37,165,-128,64
36,161,-127,56
35,156,-125,56
33,149,-121,64
31,140,-115,64
29,130,-109,56
30,133,-113,56
29,131,-113,64
29,130,-114,56
29,128,-113,64
30,133,-119,64
29,130,-119,64
30,133,-123,64
30,134,-126,64
28,125,-119,64
27,121,-118,64
27,122,-120,64
25,114,-114,64
25,113,-115,64
-30,-128,-129,64
-30,-129,-129,64
-30,-130,-127,64
-31,-132,-127,64
-32,-138,-131,64
-32,-139,-131,72
-33,-140,-130,64
-33,-144,-131,64
-33,-144,-129,64
-34,-145,-128,64
-34,-149,-129,64
-36,-153,-131,64
-36,-153,-130,56
-35,-150,-125,64
-35,-152,-125,64
-37,-158,-127,64
-37,-160,-126,64
-38,-164,-128,64
-38,-164,-126,64
-38,-165,-125,64
-38,-164,-122,64
-40,-171,-125,64
-41,-177,-128,64
-42,-182,-129,56
-43,-186,-130,56
-44,-192,-132,64
-46,-199,-135,64
-46,-199,-132,64
-47,-202,-132,64
-48,-206,-133,64
-49,-212,-134,56
-49,-211,-131,56
-51,-219,-134,64
-50,-217,-130,64
-50,-217,-129,56
-44,-192,-112,48
-40,-174,-100,56
-39,-167,-94,56
-36,-156,-86,64
-36,-156,-86,64
-37,-161,-87,56
-44,-188,-99,48
-54,-234,-121,56
-51,-218,-111,48
-47,-203,-101,48
-49,-210,-103,48
-59,-253,-122,80
-63,-273,-129,56
-64,-275,-127,56
-65,-282,-128,56
-65,-283,-125,56
-68,-294,-128,56
-68,-295,-126,56
-70,-301,-126,56
-70,-302,-123,48
-73,-314,-125,56
-75,-322,-126,56
-76,-330,-126,56
-76,-327,-122,56
-72,-312,-114,56
-78,-335,-119,56
-79,-342,-119,96
-81,-351,-119,56
-84,-363,-120,48
-83,-357,-115,88
-76,-326,-102,88
-81,-351,-107,96
-86,-371,-110,56
-86,-372,-108,56
-86,-370,-104,56
-86,-371,-101,48
-94,-407,-107,80
-97,-417,-107,48
-96,-415,-103,96
-109,-469,-113,64
-92,-397,-92,80
-101,-438,-98,64
-125,-540,-116,88
-130,-561,-117,88
-133,-576,-115,64
-125,-541,-104,32
-141,-608,-107,56
-89,-383,-53,40
-84,-363,-47,72
-399,-1721,-209,32
-73,-314,-30,40
-78,-337,-30,80
-266,-1148,-50,40
-110,-475,-17,40
-108,-465,-13,32
-106,-457,-9,48
-95,-409,-5,48
-107,-461,-3,40
-112,-481,1,64
-111,-477,5,40
-72,-311,8,72
-69,-298,10,80
-108,-467,19,48
-113,-487,23,40
-105,-452,29,40
-105,-452,32,32
-136,-587,51,40
-142,-613,58,40
-143,-617,63,56
-173,-746,82,40
-158,-683,112,64
-84,-364,68,64
-83,-359,73,80
-83,-359,76,88
-82,-354,78,96
-80,-347,79,80
-81,-348,82,48
-71,-307,80,64
-55,-237,67,56
-50,-217,64,80
-56,-243,72,56
-54,-234,72,48
-178,-770,248,56
-169,-728,241,48
-163,-702,244,56
-162,-699,249,56
-71,-306,114,56
-72,-310,119,48
-73,-317,124,88
-77,-333,133,88
-74,-320,131,40
-27,-117,51,64
-28,-122,54,64
-40,-175,79,56
-86,-370,171,80
-75,-325,153,96
-29,-125,60,72
-25,-110,54,56
-25,-110,55,80
-32,-140,73,104
-32,-137,72,64
-31,-135,73,96
-31,-136,74,80
-32,-140,78,72
-31,-132,75,88
-31,-135,78,80
-32,-136,80,56
-32,-139,83,64
-35,-150,91,88
-40,-171,106,72
-39,-167,105,64
-64,-278,178,40
-37,-161,105,56
-35,-152,101,56
-34,-146,98,72
-56,-240,167,56
-35,-149,105,96
-33,-141,101,64
-30,-131,96,64
-26,-111,82,64
-21,-92,69,64
-20,-87,66,64
-20,-88,68,64
-26,-111,88,48
-31,-134,107,32
-67,-288,240,56
-68,-294,249,96
-64,-277,238,72
-40,-171,149,72
-39,-168,149,96
-48,-209,188,64
-22,-93,89,80
-18,-78,75,72
-19,-83,82,64
-58,-250,250,48
-21,-90,93,80
-22,-94,98,56
-20,-88,93,56
-21,-91,98,56
-21,-89,97,64
-17,-75,84,88
-76,-328,369,88
-78,-335,383,80
-75,-324,376,32
-49,-213,250,56
-48,-206,246,96
-49,-210,254,48
-58,-251,318,40
-57,-246,317,80
-59,-253,331,88
-60,-257,342,104
-54,-232,313,64
-20,-88,120,32
-55,-236,333,80
-52,-224,321,80
-39,-166,243,72
-37,-159,236,40
-38,-164,247,40
-49,-212,330,56
-49,-213,337,64
-34,-148,242,96
-33,-141,235,56
-34,-146,247,48
-35,-149,256,80
-29,-125,251,56
-29,-124,254,56
-29,-124,259,56
-35,-152,324,72
-31,-135,294,40
-25,-106,236,104
-40,-171,427,64
-38,-164,419,64
-12,-52,139,48
-12,-51,140,96
-11,-47,132,56
-15,-63,180,80
-22,-95,279,88
-22,-97,291,72
-18,-78,244,80
-16,-69,223,88
-15,-63,210,80
-12,-50,169,88
-9,-40,141,64
-9,-38,137,64
-9,-37,138,72
-8,-36,139,72
-8,-36,140,64
-9,-37,150,48
-8,-34,142,64
-8,-33,141,64
-8,-33,147,48
-16,-69,319,56
-15,-65,312,72
-15,-63,316,96
-13,-58,299,48
-13,-54,291,96
-9,-41,228,48
-9,-39,226,64
-9,-37,226,56
-8,-36,230,64
-8,-34,226,96
-10,-43,342,32
-10,-43,365,48
-7,-28,378,64
-6,-27,397,80
-6,-24,393,40
-5,-22,417,80
-4,-19,422,80
-3,-12,326,56
-2,-8,260,96
-2,-7,281,80
2,8,165,64
2,9,154,64
2,10,157,64
3,11,155,72
3,12,157,64
3,13,155,56
3,14,156,64
4,15,156,72
4,17,157,64
4,18,157,72
4,19,156,64
5,20,158,72
5,21,154,72
5,22,152,72
5,23,154,72
6,24,152,72
6,25,152,72
6,27,154,72
7,29,160,56
8,33,176,80
8,35,180,64
7,32,155,64
8,33,155,72
8,34,156,72
8,36,157,72
8,37,156,72
9,38,156,64
9,37,150,64
8,35,136,64
9,37,139,64
10,43,157,64
10,42,150,64
10,42,145,72
10,43,145,64
11,46,150,64
11,48,154,72
12,50,156,48
14,62,164,72
14,62,162,64
14,62,157,64
14,60,150,72
14,60,145,64
13,54,129,72
13,55,128,64
13,55,127,72
13,57,128,64
13,58,127,72
14,60,128,72
14,60,127,72
14,61,126,64
16,68,139,64
18,79,158,64
19,80,157,64
17,75,144,64
18,76,144,72
18,80,148,72
19,81,147,72
18,79,142,64
18,79,140,64
19,83,145,64
20,88,151,56
22,97,162,48
36,155,256,40
46,200,325,56
43,188,299,40
21,89,139,96
19,83,128,64
20,84,129,64
21,89,133,56
22,96,141,88
22,96,140,48
28,119,170,72
31,136,191,56
47,204,283,56
29,125,171,80
23,100,134,96
19,80,106,64
19,83,108,64
19,82,105,64
19,83,105,64
18,79,98,64
18,78,96,72
19,84,101,64
23,97,116,64
24,103,121,64
25,109,125,64
28,119,135,64
29,126,141,56
29,124,136,56
26,111,121,56
24,105,113,64
23,101,106,64
24,103,107,64
24,101,104,64
20,88,88,64
17,74,74,64
17,75,74,64
18,77,75,72
19,81,77,72
20,88,82,72
22,95,88,64
22,97,88,56
23,98,87,56
23,100,89,56
23,101,88,56
22,95,81,64
24,105,88,56
26,113,94,56
23,99,81,56
18,79,64,64
18,79,62,64
18,79,62,64
19,81,62,72
19,80,60,64
19,80,60,72
18,79,58,64
18,77,56,64
17,73,52,64
16,71,50,64
17,72,50,64
17,72,48,64
17,73,48,64
17,75,49,56
21,92,60,88
33,143,90,96
32,137,86,88
21,90,55,56
17,75,45,56
19,82,49,96
24,102,59,48
76,328,187,48
88,378,213,48
91,393,217,64
90,387,210,48
23,101,52,88
29,124,63,72
15,65,31,56
17,73,34,64
18,76,35,64
18,77,34,64
106,458,200,56
102,441,189,80
102,438,184,64
102,439,180,80
103,446,178,80
102,441,173,96
102,439,168,48
103,443,166,48
105,454,166,88
106,455,163,80
104,448,156,96
104,448,153,96
103,446,148,80
100,433,140,96
98,425,134,48
99,427,131,48
100,431,129,96
102,441,128,80
98,422,119,80
99,428,117,88
101,438,116,96
99,429,110,88
100,433,108,56
100,432,105,56
102,439,102,56
100,430,97,104
100,431,93,96
102,438,92,96
102,440,89,56
105,455,88,80
105,454,84,64
111,481,85,88
110,475,80,56
95,412,67,80
86,372,57,56
93,402,59,56
106,457,63,48
106,457,60,32
64,276,34,48
62,266,31,80
68,293,31,64
100,430,40,40
24,102,8,88
24,104,7,64
26,113,7,48
84,362,5,88
86,372,3,80
81,349,0,48
77,332,-3,40
82,355,-6,40
79,343,-13,64
125,541,-29,56
111,477,-29,56
117,506,-35,56
124,534,-41,72
129,556,-47,56
101,436,-40,64
80,344,-37,32
82,354,-44,64
25,108,-18,64
26,113,-19,56
25,107,-19,56
25,109,-20,56
25,106,-21,64
25,106,-21,64
24,104,-22,64
27,115,-25,48
83,358,-81,72
93,402,-94,56
104,450,-109,40
119,513,-128,32
96,414,-113,48
34,147,-42,56
34,146,-43,72
36,155,-46,64
42,183,-56,64
43,183,-58,72
41,176,-57,96
42,183,-61,96
49,212,-72,80
67,290,-101,48
83,357,-128,64
78,339,-124,80
65,282,-105,88
67,287,-109,72
60,261,-101,64
64,274,-109,64
71,306,-124,48
68,294,-122,48
66,285,-121,48
64,275,-119,48
62,269,-119,88
53,230,-104,96
51,220,-101,56
55,236,-111,96
56,240,-115,56
57,246,-120,96
58,249,-124,48
60,258,-130,56
58,252,-130,48
54,232,-122,48
44,191,-102,56
45,195,-106,56
48,209,-116,56
47,204,-115,96
33,143,-82,96
49,211,-123,48
51,218,-130,56
48,206,-125,56
44,191,-118,64
47,203,-127,64
46,198,-126,64
44,191,-124,64
44,190,-125,64
42,181,-121,56
37,161,-109,56
33,142,-98,56
32,140,-98,48
25,110,-78,56
25,109,-79,64
28,121,-89,56
35,153,-114,56
38,165,-125,64
38,164,-126,64
38,165,-129,64
37,160,-127,56
37,158,-127,56
35,152,-124,56
33,143,-119,64
33,144,-121,64
32,138,-119,56
31,133,-116,64
29,127,-112,64
28,121,-109,64
28,121,-110,64
28,121,-112,64
29,125,-117,64
28,122,-116,64
27,117,-113,64
28,120,-117,64
27,118,-118,64
27,117,-118,64
27,117,-120,64
-31,-127,-129,64
-30,-127,-127,64
-31,-129,-127,64
-31,-130,-126,64
-32,-135,-129,64
-33,-138,-130,64
-33,-138,-128,64
-34,-142,-130,64
-34,-143,-129,64
-35,-144,-128,64
-35,-147,-128,64
-36,-150,-129,64
-36,-151,-129,64
-35,-144,-121,64
-36,-148,-122,64
-38,-157,-127,64
-38,-158,-126,56
-38,-160,-126,64
-39,-162,-126,64
-40,-166,-127,64
-40,-166,-124,64
-40,-165,-122,64
-42,-173,-126,64
-44,-184,-132,64
-45,-188,-132,64
-46,-191,-133,56
-46,-193,-132,64
-47,-196,-132,56
-48,-201,-133,64
-49,-205,-134,64
-50,-206,-132,64
-49,-205,-129,56
-50,-207,-128,56
-51,-212,-129,56
-53,-220,-131,64
-55,-227,-133,56
-53,-219,-126,56
-48,-200,-113,96
-38,-156,-87,64
-37,-155,-85,64
-41,-171,-93,56
-39,-161,-86,56
-44,-184,-96,48
-44,-184,-95,56
-48,-198,-100,48
-59,-247,-122,56
-63,-262,-127,96
-64,-267,-127,48
-66,-274,-128,56
-68,-284,-130,56
-69,-286,-128,56
-69,-288,-126,104
-69,-289,-125,56
-72,-299,-126,56
-72,-299,-123,96
-74,-308,-124,56
-75,-313,-124,56
-77,-321,-124,56
-80,-332,-126,96
-74,-309,-114,56
-78,-323,-116,48
-82,-342,-120,48
-84,-351,-121,56
-83,-346,-116,88
-79,-330,-108,88
-64,-268,-85,96
-82,-344,-106,96
-88,-367,-110,56
-88,-369,-108,56
-93,-386,-110,56
-92,-381,-106,48
-99,-413,-111,88
-100,-418,-109,96
-104,-434,-109,80
-107,-445,-108,72
-109,-452,-107,64
-95,-397,-90,80
-124,-518,-114,88
-128,-532,-113,72
-136,-568,-116,80
-144,-602,-118,48
-144,-599,-108,40
-143,-596,-103,48
-91,-380,-60,32
-88,-366,-49,40
-89,-370,-47,72
-85,-352,-33,40
-81,-337,-29,80
-102,-424,-33,64
-120,-501,-16,56
-112,-466,-11,48
-103,-429,-7,56
-98,-407,-4,64
-109,-456,-1,48
-82,-341,5,40
-82,-342,8,48
-71,-297,9,72
-92,-383,14,48
-115,-477,21,56
-292,-1217,64,56
-107,-446,27,40
-114,-473,32,40
-109,-456,34,48
-119,-496,41,56
-70,-294,36,32
-157,-652,110,48
-85,-356,69,80
-81,-337,73,40
-87,-362,81,72
-84,-348,81,72
-85,-355,86,80
-84,-352,88,96
-85,-355,91,88
-85,-354,94,80
-81,-338,92,64
-66,-275,77,64
-55,-229,67,96
-56,-232,69,88
-66,-275,83,72
-71,-296,92,72
-169,-704,236,32
-169,-704,255,40
-70,-293,108,88
-74,-308,117,88
-81,-338,131,96
-81,-338,134,104
-81,-337,136,80
-45,-187,81,64
-30,-123,54,56
-32,-132,59,48
-83,-347,159,72
-74,-310,145,96
-69,-288,138,32
-27,-114,56,48
-26,-109,54,64
-27,-113,57,64
-31,-130,67,104
-32,-134,71,64
-31,-128,68,40
-106,-442,241,56
-30,-124,69,56
-32,-135,76,72
-33,-136,78,96
-33,-136,80,64
-33,-137,82,64
-36,-149,90,96
-89,-372,229,64
-87,-363,227,56
-85,-355,226,72
-70,-292,202,48
-32,-133,95,40
-29,-120,87,96
-25,-104,77,56
-22,-94,70,64
-24,-101,77,64
-27,-114,88,56
-39,-161,126,96
-41,-172,137,64
-68,-284,229,48
-69,-287,235,80
-68,-284,236,88
-69,-286,241,88
-70,-291,250,56
-70,-290,252,48
-40,-168,148,48
-40,-169,151,88
-47,-194,177,72
-35,-148,136,64
-20,-82,77,56
-20,-82,79,64
-19,-80,78,72
-23,-94,94,56
-16,-66,68,72
-22,-90,94,64
-22,-92,97,64
-21,-88,95,56
-20,-84,92,64
-18,-77,85,64
-19,-79,88,48
-78,-327,372,56
-50,-208,248,96
-50,-207,250,48
-60,-249,315,32
-61,-256,329,40
-59,-247,322,72
-61,-253,336,88
-60,-251,337,80
-28,-118,161,56
-57,-237,334,56
-55,-230,329,96
-43,-178,259,80
-36,-152,224,104
-35,-146,219,88
-38,-158,240,56
-54,-224,353,48
-36,-149,246,96
-34,-142,239,56
-34,-142,243,56
-36,-148,257,88
-38,-160,282,40
-30,-125,250,88
-29,-123,249,56
-30,-124,256,64
-30,-125,264,56
-32,-133,287,72
-26,-106,233,96
-30,-125,279,72
-41,-172,433,72
-40,-165,425,48
-13,-54,142,48
-11,-47,128,48
-11,-47,130,56
-12,-52,147,104
-23,-95,275,96
-23,-96,284,96
-23,-94,284,80
-17,-70,216,56
-16,-67,213,88
-14,-60,196,80
-14,-59,198,80
-11,-46,158,48
-10,-40,140,64
-9,-37,137,72
-9,-36,136,72
-9,-36,140,72
-9,-36,142,56
-8,-33,137,64
-8,-33,140,64
-8,-33,143,64
-13,-53,239,40
-18,-73,344,64
-15,-62,303,80
-14,-59,299,56
-14,-57,297,48
-11,-44,242,48
-9,-39,224,56
-9,-37,221,56
-9,-37,228,56
-8,-35,231,56
-10,-44,352,56
-8,-32,406,48
-7,-28,384,96
-6,-26,394,48
-6,-25,420,88
-5,-21,404,80
-4,-16,365,48
-2,-10,276,80
-2,-8,262,48
-2,-7,337,40
-2,-6,437,48
2,8,168,40
2,8,156,56
2,10,157,64
3,11,155,72
3,12,157,72
3,13,156,64
3,14,153,64
4,15,156,72
4,17,157,64
4,18,160,72
5,19,159,72
5,20,156,72
5,21,155,72
5,22,152,72
5,23,151,72
6,24,153,72
6,25,152,72
6,26,153,72
7,28,154,64
8,32,168,96
8,35,179,48
8,31,156,56
8,33,156,72
8,34,157,72
8,35,155,72
9,36,154,64
9,37,154,64
9,39,156,64
9,36,141,56
9,36,138,72
10,41,151,64
10,43,154,64
10,43,150,64
10,43,145,72
11,45,150,64
12,48,154,64
12,51,159,56
17,71,193,32
14,57,151,56
15,63,163,64
15,63,161,64
15,62,154,72
15,61,150,72
13,56,134,72
13,54,126,72
13,55,127,72
14,57,129,72
14,58,128,72
14,58,126,72
14,60,128,64
15,61,126,64
16,69,140,56
19,79,159,56
19,81,160,64
18,73,142,64
18,75,143,72
19,80,150,64
19,80,148,64
19,79,143,64
18,76,136,64
19,79,139,64
21,86,148,56
23,95,161,88
49,203,332,80
50,208,334,96
42,176,278,40
20,83,129,56
20,85,129,64
21,86,130,64
21,88,131,64
22,91,133,56
22,91,131,104
22,91,129,48
27,113,158,72
23,95,130,56
22,93,125,56
21,86,115,64
20,85,112,64
21,87,112,64
20,84,107,64
20,83,104,64
19,79,98,64
20,83,101,64
22,93,111,64
26,109,128,64
27,112,129,56
29,121,138,56
30,126,143,56
30,126,140,48
28,115,125,56
24,101,109,64
24,99,105,64
24,100,104,64
25,102,105,64
22,91,92,64
19,79,79,64
18,74,73,64
19,77,75,72
19,78,74,72
21,88,83,64
24,102,94,64
26,108,99,48
26,108,97,96
22,94,83,56
25,103,90,56
24,99,85,56
24,98,83,64
28,119,99,56
28,119,97,48
20,83,67,64
19,80,64,64
19,80,63,72
20,82,63,72
20,82,62,72
20,83,62,72
20,82,61,72
19,81,59,64
17,73,52,64
17,70,49,64
17,72,50,64
17,71,48,64
17,70,47,64
17,72,48,56
28,118,76,80
41,172,110,88
40,165,104,48
29,119,74,96
23,97,59,96
18,77,46,56
87,363,209,72
86,359,203,96
90,375,209,88
90,377,206,48
18,75,39,104
21,85,43,56
24,98,49,48
18,76,37,32
17,70,33,48
18,74,34,64
18,76,34,64
18,76,33,56
16,65,28,72
105,437,184,56
110,459,189,80
109,454,183,48
14,58,23,80
107,445,172,88
104,434,163,104
105,439,161,96
108,448,161,64
107,445,157,80
108,451,155,72
106,443,148,88
106,441,144,96
107,446,141,96
106,441,136,96
101,423,127,96
102,424,124,96
98,410,116,48
101,420,116,96
103,431,115,96
105,437,113,88
103,430,108,48
103,429,104,48
104,431,101,48
103,431,98,48
103,429,94,48
103,430,90,56
106,440,89,48
105,438,85,96
105,436,82,88
105,436,78,72
109,454,78,32
90,376,58,96
91,380,56,48
109,455,64,88
86,357,47,40
60,251,31,48
59,245,28,72
101,421,39,32
110,459,39,40
27,111,9,64
25,104,7,48
26,108,7,64
28,117,6,88
86,360,6,64
90,373,3,72
87,362,-5,32
92,383,-17,48
112,465,-25,40
104,434,-26,72
99,413,-28,40
111,463,-35,56
109,454,-38,72
111,464,-42,72
106,441,-44,80
102,426,-46,96
100,415,-48,48
102,425,-59,32
29,122,-19,56
26,107,-17,104
26,107,-18,64
28,115,-20,56
26,108,-20,96
25,104,-20,56
26,109,-22,56
26,109,-23,64
28,117,-25,48
85,352,-79,80
97,405,-94,80
103,431,-104,80
99,413,-103,72
100,418,-107,88
