X,Y,Z,SIGNAL_STRENGTH
115,318,142,88
107,298,130,56
91,253,109,88
65,179,75,64
66,184,76,72
66,183,73,72
66,183,72,72
69,191,73,64
71,197,74,64
68,189,69,72
67,187,67,72
70,193,67,64
74,206,70,56
69,192,63,64
66,183,59,64
69,191,60,64
86,240,73,56
89,247,73,48
84,233,67,48
82,228,64,48
71,196,53,56
65,180,47,64
65,180,46,64
64,177,43,64
64,178,42,64
71,197,45,64
72,201,44,64
77,215,45,64
80,222,45,64
87,242,47,56
81,225,42,48
77,213,38,56
89,248,42,96
105,292,47,48
87,243,37,48
87,240,35,48
101,280,39,56
93,260,34,48
101,280,34,48
104,288,33,48
104,289,31,56
108,299,29,56
113,314,28,56
120,332,27,56
121,336,25,48
109,301,20,88
102,284,16,88
93,259,13,80
86,239,10,96
89,246,8,80
103,285,7,72
102,282,5,80
88,246,2,80
99,276,0,80
102,284,-2,80
92,257,-4,80
107,298,-7,72
123,342,-10,56
125,346,-13,56
105,290,-13,72
86,238,-13,96
117,324,-20,72
128,355,-25,88
135,374,-29,88
142,395,-34,80
143,397,-37,64
84,232,-26,64
79,221,-26,96
81,225,-28,88
82,227,-30,96
91,253,-36,88
88,244,-37,96
78,218,-34,56
75,208,-35,64
76,212,-37,64
78,218,-40,56
83,230,-44,56
89,246,-49,96
100,278,-57,64
105,292,-63,48
110,305,-68,96
126,349,-81,64
91,251,-60,72
67,187,-46,104
66,184,-47,56
67,187,-50,48
61,169,-46,48
72,200,-56,80
72,201,-58,80
89,246,-74,72
104,289,-89,72
87,243,-77,72
77,214,-70,80
76,210,-70,96
84,235,-80,80
102,283,-99,72
111,307,-111,64
112,312,-115,64
124,346,-131,104
111,310,-119,72
83,229,-91,80
78,215,-87,88
89,247,-102,80
115,320,-135,96
115,318,-137,48
106,296,-130,88
103,286,-129,96
81,225,-104,104
67,187,-88,64
68,189,-90,64
74,207,-101,56
91,252,-125,96
91,254,-129,96
90,251,-130,48
95,263,-138,56
96,268,-144,64
94,262,-143,56
88,244,-136,56
89,247,-140,56
87,242,-140,56
80,222,-130,64
74,207,-123,64
71,198,-120,64
70,195,-121,64
71,198,-124,64
72,200,-128,64
74,205,-133,64
76,212,-140,64
76,210,-141,64
75,207,-142,64
73,202,-141,64
71,198,-140,64
70,194,-139,64
69,191,-139,64
67,187,-138,64
67,185,-139,64
65,181,-138,64
64,178,-138,64
64,178,-140,64
63,174,-140,64
62,173,-141,64
62,172,-142,72
62,173,-146,64
62,173,-147,64
60,168,-145,64
60,168,-147,64
58,162,-145,64
58,161,-146,64
57,159,-146,64
57,158,-147,64
55,154,-146,72
54,149,-144,64
53,146,-143,72
51,141,-139,64
51,142,-143,64
51,141,-143,72
50,138,-143,72
48,133,-140,64
-47,-128,-135,72
-47,-129,-134,64
-48,-129,-133,64
-49,-133,-135,64
-50,-134,-134,64
-51,-138,-136,72
-51,-139,-135,72
-53,-143,-137,72
-53,-144,-136,72
-55,-149,-138,72
-54,-147,-134,64
-55,-149,-134,64
-56,-152,-135,72
-58,-156,-136,64
-58,-156,-134,64
-59,-160,-136,64
-60,-163,-136,64
-63,-170,-140,64
-62,-169,-137,64
-63,-171,-136,64
-64,-175,-137,64
-65,-176,-136,64
-65,-177,-135,64
-68,-184,-137,64
-68,-185,-136,64
-70,-189,-137,64
-70,-191,-136,64
-71,-192,-135,64
-71,-194,-134,64
-73,-199,-135,64
-73,-198,-132,64
-75,-204,-134,64
-77,-208,-134,64
-78,-213,-135,64
-78,-212,-132,56
-79,-215,-132,56
-79,-215,-130,64
-81,-220,-131,56
-82,-223,-130,64
-84,-228,-131,64
-83,-225,-127,64
-84,-227,-126,64
-87,-235,-128,56
-88,-239,-127,56
-89,-242,-127,56
-90,-244,-126,56
-94,-254,-128,56
-95,-257,-127,56
-101,-272,-132,56
-99,-269,-128,56
-100,-270,-126,56
-99,-268,-122,56
-96,-260,-116,56
-100,-271,-118,56
-94,-254,-109,56
-89,-240,-101,64
-91,-246,-101,64
-95,-258,-104,56
-103,-278,-109,56
-112,-303,-116,48
-115,-312,-116,56
-117,-317,-115,48
-117,-318,-113,96
-111,-301,-105,56
-111,-301,-102,48
-122,-331,-109,96
-136,-367,-118,48
-127,-343,-107,80
-123,-333,-101,80
-117,-318,-94,80
-110,-299,-86,72
-85,-231,-64,80
-65,-176,-47,48
-58,-157,-41,64
-57,-153,-39,72
-58,-156,-38,64
-64,-172,-41,56
-84,-228,-52,80
-98,-266,-58,96
-98,-266,-56,56
-95,-258,-53,56
-94,-256,-50,48
-92,-250,-47,80
-89,-242,-43,80
-90,-244,-41,72
-100,-271,-44,96
-97,-262,-40,48
-84,-227,-33,64
-88,-239,-33,72
-81,-220,-29,64
-86,-233,-28,64
-88,-239,-27,88
-86,-234,-25,48
-88,-239,-23,48
-91,-247,-22,56
-97,-264,-22,56
-98,-266,-20,48
-93,-253,-17,96
-94,-254,-15,104
-93,-251,-13,56
-92,-250,-11,88
-93,-251,-9,88
-104,-281,-8,56
-107,-290,-5,48
-98,-265,-3,80
-98,-265,-1,88
-137,-371,5,40
-103,-280,6,64
-102,-276,8,56
-107,-290,10,56
-72,-196,9,48
-43,-115,6,80
-40,-109,7,64
-40,-108,7,72
-40,-108,8,72
-40,-109,9,72
-62,-167,15,80
-102,-277,28,56
-100,-270,29,48
-96,-259,30,96
-95,-258,32,80
-91,-248,33,48
-99,-269,38,56
-104,-282,42,48
-98,-265,42,64
-100,-272,45,48
-98,-267,46,96
-100,-270,49,80
-94,-256,48,88
-97,-264,52,64
-100,-272,56,56
-98,-266,57,56
-99,-269,60,56
-98,-267,61,56
-98,-265,63,56
-97,-263,65,48
-98,-266,68,48
-97,-264,70,48
-97,-263,71,56
-96,-261,73,56
-92,-249,72,96
-56,-152,45,80
-38,-102,31,64
-38,-103,33,72
-37,-101,33,64
-38,-104,35,72
-38,-103,35,64
-72,-196,69,72
-94,-255,92,56
-93,-252,93,56
-94,-254,96,56
-96,-260,100,56
-98,-267,105,56
-94,-255,103,56
-95,-258,107,48
-95,-258,109,80
-92,-250,108,88
-36,-97,43,56
-44,-118,53,80
-59,-160,74,64
-34,-93,44,64
-45,-122,58,88
-35,-95,46,64
-34,-92,46,64
-40,-108,55,96
-34,-91,47,64
-33,-91,48,64
-35,-94,50,72
-37,-100,55,64
-88,-239,133,56
-97,-264,150,96
-106,-288,167,72
-103,-279,165,88
-100,-271,163,96
-95,-257,157,88
-91,-246,152,56
-35,-94,60,72
-33,-88,57,64
-33,-90,59,64
-32,-86,57,64
-31,-85,57,64
-30,-80,55,56
-32,-86,60,64
-31,-83,59,64
-31,-83,60,64
-103,-278,207,96
-104,-282,213,96
-105,-284,218,48
-92,-250,195,104
-85,-230,182,72
-113,-307,254,64
-101,-273,230,64
-91,-246,210,56
-96,-260,226,80
-98,-267,235,96
-98,-266,239,48
-96,-261,237,56
-97,-264,243,56
-98,-265,248,48
-96,-261,248,96
-98,-267,258,88
-96,-261,255,80
-98,-266,265,104
-98,-265,267,48
-93,-251,257,48
-94,-256,266,80
-103,-279,295,64
-98,-265,283,80
-91,-247,268,56
-95,-258,285,88
-95,-257,288,88
-91,-247,281,104
-92,-250,288,48
-96,-261,305,48
-93,-253,301,48
-93,-253,306,48
-95,-256,314,56
-93,-252,313,56
-98,-265,334,48
-95,-258,331,48
-99,-267,348,88
-99,-269,355,96
-95,-258,345,96
-92,-250,340,48
-98,-266,367,80
-100,-270,379,88
-99,-267,380,80
-99,-269,389,80
-91,-247,364,80
-90,-244,365,88
-88,-238,361,80
-87,-237,364,80
-89,-241,378,80
-93,-252,400,88
-96,-259,419,96
-96,-260,427,48
-94,-256,427,56
-97,-263,446,104
-95,-258,445,88
-94,-255,448,80
-96,-261,465,48
-96,-259,470,88
-94,-255,470,80
-93,-251,470,80
-94,-254,482,88
-95,-258,500,96
-93,-253,500,88
-95,-258,519,72
-95,-258,527,80
-89,-242,503,56
-89,-242,513,104
-91,-247,534,88
-89,-241,530,88
-92,-249,560,88
-92,-249,571,96
-95,-257,600,80
-92,-248,591,72
-95,-257,624,72
-93,-252,625,72
-92,-250,634,80
-94,-254,657,88
-91,-247,653,96
-88,-240,646,80
-89,-242,667,96
-90,-245,690,88
-88,-238,687,72
-86,-232,688,80
-90,-243,735,72
-87,-235,729,80
-84,-228,723,80
-78,-212,692,48
-67,-182,608,72
-66,-178,610,64
-62,-169,594,56
-78,-211,782,32
-77,-209,800,40
-70,-190,751,56
-56,-151,613,96
-54,-146,612,48
-53,-143,616,96
-51,-140,622,96
-49,-133,612,88
-46,-126,602,80
-44,-120,595,88
-43,-115,594,80
-41,-110,587,88
-39,-106,590,72
-30,-80,464,72
-36,-97,587,40
-45,-123,778,56
-33,-90,600,32
-30,-80,556,64
-38,-103,754,32
-33,-90,736,56
-28,-76,657,88
-26,-71,659,88
-24,-65,642,48
-23,-63,667,88
-22,-59,677,88
-21,-56,694,72
-20,-54,744,64
-17,-45,689,64
-15,-40,681,64
-14,-39,737,48
-13,-34,761,72
-11,-29,777,56
-9,-24,770,64
-6,-17,736,48
-5,-12,750,56
-3,-7,726,64
-1,-2,720,88
1,1,711,96
2,7,719,96
4,12,716,96
6,16,699,80
8,20,664,48
9,24,641,96
10,27,602,88
11,31,586,48
12,33,573,56
14,37,571,56
16,42,581,56
17,47,582,56
19,52,596,48
21,57,605,48
22,61,605,48
24,65,603,48
25,67,579,56
26,71,576,48
27,73,570,56
28,77,567,56
31,83,582,56
33,89,587,96
34,91,577,96
35,94,572,96
36,99,574,64
40,108,601,96
42,113,605,56
44,119,611,48
44,120,598,96
47,127,610,48
49,132,612,72
62,168,710,32
51,138,563,96
52,140,555,56
54,146,560,104
55,150,560,88
58,157,570,64
53,143,506,80
52,141,485,56
53,144,483,96
50,136,444,64
47,127,405,64
50,136,423,56
50,135,411,56
51,139,411,56
52,141,410,64
55,149,423,56
54,147,407,56
55,150,407,56
57,155,412,56
60,163,422,56
61,165,418,56
58,157,390,56
61,165,400,56
60,164,390,56
59,160,374,56
61,165,379,56
62,168,378,56
63,170,374,56
65,176,381,56
65,177,375,64
73,197,411,40
157,425,870,56
154,418,840,56
153,414,817,40
79,215,417,48
94,255,470,32
95,258,466,40
140,380,653,40
145,393,665,80
142,384,639,64
138,374,612,40
136,368,592,56
142,385,610,80
148,402,626,56
149,405,622,40
142,384,580,72
140,380,565,96
140,381,557,88
143,387,557,96
155,421,597,72
157,427,597,40
158,427,588,72
163,441,597,32
151,411,549,32
146,396,514,32
165,448,571,48
163,442,556,40
171,465,575,40
164,444,542,56
157,424,510,80
151,409,485,88
158,427,498,88
157,425,487,56
153,415,463,40
154,419,460,56
154,417,452,48
156,422,450,64
156,422,443,56
153,414,428,56
156,423,431,64
158,429,430,64
152,412,406,72
157,425,414,56
157,425,408,64
157,427,403,48
151,410,381,56
152,411,377,72
153,416,376,80
152,413,368,80
159,430,377,56
161,437,377,88
161,437,372,72
162,438,367,80
163,441,364,56
83,226,178,96
81,220,170,64
82,222,170,64
83,225,169,64
84,227,168,64
89,241,175,56
95,256,183,56
90,245,173,56
89,242,168,56
88,238,162,56
94,256,172,64
94,254,167,64
95,257,167,64
98,266,170,56
97,263,165,64
98,266,164,64
93,251,152,56
89,242,144,64
99,270,158,48
107,291,167,96
99,269,152,56
97,262,145,56
100,270,147,56
103,278,149,56
99,268,141,64
98,266,137,56
103,278,141,96
109,296,147,96
107,290,141,56
108,292,139,56
114,310,145,56
116,315,144,56
109,297,133,56
107,289,127,56
82,222,95,56
68,185,78,64
67,181,74,64
68,184,74,64
68,185,73,72
70,189,73,72
72,196,73,64
71,193,70,72
70,190,68,72
72,195,68,64
75,203,69,56
73,197,65,56
69,187,60,64
79,214,67,48
98,265,80,96
75,203,60,56
73,198,56,56
85,232,64,96
74,201,54,48
68,184,48,64
67,181,46,64
66,179,44,64
71,192,45,64
79,215,49,64
80,217,48,64
83,224,47,56
87,237,48,64
90,243,47,64
91,247,46,56
81,218,39,56
89,241,41,96
104,282,46,48
95,258,40,96
88,238,35,56
99,267,37,48
100,272,35,48
94,255,31,48
97,262,30,48
104,283,30,56
108,293,28,48
119,322,28,56
120,327,26,56
119,324,23,48
95,258,17,56
95,258,15,96
99,269,13,88
96,260,10,80
111,301,9,80
113,308,7,72
94,256,4,80
87,235,2,96
103,279,0,88
90,244,-2,88
98,265,-4,80
102,278,-7,80
118,320,-10,80
121,329,-13,88
105,285,-14,64
90,243,-14,88
112,303,-19,72
139,376,-27,56
158,429,-34,56
171,465,-41,40
95,258,-29,56
86,234,-28,56
74,199,-25,96
78,210,-29,64
82,222,-32,80
76,207,-32,56
76,205,-33,56
77,208,-35,56
81,220,-39,56
92,250,-46,80
104,283,-54,96
111,301,-60,56
113,306,-64,96
111,300,-65,56
115,313,-71,48
118,319,-75,88
94,254,-62,72
83,226,-56,72
92,250,-65,64
92,250,-67,64
95,258,-71,64
86,233,-66,72
79,215,-63,80
115,312,-94,80
116,314,-97,80
81,220,-70,80
74,201,-66,88
79,215,-72,88
92,248,-85,72
117,317,-112,64
122,331,-119,88
111,300,-111,72
118,321,-122,88
105,284,-110,64
76,205,-81,48
79,214,-87,96
103,279,-116,80
115,312,-133,96
118,320,-139,48
105,284,-126,80
105,283,-128,104
89,241,-111,88
72,196,-93,56
70,189,-91,64
71,192,-94,64
79,215,-107,48
83,226,-115,96
86,234,-122,48
88,238,-126,56
96,261,-141,56
94,256,-141,64
89,240,-134,56
88,238,-136,56
89,241,-140,56
80,217,-128,56
80,216,-130,56
73,197,-121,64
73,198,-123,64
73,197,-125,64
73,198,-128,64
77,209,-137,64
77,209,-139,64
77,207,-141,64
76,206,-142,64
74,202,-141,64
74,201,-143,64
72,195,-141,64
70,190,-140,64
68,184,-138,64
68,184,-140,64
65,177,-136,64
66,178,-139,64
64,175,-139,64
64,174,-140,64
64,175,-143,64
63,172,-143,72
64,173,-146,72
63,170,-146,64
61,166,-144,64
60,164,-145,72
60,164,-147,64
60,163,-148,64
58,158,-146,64
58,158,-149,64
57,155,-147,64
54,147,-142,72
52,141,-138,64
50,137,-136,64
50,136,-138,64
51,139,-142,72
51,139,-145,64
50,135,-142,64
-48,-128,-136,72
-49,-130,-136,72
-50,-131,-135,64
-51,-134,-136,64
-51,-135,-135,64
-52,-138,-136,64
-54,-142,-138,64
-54,-143,-137,64
-54,-144,-136,72
-56,-148,-137,72
-56,-149,-136,72
-57,-152,-137,64
-57,-152,-135,72
-59,-156,-136,64
-59,-157,-135,64
-61,-161,-136,64
-61,-161,-135,64
-61,-162,-134,64
-63,-168,-136,64
-64,-170,-136,64
-66,-175,-137,64
-67,-177,-137,64
-68,-179,-136,64
-69,-182,-136,64
-70,-185,-136,72
-72,-190,-137,64
-72,-191,-136,64
-73,-192,-135,64
-73,-194,-134,64
-74,-197,-134,64
-75,-199,-133,64
-76,-200,-132,64
-78,-206,-133,64
-78,-207,-131,64
-79,-209,-131,64
-82,-217,-133,64
-82,-217,-131,64
-82,-218,-130,64
-85,-225,-131,64
-85,-225,-129,64
-85,-224,-126,64
-86,-228,-126,64
-89,-237,-129,64
-91,-241,-129,56
-91,-240,-126,64
-92,-243,-125,64
-97,-257,-130,56
-99,-263,-130,56
-103,-272,-132,56
-102,-270,-128,56
-99,-262,-122,56
-101,-268,-122,56
-102,-271,-121,56
-103,-272,-119,48
-106,-281,-120,48
-95,-251,-105,56
-94,-250,-102,64
-96,-253,-102,56
-97,-257,-101,56
-104,-276,-105,48
-110,-291,-109,48
-116,-307,-112,48
-119,-316,-113,48
-113,-300,-104,48
-115,-304,-103,48
-117,-309,-102,96
-132,-349,-112,88
-130,-343,-107,80
-119,-315,-96,80
-96,-253,-75,80
-71,-188,-54,48
-60,-159,-44,64
-58,-152,-41,64
-58,-153,-40,72
-58,-155,-39,64
-64,-170,-41,48
-105,-278,-65,72
-121,-319,-73,64
-108,-285,-62,88
-102,-270,-57,104
-105,-277,-56,48
-103,-271,-53,56
-102,-271,-50,56
-101,-268,-48,48
-101,-267,-45,56
-98,-260,-42,48
-100,-264,-41,88
-132,-350,-51,56
-99,-262,-36,88
-92,-242,-31,48
-91,-240,-29,56
-91,-241,-27,48
-95,-252,-27,48
-96,-255,-25,56
-98,-259,-23,56
-98,-259,-21,56
-96,-253,-19,80
-95,-251,-17,80
-97,-258,-15,88
-98,-259,-13,48
-96,-253,-11,40
-109,-289,-10,72
-111,-295,-8,56
-112,-297,-6,48
-104,-274,-3,88
-123,-325,-1,56
-183,-485,3,48
-178,-470,10,40
-115,-304,9,48
-95,-251,9,72
-82,-218,10,48
-43,-115,6,72
-40,-106,6,64
-41,-107,7,72
-40,-106,8,72
-42,-112,10,72
-72,-191,18,64
-101,-268,27,56
-102,-271,29,56
-102,-270,32,56
-102,-270,34,56
-102,-269,36,56
-104,-274,39,56
-103,-273,41,56
-103,-272,43,48
-102,-270,45,56
-99,-263,46,56
-102,-269,49,56
-101,-268,51,56
-100,-266,53,56
-99,-262,54,56
-103,-272,59,48
-102,-271,61,56
-100,-263,61,72
-94,-248,59,64
-87,-231,57,72
-92,-245,63,64
-95,-251,67,48
-96,-255,70,96
-71,-188,53,72
-45,-118,34,96
-41,-108,32,64
-40,-106,33,72
-40,-106,34,72
-39,-104,34,72
-39,-103,34,72
-40,-106,37,64
-86,-227,80,88
-102,-269,98,56
-105,-278,103,48
-107,-284,108,56
-104,-276,107,56
-103,-273,109,56
-102,-269,110,56
-102,-271,113,96
-100,-265,113,88
-97,-257,112,48
-38,-100,45,88
-39,-102,46,48
-43,-113,53,88
-35,-92,44,64
-45,-120,58,64
-36,-94,46,56
-35,-91,46,64
-35,-94,48,56
-37,-98,51,56
-33,-87,46,64
-35,-92,50,64
-36,-94,52,64
-48,-128,72,88
-95,-251,143,40
-94,-248,144,72
-96,-255,151,88
-96,-253,153,48
-92,-243,149,48
-87,-229,143,40
-34,-91,58,88
-33,-87,56,64
-33,-87,57,72
-33,-87,58,72
-33,-87,59,72
-33,-87,60,64
-33,-87,61,64
-31,-82,58,64
-33,-88,64,56
-105,-278,205,80
-108,-285,213,48
-105,-279,212,48
-109,-288,222,88
-91,-240,188,96
-93,-247,197,96
-105,-277,225,64
-111,-294,241,72
-107,-283,236,88
-101,-268,227,48
-95,-251,216,56
-97,-258,225,96
-100,-265,235,48
-99,-261,235,56
-99,-262,240,48
-99,-263,244,96
-99,-262,247,48
-100,-265,253,56
-98,-260,253,56
-99,-262,258,96
-100,-264,264,48
-97,-258,262,96
-96,-255,262,72
-106,-281,294,32
-102,-271,287,32
-100,-264,284,72
-92,-245,267,56
-94,-250,277,96
-98,-260,293,88
-98,-259,296,72
-95,-251,290,48
-99,-261,307,48
-97,-256,306,88
-97,-257,312,88
-99,-262,322,48
-97,-255,319,48
-96,-254,323,48
-97,-256,329,48
-98,-258,337,56
-99,-261,346,48
-93,-247,333,48
-96,-253,347,96
-98,-260,360,88
-100,-264,372,88
-98,-259,371,48
-96,-253,368,88
-92,-243,360,88
-92,-243,365,88
-89,-236,359,88
-94,-249,385,96
-96,-253,399,96
-97,-257,411,96
-98,-260,422,56
-99,-262,433,56
-98,-260,437,56
-97,-257,439,96
-98,-260,451,88
-97,-258,454,96
-97,-256,459,96
-97,-256,468,80
-95,-252,468,96
-94,-250,469,96
-94,-249,476,48
-96,-255,496,96
-95,-251,497,80
-98,-258,522,96
-95,-253,520,96
-90,-239,500,56
-94,-248,529,48
-92,-243,529,88
-91,-240,532,96
-93,-246,555,48
-94,-249,573,88
-94,-248,584,80
-96,-255,611,80
-97,-257,628,72
-95,-251,626,72
-97,-256,653,80
-96,-253,659,80
-94,-250,664,80
-91,-241,654,80
-92,-243,675,72
-94,-248,704,64
-91,-240,698,56
-90,-238,709,80
-90,-238,726,72
-91,-240,746,88
-87,-229,732,72
-69,-184,602,72
-66,-175,588,72
-65,-172,596,80
-68,-181,643,40
-75,-199,769,48
-69,-184,730,40
-57,-150,614,96
-55,-144,611,104
-53,-140,608,48
-51,-135,606,96
-49,-130,606,80
-47,-124,596,56
-46,-122,609,88
-43,-114,593,88
-40,-107,578,88
-41,-109,611,64
-29,-75,441,80
-39,-102,624,48
-50,-131,839,64
-33,-86,580,40
-30,-80,562,40
-43,-114,844,56
-44,-116,904,32
-30,-80,664,48
-28,-74,651,80
-26,-69,649,88
-25,-65,658,96
-23,-62,674,96
-22,-58,678,88
-21,-56,719,72
-19,-51,724,72
-17,-44,690,64
-15,-40,696,48
-14,-37,749,48
-13,-33,774,64
-10,-28,773,56
-8,-22,762,56
-6,-17,740,64
-4,-11,747,56
-2,-6,727,80
0,-1,712,88
1,4,707,88
3,9,719,48
5,14,717,96
7,18,677,80
8,21,657,104
10,25,638,88
11,28,605,96
12,31,576,56
13,35,577,56
15,39,572,56
17,44,585,56
18,48,584,56
20,52,587,56
22,58,604,48
23,61,598,48
25,65,593,48
26,68,584,56
27,71,570,48
28,74,565,56
30,79,575,56
32,85,586,56
34,89,587,88
34,89,560,96
35,94,560,80
38,100,578,80
42,110,608,56
43,114,604,56
45,118,604,48
46,122,603,48
49,129,618,80
49,130,601,56
66,176,758,40
53,140,583,56
52,137,558,56
54,143,565,56
55,145,553,88
56,148,550,64
59,157,566,48
52,137,481,80
53,141,484,56
53,140,468,96
49,130,422,96
49,130,411,48
50,133,414,56
52,137,414,64
53,139,411,64
55,146,421,56
57,151,425,56
56,148,409,64
57,150,405,56
60,158,418,56
60,158,407,56
60,159,402,56
60,158,391,56
62,164,396,48
60,159,379,88
62,164,384,56
63,166,380,56
63,168,375,64
66,173,381,64
66,174,374,56
68,179,380,56
73,192,400,40
148,393,788,64
146,387,724,64
92,245,451,48
146,387,677,72
149,395,679,64
149,395,668,64
146,386,644,32
141,373,611,48
138,366,590,40
146,388,614,72
149,395,616,80
146,387,593,56
145,383,580,80
146,386,574,96
146,385,565,88
147,389,561,80
157,415,589,64
159,421,588,56
165,437,602,48
161,427,579,48
154,408,545,40
162,430,565,48
160,423,547,56
161,426,542,56
164,434,545,40
162,429,531,64
165,438,534,64
156,413,496,72
157,416,492,72
163,430,501,64
167,443,509,56
160,423,479,56
157,414,462,72
160,423,464,64
162,428,462,48
162,429,456,56
162,427,448,72
161,427,441,56
168,444,451,48
163,430,432,48
163,431,426,56
163,431,419,56
164,435,417,40
162,428,404,40
160,423,394,72
164,433,397,96
163,430,388,72
174,460,397,72
176,465,395,80
176,465,389,88
177,468,385,88
176,467,378,56
80,211,166,72
81,214,166,64
83,219,167,64
84,224,168,64
86,228,168,64
88,232,169,64
89,236,169,64
93,245,173,56
96,254,176,56
91,240,163,56
93,247,166,64
94,250,165,64
98,260,169,56
99,262,167,56
94,249,156,64
95,250,154,64
93,245,149,56
91,241,144,64
98,260,152,48
102,270,155,56
100,264,149,56
98,260,144,56
101,268,146,56
109,289,155,96
105,277,145,64
105,277,143,48
106,282,142,96
104,276,136,56
108,285,138,64
110,292,139,64
112,295,137,64
112,295,134,64
111,293,130,56
93,246,107,96
77,204,87,64
70,186,78,64
69,183,74,72
69,182,73,64
71,187,73,72
72,189,72,64
72,191,71,64
76,201,73,64
76,202,71,64
78,206,71,56
89,235,79,88
78,207,68,56
71,188,60,64
77,204,63,64
72,190,57,64
72,191,56,56
78,207,59,56
95,251,69,48
84,222,60,96
72,191,49,56
68,180,45,64
68,181,44,64
75,199,46,64
81,215,49,64
85,224,49,64
86,227,47,64
89,235,47,56
92,244,47,56
94,248,46,56
95,250,44,56
102,271,46,104
108,286,46,56
94,250,38,48
89,236,34,56
97,257,35,104
99,263,33,56
98,258,31,56
105,279,31,56
107,284,29,56
115,305,29,56
120,319,28,56
123,325,25,56
115,305,22,104
92,245,15,56
90,238,13,56
100,264,12,96
108,286,10,96
112,295,9,88
111,295,6,72
79,209,3,56
87,231,1,96
92,244,-1,88
86,228,-2,48
94,249,-5,88
89,236,-6,96
96,253,-9,88
79,209,-9,48
97,257,-13,96
89,234,-14,88
87,231,-15,96
172,455,-38,48
169,446,-41,72
159,420,-41,56
151,398,-42,48
123,326,-37,48
84,222,-27,80
95,253,-33,80
90,238,-33,96
80,212,-31,64
83,219,-34,56
87,229,-37,48
95,252,-43,80
119,315,-56,80
129,341,-64,80
119,314,-61,48
115,304,-62,56
115,304,-64,56
112,296,-65,56
117,309,-71,48
130,344,-82,80
117,309,-76,64
130,344,-87,80
131,347,-91,88
100,266,-72,56
126,334,-93,56
72,192,-55,96
73,192,-57,96
112,297,-90,64
124,329,-103,72
75,198,-64,80
71,188,-62,48
70,186,-63,96
91,240,-83,64
125,330,-118,64
121,321,-117,56
118,312,-117,56
105,278,-106,64
81,215,-84,96
77,205,-82,48
86,228,-94,96
100,265,-111,96
101,268,-115,96
96,253,-111,96
84,224,-100,48
84,222,-101,96
74,196,-92,56
75,198,-94,56
75,199,-97,56
71,187,-92,64
76,201,-102,56
77,204,-105,56
77,204,-107,64
80,213,-114,56
88,233,-127,56
93,245,-136,48
89,237,-133,56
87,231,-133,56
86,228,-133,56
80,212,-127,64
82,218,-132,56
77,205,-126,56
80,211,-132,64
78,206,-132,64
75,198,-128,64
78,206,-136,64
80,211,-141,64
79,208,-142,64
77,203,-141,64
76,201,-141,64
74,197,-141,64
72,192,-140,64
71,188,-139,64
69,183,-137,64
67,177,-135,64
66,175,-136,64
67,176,-139,64
66,174,-139,64
65,172,-140,64
65,172,-142,64
65,171,-143,64
64,170,-144,72
63,167,-144,72
62,163,-143,64
60,160,-142,64
61,162,-146,72
61,160,-147,72
60,159,-148,64
59,155,-146,64
57,150,-144,64
53,141,-137,64
51,135,-134,64
51,134,-135,64
50,133,-135,64
51,135,-140,64
51,134,-141,64
50,133,-141,64
-49,-127,-134,72
-49,-127,-133,72
-50,-130,-134,72
-52,-133,-135,64
-52,-136,-136,64
-53,-137,-135,72
-54,-140,-136,64
-55,-141,-135,64
-56,-144,-136,64
-57,-147,-136,72
-57,-148,-136,64
-58,-151,-136,72
-59,-152,-135,72
-59,-153,-134,64
-60,-156,-135,64
-62,-161,-137,64
-62,-161,-135,64
-65,-167,-138,64
-64,-167,-135,64
-66,-170,-136,64
-68,-174,-137,64
-68,-175,-136,64
-70,-180,-137,64
-70,-182,-136,64
-71,-184,-136,72
-73,-188,-137,72
-74,-191,-136,64
-74,-192,-135,64
-74,-192,-133,64
-76,-196,-134,64
-78,-202,-136,64
-79,-203,-134,64
-79,-204,-132,64
-79,-205,-131,64
-82,-212,-133,56
-84,-217,-133,64
-85,-218,-132,64
-86,-222,-132,64
-86,-222,-130,64
-87,-224,-129,64
-87,-224,-126,64
-88,-229,-127,64
-90,-234,-127,64
-91,-236,-126,64
-92,-238,-125,56
-96,-248,-128,56
-98,-254,-128,56
-102,-263,-130,56
-102,-264,-128,56
-107,-275,-131,56
-102,-263,-123,56
-102,-264,-121,56
-106,-274,-122,56
-107,-275,-120,56
-109,-282,-120,56
-104,-268,-113,56
-102,-264,-108,56
-95,-246,-99,56
-97,-251,-98,64
-100,-259,-99,56
-97,-252,-94,56
-101,-261,-95,48
-108,-280,-100,96
-111,-287,-100,56
-112,-290,-98,48
-115,-296,-97,96
-117,-303,-97,88
-121,-313,-97,56
-77,-198,-60,72
-60,-155,-46,64
-59,-151,-43,64
-59,-153,-42,72
-60,-156,-42,64
-63,-162,-42,56
-67,-173,-44,72
-130,-336,-82,48
-137,-355,-84,56
-192,-497,-113,56
-176,-456,-99,40
-193,-500,-105,40
-133,-343,-69,56
-110,-285,-55,88
-107,-276,-51,96
-106,-274,-49,48
-105,-271,-46,56
-105,-272,-44,56
-126,-326,-50,64
-177,-458,-66,56
-113,-293,-40,64
