X,Y,Z,SIGNAL_STRENGTH
-484,-462,1079,72
-487,-465,1101,48
-481,-459,1107,40
-493,-471,1155,56
-489,-467,1165,40
-879,-838,2504,24
-440,-420,1538,24
-189,-180,675,56
-183,-175,669,56
-174,-166,649,40
-168,-160,675,48
-159,-152,656,64
-161,-154,681,40
-152,-145,676,56
-148,-141,674,64
-141,-135,765,64
-125,-120,750,40
-119,-114,763,40
-208,-198,1865,32
-103,-98,1831,32
-5,-5,2031,24
175,167,3398,24
122,116,913,48
130,124,933,48
134,128,934,56
142,136,950,56
142,135,913,48
148,141,916,64
155,148,930,40
106,101,615,40
104,99,584,72
109,104,594,88
112,106,588,56
115,109,586,32
122,116,606,72
197,188,956,72
124,119,585,48
132,126,602,72
134,128,596,48
137,130,595,40
144,137,609,80
145,138,597,40
147,141,594,80
142,136,559,96
142,135,546,48
139,133,523,40
142,136,522,72
145,138,521,96
146,139,512,80
147,140,507,96
158,150,529,88
169,161,555,96
166,158,535,104
169,161,534,96
185,177,573,104
189,180,573,96
194,185,577,72
223,212,649,56
200,191,574,80
202,193,568,96
211,201,582,72
227,217,615,56
234,223,621,72
239,228,623,80
241,230,618,80
239,228,602,40
242,231,600,40
245,234,595,88
258,246,615,40
233,222,530,56
262,250,586,56
269,257,592,64
223,213,482,56
222,212,472,88
228,218,478,96
254,242,522,64
291,277,589,80
291,278,580,64
288,274,564,56
287,274,555,80
270,258,515,80
256,244,479,72
331,316,600,48
318,303,567,40
331,316,583,48
357,341,619,56
343,327,586,64
308,293,518,72
298,284,494,96
304,290,496,88
321,306,516,72
347,331,550,48
372,354,580,64
774,739,1173,40
834,796,1171,56
818,780,1130,32
903,861,1176,24
958,914,1195,48
1369,1306,1536,24
480,458,461,32
90,86,85,104
92,88,85,72
95,90,87,64
101,96,91,40
446,426,364,32
469,447,369,56
950,906,649,40
406,387,267,64
834,796,497,56
443,423,248,24
443,423,222,40
426,406,203,32
433,413,202,32
428,409,194,32
427,407,190,32
432,412,182,40
425,406,174,64
443,423,176,40
421,402,163,64
435,415,163,40
435,415,158,40
86,82,30,32
58,55,20,48
57,54,19,96
52,50,17,96
50,48,16,48
53,51,16,56
57,54,16,64
67,64,19,56
85,81,23,64
86,82,22,64
79,75,19,64
79,76,19,72
86,82,19,64
92,88,20,64
82,79,17,72
84,80,16,72
85,81,16,72
88,84,15,64
91,86,15,64
86,82,13,72
89,84,12,64
80,76,10,72
84,80,10,72
93,89,10,56
101,96,10,88
173,165,15,64
176,168,14,48
80,77,5,56
82,79,5,72
85,81,4,72
84,80,3,64
390,372,10,48
382,364,6,40
374,357,2,40
390,372,-2,72
354,338,-5,72
352,335,-9,96
362,345,-13,64
362,345,-17,64
377,360,-22,40
328,313,-25,56
334,319,-29,64
326,311,-32,40
314,299,-34,72
338,323,-40,80
352,335,-45,48
310,295,-43,64
309,295,-46,80
239,228,-38,40
472,450,-90,32
167,160,-36,72
162,155,-36,88
158,151,-37,88
95,91,-23,48
77,73,-20,64
93,89,-25,48
96,91,-26,56
103,99,-30,48
115,110,-34,88
138,132,-43,48
154,147,-49,64
149,142,-49,72
155,147,-53,64
153,146,-54,64
150,144,-55,96
103,99,-39,96
114,109,-44,88
145,139,-57,104
135,129,-55,48
106,101,-44,80
93,88,-40,88
93,89,-41,88
101,96,-46,80
194,185,-89,88
188,179,-89,104
165,157,-80,80
92,88,-46,56
104,99,-53,88
70,67,-36,64
69,66,-36,64
82,78,-44,48
101,97,-56,88
76,73,-43,64
74,71,-43,64
74,70,-43,64
80,76,-48,64
103,98,-63,56
104,99,-65,56
114,109,-73,96
158,151,-103,56
114,109,-76,104
91,87,-62,64
89,85,-62,72
91,87,-64,72
91,87,-65,72
86,82,-63,72
85,81,-63,72
83,79,-62,72
82,78,-63,72
81,78,-63,72
86,82,-68,72
106,101,-85,56
124,118,-102,64
128,122,-107,64
124,118,-105,64
114,108,-98,64
114,109,-100,72
115,110,-103,72
108,103,-98,72
108,103,-99,72
99,94,-93,64
100,95,-95,64
107,102,-103,72
97,92,-95,64
84,80,-84,72
83,80,-85,64
81,77,-84,64
79,75,-83,72
79,75,-84,72
74,71,-80,72
73,69,-80,72
78,75,-87,64
80,76,-90,72
77,73,-88,72
75,71,-87,72
72,69,-85,72
72,68,-86,72
70,67,-85,72
72,68,-89,72
74,71,-94,72
76,72,-97,64
75,71,-97,64
75,72,-99,64
74,71,-99,64
72,68,-97,64
69,65,-95,64
-48,-45,-65,72
-48,-45,-64,64
-52,-49,-69,64
-68,-64,-88,64
-80,-75,-101,64
-80,-75,-101,64
-82,-77,-101,64
-82,-77,-100,64
-84,-79,-101,64
-88,-82,-104,64
-90,-84,-105,64
-91,-85,-104,64
-92,-86,-104,64
-94,-89,-105,64
-100,-94,-109,64
-108,-102,-117,64
-109,-103,-116,64
-112,-106,-118,72
-114,-107,-117,72
-114,-107,-116,64
-114,-107,-114,64
-111,-104,-109,64
-104,-97,-100,64
-98,-92,-94,72
-99,-93,-93,72
-105,-98,-97,64
-109,-102,-99,64
-118,-111,-106,64
-113,-106,-100,56
-91,-85,-79,64
-94,-88,-80,64
-113,-106,-94,64
-123,-116,-101,72
-125,-117,-101,64
-122,-114,-97,64
-122,-115,-96,64
-125,-117,-96,64
-126,-118,-95,64
-127,-119,-94,72
-127,-120,-93,64
-135,-127,-98,64
-143,-134,-102,64
-151,-142,-106,64
-164,-154,-112,64
-164,-154,-111,64
-169,-159,-112,64
-180,-169,-117,64
-180,-169,-115,64
-183,-172,-114,64
-177,-166,-108,64
-172,-162,-103,64
-174,-164,-102,64
-175,-164,-101,64
-176,-165,-99,64
-172,-162,-95,64
-177,-166,-96,56
-178,-167,-94,64
-185,-174,-96,64
-189,-177,-96,56
-200,-188,-99,56
-207,-194,-100,56
-211,-198,-100,56
-212,-199,-98,56
-213,-200,-96,56
-219,-206,-96,56
-227,-213,-97,56
-237,-223,-99,56
-247,-232,-100,56
-249,-234,-98,56
-259,-243,-99,56
-262,-246,-97,56
-250,-234,-90,56
-289,-271,-101,48
-257,-241,-87,56
-249,-234,-82,56
-286,-268,-90,80
-358,-336,-109,48
-364,-342,-108,104
-360,-338,-103,96
-367,-345,-101,88
-363,-341,-96,96
-333,-313,-84,88
-366,-344,-89,48
-432,-406,-100,88
-469,-441,-104,72
-471,-442,-99,72
-515,-484,-103,56
-495,-465,-94,56
-476,-447,-86,56
-509,-478,-87,56
-510,-479,-81,56
-518,-487,-75,48
-505,-474,-67,40
-506,-475,-62,40
-498,-467,-56,64
-497,-467,-51,40
-488,-458,-45,48
-478,-449,-39,64
-488,-458,-35,48
-460,-432,-28,64
-462,-434,-24,56
-447,-419,-18,64
-453,-425,-14,64
-469,-441,-10,48
-457,-429,-5,64
-461,-433,0,40
-470,-442,5,56
-165,-155,3,40
-167,-157,5,64
-165,-155,7,64
-164,-154,8,72
-160,-150,10,64
-155,-146,11,64
-150,-141,12,64
-149,-140,14,64
-156,-147,16,64
-157,-147,18,64
-160,-150,20,56
-451,-424,60,80
-445,-418,64,88
-454,-426,70,104
-450,-423,74,48
-450,-422,78,96
-446,-419,82,64
-220,-207,43,56
-234,-220,48,64
-238,-223,51,80
-445,-418,101,96
-453,-425,107,88
-455,-427,112,48
-452,-425,116,48
-211,-199,59,104
-457,-429,133,72
-455,-427,136,80
-206,-194,64,72
-449,-421,144,56
-456,-428,151,64
-455,-427,156,88
-459,-431,162,48
-457,-429,166,56
-455,-427,172,72
-457,-429,177,56
-455,-427,180,56
-457,-429,186,96
-455,-427,190,80
-428,-402,183,32
-456,-428,200,48
-461,-433,208,48
-459,-431,212,96
-456,-428,216,88
-280,-263,136,56
-254,-238,126,48
-462,-433,240,88
-466,-437,248,96
-255,-240,139,48
-457,-429,253,64
-464,-436,263,48
-463,-435,268,56
-461,-433,273,56
-463,-435,280,56
-464,-436,285,56
-467,-438,293,48
-466,-437,298,48
-467,-439,305,56
-462,-434,308,96
-457,-430,310,96
-449,-421,309,104
-444,-417,312,96
-446,-419,319,88
-459,-431,335,48
-462,-434,343,48
-463,-435,349,48
-469,-441,361,96
-465,-437,364,88
-470,-442,374,48
-470,-441,381,96
-471,-442,388,88
-472,-443,395,88
-464,-436,395,88
-469,-440,406,88
-474,-445,417,72
-477,-448,427,64
-476,-447,432,56
-467,-438,431,64
-470,-442,442,48
-470,-442,449,48
-479,-449,464,48
-481,-452,473,32
-474,-445,473,48
-462,-434,469,40
-468,-440,483,64
-452,-425,474,64
-472,-443,502,64
-480,-450,545,32
-461,-433,532,48
-460,-432,538,48
-460,-432,546,40
-473,-444,570,48
-460,-432,563,32
-469,-441,584,40
-457,-429,577,56
-461,-433,590,64
-455,-427,591,72
-449,-421,592,72
-443,-416,594,88
-444,-417,604,48
-441,-414,608,96
-443,-416,620,96
-443,-416,629,96
-441,-414,636,88
-438,-411,640,80
-438,-411,650,64
-429,-403,647,80
-432,-405,660,72
-428,-402,665,80
-428,-402,674,72
-429,-403,686,88
-426,-400,691,80
-430,-404,709,88
-429,-403,717,88
-419,-394,712,80
-424,-398,732,80
-423,-398,740,88
-421,-395,747,80
-421,-396,760,88
-425,-400,780,64
-415,-389,772,40
-428,-402,809,40
-484,-454,959,48
-478,-449,994,56
-494,-464,1061,40
-485,-455,1057,32
-487,-457,1079,32
-491,-461,1106,32
-493,-463,1131,40
-483,-454,1129,64
-1094,-1028,2876,32
-629,-591,2009,24
-183,-172,651,48
-182,-171,662,64
-169,-159,675,32
-171,-160,697,48
-168,-158,705,32
-155,-145,683,56
-149,-140,679,56
-148,-139,774,48
-141,-133,764,32
-193,-182,1440,56
-75,-71,1925,48
-43,-41,1951,48
126,119,925,64
131,123,926,56
138,130,939,64
145,136,943,48
147,138,921,56
155,146,942,56
159,149,935,40
109,102,618,56
109,103,602,88
111,105,594,48
114,107,588,40
121,114,610,72
124,116,604,64
131,123,603,88
134,126,602,80
137,129,601,40
144,135,614,48
146,137,606,80
148,139,602,56
148,139,585,88
144,135,558,48
142,134,538,88
141,133,521,56
146,137,525,88
147,138,520,80
151,142,523,80
154,145,522,88
164,154,541,88
170,160,550,88
162,152,512,96
179,168,556,56
191,180,581,96
187,176,559,88
195,183,569,64
197,185,564,56
205,192,575,88
207,194,570,80
210,197,569,72
231,217,614,72
237,223,620,80
246,231,631,80
248,233,625,48
240,225,593,32
236,222,575,88
253,238,606,48
259,243,598,40
253,238,576,40
260,244,582,56
277,260,610,64
277,260,600,40
218,205,466,48
221,208,464,88
244,229,503,64
285,268,579,64
297,279,593,72
288,271,566,56
289,271,559,48
271,254,516,56
261,245,489,88
293,275,541,32
340,320,618,40
332,312,593,40
325,306,574,64
354,333,615,32
351,330,601,48
326,306,548,56
301,282,498,88
302,283,492,56
316,297,508,88
350,328,554,64
373,351,583,48
376,353,577,48
376,353,561,40
859,807,1173,48
971,912,1158,48
1650,1549,1937,32
93,88,87,56
92,87,84,64
98,92,89,56
861,809,514,24
982,923,469,40
54,50,20,32
62,58,21,40
56,53,19,96
51,48,17,56
52,49,16,48
56,52,17,56
58,54,17,64
58,54,16,64
69,64,18,64
76,71,20,64
72,68,18,64
77,72,18,64
82,77,19,72
86,80,18,72
83,78,17,72
84,79,17,72
83,78,15,72
87,81,15,72
87,82,14,64
87,82,13,72
95,89,14,64
93,87,12,64
82,77,10,64
80,75,9,64
113,106,11,72
200,188,18,80
210,197,17,64
100,94,7,96
90,84,6,64
85,79,4,72
87,81,4,64
73,68,2,56
399,375,8,64
375,353,4,64
378,355,0,64
391,367,-4,64
370,348,-8,64
348,327,-10,48
365,343,-15,72
354,332,-18,56
301,282,-18,48
272,256,-20,40
357,335,-40,48
354,332,-44,72
427,401,-57,48
333,313,-47,64
287,269,-44,40
220,207,-36,72
247,232,-43,64
206,193,-38,64
191,180,-37,88
354,332,-73,32
168,158,-38,64
121,114,-29,56
86,81,-21,48
90,85,-23,56
82,77,-22,56
89,83,-25,56
93,88,-27,56
92,86,-28,56
146,138,-45,56
161,151,-52,64
152,142,-50,64
150,141,-51,64
150,141,-53,64
139,131,-51,96
94,88,-35,56
129,121,-50,80
130,122,-52,88
140,131,-57,56
121,114,-51,80
112,105,-48,72
89,83,-39,88
90,85,-41,96
173,163,-80,72
146,137,-69,72
98,92,-48,48
88,83,-44,56
85,80,-43,48
69,65,-36,64
74,70,-39,64
92,87,-50,48
77,72,-43,64
72,68,-41,64
69,65,-40,64
72,67,-42,72
81,76,-48,56
119,112,-73,96
99,93,-62,56
159,150,-102,56
154,145,-100,56
93,88,-62,56
90,85,-61,64
89,84,-61,64
89,84,-62,72
85,80,-61,72
84,79,-61,72
83,78,-61,72
82,77,-62,72
81,76,-62,72
82,77,-64,72
100,94,-79,56
120,113,-97,56
117,110,-96,56
125,118,-104,64
118,111,-101,64
115,108,-99,72
118,111,-103,72
111,104,-99,72
109,103,-99,64
105,99,-97,64
99,93,-92,64
102,96,-97,72
110,103,-106,64
90,84,-88,64
83,78,-83,64
82,77,-83,64
80,76,-83,72
79,75,-83,72
78,73,-83,72
76,71,-81,72
73,69,-80,72
78,73,-86,72
78,73,-88,72
74,69,-85,72
75,71,-87,72
73,69,-86,72
73,69,-87,72
71,67,-86,72
70,65,-87,72
74,70,-93,64
76,72,-97,64
78,74,-102,64
78,73,-102,64
76,72,-102,64
69,65,-94,64
-47,-43,-62,64
-48,-45,-64,64
-50,-47,-66,72
-67,-62,-86,64
-82,-76,-103,64
-83,-77,-104,72
-85,-78,-104,64
-86,-80,-104,72
-88,-81,-105,64
-89,-82,-104,64
-90,-83,-104,64
-91,-84,-104,64
-92,-85,-103,64
-97,-90,-107,64
-103,-95,-112,64
-110,-101,-117,72
-110,-102,-116,72
-111,-103,-115,72
-112,-103,-114,72
-113,-104,-114,64
-113,-104,-112,64
-108,-100,-105,64
-100,-93,-96,72
-99,-92,-94,72
-102,-94,-95,72
-110,-102,-101,64
-116,-108,-105,64
-119,-110,-105,64
-113,-105,-99,56
-89,-83,-77,64
-94,-87,-80,64
-119,-110,-99,64
-123,-114,-101,72
-125,-115,-100,64
-123,-114,-97,64
-124,-114,-96,64
-127,-117,-97,64
-126,-117,-94,64
-127,-118,-94,64
-129,-119,-93,64
-137,-127,-99,64
-142,-131,-100,64
-162,-149,-112,64
-165,-153,-113,64
-166,-153,-111,64
-173,-160,-113,64
-177,-164,-114,64
-184,-170,-116,64
-184,-170,-114,64
-184,-170,-112,64
-176,-163,-105,64
-171,-158,-100,64
-172,-159,-98,64
-177,-163,-99,56
-179,-166,-98,64
-180,-167,-97,64
-172,-159,-90,64
-176,-163,-90,64
-185,-171,-93,64
-198,-183,-97,64
-200,-185,-96,56
-201,-186,-94,56
-202,-187,-92,56
-200,-185,-89,56
-213,-197,-92,56
-224,-207,-94,56
-233,-215,-96,56
-242,-223,-97,56
-247,-228,-96,56
-253,-234,-96,56
-255,-236,-94,56
-256,-236,-91,56
-280,-259,-97,96
-244,-225,-82,56
-252,-233,-82,56
-334,-308,-104,104
-355,-328,-107,48
-358,-331,-104,104
-352,-325,-99,88
-341,-315,-92,88
-343,-317,-89,96
-359,-332,-90,72
-373,-344,-89,88
-453,-418,-104,72
-481,-445,-105,80
-518,-478,-108,64
-544,-503,-107,64
-541,-500,-101,40
-143,-133,-25,48
-161,-149,-21,72
-157,-145,-19,80
-157,-145,-17,72
-149,-138,-15,72
-155,-143,-14,80
-158,-146,-13,88
-156,-144,-11,96
-158,-146,-9,88
-155,-143,-8,80
-157,-145,-6,88
-156,-144,-5,96
-157,-145,-3,72
-159,-147,-1,96
-153,-142,0,104
-162,-150,2,56
-157,-145,3,56
-160,-148,5,64
-164,-151,7,64
-163,-151,8,72
-158,-146,10,64
-153,-141,11,72
-149,-138,12,64
-150,-139,14,64
-158,-146,16,64
-164,-152,19,64
-162,-149,20,56
-537,-497,71,32
-486,-449,75,48
-475,-439,78,48
-473,-437,83,48
-219,-202,41,64
-224,-207,44,56
-243,-225,50,56
-247,-229,54,72
-455,-420,104,56
-474,-439,113,64
-470,-434,117,72
-467,-431,121,40
-211,-195,57,96
-207,-191,58,56
-198,-183,58,40
-453,-419,137,48
-222,-205,69,80
-457,-423,147,56
-458,-423,153,96
-463,-428,160,88
-458,-424,163,80
-461,-426,169,96
-461,-426,173,96
-461,-426,179,80
-458,-423,180,96
-463,-428,188,104
-455,-421,189,48
-454,-420,194,40
-465,-430,203,48
-457,-423,205,96
-460,-426,212,88
-453,-419,214,40
-254,-235,125,48
-443,-410,224,48
-462,-427,239,56
-474,-438,251,96
-462,-427,250,48
-463,-428,256,80
-467,-431,263,96
-463,-428,267,104
-460,-425,271,96
-468,-432,281,48
-469,-433,288,56
-466,-431,291,104
-465,-430,296,96
-466,-431,303,96
-468,-432,310,88
-456,-421,308,88
-458,-423,315,96
-449,-415,314,88
-452,-417,322,96
-462,-427,335,96
-470,-434,347,48
-472,-436,355,96
-469,-433,358,96
-472,-437,368,80
-475,-439,377,80
-476,-440,384,80
-470,-434,385,72
-469,-433,390,56
-469,-433,397,48
-487,-450,419,48
-208,-192,201,24
-341,-315,385,24
-461,-426,603,48
-450,-416,598,64
-448,-415,605,80
-446,-412,612,96
-444,-411,618,96
-440,-407,621,96
-439,-406,628,96
-436,-403,634,88
-438,-405,646,80
-436,-403,654,80
-434,-401,659,80
-431,-398,665,80
-432,-399,676,72
-434,-401,691,80
-431,-398,696,72
-424,-392,695,80
-434,-401,722,88
-431,-398,728,88
-429,-397,736,88
-422,-390,735,88
-423,-391,747,88
-418,-386,750,80
-420,-388,766,88
-420,-388,778,72
-418,-386,785,48
-495,-458,1024,40
-481,-445,1011,64
-485,-448,1036,56
-492,-455,1070,40
-490,-453,1081,64
-485,-448,1088,48
-492,-455,1124,40
-487,-450,1132,40
-492,-455,1157,32
-480,-444,1170,48
-790,-730,2314,32
-182,-169,645,32
-182,-168,657,56
-180,-166,663,48
-179,-165,708,64
-166,-153,675,64
-172,-159,718,48
-153,-142,671,56
-151,-140,682,32
-157,-145,726,32
-142,-131,739,40
-229,-211,1465,40
-219,-203,1460,56
-248,-229,2482,32
-110,-102,1811,40
-84,-78,1905,40
-44,-41,1979,48
35,32,3131,32
124,114,932,64
129,119,932,64
136,126,942,56
140,129,937,72
143,132,920,48
152,141,944,72
157,145,938,48
158,146,911,64
111,102,623,56
112,104,610,64
116,107,610,88
115,107,589,40
121,112,598,80
124,115,599,72
127,117,595,48
132,122,601,96
137,126,606,80
139,128,599,56
142,131,599,64
145,134,597,72
150,138,600,72
148,137,580,96
145,134,553,48
139,128,520,88
139,129,510,72
148,136,527,96
148,136,515,72
150,139,513,96
161,149,538,96
160,148,521,88
172,159,550,48
169,157,532,96
184,170,567,48
191,177,576,96
183,169,541,80
198,183,572,72
203,188,576,88
206,190,574,80
208,192,569,72
219,203,590,88
237,219,625,88
240,222,622,88
249,230,633,56
251,232,628,48
244,225,599,56
240,222,578,88
268,248,616,64
273,253,616,48
266,246,590,48
268,248,584,40
229,212,477,72
292,270,588,80
296,274,586,64
293,271,569,48
257,238,485,80
279,258,519,80
312,288,570,56
332,306,596,64
334,308,591,48
351,324,603,40
334,308,565,56
308,285,513,80
303,280,498,48
313,290,506,48
332,307,530,88
362,334,568,72
373,345,576,48
388,359,591,32
379,350,568,64
386,357,570,64
838,775,1151,40
608,562,754,32
965,892,1143,56
97,90,90,72
95,87,86,64
98,91,88,64
108,100,96,40
897,829,693,32
913,844,588,24
1072,991,559,32
250,231,102,24
54,50,18,48
57,53,19,88
51,48,17,56
54,50,17,56
60,56,18,56
55,50,16,56
58,53,16,64
61,57,16,64
67,62,17,64
72,67,18,64
78,72,18,72
84,78,19,72
82,76,18,72
85,79,17,72
81,75,16,64
81,75,15,72
82,75,14,72
82,76,13,72
85,79,13,72
99,92,14,64
96,89,13,64
85,78,10,64
82,76,9,64
85,79,9,56
186,172,17,32
203,188,16,72
105,97,7,96
89,82,5,64
87,81,5,64
88,81,4,56
372,344,12,40
385,356,9,64
389,360,5,80
380,351,1,72
364,337,-3,56
373,345,-7,56
354,327,-10,72
350,324,-14,88
298,275,-14,56
249,230,-14,72
221,204,-15,48
222,205,-17,88
251,232,-22,32
506,468,-55,40
412,381,-48,40
390,360,-50,64
400,369,-55,56
260,240,-41,40
181,167,-30,96
175,162,-31,56
173,160,-33,56
173,160,-35,48
144,133,-30,56
132,122,-29,56
159,147,-37,96
103,96,-25,88
117,108,-30,88
79,73,-21,56
75,69,-21,64
83,77,-24,64
81,75,-24,64
109,101,-33,48
137,127,-43,96
155,143,-51,64
152,140,-51,64
149,138,-52,64
143,133,-51,104
97,90,-36,56
100,92,-38,56
109,101,-43,48
139,128,-56,56
131,121,-54,48
92,85,-39,48
97,89,-42,96
84,78,-38,56
111,103,-51,80
92,85,-43,48
95,88,-46,56
88,81,-43,64
79,73,-40,56
69,64,-36,64
71,65,-37,64
77,71,-41,56
79,73,-43,56
75,69,-42,64
76,70,-43,64
74,69,-43,64
91,85,-55,56
119,110,-72,96
102,94,-63,56
174,161,-110,56
170,157,-109,48
116,107,-76,48
94,86,-63,64
91,84,-62,64
90,83,-62,72
87,80,-61,72
84,77,-60,72
84,78,-62,72
83,77,-62,72
83,77,-63,72
88,81,-68,72
112,103,-88,56
126,116,-101,64
122,113,-100,64
126,116,-104,64
119,110,-100,64
123,113,-105,64
117,108,-102,72
110,101,-97,72
112,103,-100,64
106,98,-97,64
106,98,-98,72
102,94,-96,64
105,97,-101,64
89,82,-87,64
86,79,-85,64
82,76,-82,64
81,75,-83,72
81,75,-84,72
80,74,-84,72
77,71,-82,72
75,69,-81,72
74,69,-82,72
78,72,-87,72
76,70,-86,72
75,69,-86,72
75,69,-88,72
72,67,-86,72
71,66,-86,72
71,66,-88,72
73,67,-91,72
78,72,-99,72
80,74,-102,72
79,73,-104,64
77,71,-103,64
63,58,-84,72
-49,-44,-66,64
-48,-44,-64,72
-49,-45,-65,72
-50,-45,-64,64
-67,-61,-86,64
-84,-77,-105,64
-85,-77,-104,72
-86,-79,-105,72
-87,-79,-104,64
-89,-81,-104,64
-90,-82,-104,64
-91,-83,-105,64
-93,-85,-105,64
-95,-86,-105,64
-99,-90,-108,64
-107,-97,-115,64
-110,-100,-117,64
-111,-101,-116,72
-112,-102,-116,72
-112,-102,-113,72
-109,-100,-109,64
-106,-96,-104,64
-103,-94,-100,64
-100,-91,-96,72
-101,-92,-95,72
-107,-97,-99,64
-115,-105,-105,64
-120,-109,-107,64
-118,-108,-104,64
-115,-105,-100,56
-91,-83,-78,72
-97,-89,-82,64
-122,-111,-100,72
-126,-114,-102,72
-133,-121,-106,64
-131,-119,-103,64
-127,-115,-97,64
-128,-116,-97,64
-128,-117,-95,64
-128,-117,-94,64
-133,-121,-96,64
-151,-138,-108,64
-156,-142,-109,64
-167,-152,-115,64
-169,-154,-114,64
-171,-156,-113,64
-175,-159,-113,64
-180,-164,-114,64
-183,-167,-115,64
-185,-169,-113,64
-186,-169,-112,64
-186,-169,-109,64
-177,-161,-102,64
-172,-157,-97,64
-181,-164,-100,64
-185,-168,-100,64
-182,-165,-96,64
-174,-158,-90,64
-179,-163,-91,64
-195,-177,-96,56
-202,-184,-98,64
-205,-186,-97,56
-206,-187,-95,56
-208,-190,-94,48
-209,-190,-91,56
-213,-194,-91,56
-216,-196,-90,56
-215,-196,-87,48
-219,-199,-86,48
-223,-203,-85,96
-231,-210,-86,96
-232,-211,-84,96
-235,-214,-82,80
-225,-205,-77,88
-226,-205,-74,96
-237,-216,-75,72
-294,-267,-90,48
-298,-271,-86,48
-316,-287,-87,40
-202,-184,-54,72
-181,-165,-46,72
-173,-158,-42,80
-176,-160,-42,80
-154,-140,-35,56
-160,-146,-34,56
-155,-141,-32,56
-157,-143,-30,56
-161,-147,-29,48
-163,-148,-28,56
-164,-149,-27,56
-162,-148,-24,56
-160,-145,-22,56
-162,-147,-21,56
-161,-147,-19,56
-161,-147,-17,56
-160,-146,-16,56
-162,-147,-14,56
-165,-150,-13,56
-163,-148,-11,56
-159,-145,-9,56
-159,-145,-7,56
-155,-141,-6,56
-155,-141,-4,56
-159,-145,-2,56
-159,-145,-1,56
-160,-146,1,56
-160,-146,2,64
-160,-145,4,56
-157,-143,6,64
-157,-143,7,72
-152,-139,8,72
-149,-136,10,64
-145,-132,11,64
-149,-136,13,64
-153,-140,15,64
-156,-142,16,64
-163,-148,19,56
-577,-525,79,40
-565,-515,83,48
-219,-199,41,56
-227,-206,45,48
-244,-222,50,56
-248,-225,54,56
-229,-208,52,48
-221,-201,53,64
-220,-200,55,80
-218,-198,57,48
-214,-195,58,56
-208,-189,58,56
-231,-210,67,64
-228,-208,69,40
-211,-192,66,72
-470,-427,156,72
-473,-431,162,80
-476,-434,169,64
-463,-421,169,80
-218,-199,84,72
-472,-429,185,80
-461,-419,186,88
-452,-411,187,32
-465,-423,198,48
-476,-433,208,88
-457,-416,205,40
-265,-241,122,80
-265,-241,125,56
-258,-235,125,56
-258,-235,128,96
-460,-419,232,40
-475,-433,245,96
-471,-429,249,80
-469,-427,253,96
-475,-432,262,40
-473,-431,272,88
-475,-432,278,56
-478,-435,286,56
-476,-433,291,48
-474,-432,296,96
-468,-426,297,88
-466,-424,302,80
-454,-413,299,88
-452,-412,304,88
-453,-412,310,88
-462,-421,322,80
-461,-420,327,88
-477,-434,345,88
-465,-423,342,64
-469,-427,351,72
-473,-430,361,56
-457,-416,354,48
-490,-446,386,80
-1481,-1348,1335,40
-878,-799,923,24
-1406,-1279,1730,24
-475,-432,630,40
-455,-414,612,64
-452,-411,618,56
-443,-403,614,88
-448,-407,629,88
-442,-402,631,96
-438,-399,636,88
-441,-401,649,96
-436,-397,651,56
-438,-398,663,88
-431,-392,663,80
-438,-398,684,64
-438,-398,693,80
-442,-402,710,72
-433,-394,708,64
-443,-403,734,64
-433,-394,729,72
-434,-395,742,72
-429,-390,744,72
-427,-388,752,80
-425,-387,760,80
-423,-385,769,80
-416,-378,767,88
-416,-378,779,72
-425,-387,810,48
-410,-373,794,32
-498,-453,1062,56
-489,-445,1114,48
-486,-443,1125,40
-494,-449,1159,40
-659,-600,1783,40
-187,-171,660,64
-181,-165,655,56
-178,-162,659,56
-173,-157,655,56
-178,-162,707,48
-173,-157,725,48
-157,-143,691,40
-141,-128,735,40
-143,-130,796,32
-195,-178,1406,64
-226,-206,1865,32
-214,-195,1843,48
-19,-17,1963,48
148,134,3266,32
144,131,1427,24
129,117,922,56
134,122,918,56
142,130,941,64
147,134,934,56
155,141,953,56
155,141,923,32
109,99,624,48
108,98,599,64
115,105,618,80
118,107,614,88
115,105,585,56
125,114,615,88
128,116,613,64
131,119,610,64
135,123,613,96
137,124,602,72
141,129,606,72
145,132,608,72
150,136,611,64
151,138,602,88
148,134,574,88
147,133,556,48
142,129,528,104
143,130,520,88
153,139,542,96
152,138,527,64
154,140,522,88
159,145,525,72
162,147,521,88
176,160,556,48
177,161,549,48
186,169,565,56
192,175,571,104
179,163,523,80
198,180,567,88
206,188,580,80
