X,Y,Z,SIGNAL_STRENGTH
-153,-229,-46,48
-138,-207,-40,56
-152,-227,-42,48
-168,-252,-44,80
-128,-192,-32,56
-127,-190,-30,64
-127,-191,-28,56
-144,-215,-30,48
-152,-228,-29,88
-149,-223,-26,96
-134,-200,-22,64
-120,-180,-18,64
-120,-180,-16,72
-124,-185,-15,64
-127,-190,-14,64
-127,-190,-12,64
-115,-172,-9,64
-114,-170,-8,64
-117,-175,-6,72
-126,-189,-5,64
-126,-188,-3,64
-115,-172,-2,64
-115,-172,0,64
-100,-150,1,64
-99,-148,3,64
-102,-152,4,64
-104,-155,6,64
-125,-187,8,88
-145,-217,12,56
-147,-220,14,56
-146,-218,15,56
-148,-222,18,48
-147,-220,20,56
-147,-220,22,48
-147,-219,23,72
-123,-185,21,80
-112,-168,21,64
-112,-167,22,64
-113,-168,24,64
-123,-184,28,56
-113,-169,27,48
-108,-162,28,64
-109,-164,29,48
-481,-720,136,56
-503,-752,149,56
-490,-734,159,40
-492,-736,166,40
-487,-729,171,32
-479,-717,175,48
-469,-702,178,40
-461,-689,188,40
-373,-558,163,56
-427,-639,192,40
-437,-654,202,32
-166,-248,79,96
-142,-213,70,56
-128,-192,65,64
-151,-226,79,56
-169,-253,90,64
-164,-245,90,88
-132,-198,76,56
-123,-184,73,56
-122,-183,74,64
-123,-185,77,56
-126,-189,80,56
-122,-182,79,64
-104,-156,70,64
-102,-152,70,72
-109,-164,76,72
-112,-167,80,64
-115,-173,84,64
-118,-177,88,64
-116,-174,88,64
-116,-173,90,64
-114,-171,91,64
-120,-180,97,56
-124,-186,103,72
-122,-183,103,64
-122,-183,105,64
-119,-179,105,64
-116,-174,104,72
-119,-177,108,64
-120,-179,111,56
-120,-180,113,64
-120,-179,115,56
-121,-180,118,96
-467,-699,465,56
-466,-697,470,40
-292,-437,311,56
-492,-736,560,64
-293,-439,345,56
-316,-473,390,64
-318,-476,399,88
-314,-470,401,88
-321,-481,417,64
-318,-476,418,72
-321,-481,429,48
-581,-869,850,72
-556,-832,840,32
-581,-870,892,32
-321,-480,499,80
-320,-479,505,48
-326,-488,523,48
-323,-483,525,96
-321,-480,530,88
-320,-478,535,48
-315,-471,535,96
-306,-458,528,80
-304,-456,534,88
-306,-458,544,96
-300,-449,541,80
-297,-445,544,72
-291,-435,541,64
-292,-438,552,72
-271,-406,521,72
-264,-396,514,88
-268,-402,530,88
-271,-406,543,72
-283,-424,576,64
-280,-418,578,96
-279,-417,583,96
-270,-403,573,88
-268,-401,579,72
-262,-392,575,72
-247,-369,550,96
-240,-359,542,96
-234,-350,537,104
-236,-353,550,88
-234,-351,555,88
-234,-351,562,88
-228,-341,556,88
-230,-345,570,72
-236,-353,593,80
-234,-351,600,64
-286,-427,753,64
-275,-412,737,72
-263,-394,718,64
-266,-398,737,64
-260,-389,730,80
-248,-372,710,72
-240,-360,699,64
-223,-334,660,80
-214,-321,645,104
-212,-317,648,88
-210,-314,653,88
-207,-311,658,80
-206,-308,666,88
-205,-306,673,88
-203,-303,679,80
-205,-307,697,72
-202,-303,701,72
-200,-299,706,80
-199,-298,716,80
-197,-295,724,88
-207,-310,775,56
-206,-309,787,48
-262,-392,1039,48
-251,-375,1017,48
-251,-376,1037,56
-209,-312,957,32
-210,-314,983,40
-205,-308,986,56
-199,-297,976,64
-194,-291,978,72
-191,-285,983,64
-189,-283,995,64
-182,-272,983,64
-178,-266,984,64
-175,-262,997,56
-168,-252,984,48
-173,-259,1039,40
-168,-252,1036,64
-65,-97,510,32
-61,-91,496,56
-59,-89,504,80
-56,-83,491,48
-55,-82,496,72
-54,-80,510,104
-52,-78,513,56
-50,-74,514,104
-45,-67,488,96
-44,-65,495,48
-41,-62,491,56
-39,-58,489,96
-37,-55,485,96
-34,-51,476,64
-22,-34,336,64
-18,-27,287,56
-16,-25,277,64
-15,-23,277,64
-14,-21,278,64
-14,-20,296,48
-18,-27,428,48
-17,-25,441,104
-11,-17,326,88
-11,-16,355,88
-10,-15,406,64
-9,-13,413,96
-7,-11,418,64
-6,-9,433,56
-4,-6,420,48
-2,-3,355,56
0,0,329,64
1,1,313,64
2,3,306,64
4,5,312,64
5,7,312,56
6,9,315,64
7,11,308,64
9,13,313,56
10,15,307,64
11,17,305,64
14,21,351,80
22,33,489,88
24,35,484,56
26,39,494,56
29,43,502,48
31,47,511,56
33,49,499,48
33,50,473,56
34,51,459,56
33,50,425,64
35,53,428,56
39,59,453,56
43,64,468,56
43,64,452,64
44,66,446,56
48,72,463,56
51,76,470,48
51,77,460,56
50,75,432,64
52,78,432,64
55,83,441,56
56,84,434,56
60,90,447,56
60,91,439,64
62,92,434,64
64,96,438,56
73,109,479,48
85,127,542,96
90,134,559,104
87,130,524,80
79,119,469,56
81,121,465,56
83,125,467,56
86,128,467,56
88,131,467,56
90,134,465,56
90,134,456,48
94,140,465,56
96,144,466,48
97,145,459,64
97,145,439,56
99,149,441,96
101,151,438,64
101,150,426,56
103,153,426,56
107,160,433,56
110,164,437,64
113,168,441,56
114,171,438,64
117,175,439,64
120,180,444,56
125,187,451,88
128,191,455,96
126,189,441,96
130,195,447,48
133,198,446,64
131,196,434,56
133,198,430,56
131,196,419,48
133,198,416,56
130,194,400,56
128,192,390,64
130,195,389,56
131,196,385,56
128,192,371,56
126,189,359,56
125,187,349,64
137,205,375,56
142,213,385,56
145,217,385,56
147,219,384,56
154,230,397,56
342,512,868,48
333,499,833,56
346,518,852,40
148,221,358,88
151,227,361,96
144,216,338,88
144,215,332,88
146,219,333,56
147,220,329,56
144,216,319,88
162,243,343,104
163,243,338,56
163,244,333,56
165,247,333,56
168,252,334,56
174,260,340,88
598,894,1153,48
581,869,1025,32
572,857,980,64
569,852,962,72
187,280,312,56
186,278,287,56
193,288,293,72
381,571,571,48
339,508,486,72
466,697,607,40
467,699,600,40
468,700,581,40
141,210,172,72
153,229,184,104
151,226,179,56
144,216,168,56
139,208,160,56
140,209,158,64
141,211,157,64
142,213,156,56
150,224,161,80
157,235,166,56
157,235,163,64
161,241,164,56
161,240,161,80
167,249,164,64
164,246,159,64
177,265,169,56
177,264,165,56
424,635,389,64
412,617,371,64
409,612,361,64
421,630,365,40
819,1226,684,72
819,1225,616,32
146,219,103,80
146,219,101,56
150,224,101,56
148,221,97,80
369,552,238,80
373,559,235,88
382,572,234,32
71,106,42,64
76,114,44,64
77,116,44,72
78,117,43,64
435,651,235,64
412,616,216,48
823,1232,395,32
1945,2911,796,24
240,359,91,56
229,343,84,72
230,344,81,80
241,361,81,56
155,232,50,40
145,217,45,96
157,235,47,88
150,225,43,56
146,218,39,56
150,224,38,96
225,337,55,48
244,365,56,80
241,361,38,72
238,356,35,56
235,352,31,48
242,363,29,64
241,361,26,56
247,370,23,48
255,381,20,88
252,376,17,48
254,380,13,96
285,427,0,64
284,425,-4,48
261,390,-7,48
280,420,-11,72
317,475,-17,56
326,488,-22,80
324,485,-26,48
322,482,-30,48
319,477,-34,80
323,483,-39,80
327,489,-44,80
325,486,-48,72
336,503,-54,80
341,511,-59,80
324,485,-61,48
320,478,-64,72
345,516,-78,40
331,496,-80,64
312,468,-80,80
336,503,-90,64
343,513,-96,56
353,528,-104,40
385,576,-119,48
404,605,-131,56
405,606,-136,72
403,603,-141,80
404,604,-147,72
414,620,-157,48
448,671,-176,56
437,654,-177,48
432,647,-181,40
409,613,-178,72
417,624,-187,64
396,593,-183,56
435,650,-207,48
436,653,-227,40
96,144,-51,48
378,566,-207,48
348,521,-196,72
335,502,-194,72
330,494,-195,72
315,471,-191,48
267,400,-166,56
101,150,-64,64
96,143,-62,56
272,407,-182,40
250,374,-171,32
109,164,-76,56
130,194,-93,56
111,166,-81,56
100,149,-74,72
98,147,-75,64
108,161,-84,56
111,167,-88,96
105,158,-85,64
102,153,-84,64
108,161,-91,64
118,177,-102,96
150,224,-132,88
155,232,-139,88
167,250,-152,88
164,245,-152,96
162,242,-153,96
158,236,-152,48
150,224,-147,80
108,161,-108,56
114,171,-116,56
145,216,-149,56
147,220,-155,56
143,215,-153,56
138,206,-150,56
129,193,-142,64
127,190,-143,64
126,189,-144,56
126,189,-147,64
124,185,-146,64
120,180,-144,64
115,172,-140,64
108,162,-134,64
106,159,-134,72
105,157,-135,64
100,150,-131,72
95,143,-126,72
94,141,-127,72
91,136,-124,64
90,135,-125,72
90,134,-126,64
74,111,-106,72
73,109,-106,72
86,128,-126,64
93,139,-139,64
87,130,-132,64
85,128,-131,64
72,108,-113,72
68,102,-108,72
70,105,-113,72
75,112,-123,72
77,115,-128,72
75,113,-127,64
61,91,-104,72
64,96,-111,64
65,97,-114,64
58,87,-104,72
-56,-82,-98,72
-58,-85,-100,72
-58,-86,-100,72
-60,-89,-102,72
-60,-88,-99,72
-58,-86,-95,64
-55,-81,-88,72
-55,-80,-86,72
-61,-90,-95,72
-65,-96,-100,72
-65,-96,-98,72
-66,-98,-99,72
-66,-98,-97,72
-67,-98,-97,72
-67,-99,-96,72
-66,-97,-92,72
-63,-92,-86,72
-60,-89,-82,72
-60,-89,-81,72
-60,-89,-80,72
-63,-93,-82,72
-64,-95,-82,72
-65,-95,-82,72
-65,-96,-81,72
-68,-100,-83,72
-69,-101,-83,72
-74,-109,-87,64
-71,-105,-83,72
-71,-104,-81,72
-67,-99,-75,72
-67,-99,-74,72
-69,-101,-75,72
-69,-102,-74,72
-71,-104,-74,72
-68,-99,-70,72
-66,-97,-67,72
-63,-92,-63,72
-64,-95,-63,72
-67,-98,-64,72
-70,-103,-66,72
-68,-100,-64,72
-66,-98,-61,72
-72,-105,-65,72
-81,-120,-72,64
-90,-132,-78,64
-86,-127,-74,72
-83,-123,-70,72
-83,-122,-68,64
-74,-109,-60,72
-70,-103,-55,72
-73,-108,-57,72
-74,-110,-57,72
-73,-107,-54,72
-74,-109,-54,72
-75,-111,-54,72
-77,-114,-54,72
-80,-118,-55,64
-84,-124,-56,64
-96,-141,-63,64
-96,-141,-61,64
-84,-124,-52,72
-80,-117,-48,72
-77,-114,-46,72
-75,-111,-43,72
-78,-114,-44,72
-82,-121,-45,72
-85,-124,-45,72
-86,-126,-44,72
-88,-130,-44,72
-86,-127,-42,72
-87,-129,-42,72
-88,-130,-41,72
-102,-150,-45,56
-111,-164,-48,56
-97,-143,-40,64
-95,-140,-38,72
-103,-151,-40,64
-148,-218,-55,96
-144,-212,-52,48
-123,-181,-43,64
-123,-180,-41,64
-129,-190,-41,56
-132,-194,-40,56
-126,-185,-37,56
-132,-194,-37,56
-160,-235,-42,96
-164,-241,-41,72
-128,-189,-31,56
-123,-181,-28,64
-127,-187,-27,64
-139,-205,-27,48
-144,-212,-26,56
-135,-199,-22,64
-127,-186,-19,64
-127,-187,-18,64
-123,-181,-16,64
-123,-182,-14,64
-125,-183,-12,64
-123,-181,-11,64
-119,-175,-9,64
-121,-178,-7,64
-122,-179,-6,64
-124,-183,-4,64
-116,-170,-2,72
-117,-172,-1,64
-120,-177,1,48
-110,-161,2,64
-118,-174,4,56
-109,-160,5,64
-121,-179,7,56
-148,-217,11,64
-150,-221,13,64
-150,-220,15,72
-151,-223,17,64
-150,-220,19,96
-147,-216,21,56
-152,-223,23,56
-487,-716,81,48
-120,-176,21,40
-103,-151,20,56
-105,-154,22,72
-111,-163,24,64
-115,-170,27,48
-110,-161,27,56
-110,-162,29,64
-513,-755,141,56
-508,-748,146,56
-506,-744,153,72
-494,-727,155,64
-496,-730,163,72
-498,-733,170,56
-486,-715,173,56
-496,-730,184,64
-478,-703,184,64
-481,-707,191,56
-445,-654,183,40
-385,-567,164,56
-403,-593,177,40
-397,-584,180,40
-174,-256,81,56
-148,-218,71,56
-130,-192,65,72
-151,-222,77,56
-170,-250,88,48
-171,-251,91,40
-459,-675,252,40
-132,-194,76,80
-126,-185,75,64
-123,-182,75,64
-126,-186,79,64
-123,-181,79,64
-114,-168,75,64
-101,-148,67,64
-104,-153,71,64
-108,-159,75,64
-113,-166,81,64
-119,-175,87,64
-119,-175,89,64
-117,-172,89,64
-115,-169,89,72
-116,-171,92,64
-124,-183,101,64
-125,-184,103,64
-123,-182,104,64
-121,-178,104,64
-119,-175,104,72
-119,-175,106,72
-121,-178,110,64
-120,-176,111,64
-123,-180,116,56
-122,-180,117,48
-119,-175,116,64
-127,-186,126,64
-310,-456,359,56
-308,-454,363,80
-312,-460,374,80
-316,-465,383,88
-320,-470,394,72
-318,-468,399,64
-320,-471,408,48
-328,-482,424,48
-324,-477,427,56
-618,-909,851,40
-591,-870,867,64
-586,-862,873,72
-319,-469,490,80
-327,-481,510,72
-328,-482,518,96
-328,-483,527,48
-323,-476,527,48
-321,-473,532,96
-321,-473,540,88
-316,-465,538,88
-312,-459,539,80
-310,-457,545,80
-306,-450,546,80
-301,-443,545,88
-301,-443,552,64
-295,-434,549,88
-283,-417,536,80
-267,-392,512,64
-284,-418,554,72
-284,-417,560,88
-290,-426,581,96
-285,-420,582,96
-279,-411,578,104
-264,-388,554,96
-262,-386,559,48
-260,-382,561,48
-249,-367,548,104
-244,-359,544,48
-239,-352,543,104
-240,-352,550,88
-237,-349,554,96
-235,-346,558,96
-233,-342,561,88
-239,-351,584,72
-242,-356,601,48
-252,-371,637,48
-287,-422,736,56
-290,-426,755,64
-271,-399,718,64
-271,-399,728,64
-277,-407,756,64
-272,-401,755,64
-256,-376,721,64
-248,-365,711,88
-231,-339,673,64
-217,-320,645,88
-216,-318,652,88
-217,-319,664,80
-211,-311,659,96
-209,-307,663,88
-209,-307,675,72
-209,-307,685,72
-209,-308,700,80
-210,-309,715,88
-206,-302,714,80
-203,-298,717,80
-198,-292,715,80
-202,-298,742,72
-204,-300,763,64
-265,-390,1030,40
-262,-386,1041,56
-256,-376,1037,48
-836,-1230,3600,24
-210,-309,985,48
-204,-300,980,56
-199,-293,981,64
-196,-289,989,64
-190,-280,982,72
-186,-274,984,56
-182,-268,988,64
-175,-258,973,56
-172,-254,983,56
-175,-257,1024,56
-171,-252,1032,40
-70,-103,502,64
-65,-95,478,40
-66,-97,505,56
-64,-94,505,48
-60,-88,491,88
-60,-88,509,64
-57,-84,507,80
-55,-81,509,88
-53,-78,507,56
-51,-76,516,96
-47,-69,494,96
-45,-67,500,48
-43,-63,498,56
-40,-59,486,96
-39,-57,492,96
-36,-52,481,80
-25,-37,362,64
-20,-29,299,96
-17,-25,280,64
-16,-23,276,72
-15,-22,279,64
-14,-20,282,64
-18,-26,405,80
-18,-26,441,48
-13,-20,366,80
-10,-15,326,48
-11,-16,399,56
-10,-14,410,56
-8,-11,399,40
-6,-9,414,32
-5,-7,427,96
-3,-4,379,96
-1,-1,332,64
0,1,324,64
2,3,310,64
3,4,307,64
4,6,312,56
6,8,309,56
7,10,310,64
8,12,305,64
10,14,311,64
11,16,306,64
13,19,321,48
21,31,487,88
23,34,488,48
26,38,490,56
28,42,498,56
31,45,506,56
32,47,487,48
32,48,469,48
34,51,468,56
33,48,419,56
35,52,428,56
38,56,440,48
43,63,468,56
44,65,465,64
44,65,447,64
47,69,454,56
49,72,453,56
51,76,458,56
51,75,436,64
52,77,433,64
56,82,443,56
57,84,437,64
59,87,442,56
61,89,438,64
61,90,428,64
64,94,431,56
72,106,474,56
83,122,529,48
88,130,548,104
88,130,533,80
80,117,468,48
82,120,466,56
84,124,470,56
86,127,468,56
88,130,467,56
90,132,463,56
91,134,459,48
93,137,457,48
95,140,460,88
98,145,463,64
96,141,431,48
99,146,436,56
102,150,439,56
102,150,429,56
104,154,430,56
106,157,429,64
109,161,432,56
113,166,438,56
115,170,439,64
118,173,440,64
121,178,443,56
124,182,444,64
126,186,446,72
127,187,439,48
131,193,447,56
133,196,445,56
132,195,433,64
133,196,430,56
132,195,419,56
133,196,414,56
131,193,401,56
131,193,393,56
134,198,398,56
131,193,382,64
135,198,386,56
131,193,369,56
130,191,360,56
137,201,373,56
144,213,387,56
146,215,386,64
147,216,381,64
151,223,386,56
155,228,390,56
341,501,844,72
354,521,863,40
145,214,349,80
152,224,360,104
150,220,349,96
148,218,340,88
150,221,339,56
148,218,330,56
149,219,327,80
151,222,326,64
372,547,790,40
164,241,339,96
165,242,335,56
167,246,335,56
169,249,334,48
167,246,325,80
174,255,333,48
581,855,1008,32
562,827,931,32
433,637,697,40
436,642,691,56
417,614,641,56
368,541,549,48
388,571,570,48
486,715,621,56
468,689,580,72
479,705,584,48
149,219,179,56
152,223,179,56
143,210,166,56
142,209,163,64
147,217,166,56
141,207,156,56
142,209,154,56
143,210,153,64
156,229,164,56
159,234,164,56
160,235,162,56
164,241,164,48
174,256,171,56
172,253,166,48
178,262,169,56
178,262,166,64
179,264,164,64
179,264,161,48
426,627,376,56
358,527,304,40
338,497,281,48
819,1205,615,40
151,222,109,72
148,218,104,88
149,219,102,56
150,221,101,56
142,209,94,64
390,574,251,64
381,560,239,80
381,560,233,88
401,590,239,56
428,630,249,64
79,117,45,56
79,117,44,56
440,647,236,72
845,1243,382,48
435,640,184,40
250,367,95,72
241,354,88,80
232,341,82,72
828,1218,258,48
228,336,65,56
151,222,41,104
149,219,38,64
149,220,36,64
163,240,38,104
216,319,47,64
244,359,49,96
738,1086,129,64
234,344,35,88
231,340,31,56
239,352,29,64
247,363,27,64
242,357,23,56
257,378,21,48
256,377,14,80
256,377,11,104
256,376,7,72
268,394,4,40
251,370,1,72
274,404,-3,96
262,386,-6,48
272,400,-10,88
272,400,-13,72
296,436,-18,64
322,474,-24,88
327,482,-29,88
329,485,-34,72
325,478,-37,56
343,504,-44,64
354,520,-50,64
351,516,-55,80
352,518,-59,88
357,525,-65,72
367,540,-72,56
347,510,-72,56
349,514,-78,48
310,457,-73,64
320,471,-79,80
324,476,-85,88
323,475,-89,88
329,484,-95,56
377,554,-114,40
387,569,-122,48
402,591,-132,64
414,610,-142,64
420,618,-149,80
426,628,-158,64
449,660,-172,48
451,663,-180,64
436,642,-179,56
415,611,-177,88
415,611,-182,96
414,610,-188,88
420,618,-196,72
435,640,-209,48
449,661,-222,48
97,143,-51,64
92,135,-49,56
404,594,-223,72
382,563,-216,64
351,517,-204,56
330,486,-197,72
325,478,-198,48
95,139,-60,56
92,136,-61,56
112,164,-77,56
139,204,-97,72
130,192,-93,48
104,153,-76,64
103,152,-77,64
121,179,-93,56
122,180,-95,56
106,156,-84,64
105,154,-85,72
106,155,-87,64
109,160,-92,56
111,164,-96,56
113,167,-100,96
108,159,-97,48
104,153,-95,48
123,181,-114,88
135,198,-127,96
160,235,-154,104
134,197,-131,88
105,154,-105,64
119,175,-121,56
140,206,-145,48
137,202,-144,56
131,193,-140,56
116,171,-126,56
113,167,-125,64
113,166,-127,64
111,164,-127,64
111,163,-128,64
109,161,-129,64
107,158,-129,64
104,154,-127,64
104,153,-128,64
106,155,-133,64
104,152,-132,64
102,150,-132,64
100,147,-132,64
95,140,-128,64
94,139,-128,72
92,136,-128,72
89,131,-124,64
75,110,-106,72
75,110,-109,64
89,131,-131,64
89,131,-133,64
86,126,-130,64
78,115,-120,64
71,104,-110,64
71,105,-113,72
77,113,-123,64
77,114,-126,64
76,113,-127,64
65,95,-109,64
62,91,-105,72
62,91,-107,72
59,86,-103,72
-57,-83,-100,72
-58,-84,-100,72
-59,-85,-100,72
-59,-86,-99,72
-61,-89,-101,72
-61,-88,-99,72
-61,-89,-99,72
-59,-86,-94,72
-60,-87,-94,72
-63,-90,-96,72
-66,-95,-100,72
-66,-96,-99,72
-68,-98,-99,72
-68,-98,-98,72
-68,-99,-98,72
-69,-100,-97,72
-65,-94,-90,72
-61,-88,-83,72
-61,-88,-82,72
-62,-89,-82,72
-62,-89,-80,72
-63,-91,-81,72
-64,-93,-81,72
-65,-94,-81,72
-67,-97,-82,72
-67,-97,-81,72
-69,-100,-82,72
-72,-104,-83,72
-69,-100,-79,72
-69,-100,-78,72
-67,-97,-74,72
-67,-97,-73,72
-70,-102,-75,72
-71,-102,-75,72
-72,-103,-74,72
-70,-102,-72,72
-69,-99,-69,72
-68,-98,-67,72
-72,-104,-69,72
-72,-104,-68,72
-71,-102,-66,72
-70,-102,-65,72
-73,-106,-67,72
-80,-115,-71,72
-88,-127,-77,64
-88,-127,-75,72
-87,-125,-73,64
-86,-124,-71,64
-84,-122,-68,72
-75,-108,-59,72
-73,-105,-57,72
-74,-107,-56,72
-76,-110,-57,72
-73,-106,-53,72
-75,-109,-54,72
-76,-109,-53,72
-77,-112,-53,72
-78,-112,-52,72
-85,-123,-55,64
-87,-125,-55,64
-78,-113,-49,72
-78,-113,-47,72
-78,-113,-46,72
-81,-117,-47,72
-78,-114,-44,72
-79,-115,-44,72
-83,-120,-44,72
-81,-117,-42,64
-90,-130,-46,64
-90,-130,-44,64
-87,-125,-41,72
-87,-126,-40,72
-89,-129,-40,64
-95,-137,-41,64
-94,-136,-40,64
-94,-135,-38,72
-98,-141,-38,64
-114,-166,-43,56
-148,-214,-54,48
-129,-186,-46,64
-136,-197,-46,56
-145,-209,-47,96
-136,-197,-42,56
-121,-174,-36,64
-118,-171,-34,64
-123,-177,-33,64
-133,-192,-34,56
-132,-191,-32,56
-125,-180,-29,64
-122,-177,-27,72
-127,-183,-26,64
-140,-202,-26,96
-129,-187,-22,56
-126,-183,-20,64
-128,-185,-19,72
-127,-184,-17,72
-123,-177,-15,72
-124,-179,-13,72
-128,-185,-12,64
-138,-200,-11,56
-136,-196,-9,64
-128,-186,-7,64
-120,-174,-5,64
-118,-171,-3,56
-118,-170,-2,56
-116,-168,0,56
-116,-168,1,96
-144,-209,3,56
-137,-198,5,56
-119,-172,6,64
-131,-189,8,56
-143,-207,11,56
-151,-219,13,64
-154,-223,16,64
-155,-225,18,56
-148,-214,19,88
-146,-212,21,56
-493,-713,76,56
-487,-705,82,48
-501,-724,91,72
-102,-148,20,56
-106,-154,22,72
-111,-161,24,64
-122,-176,28,48
-120,-174,30,56
-492,-711,135,56
-95,-137,27,48
-93,-135,28,80
-504,-730,158,48
-495,-717,162,40
-492,-712,168,48
-492,-711,175,56
-486,-704,179,64
-473,-685,181,56
-442,-639,175,48
-415,-601,170,56
-417,-603,178,40
-413,-597,182,48
-168,-243,76,40
-144,-208,67,48
-133,-192,64,64
-146,-211,72,56
-171,-247,87,96
-473,-684,246,40
-480,-694,257,40
-495,-717,273,32
-493,-713,277,48
-130,-188,75,48
-129,-186,76,64
-125,-181,76,64
-128,-185,80,64
-114,-165,73,64
-105,-151,68,64
-102,-147,68,72
-100,-145,68,72
-103,-149,72,64
-119,-172,85,64
-123,-179,90,64
-120,-174,89,64
-120,-173,91,64
-118,-170,91,72
-118,-170,93,64
-125,-181,101,64
-127,-183,104,64
-124,-180,104,64
-124,-180,106,64
-121,-176,105,64
-120,-173,106,64
-121,-176,110,64
-123,-178,113,72
-118,-171,111,56
-122,-177,116,88
-120,-174,116,56
-122,-177,121,64
-503,-727,505,32
-488,-706,499,40
-349,-505,382,40
-331,-479,368,48
-327,-473,369,72
-330,-478,380,96
-327,-473,381,96
-314,-454,372,80
-314,-455,379,56
-646,-935,829,48
-650,-941,875,56
-611,-884,836,56
-580,-839,832,56
-324,-469,486,56
-337,-488,521,72
-331,-479,520,88
-332,-480,529,96
-331,-479,536,96
-330,-477,542,88
-327,-474,545,88
-321,-464,543,88
-319,-461,548,80
-318,-460,555,80
-313,-453,555,80
-307,-444,551,80
-308,-445,560,88
-302,-438,559,80
-290,-420,545,72
-291,-421,554,72
-295,-427,570,80
-299,-433,587,96
-296,-429,589,48
-285,-413,576,96
-281,-407,576,104
-264,-382,549,96
-255,-369,538,96
-254,-368,545,96
-246,-356,535,48
-245,-354,542,56
-240,-348,540,96
-241,-349,549,96
-242,-350,559,88
-237,-343,556,88
-240,-348,574,96
-244,-352,591,72
-278,-403,685,40
-282,-408,704,32
-284,-411,722,56
-287,-416,742,48
-276,-399,724,56
-274,-396,729,56
-277,-401,751,64
-281,-407,775,48
-262,-380,735,64
-251,-363,716,80
-234,-339,677,72
-222,-321,653,96
-222,-322,666,80
-216,-313,658,104
-213,-308,659,88
-208,-301,655,72
-215,-311,690,80
-212,-307,693,80
-214,-310,711,88
-211,-306,714,80
-208,-301,715,88
-203,-294,713,80
-204,-296,730,88
-199,-288,727,80
-197,-285,731,72
-189,-273,715,56
-267,-387,1032,40
-264,-382,1040,40
-260,-376,1044,40
-251,-363,1026,64
-207,-299,922,56
-212,-307,987,56
-204,-295,971,72
-201,-291,980,56
-195,-282,974,64
-192,-277,983,56
-187,-270,982,64
-183,-265,985,56
-178,-258,982,64
-176,-255,997,48
-176,-255,1025,40
-56,-81,353,24
-77,-112,518,32
-74,-107,510,40
-69,-100,492,64
-67,-97,494,72
-66,-95,501,72
-64,-92,503,88
-61,-88,497,56
-58,-84,495,64
-56,-80,491,96
-55,-80,510,104
-53,-77,509,56
-51,-73,504,96
-48,-69,500,96
-45,-65,495,48
-43,-62,489,48
-41,-60,499,88
-38,-55,487,96
-34,-49,460,56
-24,-34,341,72
-20,-29,306,96
-17,-24,274,64
-15,-22,273,64
-15,-21,282,64
-14,-20,294,56
-19,-27,435,56
-17,-25,443,48
-11,-16,324,80
-11,-15,346,104
-11,-16,406,64
-9,-13,417,48
-6,-9,435,64
-4,-6,426,96
-2,-3,352,56
0,-1,329,64
1,1,316,64
2,3,310,64
4,5,311,64
5,7,314,56
6,9,313,56
7,11,309,64
9,13,309,64
10,15,306,56
11,17,307,64
14,20,333,96
23,33,491,88
24,35,483,48
27,39,497,56
29,42,499,56
32,46,509,64
33,47,485,56
33,48,465,48
34,50,455,48
33,48,418,56
37,53,437,56
39,56,439,48
43,63,465,56
46,66,468,64
46,66,449,56
47,68,444,56
50,73,454,56
51,74,447,56
52,75,435,64
54,78,434,64
58,84,450,56
58,83,434,64
60,86,436,56
62,90,438,64
64,92,435,56
68,98,447,56
76,110,487,48
85,123,532,48
91,131,551,96
88,128,523,88
79,115,456,56
83,121,467,48
86,124,467,56
88,128,470,64
90,130,467,56
92,133,467,56
93,134,458,80
98,142,473,72
97,141,459,64
98,142,444,48
101,146,446,80
101,147,438,56
103,149,433,56
104,150,430,56
107,154,431,64
108,157,430,64
112,162,434,64
114,165,435,64
117,169,438,56
120,174,440,56
125,181,449,48
129,186,454,64
128,186,444,72
130,188,443,56
133,193,445,56
133,192,435,64
135,195,435,64
133,192,422,56
133,192,414,56
133,192,406,64
132,191,397,56
135,195,400,56
133,193,389,56
135,195,386,64
143,207,403,56
141,204,391,56
138,200,377,56
141,204,378,56
146,212,386,64
147,213,382,56
148,215,379,56
150,218,379,56
146,211,362,64
347,503,847,56
